Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001222,11.89,11.9,11.68,11.76,5921
2024-07-17,001222,11.82,11.96,11.67,11.76,3835
2024-07-18,001222,11.68,11.73,11.47,11.68,5746
2024-07-19,001222,11.57,11.61,11.32,11.38,14543
2024-07-22,001222,11.31,11.4,10.86,11.17,18398
2024-07-23,001222,11.15,11.26,10.97,10.97,8939
2024-07-24,001222,10.92,11.02,10.78,10.8,7612
2024-07-25,001222,10.8,11.03,10.64,10.91,7192
2024-07-26,001222,10.94,11.09,10.92,10.99,5756
2024-07-29,001222,10.99,10.99,10.73,10.79,7020
2024-07-30,001222,10.79,10.98,10.74,10.93,4584
2024-07-31,001222,10.95,11.29,10.94,11.25,7379
2024-08-01,001222,11.16,11.4,11.16,11.27,6888
2024-08-02,001222,10.93,11.0,10.64,10.84,17809
2024-08-05,001222,10.8,10.96,10.49,10.49,13309
2024-08-06,001222,10.68,10.81,10.58,10.76,11040
2024-08-07,001222,10.78,10.92,10.78,10.89,9862
2024-08-08,001222,10.89,11.08,10.78,10.98,8285
2024-08-09,001222,11.02,11.07,10.92,10.97,5588
2024-08-12,001222,10.97,11.04,10.87,10.93,4923
2024-08-13,001222,10.95,11.05,10.79,10.99,7605
2024-08-14,001222,10.99,11.01,10.72,10.83,7557
2024-08-15,001222,10.82,11.03,10.74,11.0,8529
2024-08-16,001222,10.95,11.03,10.8,10.85,6155
2024-08-19,001222,10.54,10.62,10.2,10.27,25626
2024-08-20,001222,10.27,10.28,10.1,10.1,12929
2024-08-21,001222,10.05,10.34,10.0,10.17,10868
2024-08-22,001222,10.22,10.29,10.07,10.08,6681
2024-08-23,001222,10.08,10.14,9.92,9.98,7550
2024-08-26,001222,9.98,10.23,9.96,10.22,9065
2024-08-27,001222,10.25,10.26,10.06,10.1,5370
2024-08-28,001222,10.06,10.37,10.01,10.31,9515
2024-08-29,001222,10.25,10.46,10.23,10.46,7766
2024-08-30,001222,10.54,10.64,10.4,10.51,9989
2024-09-02,001222,10.51,10.68,10.43,10.48,8745
2024-09-03,001222,10.51,10.59,10.41,10.55,5453
2024-09-04,001222,10.5,10.61,10.44,10.58,8189
2024-09-05,001222,10.52,10.69,10.47,10.63,9361
2024-09-06,001222,10.6,10.65,10.28,10.37,7599
2024-09-09,001222,10.38,10.44,10.22,10.33,7101
2024-09-10,001222,10.33,10.43,10.17,10.39,7691
2024-09-11,001222,10.35,10.53,10.29,10.35,6869
2024-09-12,001222,10.41,10.44,10.25,10.26,6232
2024-09-13,001222,10.25,10.3,9.97,10.01,7912
2024-09-18,001222,9.94,10.07,9.75,10.01,11001
2024-09-19,001222,10.02,10.35,10.01,10.27,8793
2024-09-20,001222,10.42,10.42,10.13,10.22,5990
2024-09-23,001222,10.17,10.35,10.13,10.28,6023
2024-09-24,001222,10.26,10.6,10.25,10.59,13076
2024-09-25,001222,10.66,10.88,10.63,10.64,11689
2024-09-26,001222,10.71,10.97,10.61,10.96,9539
2024-09-27,001222,11.19,11.52,11.04,11.41,17245
2024-09-30,001222,11.81,12.43,11.59,12.35,40872
2024-10-08,001222,13.35,13.58,12.19,13.1,52867
2024-10-09,001222,12.68,12.78,11.98,11.98,32527
2024-10-10,001222,12.11,12.4,11.76,12.19,20200
2024-10-11,001222,12.29,12.3,11.77,11.97,13761
2024-10-14,001222,11.99,12.2,11.74,12.04,13501
2024-10-15,001222,12.03,12.25,11.74,11.74,12035
2024-10-16,001222,11.68,11.91,11.59,11.8,9225
2024-10-17,001222,11.86,12.0,11.59,11.69,9368
2024-10-18,001222,11.73,12.29,11.69,12.27,22304
2024-10-21,001222,12.6,12.6,12.12,12.19,25887
2024-10-22,001222,12.18,12.67,12.17,12.4,30015
2024-10-23,001222,12.48,12.59,12.3,12.36,23685
2024-10-24,001222,12.32,12.54,12.3,12.45,14549
2024-10-25,001222,12.44,12.64,12.44,12.56,21316
2024-10-28,001222,12.58,13.19,12.58,13.1,29641
2024-10-29,001222,13.3,13.35,12.76,12.84,27805
2024-10-30,001222,12.91,13.1,12.64,12.76,17813
2024-10-31,001222,12.76,13.05,12.7,12.74,16699
2024-11-01,001222,12.74,12.88,12.42,12.48,20843
