Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600335,5.76,6.06,5.75,5.92,370741
2024-07-17,600335,5.93,5.94,5.76,5.79,215443
2024-07-18,600335,5.76,5.8,5.59,5.77,150824
2024-07-19,600335,5.75,5.92,5.67,5.69,203046
2024-07-22,600335,5.68,5.72,5.61,5.7,145959
2024-07-23,600335,5.7,5.94,5.66,5.69,238324
2024-07-24,600335,5.63,5.67,5.39,5.42,228811
2024-07-25,600335,5.37,5.6,5.34,5.58,175349
2024-07-26,600335,5.58,5.78,5.58,5.74,162858
2024-07-29,600335,5.77,6.02,5.77,5.85,254340
2024-07-30,600335,5.88,5.89,5.69,5.86,187286
2024-07-31,600335,5.93,6.25,5.89,6.07,337396
2024-08-01,600335,6.01,6.36,5.99,6.28,427461
2024-08-02,600335,6.32,6.51,6.13,6.19,451046
2024-08-05,600335,6.08,6.21,5.96,5.99,255589
2024-08-06,600335,6.04,6.1,5.96,6.05,152724
2024-08-07,600335,6.04,6.06,5.95,5.97,114771
2024-08-08,600335,5.98,6.01,5.88,5.96,111410
2024-08-09,600335,5.98,6.03,5.89,5.91,92088
2024-08-12,600335,5.9,5.91,5.69,5.74,130014
2024-08-13,600335,5.73,5.8,5.68,5.79,80674
2024-08-14,600335,5.81,5.9,5.77,5.78,92923
2024-08-15,600335,5.78,5.93,5.69,5.89,122675
2024-08-16,600335,5.89,5.92,5.76,5.77,99874
2024-08-19,600335,5.72,5.79,5.69,5.71,117300
2024-08-20,600335,5.69,5.72,5.47,5.51,147928
2024-08-21,600335,5.54,5.56,5.49,5.51,68035
2024-08-22,600335,5.59,5.59,5.36,5.38,105058
2024-08-23,600335,5.38,5.39,5.26,5.33,84112
2024-08-26,600335,5.37,5.42,5.29,5.39,77807
2024-08-27,600335,5.38,5.39,5.25,5.26,78106
2024-08-28,600335,5.27,5.34,5.2,5.27,63529
2024-08-29,600335,5.28,5.38,5.24,5.36,94734
2024-08-30,600335,5.4,5.63,5.38,5.53,145282
2024-09-02,600335,5.51,5.54,5.41,5.44,143381
2024-09-03,600335,5.44,5.49,5.42,5.46,73544
2024-09-04,600335,5.43,5.48,5.39,5.4,68734
2024-09-05,600335,5.42,5.47,5.39,5.4,101255
2024-09-06,600335,5.42,5.46,5.29,5.29,131738
2024-09-09,600335,5.31,5.39,5.25,5.34,75674
2024-09-10,600335,5.35,5.39,5.2,5.31,113519
2024-09-11,600335,5.29,5.31,5.15,5.18,106478
2024-09-12,600335,5.2,5.27,5.16,5.16,83794
2024-09-13,600335,5.19,5.19,5.1,5.1,73386
2024-09-18,600335,5.1,5.14,5.0,5.11,85656
2024-09-19,600335,5.13,5.27,5.09,5.26,112380
2024-09-20,600335,5.29,5.3,5.21,5.26,101193
2024-09-23,600335,5.27,5.33,5.2,5.32,93885
2024-09-24,600335,5.34,5.5,5.32,5.5,154905
2024-09-25,600335,5.59,5.73,5.53,5.6,176814
2024-09-26,600335,5.63,5.86,5.62,5.85,197847
2024-09-27,600335,5.91,6.01,5.88,6.0,180001
2024-09-30,600335,6.2,6.58,6.15,6.56,488960
2024-10-08,600335,7.22,7.22,6.56,6.9,548910
2024-10-09,600335,6.85,6.85,6.26,6.26,391794
2024-10-10,600335,6.32,6.6,6.17,6.39,315464
2024-10-11,600335,6.41,6.41,6.08,6.14,209787
2024-10-14,600335,6.14,6.28,6.0,6.24,227852
2024-10-15,600335,6.19,6.24,6.01,6.02,190756
2024-10-16,600335,5.96,6.04,5.9,5.99,172487
2024-10-17,600335,6.02,6.16,5.89,5.89,282241
2024-10-18,600335,5.89,6.08,5.8,5.97,332655
2024-10-21,600335,6.02,6.02,5.9,5.94,239361
2024-10-22,600335,5.95,6.12,5.93,6.11,265537
2024-10-23,600335,6.08,6.22,6.06,6.12,295444
2024-10-24,600335,6.12,6.17,6.02,6.11,199998
