Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000581,15.6,15.83,15.58,15.66,67975
2024-07-16,000581,15.6,15.66,15.39,15.42,53039
2024-07-17,000581,15.48,15.48,15.22,15.28,50801
2024-07-18,000581,15.28,15.28,15.05,15.23,53928
2024-07-19,000581,15.2,15.4,15.08,15.21,71043
2024-07-22,000581,15.13,15.2,14.71,14.84,108746
2024-07-23,000581,14.84,14.91,14.62,14.64,61456
2024-07-24,000581,14.66,14.69,14.35,14.52,76214
2024-07-25,000581,14.52,14.69,14.49,14.64,58455
2024-07-26,000581,14.7,15.39,14.68,15.38,147512
2024-07-29,000581,15.38,15.48,15.24,15.28,68409
2024-07-30,000581,15.21,15.25,14.78,14.93,66612
2024-07-31,000581,14.91,15.33,14.91,15.31,67518
2024-08-01,000581,15.32,15.41,15.2,15.21,60817
2024-08-02,000581,15.16,15.16,14.93,14.96,48460
2024-08-05,000581,14.87,14.98,14.56,14.57,68361
2024-08-06,000581,14.66,14.78,14.48,14.58,57578
2024-08-07,000581,14.58,14.64,14.53,14.56,40072
2024-08-08,000581,14.56,14.67,14.37,14.62,54847
2024-08-09,000581,14.65,14.83,14.58,14.58,40582
2024-08-12,000581,14.57,14.64,14.49,14.59,33016
2024-08-13,000581,14.59,14.7,14.51,14.61,34917
2024-08-14,000581,14.63,14.65,14.45,14.45,42489
2024-08-15,000581,14.44,14.61,14.38,14.51,42869
2024-08-16,000581,14.52,14.55,14.39,14.39,40902
2024-08-19,000581,14.42,14.61,14.41,14.52,39928
2024-08-20,000581,14.58,14.6,14.28,14.41,55555
2024-08-21,000581,14.36,14.46,14.27,14.42,39021
2024-08-22,000581,14.37,14.44,14.12,14.14,79066
2024-08-23,000581,14.14,14.49,14.1,14.47,67670
2024-08-26,000581,14.47,14.53,14.39,14.46,33844
2024-08-27,000581,14.43,14.47,14.32,14.41,37619
2024-08-28,000581,14.38,14.51,14.38,14.43,33382
2024-08-29,000581,14.39,14.48,14.22,14.25,72374
2024-08-30,000581,14.28,14.68,14.14,14.51,99175
2024-09-02,000581,14.52,14.56,14.39,14.4,69049
2024-09-03,000581,14.43,14.53,14.38,14.46,31724
2024-09-04,000581,14.47,14.6,14.38,14.5,45135
2024-09-05,000581,14.55,14.6,14.51,14.57,28395
2024-09-06,000581,14.6,14.77,14.52,14.52,54514
2024-09-09,000581,14.45,14.51,14.31,14.37,42328
2024-09-10,000581,14.37,14.44,14.1,14.3,44542
2024-09-11,000581,14.28,14.51,14.18,14.49,57202
2024-09-12,000581,14.53,14.75,14.39,14.41,60920
2024-09-13,000581,14.55,14.57,14.28,14.31,64845
2024-09-18,000581,14.35,14.67,14.31,14.65,67802
2024-09-19,000581,14.68,14.8,14.6,14.63,68079
2024-09-20,000581,14.63,14.69,14.56,14.65,34864
