Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000425,6.4,6.49,6.24,6.36,617201
2024-07-16,000425,6.31,6.37,6.06,6.12,1099275
2024-07-17,000425,6.11,6.12,5.98,6.04,710622
2024-07-18,000425,5.99,6.2,5.98,6.14,628569
2024-07-19,000425,6.12,6.32,6.1,6.26,782175
2024-07-22,000425,6.21,6.35,6.2,6.31,561136
2024-07-23,000425,6.31,6.4,6.2,6.21,515911
2024-07-24,000425,6.22,6.36,6.17,6.23,654701
2024-07-25,000425,6.23,6.31,6.15,6.26,563233
2024-07-26,000425,6.27,6.38,6.11,6.24,778499
2024-07-29,000425,6.23,6.24,5.91,5.96,1171263
2024-07-30,000425,5.96,6.07,5.88,6.05,728501
2024-07-31,000425,6.01,6.28,5.96,6.26,934091
2024-08-01,000425,6.36,6.37,6.1,6.13,693555
2024-08-02,000425,6.04,6.13,6.02,6.09,582771
2024-08-05,000425,6.04,6.19,5.94,6.07,614754
2024-08-06,000425,6.07,6.2,6.07,6.2,579176
2024-08-07,000425,6.17,6.39,6.17,6.28,773389
2024-08-08,000425,6.26,6.35,6.2,6.29,450487
2024-08-09,000425,6.29,6.42,6.22,6.23,423876
2024-08-12,000425,6.21,6.32,6.18,6.22,303248
2024-08-13,000425,6.22,6.28,6.13,6.2,299158
2024-08-14,000425,6.2,6.2,6.08,6.09,284218
2024-08-15,000425,6.15,6.29,6.08,6.23,461389
2024-08-16,000425,6.27,6.33,6.2,6.26,396440
2024-08-19,000425,6.25,6.47,6.24,6.41,713514
2024-08-20,000425,6.42,6.42,6.29,6.36,504982
2024-08-21,000425,6.33,6.42,6.21,6.24,440010
2024-08-22,000425,6.25,6.26,6.13,6.23,483234
2024-08-23,000425,6.22,6.39,6.2,6.37,554700
2024-08-26,000425,6.38,6.5,6.26,6.45,626238
2024-08-27,000425,6.43,6.47,6.31,6.4,469766
2024-08-28,000425,6.37,6.46,6.27,6.39,480123
2024-08-29,000425,6.32,6.32,5.89,6.01,2017449
2024-08-30,000425,5.94,6.22,5.79,6.08,1819875
2024-09-02,000425,6.08,6.2,5.97,6.09,819148
2024-09-03,000425,6.07,6.09,5.98,6.04,645663
2024-09-04,000425,6.03,6.04,5.89,6.02,568486
2024-09-05,000425,6.01,6.08,5.93,6.01,472675
2024-09-06,000425,5.98,6.02,5.91,5.93,426072
2024-09-09,000425,5.89,5.92,5.69,5.74,866376
2024-09-10,000425,5.76,5.88,5.74,5.8,591361
2024-09-11,000425,5.78,5.93,5.72,5.88,628998
2024-09-12,000425,5.88,5.99,5.83,5.84,459448
2024-09-13,000425,5.85,5.89,5.78,5.8,419154
