Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000573,2.09,2.1,2.05,2.08,47615
2024-07-17,000573,2.09,2.12,2.07,2.08,67002
2024-07-18,000573,2.07,2.08,2.03,2.08,50116
2024-07-19,000573,2.06,2.07,2.02,2.05,50856
2024-07-22,000573,2.07,2.08,2.03,2.07,36494
2024-07-23,000573,2.06,2.12,2.03,2.04,65614
2024-07-24,000573,2.03,2.05,2.0,2.0,51095
2024-07-25,000573,2.01,2.05,1.98,2.02,45757
2024-07-26,000573,2.02,2.07,2.02,2.06,45059
2024-07-29,000573,2.06,2.08,2.01,2.06,49494
2024-07-30,000573,2.07,2.12,2.06,2.11,72193
2024-07-31,000573,2.11,2.18,2.1,2.17,75252
2024-08-01,000573,2.17,2.19,2.15,2.16,68587
2024-08-02,000573,2.14,2.18,2.13,2.14,61846
2024-08-05,000573,2.15,2.19,2.1,2.11,58246
2024-08-06,000573,2.13,2.18,2.11,2.17,78851
2024-08-07,000573,2.18,2.21,2.15,2.16,77069
2024-08-08,000573,2.16,2.21,2.15,2.18,76811
2024-08-09,000573,2.18,2.23,2.16,2.19,116629
2024-08-12,000573,2.18,2.19,2.15,2.15,89685
2024-08-13,000573,2.15,2.17,2.11,2.16,44032
2024-08-14,000573,2.17,2.19,2.13,2.13,38901
2024-08-15,000573,2.13,2.19,2.1,2.18,74523
2024-08-16,000573,2.18,2.19,2.13,2.14,51594
2024-08-19,000573,2.12,2.15,2.1,2.12,36985
2024-08-20,000573,2.13,2.14,2.06,2.08,53559
2024-08-21,000573,2.06,2.08,2.04,2.06,37490
2024-08-22,000573,2.06,2.1,2.01,2.02,54304
2024-08-23,000573,2.01,2.02,1.97,1.98,51890
2024-08-26,000573,1.99,2.07,1.98,2.06,55761
2024-08-27,000573,2.06,2.07,2.0,2.02,46807
2024-08-28,000573,2.02,2.06,1.98,2.03,47456
2024-08-29,000573,2.03,2.05,2.0,2.04,59545
2024-08-30,000573,2.04,2.16,2.02,2.1,112110
2024-09-02,000573,2.17,2.28,2.14,2.15,276905
2024-09-03,000573,2.17,2.19,2.1,2.16,148882
2024-09-04,000573,2.16,2.22,2.15,2.16,109196
2024-09-05,000573,2.17,2.21,2.16,2.18,79854
2024-09-06,000573,2.18,2.19,2.13,2.13,74505
2024-09-09,000573,2.13,2.17,2.07,2.14,69339
2024-09-10,000573,2.16,2.17,2.12,2.16,60931
2024-09-11,000573,2.17,2.17,2.11,2.14,51872
2024-09-12,000573,2.15,2.18,2.13,2.15,55052
2024-09-13,000573,2.15,2.19,2.15,2.16,63900
2024-09-18,000573,2.18,2.18,2.07,2.13,89963
2024-09-19,000573,2.14,2.21,2.14,2.2,114737
2024-09-20,000573,2.19,2.23,2.18,2.21,90536
2024-09-23,000573,2.21,2.23,2.19,2.23,75008
2024-09-24,000573,2.24,2.28,2.21,2.28,121397
2024-09-25,000573,2.29,2.41,2.29,2.33,183247
2024-09-26,000573,2.33,2.47,2.29,2.46,195365
2024-09-27,000573,2.49,2.56,2.46,2.54,256635
2024-09-30,000573,2.69,2.75,2.54,2.73,398184
2024-10-08,000573,2.99,3.0,2.66,2.81,460450
2024-10-09,000573,2.73,2.73,2.53,2.53,244856
2024-10-10,000573,2.53,2.57,2.4,2.49,268057
2024-10-11,000573,2.48,2.53,2.41,2.44,131988
2024-10-14,000573,2.48,2.53,2.45,2.5,182907
2024-10-15,000573,2.48,2.54,2.43,2.49,144642
2024-10-16,000573,2.47,2.58,2.47,2.57,173146
2024-10-17,000573,2.59,2.59,2.45,2.46,167195
2024-10-18,000573,2.48,2.52,2.41,2.48,140263
2024-10-21,000573,2.49,2.53,2.48,2.49,135114
2024-10-22,000573,2.49,2.56,2.47,2.55,134381
2024-10-23,000573,2.54,2.61,2.54,2.57,121564
2024-10-24,000573,2.57,2.61,2.54,2.61,130503
2024-10-25,000573,2.62,2.71,2.62,2.68,152842
2024-10-28,000573,2.71,2.81,2.66,2.8,201252
2024-10-29,000573,2.8,2.82,2.67,2.68,190481
2024-10-30,000573,2.69,2.77,2.67,2.75,180067
2024-10-31,000573,2.75,2.87,2.73,2.83,246539
2024-11-01,000573,2.82,2.89,2.73,2.75,222000
2024-11-04,000573,2.74,2.76,2.66,2.75,160719
2024-11-05,000573,2.75,2.85,2.74,2.82,189298
2024-11-06,000573,2.82,2.88,2.77,2.86,193536
2024-11-07,000573,2.86,3.08,2.82,3.01,265280
2024-11-08,000573,3.01,3.05,2.88,2.93,257564
2024-11-11,000573,2.93,2.96,2.85,2.91,157660
2024-11-12,000573,2.95,2.97,2.84,2.88,228729
2024-11-13,000573,2.88,2.93,2.81,2.86,143355
2024-11-14,000573,2.9,2.93,2.8,2.81,175476
2024-11-15,000573,2.78,2.82,2.71,2.72,146960
2024-11-18,000573,2.76,2.86,2.69,2.71,232460
2024-11-19,000573,2.71,2.73,2.63,2.73,190274
2024-11-20,000573,2.74,2.91,2.7,2.86,286676
2024-11-21,000573,2.84,3.14,2.84,3.14,639889
2024-11-22,000573,3.15,3.45,3.03,3.45,1639483
2024-11-25,000573,3.64,3.8,3.24,3.8,1936754
2024-11-26,000573,3.42,3.48,3.42,3.42,429871
2024-11-27,000573,3.07,3.21,3.07,3.08,1268966
2024-11-28,000573,3.02,3.13,3.02,3.07,731344
2024-11-29,000573,3.05,3.12,2.95,3.07,663953
2024-12-02,000573,3.09,3.24,3.04,3.23,699868
2024-12-03,000573,3.25,3.27,3.16,3.2,452881
2024-12-04,000573,3.2,3.21,3.09,3.11,349515
2024-12-05,000573,3.12,3.21,3.09,3.2,322199
2024-12-06,000573,3.19,3.33,3.19,3.29,447822
2024-12-09,000573,3.29,3.36,3.16,3.22,328901
2024-12-10,000573,3.35,3.41,3.22,3.24,381029
2024-12-11,000573,3.21,3.35,3.18,3.35,389503
2024-12-12,000573,3.38,3.6,3.28,3.52,677643
2024-12-13,000573,3.45,3.47,3.35,3.35,395933
2024-12-16,000573,3.35,3.45,3.34,3.41,308064
2024-12-17,000573,3.38,3.42,3.19,3.21,321349
2024-12-18,000573,3.22,3.27,3.11,3.25,228194
2024-12-19,000573,3.25,3.37,3.18,3.31,241976
2024-12-20,000573,3.29,3.34,3.13,3.15,371664
2024-12-23,000573,3.13,3.14,2.84,2.89,353425
2024-12-24,000573,2.87,2.91,2.78,2.84,222564
2024-12-25,000573,2.84,2.85,2.65,2.76,216909
2024-12-26,000573,2.74,2.84,2.74,2.8,134618
2024-12-27,000573,2.8,2.97,2.79,2.88,210899
2024-12-30,000573,2.9,2.94,2.79,2.86,212692
2024-12-31,000573,2.86,3.01,2.83,2.92,286161
2025-01-02,000573,2.9,3.17,2.9,3.04,431257
2025-01-03,000573,3.35,3.35,3.35,3.35,136095
2025-01-06,000573,3.68,3.68,3.68,3.68,90918
2025-01-07,000573,4.05,4.05,3.97,4.05,852740
2025-01-08,000573,4.46,4.46,4.38,4.46,572803
2025-01-09,000573,4.91,4.91,4.61,4.91,2354142
2025-01-10,000573,4.78,5.4,4.49,5.4,2650142
2025-01-13,000573,5.07,5.07,4.86,4.86,403889
2025-01-14,000573,4.37,5.13,4.37,4.69,2204433
2025-01-15,000573,4.61,4.82,4.34,4.45,1609216
2025-01-16,000573,4.17,4.46,4.15,4.3,1314780
