Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000672,5.85,5.87,5.79,5.83,44265
2024-07-17,000672,5.81,5.86,5.79,5.8,28437
2024-07-18,000672,5.79,5.8,5.7,5.76,37904
2024-07-19,000672,5.76,5.77,5.66,5.68,32453
2024-07-22,000672,5.68,5.68,5.58,5.61,35682
2024-07-23,000672,5.59,5.65,5.58,5.58,26965
2024-07-24,000672,5.58,5.6,5.44,5.58,44885
2024-07-25,000672,5.56,5.67,5.56,5.63,28405
2024-07-26,000672,5.64,5.68,5.61,5.63,19209
2024-07-29,000672,5.63,5.69,5.57,5.67,28512
2024-07-30,000672,5.63,5.73,5.63,5.73,28671
2024-07-31,000672,5.75,5.84,5.72,5.84,40161
2024-08-01,000672,5.83,5.87,5.77,5.78,26119
2024-08-02,000672,5.78,5.84,5.74,5.76,28179
2024-08-05,000672,5.75,5.87,5.73,5.74,45122
2024-08-06,000672,5.77,5.83,5.7,5.77,25189
2024-08-07,000672,5.77,5.77,5.71,5.73,21019
2024-08-08,000672,5.73,5.83,5.71,5.81,35103
2024-08-09,000672,5.85,5.88,5.79,5.8,33060
2024-08-12,000672,5.8,5.8,5.72,5.73,24478
2024-08-13,000672,5.74,5.79,5.69,5.78,27052
2024-08-14,000672,5.82,5.87,5.73,5.75,28768
2024-08-15,000672,5.72,5.81,5.68,5.73,32305
2024-08-16,000672,5.75,5.76,5.62,5.65,70609
2024-08-19,000672,5.95,6.18,5.72,5.84,161299
2024-08-20,000672,5.79,5.93,5.72,5.75,80629
2024-08-21,000672,5.69,5.78,5.63,5.72,65133
2024-08-22,000672,5.73,5.77,5.65,5.68,45001
2024-08-23,000672,5.65,5.92,5.65,5.86,83837
2024-08-26,000672,5.99,6.09,5.89,5.97,150392
2024-08-27,000672,5.9,5.98,5.78,5.82,74021
2024-08-28,000672,5.81,5.82,5.71,5.76,45658
2024-08-29,000672,5.73,5.88,5.7,5.87,50861
2024-08-30,000672,5.86,5.96,5.7,5.82,94974
2024-09-02,000672,5.82,5.83,5.76,5.76,46856
2024-09-03,000672,5.77,5.77,5.67,5.71,46497
2024-09-04,000672,5.68,5.76,5.66,5.7,26292
2024-09-05,000672,5.68,5.74,5.68,5.71,29861
2024-09-06,000672,5.73,5.73,5.66,5.68,27227
2024-09-09,000672,5.63,5.66,5.53,5.55,32710
2024-09-10,000672,5.55,5.58,5.42,5.5,40178
2024-09-11,000672,5.47,5.52,5.46,5.51,17896
2024-09-12,000672,5.51,5.59,5.49,5.49,27376
2024-09-13,000672,5.49,5.54,5.48,5.48,18293
2024-09-18,000672,5.49,5.5,5.38,5.45,24831
2024-09-19,000672,5.49,5.64,5.46,5.55,41204
2024-09-20,000672,5.58,5.58,5.49,5.53,26230
2024-09-23,000672,5.55,5.58,5.5,5.53,18902
2024-09-24,000672,5.58,5.77,5.57,5.77,77656
2024-09-25,000672,5.85,6.13,5.85,5.93,161189
2024-09-26,000672,5.9,6.28,5.9,6.27,147496
2024-09-27,000672,6.47,6.7,6.35,6.57,204581
2024-09-30,000672,6.96,7.22,6.83,7.21,251423
2024-10-08,000672,7.94,7.94,7.0,7.29,307727
2024-10-09,000672,7.17,7.17,6.63,6.63,197676
2024-10-10,000672,6.7,6.92,6.53,6.72,152268
2024-10-11,000672,6.74,6.75,6.55,6.63,116284
2024-10-14,000672,6.75,6.98,6.68,6.93,129545
2024-10-15,000672,6.92,7.02,6.74,6.75,110969
2024-10-16,000672,6.74,7.06,6.7,7.01,156280
2024-10-17,000672,7.07,7.11,6.72,6.73,136354
2024-10-18,000672,6.66,6.88,6.58,6.77,151824
2024-10-21,000672,6.78,7.45,6.63,7.45,235835
2024-10-22,000672,7.45,7.47,7.06,7.17,438107
2024-10-23,000672,7.1,7.21,7.06,7.08,208627
2024-10-24,000672,7.02,7.08,6.92,6.94,127400
2024-10-25,000672,7.07,7.44,7.07,7.33,358952
2024-10-28,000672,7.33,7.86,7.27,7.75,407443
2024-10-29,000672,7.66,7.78,7.42,7.43,266486
2024-10-30,000672,7.47,7.98,7.47,7.8,287156
2024-10-31,000672,7.78,8.06,7.7,8.0,253294
2024-11-01,000672,7.97,8.18,7.8,7.83,208551
2024-11-04,000672,7.79,7.87,7.67,7.78,120877
2024-11-05,000672,7.76,7.97,7.73,7.89,146383
2024-11-06,000672,7.87,7.96,7.67,7.86,151098
2024-11-07,000672,7.75,8.11,7.7,8.03,142571
2024-11-08,000672,8.12,8.15,7.69,7.73,220691
2024-11-11,000672,7.67,7.75,7.6,7.69,121219
2024-11-12,000672,7.69,7.91,7.63,7.68,135778
2024-11-13,000672,7.63,7.75,7.55,7.65,76475
2024-11-14,000672,7.69,7.71,7.49,7.49,84437
2024-11-15,000672,7.48,7.62,7.4,7.41,86593
2024-11-18,000672,7.43,7.64,7.39,7.42,89857
2024-11-19,000672,7.44,7.49,7.32,7.45,82498
2024-11-20,000672,7.45,7.54,7.35,7.48,83838
2024-11-21,000672,7.48,7.51,7.35,7.41,62490
2024-11-22,000672,7.42,7.46,7.16,7.18,63291
2024-11-25,000672,7.15,7.39,7.14,7.3,82506
2024-11-26,000672,7.28,7.32,7.19,7.23,56935
2024-11-27,000672,7.21,7.29,7.04,7.28,74870
2024-11-28,000672,7.29,7.34,7.21,7.22,72675
2024-11-29,000672,7.2,7.36,7.17,7.25,70893
2024-12-02,000672,7.32,7.51,7.25,7.45,91823
2024-12-03,000672,7.48,7.52,7.35,7.45,74777
2024-12-04,000672,7.44,7.44,7.28,7.32,78986
2024-12-05,000672,7.3,7.35,7.25,7.3,42873
2024-12-06,000672,7.32,7.42,7.27,7.41,62411
2024-12-09,000672,7.43,7.46,7.29,7.34,62411
2024-12-10,000672,7.54,7.66,7.36,7.39,93847
2024-12-11,000672,7.39,7.49,7.36,7.4,68426
2024-12-12,000672,7.41,7.51,7.33,7.49,70359
2024-12-13,000672,7.46,7.51,7.25,7.26,84311
2024-12-16,000672,7.25,7.36,7.24,7.35,74194
2024-12-17,000672,7.31,7.37,7.19,7.26,80937
2024-12-18,000672,7.27,7.44,7.27,7.27,76368
2024-12-19,000672,7.26,7.29,7.11,7.26,70252
2024-12-20,000672,7.25,7.29,7.16,7.17,43817
2024-12-23,000672,7.24,7.24,7.04,7.08,57328
2024-12-24,000672,7.07,7.21,7.07,7.16,45919
2024-12-25,000672,7.17,7.21,7.01,7.12,64761
2024-12-26,000672,7.1,7.2,7.03,7.05,62534
2024-12-27,000672,7.07,7.18,7.01,7.14,53623
2024-12-30,000672,7.13,7.16,7.03,7.09,79902
2024-12-31,000672,7.11,7.14,6.92,6.92,67442
2025-01-02,000672,6.92,7.05,6.76,6.82,92360
2025-01-03,000672,6.87,6.94,6.71,6.76,72484
2025-01-06,000672,6.79,6.84,6.63,6.79,67318
2025-01-07,000672,6.76,6.84,6.68,6.7,42991
2025-01-08,000672,6.7,6.74,6.52,6.64,61742
2025-01-09,000672,6.58,6.64,6.45,6.46,53834
2025-01-10,000672,6.47,6.52,6.33,6.35,45235
2025-01-13,000672,6.34,6.52,6.25,6.47,76583
2025-01-14,000672,6.47,6.52,6.43,6.51,112934
2025-01-15,000672,6.47,6.53,6.41,6.49,72365
2025-01-16,000672,6.49,6.63,6.49,6.57,79837
2025-01-17,000672,6.54,6.62,6.46,6.58,50219
2025-01-20,000672,6.63,6.63,6.5,6.53,60472
2025-01-21,000672,6.53,6.56,6.44,6.47,37901
2025-01-22,000672,6.46,6.49,6.4,6.44,43575
2025-01-23,000672,6.49,6.59,6.45,6.5,62380
2025-01-24,000672,6.48,6.54,6.42,6.45,73834
2025-01-27,000672,6.46,6.64,6.46,6.55,76482
2025-02-05,000672,6.59,6.6,6.3,6.34,126645
2025-02-06,000672,6.34,6.39,6.26,6.37,70496
2025-02-07,000672,6.39,6.54,6.33,6.47,113920
2025-02-10,000672,6.48,6.6,6.47,6.56,89748
2025-02-11,000672,6.6,6.62,6.48,6.51,76838
2025-02-12,000672,6.61,6.62,6.45,6.54,56526
2025-02-13,000672,6.59,6.71,6.56,6.6,103801
2025-02-14,000672,6.56,6.63,6.42,6.45,97612
2025-02-17,000672,6.48,6.48,6.38,6.42,71041
2025-02-18,000672,6.42,6.44,6.3,6.33,91908
2025-02-19,000672,6.33,6.36,6.29,6.35,54407
2025-02-20,000672,6.34,6.42,6.32,6.39,68965
2025-02-21,000672,6.39,6.43,6.29,6.37,115529
2025-02-24,000672,6.37,6.56,6.33,6.51,154971
2025-02-25,000672,6.51,6.78,6.49,6.62,207583
2025-02-26,000672,6.6,6.74,6.6,6.65,100712
2025-02-27,000672,6.69,6.73,6.54,6.64,89257
2025-02-28,000672,6.62,6.66,6.55,6.57,88003
2025-03-03,000672,6.57,6.65,6.55,6.57,78150
2025-03-04,000672,6.57,6.59,6.51,6.56,48524
2025-03-05,000672,6.6,6.79,6.58,6.72,114800
2025-03-06,000672,6.72,7.01,6.63,7.0,179722
2025-03-07,000672,6.96,7.36,6.93,7.09,138701
2025-03-10,000672,7.09,7.1,7.0,7.04,65067
2025-03-11,000672,7.0,7.03,6.9,7.02,59992
2025-03-12,000672,7.04,7.05,6.85,6.9,86366
2025-03-13,000672,6.88,6.96,6.86,6.95,43130
2025-03-14,000672,6.97,7.0,6.89,6.99,81347
2025-03-17,000672,7.0,7.22,7.0,7.14,106907
2025-03-18,000672,7.16,7.21,7.09,7.11,77801
2025-03-19,000672,7.11,7.15,7.06,7.13,53883
2025-03-20,000672,7.15,7.19,7.07,7.1,38200
2025-03-21,000672,7.09,7.17,7.04,7.08,45524
2025-03-24,000672,7.1,7.11,6.95,7.05,63269
2025-03-25,000672,7.04,7.1,6.98,7.09,52247
2025-03-26,000672,7.04,7.11,7.02,7.03,48561
2025-03-27,000672,7.0,7.13,7.0,7.06,51324
2025-03-28,000672,7.06,7.1,6.99,7.03,53731
2025-03-31,000672,7.0,7.11,6.88,6.88,93422
2025-04-01,000672,6.94,7.21,6.92,7.13,115942
2025-04-02,000672,7.12,7.24,7.1,7.15,65899
2025-04-03,000672,7.16,7.48,7.11,7.4,197086
2025-04-07,000672,7.17,7.38,6.71,6.84,173163
2025-04-08,000672,6.91,7.32,6.86,7.31,219217
2025-04-09,000672,7.24,7.53,6.9,7.43,222639
2025-04-10,000672,7.42,7.49,7.25,7.29,171861
2025-04-11,000672,7.24,7.45,7.21,7.38,136786
2025-04-14,000672,7.38,7.42,7.21,7.25,99073
