Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002242,10.23,10.32,10.11,10.18,27565
2024-07-16,002242,10.09,10.16,10.01,10.04,25036
2024-07-17,002242,10.02,10.21,9.98,10.19,33958
2024-07-18,002242,10.12,10.24,10.0,10.24,31410
2024-07-19,002242,10.21,10.23,10.04,10.16,24836
2024-07-22,002242,10.21,10.23,10.08,10.11,19262
2024-07-23,002242,10.15,10.15,9.79,9.81,23556
2024-07-24,002242,9.78,9.9,9.59,9.61,26645
2024-07-25,002242,9.57,9.8,9.47,9.75,22888
2024-07-26,002242,9.82,10.17,9.81,10.11,44548
2024-07-29,002242,10.12,10.13,9.84,9.87,29092
2024-07-30,002242,9.87,9.97,9.81,9.93,18762
2024-07-31,002242,9.87,10.41,9.86,10.41,49419
2024-08-01,002242,10.36,10.45,10.25,10.28,29505
2024-08-02,002242,10.28,10.42,10.19,10.21,28255
2024-08-05,002242,10.25,10.44,10.1,10.1,40173
2024-08-06,002242,10.15,10.28,10.1,10.24,24079
2024-08-07,002242,10.2,10.28,10.09,10.12,19987
2024-08-08,002242,10.11,10.28,10.03,10.25,24945
2024-08-09,002242,10.32,10.41,10.18,10.2,25364
2024-08-12,002242,10.19,10.29,10.11,10.21,15997
2024-08-13,002242,10.21,10.22,10.03,10.15,20992
2024-08-14,002242,10.14,10.27,9.97,9.97,17432
2024-08-15,002242,9.97,10.15,9.92,9.97,27672
2024-08-16,002242,9.94,10.02,9.79,9.8,27494
2024-08-19,002242,9.74,9.96,9.74,9.92,24355
2024-08-20,002242,9.9,9.95,9.73,9.74,21372
2024-08-21,002242,9.74,9.8,9.72,9.76,14541
2024-08-22,002242,9.72,9.82,9.67,9.69,21574
2024-08-23,002242,9.62,9.92,9.62,9.9,33648
2024-08-26,002242,9.92,9.97,9.53,9.96,33453
2024-08-27,002242,9.87,9.95,9.81,9.87,20936
2024-08-28,002242,9.88,9.89,9.72,9.75,24201
2024-08-29,002242,9.76,9.83,9.7,9.73,25534
2024-08-30,002242,9.47,9.63,8.99,9.45,121278
2024-09-02,002242,9.37,9.4,9.14,9.14,61406
2024-09-03,002242,9.13,9.3,9.09,9.22,40310
2024-09-04,002242,9.17,9.32,9.16,9.19,30963
2024-09-05,002242,9.19,9.26,9.16,9.23,17619
2024-09-06,002242,9.25,9.27,9.02,9.04,25825
2024-09-09,002242,8.98,9.04,8.8,8.82,36637
2024-09-10,002242,8.83,8.89,8.61,8.77,37832
2024-09-11,002242,8.77,8.85,8.71,8.74,29301
2024-09-12,002242,8.74,8.87,8.65,8.65,26132
2024-09-13,002242,8.65,8.7,8.53,8.53,29752
2024-09-18,002242,8.53,8.73,8.43,8.7,31501
2024-09-19,002242,8.72,9.01,8.71,8.94,43677
2024-09-20,002242,8.92,8.94,8.8,8.87,26114
2024-09-23,002242,8.82,8.99,8.82,8.98,26738
2024-09-24,002242,8.98,9.23,8.88,9.22,55010
2024-09-25,002242,9.28,9.47,9.25,9.27,55903
2024-09-26,002242,9.25,9.83,9.22,9.82,69208
2024-09-27,002242,9.95,10.3,9.87,10.13,94953
2024-09-30,002242,10.57,11.14,10.42,11.14,160983
2024-10-08,002242,12.24,12.26,11.17,11.64,203499
2024-10-09,002242,11.56,11.56,10.5,10.51,130606
2024-10-10,002242,10.65,10.98,10.54,10.69,84219
2024-10-11,002242,10.67,10.8,10.17,10.31,70280
2024-10-14,002242,10.29,10.66,10.07,10.49,70802
2024-10-15,002242,10.49,10.49,10.13,10.18,50857
2024-10-16,002242,10.03,10.29,10.03,10.13,35869
2024-10-17,002242,10.2,10.31,9.99,9.99,41931
2024-10-18,002242,9.99,10.42,9.98,10.24,65829
2024-10-21,002242,10.32,10.36,10.02,10.13,80145
2024-10-22,002242,10.13,10.4,10.08,10.37,75013
2024-10-23,002242,10.41,10.46,10.3,10.36,60025
2024-10-24,002242,10.35,10.42,10.23,10.28,36059
2024-10-25,002242,10.3,10.56,10.25,10.54,61922
2024-10-28,002242,10.49,10.77,10.45,10.77,63621
2024-10-29,002242,10.74,10.96,10.52,10.54,71705
2024-10-30,002242,10.49,10.64,10.33,10.43,54438
2024-10-31,002242,10.23,10.27,9.62,9.8,202597
2024-11-01,002242,9.75,9.81,9.64,9.72,104285
2024-11-04,002242,9.79,10.69,9.71,10.69,295764
2024-11-05,002242,10.69,11.3,10.51,11.04,351172
2024-11-06,002242,10.88,11.24,10.76,10.94,247785
2024-11-07,002242,10.88,11.33,10.71,11.23,211586
2024-11-08,002242,11.56,11.56,11.08,11.28,233457
2024-11-11,002242,11.15,11.25,11.06,11.23,131853
2024-11-12,002242,11.27,11.47,10.89,11.05,161061
2024-11-13,002242,10.96,11.1,10.75,10.98,76431
2024-11-14,002242,11.13,11.37,10.78,10.82,109580
2024-11-15,002242,10.78,11.35,10.71,10.82,136726
2024-11-18,002242,10.85,10.99,10.39,10.45,116933
2024-11-19,002242,10.44,10.74,10.42,10.63,79548
2024-11-20,002242,10.58,10.97,10.53,10.8,103596
2024-11-21,002242,10.84,11.12,10.77,10.89,113040
2024-11-22,002242,10.89,11.06,10.46,10.47,102220
2024-11-25,002242,10.49,10.65,10.33,10.53,61415
2024-11-26,002242,10.48,10.59,10.38,10.46,57675
2024-11-27,002242,10.41,10.71,10.24,10.71,74408
2024-11-28,002242,10.71,10.8,10.54,10.6,60430
2024-11-29,002242,10.59,10.84,10.54,10.8,85963
2024-12-02,002242,10.83,10.95,10.72,10.91,89062
2024-12-03,002242,10.91,11.0,10.73,10.87,65672
2024-12-04,002242,10.82,11.0,10.64,10.75,64674
2024-12-05,002242,10.67,10.79,10.59,10.69,61217
2024-12-06,002242,10.71,10.76,10.6,10.69,78019
2024-12-09,002242,10.69,10.78,10.52,10.59,75470
2024-12-10,002242,10.89,11.27,10.89,10.98,202100
2024-12-11,002242,10.89,11.45,10.89,11.28,191790
2024-12-12,002242,11.33,11.61,11.18,11.5,169063
2024-12-13,002242,11.42,11.46,11.15,11.17,112931
2024-12-16,002242,11.18,11.29,10.98,11.07,71716
2024-12-17,002242,11.07,11.1,10.78,10.83,75955
2024-12-18,002242,10.86,10.97,10.77,10.79,57330
2024-12-19,002242,10.7,10.76,10.57,10.65,69615
2024-12-20,002242,10.65,11.3,10.63,10.92,153143
2024-12-23,002242,10.95,11.01,10.61,10.67,94437
2024-12-24,002242,10.6,10.88,10.6,10.83,68607
2024-12-25,002242,10.83,10.84,10.5,10.62,63365
2024-12-26,002242,10.61,10.7,10.55,10.56,49085
2024-12-27,002242,10.54,10.59,10.36,10.42,84366
2024-12-30,002242,10.42,10.53,10.32,10.35,60213
2024-12-31,002242,10.36,10.4,10.03,10.07,66579
2025-01-02,002242,9.95,10.1,9.64,9.73,113705
2025-01-03,002242,9.79,9.9,9.54,9.57,92696
2025-01-06,002242,9.55,9.71,9.38,9.63,68021
2025-01-07,002242,9.64,9.71,9.49,9.58,59007
2025-01-08,002242,9.61,9.88,9.3,9.66,107253
2025-01-09,002242,9.63,9.65,9.49,9.56,56293
2025-01-10,002242,9.66,9.66,9.25,9.26,56968
2025-01-13,002242,9.23,9.24,9.08,9.15,44214
2025-01-14,002242,9.21,9.46,9.19,9.46,59516
2025-01-15,002242,9.44,9.47,9.33,9.38,38938
2025-01-16,002242,9.45,9.83,9.43,9.61,104176
2025-01-17,002242,9.58,9.6,9.43,9.51,54530
2025-01-20,002242,9.63,9.66,9.52,9.57,59588
2025-01-21,002242,9.6,9.63,9.39,9.47,47716
2025-01-22,002242,9.43,9.46,9.31,9.38,34843
2025-01-23,002242,9.47,9.53,9.37,9.4,48828
2025-01-24,002242,9.37,9.54,9.31,9.51,49543
2025-01-27,002242,9.53,9.64,9.49,9.52,38050
2025-02-05,002242,9.62,9.62,9.45,9.48,35418
2025-02-06,002242,9.48,9.6,9.43,9.59,41458
2025-02-07,002242,9.58,9.76,9.55,9.68,67108
2025-02-10,002242,9.68,9.77,9.67,9.76,50337
