Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002405,6.5,6.69,6.46,6.63,380860
2024-07-17,002405,6.64,6.64,6.51,6.52,336926
2024-07-18,002405,6.5,6.5,6.28,6.42,361326
2024-07-19,002405,6.39,6.75,6.36,6.71,570037
2024-07-22,002405,6.68,6.76,6.61,6.68,374370
2024-07-23,002405,6.62,6.77,6.5,6.5,309419
2024-07-24,002405,6.46,6.53,6.3,6.32,324962
2024-07-25,002405,6.3,6.57,6.22,6.46,330575
2024-07-26,002405,6.48,6.62,6.43,6.49,262822
2024-07-29,002405,6.57,6.78,6.46,6.68,422759
2024-07-30,002405,6.92,7.2,6.83,6.99,990072
2024-07-31,002405,6.98,7.07,6.86,7.05,862454
2024-08-01,002405,7.04,7.18,6.98,7.12,622921
2024-08-02,002405,7.08,7.09,6.86,6.88,514341
2024-08-05,002405,6.83,6.94,6.61,6.61,461081
2024-08-06,002405,6.71,6.75,6.56,6.64,319596
2024-08-07,002405,6.6,6.68,6.53,6.55,291287
2024-08-08,002405,6.88,6.96,6.54,6.55,750173
2024-08-09,002405,6.62,7.21,6.54,7.21,862811
2024-08-12,002405,7.2,7.59,7.12,7.28,2080132
2024-08-13,002405,7.2,7.39,6.96,7.1,1278455
2024-08-14,002405,7.08,7.81,7.01,7.63,2663200
2024-08-15,002405,7.63,7.93,7.27,7.73,2421657
2024-08-16,002405,7.47,7.56,7.16,7.17,1703554
2024-08-19,002405,7.16,7.17,6.98,7.01,803775
2024-08-20,002405,6.96,7.01,6.78,6.82,661659
2024-08-21,002405,6.75,6.98,6.7,6.71,596549
2024-08-22,002405,6.72,6.76,6.35,6.37,727652
2024-08-23,002405,6.34,6.52,6.29,6.47,473700
2024-08-26,002405,6.5,7.12,6.42,7.12,1022364
2024-08-27,002405,7.3,7.58,7.23,7.23,1838436
2024-08-28,002405,7.37,7.47,7.0,7.2,1448589
2024-08-29,002405,7.18,7.35,7.03,7.23,825407
2024-08-30,002405,7.23,7.45,7.2,7.32,1072993
2024-09-02,002405,7.21,7.33,7.06,7.07,626018
2024-09-03,002405,7.06,7.14,6.99,7.11,470119
2024-09-04,002405,7.02,7.03,6.86,6.89,543276
2024-09-05,002405,6.91,7.09,6.89,7.01,413001
2024-09-06,002405,7.08,7.19,6.97,6.97,659084
2024-09-09,002405,6.85,6.97,6.78,6.83,434380
2024-09-10,002405,6.85,6.95,6.66,6.93,437803
2024-09-11,002405,6.93,6.93,6.76,6.83,262257
2024-09-12,002405,6.88,6.93,6.8,6.81,275326
2024-09-13,002405,6.89,6.9,6.72,6.74,319219
2024-09-18,002405,6.74,6.77,6.52,6.6,339554
2024-09-19,002405,6.67,6.93,6.62,6.85,430923
2024-09-20,002405,6.9,6.93,6.76,6.86,315558
2024-09-23,002405,6.88,7.55,6.77,7.55,1122924
2024-09-24,002405,7.76,7.8,7.38,7.61,1980505
2024-09-25,002405,7.53,8.18,7.52,7.73,1904453
2024-09-26,002405,7.62,8.28,7.6,8.14,1899242
2024-09-27,002405,8.11,8.56,8.03,8.56,2024676
2024-09-30,002405,9.0,9.4,8.63,9.38,2292879
2024-10-08,002405,10.32,10.32,9.6,10.32,2277316
2024-10-09,002405,10.32,10.8,9.77,10.1,2428325
2024-10-10,002405,10.12,10.32,9.19,9.48,1822624
2024-10-11,002405,9.49,9.8,8.76,8.94,1465660
2024-10-14,002405,8.87,9.19,8.6,9.18,1259479
2024-10-15,002405,9.04,9.31,8.91,8.92,964734
2024-10-16,002405,8.72,8.99,8.68,8.8,714948
2024-10-17,002405,9.15,9.38,8.98,9.0,1671888
2024-10-18,002405,8.81,9.9,8.72,9.77,2662222
2024-10-21,002405,9.88,10.1,9.7,9.92,2323963
2024-10-22,002405,9.93,10.2,9.72,9.98,1645793
2024-10-23,002405,9.85,9.98,9.72,9.78,1183786
2024-10-24,002405,9.91,9.95,9.54,9.58,894419
2024-10-25,002405,9.59,9.79,9.59,9.66,778983
2024-10-28,002405,9.6,9.83,9.57,9.76,782342
2024-10-29,002405,9.76,10.05,9.66,9.67,1244251
2024-10-30,002405,9.61,9.97,9.45,9.81,1051316
2024-10-31,002405,9.8,10.29,9.71,10.2,1761011
2024-11-01,002405,10.02,10.05,9.35,9.36,1515565
2024-11-04,002405,9.25,9.48,9.22,9.43,676943
2024-11-05,002405,9.43,10.37,9.38,10.37,1009581
2024-11-06,002405,10.8,11.41,10.5,10.9,4090658
2024-11-07,002405,10.94,11.4,10.71,11.04,2768389
2024-11-08,002405,11.11,11.79,11.04,11.06,2589019
2024-11-11,002405,11.0,11.57,10.9,11.26,2009528
2024-11-12,002405,11.3,11.75,11.14,11.46,2161867
2024-11-13,002405,11.5,11.6,10.83,11.19,1575450
2024-11-14,002405,11.02,11.14,10.51,10.54,1267673
2024-11-15,002405,10.53,10.73,10.11,10.15,1044045
2024-11-18,002405,10.2,10.29,9.5,9.6,1151346
2024-11-19,002405,9.72,9.95,9.6,9.94,814869
2024-11-20,002405,9.94,10.15,9.82,10.11,798732
2024-11-21,002405,10.07,10.35,9.97,10.09,832237
2024-11-22,002405,10.0,10.3,9.63,9.65,938970
2024-11-25,002405,9.65,9.79,9.31,9.54,656755
2024-11-26,002405,9.53,9.72,9.45,9.45,566568
2024-11-27,002405,9.4,9.68,9.21,9.67,615714
2024-11-28,002405,9.73,9.88,9.62,9.68,671347
2024-11-29,002405,9.66,9.89,9.52,9.77,700464
2024-12-02,002405,9.83,10.25,9.8,10.11,901978
2024-12-03,002405,10.23,10.24,9.92,10.03,673759
2024-12-04,002405,10.22,10.52,10.01,10.07,1028871
2024-12-05,002405,9.98,10.24,9.92,10.07,683315
2024-12-06,002405,10.11,10.22,9.93,10.13,675733
2024-12-09,002405,10.08,10.19,9.9,9.99,527709
2024-12-10,002405,10.29,10.34,10.07,10.09,843620
2024-12-11,002405,10.08,10.34,10.03,10.24,726709
2024-12-12,002405,10.24,10.28,9.99,10.15,601418
2024-12-13,002405,10.07,10.23,9.93,9.98,804769
2024-12-16,002405,9.92,9.97,9.69,9.75,554586
2024-12-17,002405,9.74,9.83,9.5,9.53,502921
2024-12-18,002405,9.58,10.48,9.48,10.48,1378630
2024-12-19,002405,10.27,10.53,10.1,10.4,1819340
2024-12-20,002405,10.32,10.83,10.25,10.65,1806971
2024-12-23,002405,10.5,10.65,10.1,10.12,1123769
2024-12-24,002405,10.25,10.88,9.88,10.58,1553840
2024-12-25,002405,10.37,10.59,10.23,10.39,971080
2024-12-26,002405,10.36,10.91,10.35,10.76,1480713
2024-12-27,002405,10.67,11.1,10.4,10.41,1410922
2024-12-30,002405,10.4,10.44,10.1,10.17,734276
2024-12-31,002405,10.23,10.26,9.63,9.64,959242
2025-01-02,002405,9.61,9.7,9.0,9.12,903301
2025-01-03,002405,9.12,9.18,8.73,8.76,727620
2025-01-06,002405,8.81,8.98,8.67,8.76,459283
2025-01-07,002405,8.76,8.91,8.76,8.89,381900
2025-01-08,002405,8.81,8.87,8.34,8.69,669126
2025-01-09,002405,8.61,8.94,8.6,8.7,499230
2025-01-10,002405,8.69,8.91,8.52,8.54,605842
2025-01-13,002405,8.37,8.7,8.31,8.58,425537
2025-01-14,002405,8.66,8.95,8.58,8.9,549839
2025-01-15,002405,8.88,8.92,8.74,8.84,392439
2025-01-16,002405,8.91,9.08,8.79,8.86,433820
2025-01-17,002405,8.79,8.94,8.73,8.85,347270
2025-01-20,002405,8.98,9.02,8.85,8.89,303109
2025-01-21,002405,8.92,8.97,8.78,8.91,346428
2025-01-22,002405,8.85,8.9,8.71,8.75,318791
2025-01-23,002405,8.85,8.98,8.5,8.5,606765
2025-01-24,002405,8.5,8.78,8.49,8.77,482090
2025-01-27,002405,8.77,8.93,8.67,8.68,352324
2025-02-05,002405,8.8,9.2,8.8,9.05,794866
2025-02-06,002405,9.06,9.75,8.91,9.7,1079745
2025-02-07,002405,9.82,10.02,9.65,9.82,1289088
2025-02-10,002405,9.89,9.97,9.77,9.95,824830
2025-02-11,002405,10.12,10.15,9.74,9.78,756867
2025-02-12,002405,9.86,10.05,9.86,10.03,945912
2025-02-13,002405,9.99,10.0,9.76,9.82,705508
2025-02-14,002405,9.83,10.05,9.75,10.01,812916
2025-02-17,002405,10.32,10.39,10.0,10.12,1105587
2025-02-18,002405,10.02,10.17,9.73,9.79,831001
2025-02-19,002405,9.78,10.0,9.76,10.0,614251
2025-02-20,002405,10.01,10.21,9.89,9.99,701449
2025-02-21,002405,9.99,10.24,9.87,10.19,976789
2025-02-24,002405,10.16,10.16,9.92,10.01,732007
2025-02-25,002405,10.03,10.41,9.9,10.13,1255744
2025-02-26,002405,10.06,10.2,9.98,10.12,796836
2025-02-27,002405,10.11,10.15,9.8,10.01,759049
2025-02-28,002405,9.98,10.03,9.43,9.47,826342
2025-03-03,002405,9.57,9.72,9.42,9.5,480755
2025-03-04,002405,9.46,9.74,9.42,9.69,425815
2025-03-05,002405,9.72,9.78,9.57,9.72,382871
2025-03-06,002405,9.77,9.99,9.72,9.89,652762
2025-03-07,002405,9.89,9.96,9.68,9.74,550021
2025-03-10,002405,9.7,9.8,9.55,9.62,388002
2025-03-11,002405,9.51,9.63,9.47,9.58,370718
2025-03-12,002405,9.69,9.72,9.56,9.57,433824
2025-03-13,002405,9.55,9.55,9.18,9.29,618819
2025-03-14,002405,9.3,9.39,9.17,9.38,457138
2025-03-17,002405,9.42,9.44,9.3,9.35,332432
2025-03-18,002405,9.4,9.46,9.32,9.35,372656
2025-03-19,002405,9.32,9.32,9.18,9.24,360664
2025-03-20,002405,9.24,9.26,9.15,9.15,336307
2025-03-21,002405,9.15,9.21,8.97,9.0,395740
2025-03-24,002405,9.02,9.05,8.7,8.86,415582
2025-03-25,002405,8.86,8.94,8.77,8.81,297524
2025-03-26,002405,8.83,8.87,8.8,8.81,246168
2025-03-27,002405,8.84,8.9,8.71,8.85,263491
2025-03-28,002405,8.86,8.9,8.75,8.75,216840
2025-03-31,002405,8.75,8.8,8.55,8.76,321237
2025-04-01,002405,8.77,8.83,8.73,8.76,223182
2025-04-02,002405,8.76,8.85,8.73,8.79,197762
2025-04-03,002405,8.71,9.07,8.69,8.89,480965
2025-04-07,002405,8.4,8.51,8.0,8.0,515532
2025-04-08,002405,7.99,8.07,7.57,7.78,733191
2025-04-09,002405,7.63,8.02,7.4,7.94,553401
2025-04-10,002405,8.07,8.2,8.03,8.05,429992
2025-04-11,002405,8.02,8.27,7.98,8.17,383703
2025-04-14,002405,8.24,8.37,8.2,8.21,344838
2025-04-15,002405,8.22,8.26,8.08,8.13,221209
2025-04-16,002405,8.09,8.13,7.88,8.01,250552
2025-04-17,002405,7.95,8.12,7.95,8.01,183780
2025-04-18,002405,8.02,8.05,7.91,7.99,167042
2025-04-21,002405,7.99,8.12,7.91,8.11,195408
2025-04-22,002405,8.1,8.15,8.05,8.12,216308
2025-04-23,002405,8.2,8.3,8.14,8.2,253515
2025-04-24,002405,8.33,8.33,8.1,8.11,298336
2025-04-25,002405,8.12,8.24,8.09,8.16,212651
2025-04-28,002405,8.14,8.19,8.01,8.04,197362
2025-04-29,002405,8.01,8.16,8.0,8.13,193749
2025-04-30,002405,8.15,8.38,8.15,8.33,319209
2025-05-06,002405,8.4,8.5,8.35,8.49,245879
2025-05-07,002405,8.59,8.66,8.41,8.47,285739
2025-05-08,002405,8.49,8.57,8.44,8.54,234585
2025-05-09,002405,8.54,8.56,8.41,8.45,198353
2025-05-12,002405,8.5,8.57,8.49,8.54,196746
2025-05-13,002405,8.63,8.64,8.47,8.48,195868
2025-05-14,002405,8.48,8.55,8.39,8.48,220152
2025-05-15,002405,8.48,8.5,8.3,8.3,200562
2025-05-16,002405,8.3,8.42,8.28,8.35,203328
2025-05-19,002405,8.37,8.46,8.31,8.44,193844
2025-05-20,002405,8.43,8.5,8.36,8.47,194216
2025-05-21,002405,8.48,8.49,8.41,8.43,147645
2025-05-22,002405,8.4,8.52,8.36,8.39,177883
2025-05-23,002405,8.37,8.45,8.2,8.2,232598
2025-05-26,002405,8.22,8.4,8.2,8.35,217715
2025-05-27,002405,8.31,8.32,8.2,8.25,176303
2025-05-28,002405,8.25,8.6,8.24,8.27,406582
2025-05-29,002405,8.25,8.69,8.25,8.61,743696
2025-05-30,002405,8.6,8.63,8.47,8.51,326914
2025-06-03,002405,8.46,8.52,8.42,8.43,292466
2025-06-04,002405,8.74,8.79,8.53,8.57,654678
2025-06-05,002405,8.56,8.67,8.48,8.58,400296
2025-06-06,002405,8.56,8.58,8.44,8.46,291690
2025-06-09,002405,8.46,8.51,8.42,8.49,230689
2025-06-10,002405,8.44,8.5,8.22,8.27,424092
2025-06-11,002405,8.27,8.37,8.26,8.29,231293
2025-06-12,002405,8.28,8.38,8.22,8.3,227910
2025-06-13,002405,8.28,8.29,8.11,8.12,349214
2025-06-16,002405,8.07,8.16,8.05,8.13,188109
2025-06-17,002405,8.14,8.17,8.09,8.13,186013
2025-06-18,002405,8.12,8.14,8.04,8.07,171301
2025-06-19,002405,8.09,8.13,7.97,7.99,221669
2025-06-20,002405,7.99,8.04,7.86,7.89,203987
2025-06-23,002405,7.84,8.04,7.81,8.02,233243
2025-06-24,002405,8.17,8.35,8.15,8.34,517641
2025-06-25,002405,8.35,8.52,8.35,8.5,563791
2025-06-26,002405,8.46,8.51,8.41,8.43,329377
2025-06-27,002405,8.48,8.5,8.36,8.36,286782
2025-06-30,002405,8.37,8.71,8.37,8.54,537236
2025-07-01,002405,8.52,8.55,8.41,8.45,281728
2025-07-02,002405,8.42,8.43,8.31,8.36,203034
2025-07-03,002405,8.34,8.42,8.32,8.35,180576
2025-07-04,002405,8.33,8.37,8.26,8.29,206211
2025-07-07,002405,8.28,8.33,8.23,8.24,189348
2025-07-08,002405,8.26,8.34,8.25,8.29,318836
2025-07-09,002405,8.3,8.32,8.24,8.27,224378
2025-07-10,002405,8.27,8.3,8.23,8.27,210757
2025-07-11,002405,8.27,8.39,8.23,8.36,351633
