Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000919,6.13,6.13,6.03,6.07,29117
2024-07-17,000919,6.06,6.1,5.99,6.07,35374
2024-07-18,000919,6.03,6.12,5.97,6.12,38344
2024-07-19,000919,6.1,6.14,6.07,6.09,34347
2024-07-22,000919,6.06,6.14,6.03,6.11,30134
2024-07-23,000919,6.13,6.13,6.02,6.03,34917
2024-07-24,000919,6.02,6.04,5.93,5.95,31957
2024-07-25,000919,5.95,6.01,5.92,5.97,24342
2024-07-26,000919,5.97,6.06,5.96,6.05,29632
2024-07-29,000919,6.04,6.08,6.0,6.04,29177
2024-07-30,000919,6.01,6.08,6.01,6.07,26787
2024-07-31,000919,6.09,6.24,6.07,6.24,45974
2024-08-01,000919,6.23,6.3,6.19,6.26,39605
2024-08-02,000919,6.25,6.39,6.21,6.29,63076
2024-08-05,000919,6.29,6.41,6.23,6.24,49851
2024-08-06,000919,6.27,6.4,6.26,6.4,46947
2024-08-07,000919,6.41,6.45,6.34,6.42,32076
2024-08-08,000919,6.35,6.53,6.35,6.5,47508
2024-08-09,000919,6.53,6.54,6.43,6.45,33216
2024-08-12,000919,6.48,6.61,6.43,6.53,53798
2024-08-13,000919,6.51,6.56,6.46,6.55,40895
2024-08-14,000919,6.56,6.56,6.44,6.49,31127
2024-08-15,000919,6.46,6.54,6.43,6.48,31101
2024-08-16,000919,6.5,6.53,6.4,6.5,34444
2024-08-19,000919,6.47,6.49,6.38,6.41,29990
2024-08-20,000919,6.37,6.43,6.25,6.27,33077
2024-08-21,000919,6.28,6.28,6.21,6.24,27933
2024-08-22,000919,6.26,6.26,6.15,6.16,26336
2024-08-23,000919,6.13,6.18,6.01,6.04,29848
2024-08-26,000919,6.02,6.07,5.98,6.04,42416
2024-08-27,000919,5.89,5.92,5.69,5.71,98881
2024-08-28,000919,5.67,5.76,5.59,5.64,64531
2024-08-29,000919,5.62,5.72,5.6,5.7,40140
2024-08-30,000919,5.73,5.81,5.69,5.76,46170
2024-09-02,000919,5.74,5.76,5.63,5.64,39935
2024-09-03,000919,5.64,5.74,5.61,5.7,28343
2024-09-04,000919,5.67,5.73,5.61,5.61,33189
2024-09-05,000919,5.63,5.74,5.61,5.72,29990
2024-09-06,000919,5.73,5.75,5.64,5.65,27624
2024-09-09,000919,5.65,5.86,5.62,5.77,47130
2024-09-10,000919,5.77,6.0,5.72,5.75,87031
2024-09-11,000919,5.77,5.77,5.64,5.68,42201
2024-09-12,000919,5.68,5.78,5.66,5.68,38896
