Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000700,5.43,5.63,5.42,5.54,289004
2024-07-17,000700,5.52,5.54,5.31,5.32,276784
2024-07-18,000700,5.29,5.39,5.17,5.35,205934
2024-07-19,000700,5.3,5.38,5.28,5.31,169178
2024-07-22,000700,5.29,5.46,5.27,5.44,221549
2024-07-23,000700,5.45,5.48,5.26,5.28,150431
2024-07-24,000700,5.25,5.31,5.06,5.07,188384
2024-07-25,000700,5.12,5.18,5.05,5.15,164907
2024-07-26,000700,5.15,5.29,5.14,5.25,141621
2024-07-29,000700,5.25,5.3,5.19,5.26,110278
2024-07-30,000700,5.21,5.35,5.16,5.31,151017
2024-07-31,000700,5.29,5.51,5.28,5.49,211081
2024-08-01,000700,5.48,5.52,5.43,5.44,184288
2024-08-02,000700,5.42,5.48,5.34,5.35,147130
2024-08-05,000700,5.31,5.42,5.15,5.15,195016
2024-08-06,000700,5.22,5.25,5.14,5.2,107406
2024-08-07,000700,5.2,5.23,5.17,5.2,90359
2024-08-08,000700,5.16,5.23,5.06,5.17,120847
2024-08-09,000700,5.18,5.26,5.16,5.16,87326
2024-08-12,000700,5.14,5.17,5.07,5.09,79109
2024-08-13,000700,5.07,5.13,5.03,5.12,80022
2024-08-14,000700,5.1,5.13,5.06,5.06,56681
2024-08-15,000700,5.06,5.22,5.02,5.16,117003
2024-08-16,000700,5.17,5.18,5.11,5.14,78995
2024-08-19,000700,5.14,5.24,5.1,5.23,110614
2024-08-20,000700,5.21,5.22,5.06,5.11,112330
2024-08-21,000700,5.08,5.14,5.08,5.1,60396
2024-08-22,000700,5.1,5.11,4.95,4.97,85930
2024-08-23,000700,4.97,5.11,4.95,5.11,106719
2024-08-26,000700,5.08,5.23,5.08,5.18,96114
2024-08-27,000700,5.17,5.24,5.14,5.15,102431
2024-08-28,000700,5.1,5.23,5.1,5.2,81666
2024-08-29,000700,5.17,5.38,5.17,5.34,163948
2024-08-30,000700,5.31,5.44,5.31,5.36,183620
2024-09-02,000700,5.4,5.45,5.34,5.37,210892
2024-09-03,000700,5.35,5.43,5.33,5.37,113162
2024-09-04,000700,5.34,5.36,5.28,5.31,115680
2024-09-05,000700,5.31,5.4,5.31,5.37,109173
2024-09-06,000700,5.34,5.39,5.25,5.27,83618
2024-09-09,000700,5.24,5.3,5.19,5.26,83318
2024-09-10,000700,5.26,5.28,5.14,5.26,109063
2024-09-11,000700,5.22,5.31,5.2,5.26,84944
2024-09-12,000700,5.25,5.31,5.17,5.17,72791
2024-09-13,000700,5.19,5.19,5.09,5.09,70496
2024-09-18,000700,5.09,5.14,5.0,5.09,72221
2024-09-19,000700,5.11,5.23,5.08,5.21,92776
2024-09-20,000700,5.24,5.29,5.19,5.25,78631
2024-09-23,000700,5.22,5.28,5.2,5.24,61711
2024-09-24,000700,5.26,5.43,5.24,5.42,179982
2024-09-25,000700,5.47,5.58,5.41,5.42,230992
2024-09-26,000700,5.39,5.59,5.37,5.59,194178
2024-09-27,000700,5.63,5.93,5.63,5.83,330204
2024-09-30,000700,6.14,6.4,5.95,6.36,521291
2024-10-08,000700,7.0,7.0,6.45,6.78,625520
2024-10-09,000700,6.64,6.64,6.15,6.18,447075
2024-10-10,000700,6.26,6.39,6.09,6.24,284744
2024-10-11,000700,6.27,6.27,5.84,5.91,263604
2024-10-14,000700,5.9,6.02,5.81,5.98,233595
2024-10-15,000700,5.92,5.97,5.79,5.79,229636
2024-10-16,000700,5.72,5.81,5.68,5.75,179710
2024-10-17,000700,5.79,5.88,5.69,5.71,183359
2024-10-18,000700,5.69,5.95,5.67,5.87,260203
2024-10-21,000700,5.91,6.0,5.87,5.95,283456
2024-10-22,000700,5.94,6.23,5.92,6.2,355242
2024-10-23,000700,6.23,6.33,6.13,6.24,324546
2024-10-24,000700,6.27,6.53,6.18,6.35,469450
2024-10-25,000700,6.17,6.33,6.09,6.23,537484
2024-10-28,000700,6.2,6.39,6.14,6.39,413666
2024-10-29,000700,6.39,6.48,6.25,6.33,338767
2024-10-30,000700,6.32,6.5,6.23,6.48,397937
2024-10-31,000700,6.51,6.68,6.46,6.6,550308
2024-11-01,000700,6.56,6.57,6.31,6.37,404166
2024-11-04,000700,6.38,6.49,6.33,6.42,292913
2024-11-05,000700,6.42,6.58,6.37,6.55,386064
2024-11-06,000700,6.57,6.94,6.45,6.76,764325
2024-11-07,000700,7.11,7.43,6.9,7.43,1157553
2024-11-08,000700,7.66,8.02,7.44,7.53,1427023
2024-11-11,000700,7.39,7.55,7.3,7.49,803651
2024-11-12,000700,7.55,8.0,7.54,7.62,864078
2024-11-13,000700,7.41,7.47,7.18,7.38,548363
2024-11-14,000700,7.32,7.39,7.11,7.12,324234
2024-11-15,000700,7.05,7.15,6.81,6.83,359427
2024-11-18,000700,6.81,7.0,6.77,6.85,322035
2024-11-19,000700,6.89,7.27,6.89,7.26,489364
2024-11-20,000700,7.28,7.36,7.19,7.32,354231
2024-11-21,000700,7.25,7.32,7.11,7.22,286100
2024-11-22,000700,7.22,7.29,7.02,7.04,307203
2024-11-25,000700,7.08,7.45,7.08,7.35,465601
2024-11-26,000700,7.31,7.55,7.21,7.42,458838
2024-11-27,000700,7.33,7.39,7.05,7.3,394746
2024-11-28,000700,7.24,7.26,7.06,7.08,270388
2024-11-29,000700,7.03,7.15,6.91,7.07,324751
2024-12-02,000700,7.08,7.15,7.06,7.14,276826
2024-12-03,000700,7.13,7.15,7.0,7.12,248613
2024-12-04,000700,7.07,7.15,6.93,6.96,219846
2024-12-05,000700,6.99,7.27,6.95,7.16,350469
2024-12-06,000700,7.15,7.22,7.03,7.19,244963
2024-12-09,000700,7.2,7.43,7.17,7.33,371489
2024-12-10,000700,7.54,7.58,7.28,7.33,475156
2024-12-11,000700,7.31,7.37,7.21,7.35,258133
2024-12-12,000700,7.4,7.58,7.35,7.51,408167
2024-12-13,000700,7.42,7.48,7.21,7.22,326925
2024-12-16,000700,7.22,7.24,7.04,7.1,195681
2024-12-17,000700,7.12,7.13,6.88,6.89,192902
2024-12-18,000700,6.98,7.34,6.98,7.06,289290
2024-12-19,000700,6.98,7.09,6.93,7.03,160426
2024-12-20,000700,7.03,7.2,6.99,7.08,165343
2024-12-23,000700,7.08,7.12,6.77,6.78,198419
2024-12-24,000700,6.8,6.98,6.79,6.95,138197
2024-12-25,000700,6.92,6.95,6.75,6.85,143177
2024-12-26,000700,6.82,7.01,6.8,6.94,136842
2024-12-27,000700,6.97,7.07,6.96,7.03,164995
2024-12-30,000700,7.03,7.04,6.89,6.96,113209
2024-12-31,000700,6.97,6.98,6.65,6.66,200458
2025-01-02,000700,6.72,6.85,6.53,6.6,194327
2025-01-03,000700,6.66,6.68,6.36,6.39,177902
2025-01-06,000700,6.35,6.52,6.23,6.4,134786
2025-01-07,000700,6.35,6.47,6.32,6.42,124706
2025-01-08,000700,6.41,6.42,6.18,6.39,158625
2025-01-09,000700,6.34,6.44,6.3,6.41,117988
2025-01-10,000700,6.38,6.58,6.32,6.33,191032
2025-01-13,000700,6.27,6.38,6.17,6.29,110972
2025-01-14,000700,6.32,6.61,6.32,6.61,181351
2025-01-15,000700,6.63,6.64,6.55,6.58,90385
2025-01-16,000700,6.74,6.78,6.65,6.75,178534
2025-01-17,000700,6.88,6.96,6.78,6.82,224204
2025-01-20,000700,6.82,6.93,6.82,6.84,176298
2025-01-21,000700,6.88,6.9,6.78,6.86,147950
2025-01-22,000700,6.85,6.85,6.73,6.76,131890
2025-01-23,000700,6.85,6.91,6.77,6.77,140675
2025-01-24,000700,6.76,6.86,6.75,6.85,118238
2025-01-27,000700,6.88,6.92,6.75,6.76,111179
2025-02-05,000700,6.8,6.82,6.71,6.74,98648
2025-02-06,000700,6.75,6.93,6.7,6.92,167787
2025-02-07,000700,6.93,7.03,6.88,6.97,219312
2025-02-10,000700,6.95,6.98,6.91,6.95,153906
2025-02-11,000700,6.92,6.95,6.82,6.86,143022
2025-02-12,000700,6.9,6.92,6.81,6.88,129070
2025-02-13,000700,6.86,6.93,6.74,6.75,173428
2025-02-14,000700,6.77,6.93,6.72,6.79,217854
2025-02-17,000700,6.78,6.84,6.67,6.72,228270
2025-02-18,000700,6.72,6.74,6.54,6.56,182599
2025-02-19,000700,6.55,6.75,6.53,6.73,184049
2025-02-20,000700,6.73,6.86,6.63,6.74,205083
2025-02-21,000700,6.7,6.76,6.64,6.75,176929
2025-02-24,000700,6.75,7.19,6.71,7.1,492575
2025-02-25,000700,7.0,7.24,6.96,7.1,476873
2025-02-26,000700,7.13,7.58,7.13,7.5,656032
2025-02-27,000700,7.58,7.59,7.3,7.52,555358
2025-02-28,000700,7.69,7.72,7.22,7.23,601476
2025-03-03,000700,7.34,7.53,7.1,7.14,438454
2025-03-04,000700,7.04,7.27,7.01,7.15,227770
2025-03-05,000700,7.12,7.21,7.02,7.12,243897
2025-03-06,000700,7.15,7.32,7.15,7.26,274961
2025-03-07,000700,7.31,7.98,7.31,7.78,1418207
2025-03-10,000700,7.69,8.11,7.67,7.87,1419159
2025-03-11,000700,7.72,8.28,7.71,8.17,996527
2025-03-12,000700,8.17,8.22,7.93,7.95,817231
2025-03-13,000700,7.95,8.07,7.65,7.86,645437
2025-03-14,000700,7.83,8.49,7.73,8.42,1126717
2025-03-17,000700,8.43,8.57,8.21,8.52,793515
2025-03-18,000700,8.48,8.8,8.28,8.42,690193
2025-03-19,000700,8.37,8.58,8.34,8.39,484535
2025-03-20,000700,8.41,8.69,8.29,8.54,584597
2025-03-21,000700,8.45,8.73,8.3,8.32,622848
2025-03-24,000700,8.26,8.32,7.81,8.02,639323
2025-03-25,000700,8.05,8.19,7.87,7.91,339456
2025-03-26,000700,7.87,8.21,7.87,8.06,284998
2025-03-27,000700,8.03,8.03,7.82,7.87,252512
2025-03-28,000700,7.86,8.11,7.8,7.89,274753
2025-03-31,000700,7.86,8.0,7.55,7.77,349871
2025-04-01,000700,7.73,7.86,7.66,7.68,170909
2025-04-02,000700,7.62,7.83,7.58,7.72,193509
2025-04-03,000700,7.63,7.73,7.38,7.42,269744
2025-04-07,000700,6.85,6.97,6.68,6.68,214497
2025-04-08,000700,6.41,6.64,6.02,6.1,575117
2025-04-09,000700,5.97,6.22,5.55,6.16,386781
2025-04-10,000700,6.43,6.57,6.34,6.41,310828
2025-04-11,000700,6.32,6.5,6.29,6.41,219600
2025-04-14,000700,6.54,6.62,6.48,6.52,205185
2025-04-15,000700,6.63,6.84,6.51,6.52,255752
2025-04-16,000700,6.5,6.52,6.25,6.35,189344
2025-04-17,000700,6.27,6.42,6.27,6.36,118133
2025-04-18,000700,6.4,6.49,6.31,6.47,121884
2025-04-21,000700,6.47,6.64,6.38,6.63,148476
2025-04-22,000700,6.62,6.7,6.56,6.63,155887
2025-04-23,000700,6.7,6.88,6.7,6.84,264609
2025-04-24,000700,6.89,6.95,6.75,6.77,196340
2025-04-25,000700,6.76,7.02,6.76,6.93,206211
2025-04-28,000700,6.91,6.91,6.74,6.76,145883
2025-04-29,000700,6.76,6.85,6.71,6.77,153555
2025-04-30,000700,6.88,7.23,6.83,7.14,352833
2025-05-06,000700,7.25,7.38,7.14,7.25,356680
2025-05-07,000700,7.26,7.35,7.05,7.14,299838
2025-05-08,000700,7.08,7.27,7.08,7.21,157501
2025-05-09,000700,7.23,7.23,7.09,7.13,138372
2025-05-12,000700,7.21,7.28,7.15,7.22,129258
2025-05-13,000700,7.3,7.34,7.13,7.17,144594
2025-05-14,000700,7.22,7.22,7.05,7.08,209472
2025-05-15,000700,7.05,7.06,6.95,6.97,122509
2025-05-16,000700,6.96,7.18,6.95,7.12,193426
2025-05-19,000700,7.11,7.16,6.98,7.08,149663
2025-05-20,000700,7.08,7.79,7.03,7.6,740974
2025-05-21,000700,7.58,7.61,7.43,7.49,473088
2025-05-22,000700,7.5,7.57,7.33,7.36,271548
2025-05-23,000700,7.41,7.53,7.3,7.3,293015
2025-05-26,000700,7.27,7.38,7.2,7.37,233154
2025-05-27,000700,7.37,7.38,7.2,7.25,154476
2025-05-28,000700,7.25,7.37,7.21,7.24,160390
2025-05-29,000700,7.21,7.5,7.2,7.47,334336
2025-05-30,000700,7.39,7.41,7.07,7.15,329392
2025-06-03,000700,7.08,7.11,6.99,7.07,165724
2025-06-04,000700,7.09,7.18,7.07,7.1,137922
2025-06-05,000700,7.08,7.1,7.01,7.07,126593
2025-06-06,000700,7.08,7.08,6.98,7.04,130116
2025-06-09,000700,7.01,7.07,7.01,7.05,124835
2025-06-10,000700,7.04,7.11,6.91,6.95,168562
2025-06-11,000700,7.01,7.14,7.01,7.08,211637
2025-06-12,000700,7.06,7.1,6.99,7.06,119144
2025-06-13,000700,7.01,7.05,6.9,6.92,169518
2025-06-16,000700,6.88,6.97,6.87,6.93,71953
2025-06-17,000700,6.94,6.97,6.88,6.92,77109
2025-06-18,000700,6.9,6.92,6.82,6.86,86777
2025-06-19,000700,6.83,6.87,6.66,6.67,136564
2025-06-20,000700,6.65,6.71,6.58,6.59,103275
2025-06-23,000700,6.54,6.74,6.53,6.68,102935
2025-06-24,000700,6.71,6.95,6.71,6.94,165127
2025-06-25,000700,6.95,6.98,6.91,6.98,124681
2025-06-26,000700,6.98,6.98,6.9,6.9,115771
2025-06-27,000700,7.34,7.59,7.3,7.59,1117751
2025-06-30,000700,7.5,8.01,7.5,7.68,1390321
2025-07-01,000700,7.6,7.71,7.4,7.44,676085
2025-07-02,000700,7.6,7.67,7.44,7.45,525938
2025-07-03,000700,7.42,7.45,7.32,7.42,356164
2025-07-04,000700,7.37,7.41,7.26,7.28,317167
2025-07-07,000700,7.25,7.28,7.17,7.27,216477
2025-07-08,000700,7.27,7.33,7.22,7.31,221792
2025-07-09,000700,7.3,7.36,7.21,7.23,222797
2025-07-10,000700,7.21,7.28,7.18,7.26,166384
2025-07-11,000700,7.24,7.3,7.21,7.27,179975
2025-07-14,000700,7.27,7.36,7.19,7.36,222331
2025-07-15,000700,7.34,7.36,7.19,7.24,198913
2025-07-16,000700,7.26,7.34,7.21,7.33,183095
2025-07-17,000700,7.37,7.38,7.32,7.37,177388
2025-07-18,000700,7.52,7.71,7.41,7.45,441842
2025-07-21,000700,7.42,7.49,7.39,7.49,265812
2025-07-22,000700,7.48,7.48,7.38,7.42,205830
2025-07-23,000700,7.42,7.45,7.33,7.33,204349
