Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002057,6.74,6.74,6.6,6.62,38044
2024-07-16,002057,6.57,6.63,6.53,6.57,38030
2024-07-17,002057,6.59,6.6,6.51,6.54,29253
2024-07-18,002057,6.52,6.55,6.4,6.53,40561
2024-07-19,002057,6.51,6.61,6.46,6.53,35811
2024-07-22,002057,6.51,6.56,6.49,6.52,31480
2024-07-23,002057,6.53,6.54,6.3,6.3,47039
2024-07-24,002057,6.3,6.32,6.16,6.19,46680
2024-07-25,002057,6.22,6.28,6.14,6.23,36658
2024-07-26,002057,6.24,6.42,6.23,6.38,37934
2024-07-29,002057,6.35,6.38,6.29,6.32,31535
2024-07-30,002057,6.33,6.35,6.2,6.32,33736
2024-07-31,002057,6.34,6.57,6.3,6.57,63011
2024-08-01,002057,6.57,6.63,6.55,6.58,52545
2024-08-02,002057,6.56,6.61,6.52,6.52,48930
2024-08-05,002057,6.5,6.57,6.35,6.36,47146
2024-08-06,002057,6.39,6.52,6.39,6.52,39764
2024-08-07,002057,6.52,6.57,6.48,6.56,38765
2024-08-08,002057,6.52,6.57,6.43,6.53,29330
2024-08-09,002057,6.55,6.59,6.46,6.46,25683
2024-08-12,002057,6.45,6.5,6.33,6.37,31978
2024-08-13,002057,6.37,6.44,6.35,6.44,23973
2024-08-14,002057,6.42,6.48,6.35,6.36,23861
2024-08-15,002057,6.35,6.44,6.29,6.4,32301
2024-08-16,002057,6.4,6.45,6.29,6.3,41912
2024-08-19,002057,6.29,6.34,6.2,6.2,58862
2024-08-20,002057,6.19,6.22,5.97,6.03,63531
2024-08-21,002057,6.02,6.09,6.0,6.03,23835
2024-08-22,002057,6.03,6.05,5.93,5.94,29894
2024-08-23,002057,5.94,5.97,5.86,5.93,29057
2024-08-26,002057,5.94,6.08,5.94,6.05,37674
2024-08-27,002057,6.04,6.14,5.9,6.07,66921
2024-08-28,002057,6.1,6.16,5.82,5.89,87951
2024-08-29,002057,5.83,5.99,5.81,5.95,57572
2024-08-30,002057,5.98,6.12,5.93,6.03,73978
2024-09-02,002057,6.02,6.04,5.86,5.86,56516
2024-09-03,002057,5.86,5.96,5.83,5.92,36346
2024-09-04,002057,5.9,5.97,5.87,5.91,33516
2024-09-05,002057,5.9,5.96,5.89,5.94,27964
2024-09-06,002057,5.92,5.96,5.83,5.83,47060
2024-09-09,002057,5.83,5.84,5.75,5.79,34346
2024-09-10,002057,5.79,5.84,5.69,5.83,36107
2024-09-11,002057,5.82,5.89,5.77,5.79,29794
2024-09-12,002057,5.86,5.87,5.78,5.82,29469
2024-09-13,002057,5.82,5.85,5.75,5.76,26364
2024-09-18,002057,5.76,5.76,5.62,5.7,31182
2024-09-19,002057,5.74,5.85,5.68,5.83,55028
2024-09-20,002057,5.83,5.86,5.75,5.79,28458
2024-09-23,002057,5.76,5.87,5.72,5.82,36131
2024-09-24,002057,5.84,6.06,5.84,6.06,86236
2024-09-25,002057,6.1,6.25,6.08,6.09,98900
2024-09-26,002057,6.09,6.27,6.09,6.26,72839
2024-09-27,002057,6.36,6.7,6.35,6.57,141086
2024-09-30,002057,6.87,7.17,6.73,7.13,309497
2024-10-08,002057,7.82,7.84,7.17,7.44,398572
2024-10-09,002057,7.33,7.5,7.01,7.01,284647
2024-10-10,002057,7.07,7.36,6.85,7.13,216301
2024-10-11,002057,7.18,7.18,6.76,6.86,151260
2024-10-14,002057,6.99,7.06,6.86,7.02,123521
2024-10-15,002057,6.98,7.0,6.82,6.84,101664
2024-10-16,002057,6.74,6.85,6.66,6.73,93322
2024-10-17,002057,6.77,6.8,6.55,6.57,129604
2024-10-18,002057,6.57,6.81,6.51,6.69,136797
2024-10-21,002057,6.69,6.88,6.69,6.79,150828
2024-10-22,002057,6.79,7.07,6.76,6.98,184915
2024-10-23,002057,6.97,6.99,6.85,6.9,149944
2024-10-24,002057,6.9,6.99,6.83,6.91,114307
2024-10-25,002057,6.91,7.1,6.91,7.05,150890
2024-10-28,002057,7.04,7.32,7.02,7.27,171081
2024-10-29,002057,7.28,7.34,7.14,7.22,184983
2024-10-30,002057,7.18,7.31,7.15,7.24,132129
2024-10-31,002057,7.19,7.45,7.18,7.42,227229
2024-11-01,002057,7.42,8.17,7.38,8.17,934785
2024-11-04,002057,8.27,8.3,7.83,7.92,828131
2024-11-05,002057,7.82,8.6,7.82,8.26,743164
2024-11-06,002057,8.11,8.26,7.97,8.09,537629
2024-11-07,002057,7.99,8.16,7.9,8.05,368937
2024-11-08,002057,8.07,8.48,7.98,8.18,536672
2024-11-11,002057,8.26,8.67,8.25,8.35,481937
2024-11-12,002057,8.26,8.42,8.07,8.14,352566
2024-11-13,002057,8.06,8.32,8.04,8.14,219400
2024-11-14,002057,8.15,8.28,7.87,7.89,240058
2024-11-15,002057,7.83,7.98,7.7,7.75,212857
2024-11-18,002057,7.8,7.87,7.49,7.54,187921
2024-11-19,002057,7.54,7.61,7.41,7.61,155503
2024-11-20,002057,7.59,7.83,7.56,7.78,152130
