Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002670,8.2,8.29,8.19,8.19,162640
2024-07-18,002670,8.16,8.22,8.04,8.22,182980
2024-07-19,002670,8.36,9.04,8.33,8.79,966938
2024-07-22,002670,9.1,9.21,8.75,8.97,874259
2024-07-23,002670,8.77,8.96,8.64,8.65,607316
2024-07-24,002670,8.55,8.63,8.37,8.44,380559
2024-07-25,002670,8.42,9.28,8.4,9.28,693373
2024-07-26,002670,9.2,9.68,9.02,9.39,1197002
2024-07-29,002670,9.2,9.37,9.07,9.19,713303
2024-07-30,002670,9.19,9.65,9.1,9.34,965936
2024-07-31,002670,9.31,10.27,9.27,10.27,1528487
2024-08-01,002670,10.1,10.22,9.9,9.92,1268319
2024-08-02,002670,10.1,10.91,9.97,10.04,1409966
2024-08-05,002670,9.9,10.66,9.9,10.14,1236899
2024-08-06,002670,10.25,10.32,9.16,9.72,1056623
2024-08-07,002670,9.72,9.76,9.42,9.46,547738
2024-08-08,002670,9.47,9.9,9.43,9.43,828266
2024-08-09,002670,9.55,9.64,9.27,9.29,535289
2024-08-12,002670,9.16,9.29,9.03,9.09,381792
2024-08-13,002670,9.1,9.28,9.01,9.28,457566
2024-08-14,002670,9.12,9.49,9.1,9.34,601226
2024-08-15,002670,9.25,10.27,9.25,9.91,1502729
2024-08-16,002670,9.82,9.92,9.64,9.79,969000
2024-08-19,002670,9.74,9.79,9.53,9.57,504243
2024-08-20,002670,9.57,9.61,9.35,9.41,405903
2024-08-21,002670,9.39,9.55,9.31,9.37,360921
2024-08-22,002670,9.42,9.49,8.8,8.81,684994
2024-08-23,002670,8.8,9.02,8.77,8.81,407483
2024-08-26,002670,8.7,8.84,8.7,8.81,264114
2024-08-27,002670,8.78,9.05,8.71,8.9,394365
2024-08-28,002670,8.82,8.97,8.78,8.9,325501
2024-08-29,002670,8.85,9.7,8.8,9.21,878672
2024-08-30,002670,9.08,9.5,9.01,9.36,893067
2024-09-02,002670,9.17,9.24,8.9,8.92,455416
2024-09-03,002670,8.85,9.0,8.85,8.96,250072
2024-09-04,002670,8.9,9.06,8.88,8.96,262168
2024-09-05,002670,8.93,9.11,8.92,9.1,284042
2024-09-06,002670,9.36,9.56,9.05,9.06,626361
2024-09-09,002670,8.85,9.16,8.85,9.04,355256
2024-09-10,002670,9.03,9.05,8.83,8.96,289383
2024-09-11,002670,8.92,8.98,8.83,8.91,206255
2024-09-12,002670,8.9,8.96,8.77,8.78,221713
2024-09-13,002670,8.78,8.9,8.57,8.58,267552
2024-09-18,002670,8.52,9.35,8.5,8.98,566326
2024-09-19,002670,8.95,9.2,8.84,9.03,551249
2024-09-20,002670,8.96,9.02,8.85,8.97,277787
2024-09-23,002670,8.94,9.0,8.9,8.96,185428
2024-09-24,002670,9.2,9.85,8.93,9.74,1179949
2024-09-25,002670,9.72,10.17,9.71,9.74,1269091
2024-09-26,002670,9.61,10.31,9.58,10.28,1171311
2024-09-27,002670,10.49,11.31,10.32,11.31,1518099
2024-09-30,002670,12.0,12.44,11.68,12.44,1380100
2024-10-08,002670,13.68,13.68,12.77,13.68,1218533
2024-10-09,002670,12.95,13.58,12.31,12.31,1334724
2024-10-10,002670,12.18,12.38,11.18,11.35,1022528
2024-10-11,002670,11.12,11.49,10.84,11.01,630841
2024-10-14,002670,11.11,11.27,10.6,11.18,623132
2024-10-15,002670,11.05,11.3,10.9,10.97,499907
2024-10-16,002670,10.75,11.31,10.74,11.08,482938
2024-10-17,002670,11.15,11.27,10.92,10.94,416584
2024-10-18,002670,10.9,11.84,10.85,11.33,866270
2024-10-21,002670,11.15,11.24,11.0,11.12,638575
2024-10-22,002670,11.08,11.35,11.03,11.27,464023
2024-10-23,002670,11.3,11.52,11.12,11.16,619949
2024-10-24,002670,11.08,11.44,11.01,11.32,562600
2024-10-25,002670,11.36,11.62,11.24,11.41,591438
2024-10-28,002670,11.43,11.95,11.4,11.83,846937
2024-10-29,002670,11.79,11.92,11.36,11.4,711904
2024-10-30,002670,11.31,11.47,11.12,11.27,424635
2024-10-31,002670,11.26,11.77,11.14,11.49,639528
2024-11-01,002670,11.45,11.65,11.13,11.16,543120
2024-11-04,002670,11.19,11.63,11.17,11.62,459051
2024-11-05,002670,11.6,12.21,11.43,12.07,897890
2024-11-06,002670,12.07,12.4,11.87,11.98,762782
2024-11-07,002670,11.79,12.75,11.78,12.65,920726
2024-11-08,002670,12.85,12.87,12.1,12.17,736880
2024-11-11,002670,12.02,12.2,11.92,12.15,458278
2024-11-12,002670,12.2,12.39,11.85,12.02,488486
2024-11-13,002670,11.91,12.1,11.78,12.02,341530
2024-11-14,002670,11.87,12.1,11.73,11.77,286160
2024-11-15,002670,11.72,11.86,11.23,11.25,369956
2024-11-18,002670,11.32,11.35,10.88,10.94,311033
2024-11-19,002670,11.06,12.03,11.05,11.62,861515
2024-11-20,002670,11.3,11.57,11.25,11.49,545092
2024-11-21,002670,11.4,11.59,11.39,11.55,339572
2024-11-22,002670,11.54,11.61,10.98,11.0,335252
2024-11-25,002670,11.07,11.16,10.81,11.04,247954
2024-11-26,002670,10.98,11.27,10.94,11.12,239044
2024-11-27,002670,11.16,11.92,11.09,11.8,821499
2024-11-28,002670,11.65,11.9,11.57,11.64,538791
2024-11-29,002670,11.6,12.8,11.6,12.8,1209864
2024-12-02,002670,12.69,14.05,12.42,13.25,1844912
2024-12-03,002670,12.97,13.19,12.52,12.9,1201801
2024-12-04,002670,12.66,13.38,12.66,12.86,1008010
2024-12-05,002670,12.8,13.05,12.68,12.81,694470
2024-12-06,002670,12.83,13.11,12.58,12.91,755923
2024-12-09,002670,12.87,13.36,12.82,13.07,721055
2024-12-10,002670,14.38,14.38,13.71,14.38,1826463
2024-12-11,002670,14.37,15.82,14.0,15.82,2287133
2024-12-12,002670,17.4,17.4,17.0,17.4,1231207
2024-12-13,002670,16.0,19.14,15.66,19.14,2601870
2024-12-16,002670,17.95,18.15,17.23,17.23,1055523
2024-12-17,002670,15.51,17.14,15.51,15.53,1927958
2024-12-18,002670,15.06,15.26,14.4,14.51,1530082
2024-12-19,002670,14.38,14.66,14.12,14.16,997480
2024-12-20,002670,14.1,14.33,14.06,14.13,808205
2024-12-23,002670,14.05,14.18,13.57,13.57,838670
2024-12-24,002670,13.6,13.69,13.34,13.69,674711
2024-12-25,002670,13.68,13.68,13.2,13.4,498863
2024-12-26,002670,13.33,13.54,13.31,13.45,393077
2024-12-27,002670,13.36,14.14,13.36,13.82,1115945
2024-12-30,002670,13.68,13.99,13.68,13.93,632715
2024-12-31,002670,14.0,14.07,13.0,13.09,727151
2025-01-02,002670,12.96,13.92,12.81,13.49,1058747
2025-01-03,002670,13.28,13.34,12.28,12.52,773505
2025-01-06,002670,12.34,12.97,12.21,12.83,602248
2025-01-07,002670,12.8,12.93,12.53,12.92,541295
2025-01-08,002670,12.83,12.88,12.24,12.54,612064
2025-01-09,002670,12.38,12.8,12.37,12.49,457598
2025-01-10,002670,12.42,12.6,11.94,11.98,492745
2025-01-13,002670,11.71,12.0,11.64,11.94,316203
2025-01-14,002670,12.07,13.13,11.99,13.13,956543
2025-01-15,002670,13.66,13.66,13.1,13.16,1113820
2025-01-16,002670,13.51,13.95,13.35,13.43,1059227
2025-01-17,002670,13.46,14.08,13.3,13.76,1045190
2025-01-20,002670,14.17,14.41,13.53,13.61,1085641
2025-01-21,002670,13.71,13.81,13.27,13.59,693049
2025-01-22,002670,13.46,14.58,13.44,14.28,1230339
2025-01-23,002670,14.88,14.98,13.91,13.94,1286644
2025-01-24,002670,14.0,14.23,13.9,14.14,759774
2025-01-27,002670,14.02,14.15,13.37,13.4,576943
2025-02-05,002670,13.42,13.49,13.3,13.42,426279
2025-02-06,002670,13.29,14.12,13.25,14.01,758408
2025-02-07,002670,13.9,14.6,13.87,14.26,1130975
2025-02-10,002670,14.15,14.31,14.0,14.22,649292
2025-02-11,002670,14.22,14.99,13.94,14.52,1078524
2025-02-12,002670,14.32,15.18,14.32,14.97,977282
2025-02-13,002670,14.76,14.96,14.45,14.48,827441
2025-02-14,002670,14.38,14.53,14.24,14.39,492183
2025-02-17,002670,14.53,14.59,14.14,14.25,518796
2025-02-18,002670,14.11,14.24,13.62,13.66,512781
2025-02-19,002670,13.62,13.97,13.61,13.94,418716
2025-02-20,002670,14.1,14.58,14.04,14.33,858857
2025-02-21,002670,14.22,14.45,13.88,14.45,858732
2025-02-24,002670,14.31,14.42,14.1,14.22,461378
2025-02-25,002670,13.96,14.16,13.88,13.92,361925
2025-02-26,002670,13.92,14.5,13.83,14.5,733000
2025-02-27,002670,14.36,14.47,13.92,14.29,678037
2025-02-28,002670,14.11,14.73,13.92,14.02,921396
2025-03-03,002670,13.9,13.97,13.1,13.29,783699
2025-03-04,002670,13.15,13.4,13.1,13.4,340589
2025-03-05,002670,13.35,13.42,13.2,13.36,328105
2025-03-06,002670,13.47,13.75,13.43,13.64,541419
2025-03-07,002670,13.55,13.55,13.22,13.3,361316
