Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002448,5.56,5.58,5.47,5.52,50346
2024-07-17,002448,5.49,5.5,5.4,5.4,55522
2024-07-18,002448,5.38,5.41,5.29,5.38,53513
2024-07-19,002448,5.38,5.4,5.3,5.36,54906
2024-07-22,002448,5.37,5.38,5.28,5.31,57352
2024-07-23,002448,5.32,5.35,5.24,5.24,53536
2024-07-24,002448,5.23,5.24,5.1,5.11,63078
2024-07-25,002448,5.07,5.24,5.06,5.19,60918
2024-07-26,002448,5.25,5.66,5.24,5.5,179621
2024-07-29,002448,5.53,5.62,5.45,5.56,118597
2024-07-30,002448,5.56,5.56,5.45,5.48,83668
2024-07-31,002448,5.46,5.68,5.46,5.67,93151
2024-08-01,002448,5.67,5.74,5.62,5.71,79128
2024-08-02,002448,5.66,5.88,5.58,5.72,146406
2024-08-05,002448,5.62,5.68,5.4,5.41,147291
2024-08-06,002448,5.43,5.52,5.43,5.49,68294
2024-08-07,002448,5.48,5.56,5.46,5.48,54431
2024-08-08,002448,5.45,5.47,5.33,5.41,56064
2024-08-09,002448,5.43,5.5,5.39,5.4,53006
2024-08-12,002448,5.39,5.42,5.32,5.36,42509
2024-08-13,002448,5.36,5.49,5.32,5.48,64726
2024-08-14,002448,5.46,5.5,5.39,5.4,55750
2024-08-15,002448,5.38,5.51,5.35,5.5,61448
2024-08-16,002448,5.5,5.52,5.44,5.46,38280
2024-08-19,002448,5.46,5.53,5.43,5.45,47102
2024-08-20,002448,5.45,5.45,5.27,5.28,70214
2024-08-21,002448,5.25,5.32,5.24,5.25,43117
2024-08-22,002448,5.25,5.28,5.18,5.21,36338
2024-08-23,002448,5.17,5.2,5.08,5.1,68473
2024-08-26,002448,5.09,5.27,5.09,5.27,55883
2024-08-27,002448,5.25,5.3,5.12,5.16,53737
2024-08-28,002448,5.14,5.16,4.99,5.09,93104
2024-08-29,002448,5.07,5.23,5.05,5.22,70352
2024-08-30,002448,5.24,5.4,5.19,5.35,84912
2024-09-02,002448,5.33,5.37,5.24,5.25,62949
2024-09-03,002448,5.27,5.34,5.23,5.29,49235
2024-09-04,002448,5.28,5.33,5.24,5.28,42255
2024-09-05,002448,5.32,5.37,5.28,5.33,47573
2024-09-06,002448,5.31,5.35,5.22,5.23,49632
2024-09-09,002448,5.21,5.26,5.15,5.21,43692
2024-09-10,002448,5.25,5.25,5.11,5.23,46110
2024-09-11,002448,5.24,5.24,5.13,5.17,31606
2024-09-12,002448,5.16,5.21,5.1,5.12,42035
2024-09-13,002448,5.14,5.14,4.97,4.98,70894
2024-09-18,002448,4.96,4.98,4.82,4.93,69856
2024-09-19,002448,4.96,5.11,4.95,5.09,72264
2024-09-20,002448,5.12,5.12,5.02,5.05,38531
2024-09-23,002448,5.04,5.11,5.02,5.08,36498
2024-09-24,002448,5.09,5.25,5.06,5.25,75610
2024-09-25,002448,5.27,5.41,5.27,5.32,88144
2024-09-26,002448,5.29,5.46,5.27,5.45,77218
2024-09-27,002448,5.52,5.72,5.49,5.66,130209
2024-09-30,002448,5.82,6.19,5.74,6.16,277125
2024-10-08,002448,6.77,6.78,6.12,6.44,329024
2024-10-09,002448,6.29,6.29,5.9,5.9,217919
2024-10-10,002448,5.96,6.09,5.86,5.96,138315
2024-10-11,002448,5.96,5.99,5.64,5.69,167618
2024-10-14,002448,5.71,5.8,5.63,5.8,102368
2024-10-15,002448,5.75,5.81,5.68,5.68,99461
2024-10-16,002448,5.64,5.71,5.59,5.67,107467
2024-10-17,002448,5.67,5.75,5.6,5.6,95806
2024-10-18,002448,5.61,5.79,5.58,5.72,129442
2024-10-21,002448,5.72,5.76,5.67,5.69,128956
2024-10-22,002448,5.71,5.81,5.66,5.81,139689
2024-10-23,002448,5.78,5.85,5.75,5.81,144258
2024-10-24,002448,5.79,5.85,5.75,5.83,99716
2024-10-25,002448,5.85,5.9,5.84,5.89,128241
2024-10-28,002448,5.9,6.01,5.87,6.01,150816
2024-10-29,002448,6.01,6.01,5.88,5.9,141538
2024-10-30,002448,5.92,5.94,5.83,5.89,103208
2024-10-31,002448,5.87,5.96,5.86,5.94,142433
2024-11-01,002448,5.91,5.94,5.73,5.75,160015
2024-11-04,002448,5.74,5.9,5.74,5.9,100318
