Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601985,11.01,11.29,10.94,11.25,1329029
2024-07-17,601985,11.24,11.39,11.04,11.13,1290504
2024-07-18,601985,11.07,11.35,11.06,11.33,1144376
2024-07-19,601985,11.3,11.48,11.26,11.45,1212683
2024-07-22,601985,11.4,11.51,11.09,11.29,1596971
2024-07-23,601985,11.24,11.57,11.21,11.47,1463544
2024-07-24,601985,11.47,11.94,11.46,11.94,1832154
2024-07-25,601985,11.9,12.03,11.74,11.96,1545465
2024-07-26,601985,11.89,11.91,11.59,11.75,2069709
2024-07-29,601985,11.66,11.77,11.53,11.65,1302424
2024-07-30,601985,11.62,11.78,11.34,11.36,2028196
2024-07-31,601985,11.29,11.31,10.78,10.79,3798298
2024-08-01,601985,10.77,11.05,10.7,10.86,2162892
2024-08-02,601985,10.82,10.98,10.65,10.73,1556448
2024-08-05,601985,10.62,10.79,10.48,10.62,1570190
2024-08-06,601985,10.65,10.73,10.37,10.52,1514065
2024-08-07,601985,10.52,10.9,10.49,10.75,1901606
2024-08-08,601985,10.75,10.83,10.54,10.59,1092545
2024-08-09,601985,10.54,10.61,10.43,10.56,812083
2024-08-12,601985,10.62,10.71,10.43,10.47,805610
2024-08-13,601985,10.46,10.66,10.43,10.59,719626
2024-08-14,601985,10.57,10.9,10.51,10.79,1201381
2024-08-15,601985,10.79,10.91,10.69,10.85,985249
2024-08-16,601985,10.84,10.89,10.68,10.81,916448
2024-08-19,601985,10.82,11.09,10.78,11.06,1183542
2024-08-20,601985,11.22,11.25,10.91,11.11,1585407
2024-08-21,601985,11.04,11.05,10.81,10.94,949659
2024-08-22,601985,10.88,11.24,10.84,11.18,1280834
2024-08-23,601985,11.14,11.25,11.02,11.07,884846
2024-08-26,601985,11.04,11.12,10.87,10.99,811628
2024-08-27,601985,10.98,11.03,10.91,10.99,701214
2024-08-28,601985,10.99,11.26,10.97,11.13,1150871
2024-08-29,601985,11.09,11.11,10.73,10.78,1773006
2024-08-30,601985,10.72,10.88,10.6,10.71,1701655
2024-09-02,601985,10.61,10.8,10.47,10.77,1109076
2024-09-03,601985,10.73,10.8,10.18,10.2,2334348
2024-09-04,601985,10.16,10.21,10.01,10.05,1202528
2024-09-05,601985,10.05,10.16,10.02,10.07,641897
2024-09-06,601985,10.08,10.19,9.86,9.87,939754
2024-09-09,601985,9.85,10.08,9.83,9.95,1102344
2024-09-10,601985,9.95,10.06,9.85,9.99,760166
2024-09-11,601985,9.99,9.99,9.44,9.47,1705459
2024-09-12,601985,9.44,9.64,9.43,9.59,937608
2024-09-13,601985,9.59,9.64,9.5,9.51,589767
2024-09-18,601985,9.52,9.73,9.49,9.63,659241
2024-09-19,601985,9.66,9.69,9.5,9.62,906106
2024-09-20,601985,9.63,9.81,9.59,9.78,1391137
2024-09-23,601985,9.76,9.97,9.7,9.9,885893
2024-09-24,601985,9.97,10.44,9.87,10.39,1481454
