Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002812,29.85,30.32,29.71,30.13,87561
2024-07-17,002812,30.03,31.03,30.0,30.52,126111
2024-07-18,002812,30.33,30.4,29.88,30.3,96049
2024-07-19,002812,30.1,31.0,29.93,30.4,119327
2024-07-22,002812,30.4,30.79,29.83,29.97,97739
2024-07-23,002812,29.96,30.12,28.66,28.67,127767
2024-07-24,002812,28.2,28.8,27.96,28.0,120160
2024-07-25,002812,27.88,29.58,27.82,28.86,164515
2024-07-26,002812,28.95,30.25,28.87,30.03,154720
2024-07-29,002812,30.0,30.21,29.2,29.45,102485
2024-07-30,002812,29.41,29.47,28.92,29.26,91333
2024-07-31,002812,29.29,30.82,29.08,30.82,135948
2024-08-01,002812,30.76,30.92,30.1,30.28,106610
2024-08-02,002812,30.2,30.66,29.88,29.89,81292
2024-08-05,002812,29.9,30.84,29.56,29.56,115585
2024-08-06,002812,30.0,30.35,29.58,30.0,92991
2024-08-07,002812,29.96,29.97,29.57,29.74,69806
2024-08-08,002812,29.55,29.85,29.33,29.5,69754
2024-08-09,002812,29.74,30.09,28.82,28.82,81913
2024-08-12,002812,28.9,29.22,28.19,28.3,88699
2024-08-13,002812,28.36,28.79,27.76,28.37,106245
2024-08-14,002812,28.35,28.66,27.53,27.6,104666
2024-08-15,002812,27.49,28.14,27.24,27.71,104675
2024-08-16,002812,27.79,27.88,27.07,27.07,93160
2024-08-19,002812,27.01,27.33,26.72,26.74,83892
2024-08-20,002812,26.76,27.17,26.28,26.33,92811
2024-08-21,002812,26.21,26.84,26.1,26.44,101037
2024-08-22,002812,26.5,26.58,25.75,25.78,87274
2024-08-23,002812,25.66,25.96,25.39,25.39,77493
2024-08-26,002812,25.49,26.99,25.45,26.14,132065
2024-08-27,002812,26.01,26.18,25.31,25.41,92012
2024-08-28,002812,25.41,25.66,25.13,25.48,69617
2024-08-29,002812,25.42,26.74,25.31,26.58,144561
2024-08-30,002812,26.58,27.37,26.42,26.91,143973
2024-09-02,002812,26.89,27.24,26.19,26.19,95966
2024-09-03,002812,26.12,27.1,25.86,26.62,103929
2024-09-04,002812,26.4,28.06,26.4,27.51,229545
2024-09-05,002812,27.33,28.4,27.3,27.45,137699
2024-09-06,002812,27.49,27.51,26.6,26.65,87438
