Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000635,5.73,5.77,5.67,5.74,15214
2024-07-17,000635,5.76,5.83,5.6,5.62,23302
2024-07-18,000635,5.62,5.67,5.45,5.57,23497
2024-07-19,000635,5.57,5.64,5.46,5.61,16765
2024-07-22,000635,5.55,5.68,5.53,5.64,14604
2024-07-23,000635,5.62,5.77,5.59,5.59,21718
2024-07-24,000635,5.56,5.64,5.45,5.5,21319
2024-07-25,000635,5.5,5.58,5.42,5.52,20417
2024-07-26,000635,5.52,5.7,5.52,5.69,24385
2024-07-29,000635,5.76,5.83,5.65,5.77,23185
2024-07-30,000635,5.8,5.91,5.73,5.87,25622
2024-07-31,000635,5.88,6.01,5.85,6.0,31237
2024-08-01,000635,6.1,6.1,5.99,6.04,33393
2024-08-02,000635,6.02,6.12,5.98,6.03,24350
2024-08-05,000635,6.03,6.18,5.93,5.96,29362
2024-08-06,000635,5.98,6.14,5.98,6.12,29113
2024-08-07,000635,6.12,6.2,6.06,6.16,19777
2024-08-08,000635,6.17,6.21,6.07,6.18,29897
2024-08-09,000635,6.18,6.27,6.13,6.16,26610
2024-08-12,000635,6.18,6.21,6.06,6.12,20697
2024-08-13,000635,6.15,6.17,6.0,6.12,18776
2024-08-14,000635,6.17,6.21,6.04,6.05,15947
2024-08-15,000635,6.07,6.1,5.98,6.05,20304
2024-08-16,000635,6.08,6.09,5.93,5.96,18908
2024-08-19,000635,5.95,5.99,5.9,5.91,14344
2024-08-20,000635,5.92,5.98,5.8,5.83,19473
2024-08-21,000635,5.89,5.91,5.78,5.83,21868
2024-08-22,000635,5.84,5.87,5.7,5.71,19354
2024-08-23,000635,5.72,5.76,5.6,5.69,19637
2024-08-26,000635,5.66,5.9,5.66,5.86,27673
2024-08-27,000635,5.87,5.92,5.78,5.78,18405
2024-08-28,000635,5.75,5.96,5.73,5.85,25697
2024-08-29,000635,5.82,5.91,5.76,5.88,29398
2024-08-30,000635,5.95,6.02,5.88,5.96,33116
2024-09-02,000635,5.91,6.06,5.89,5.96,26300
2024-09-03,000635,5.96,6.04,5.9,5.94,17985
2024-09-04,000635,5.97,5.97,5.75,5.78,31678
2024-09-05,000635,5.84,5.84,5.71,5.76,20406
2024-09-06,000635,5.76,5.8,5.66,5.67,20359
2024-09-09,000635,5.67,5.78,5.59,5.77,23397
2024-09-10,000635,5.76,5.84,5.7,5.82,26233
2024-09-11,000635,5.82,5.88,5.71,5.72,16502
2024-09-12,000635,5.72,5.82,5.71,5.72,17585
2024-09-13,000635,5.74,5.83,5.67,5.74,26570
2024-09-18,000635,5.68,5.79,5.53,5.63,26432
2024-09-19,000635,5.64,5.87,5.64,5.84,34544
2024-09-20,000635,5.84,5.87,5.78,5.84,19374
2024-09-23,000635,5.85,5.95,5.77,5.93,28513
2024-09-24,000635,5.93,6.13,5.91,6.11,35800
2024-09-25,000635,6.18,6.34,6.18,6.24,42437
2024-09-26,000635,6.22,6.31,6.16,6.31,41991
2024-09-27,000635,6.42,6.62,6.27,6.5,62528
2024-09-30,000635,6.7,7.03,6.53,7.0,109307
2024-10-08,000635,7.59,7.65,6.94,7.21,170572
2024-10-09,000635,7.01,7.04,6.51,6.51,94703
2024-10-10,000635,6.61,6.85,6.53,6.68,68335
2024-10-11,000635,6.67,6.7,6.37,6.43,48431
2024-10-14,000635,6.55,6.7,6.48,6.68,48263
2024-10-15,000635,6.75,6.75,6.57,6.59,33011
2024-10-16,000635,6.57,6.74,6.52,6.68,39345
2024-10-17,000635,6.69,6.87,6.64,6.66,45149
2024-10-18,000635,6.71,6.81,6.62,6.73,61456
2024-10-21,000635,6.76,6.86,6.73,6.81,53605
2024-10-22,000635,6.85,6.92,6.81,6.92,46147
2024-10-23,000635,6.93,7.07,6.89,6.96,57887
2024-10-24,000635,6.93,7.05,6.86,7.0,41518
2024-10-25,000635,7.0,7.55,7.0,7.44,160633
2024-10-28,000635,7.49,8.18,7.49,8.18,251779
2024-10-29,000635,8.5,9.0,8.28,8.61,382077
2024-10-30,000635,8.95,9.27,8.52,8.86,341846
2024-10-31,000635,8.51,9.2,8.0,8.74,359710
2024-11-01,000635,8.79,9.55,8.35,8.85,352764
2024-11-04,000635,9.09,9.74,8.96,9.74,322759
2024-11-05,000635,10.0,10.64,9.51,9.81,410354
2024-11-06,000635,9.7,9.79,9.2,9.28,292162
2024-11-07,000635,9.3,9.58,9.03,9.24,203041
2024-11-08,000635,9.8,10.16,9.8,10.16,109897
2024-11-11,000635,10.16,10.54,9.7,10.27,327378
2024-11-12,000635,9.98,10.24,9.82,10.14,218973
2024-11-13,000635,10.05,10.11,9.61,9.82,123598
2024-11-14,000635,9.71,9.82,9.3,9.37,108286
2024-11-15,000635,9.33,9.45,8.91,8.95,97649
2024-11-18,000635,9.04,9.18,8.41,8.46,91361
2024-11-19,000635,8.46,8.58,8.22,8.54,82757
2024-11-20,000635,8.53,8.94,8.46,8.8,86859
2024-11-21,000635,8.8,9.05,8.4,8.54,137440
2024-11-22,000635,8.59,8.8,8.29,8.32,111582
2024-11-25,000635,8.4,8.4,8.12,8.32,68588
2024-11-26,000635,8.37,8.43,8.22,8.27,48109
2024-11-27,000635,8.29,8.29,7.9,8.28,72052
