Date,symbol,Open,High,Low,Close,Volume
2024-07-16,301078,5.24,5.28,5.14,5.22,197594
2024-07-17,301078,5.2,5.33,5.17,5.29,196355
2024-07-18,301078,5.22,5.41,5.14,5.4,221192
2024-07-19,301078,5.31,5.34,5.2,5.3,203108
2024-07-22,301078,5.28,5.3,5.14,5.19,149244
2024-07-23,301078,5.18,5.23,5.06,5.07,138911
2024-07-24,301078,5.03,5.12,4.99,5.01,101513
2024-07-25,301078,5.07,5.12,4.94,5.03,96063
2024-07-26,301078,5.04,5.2,5.04,5.16,113682
2024-07-29,301078,5.16,5.19,5.09,5.12,78579
2024-07-30,301078,5.09,5.21,5.09,5.18,88597
2024-07-31,301078,5.17,5.33,5.16,5.32,150432
2024-08-01,301078,5.33,5.36,5.27,5.31,125990
2024-08-02,301078,5.3,5.38,5.26,5.27,130795
2024-08-05,301078,5.31,5.41,5.2,5.22,215945
2024-08-06,301078,5.31,5.41,5.26,5.41,192470
2024-08-07,301078,5.44,5.58,5.33,5.46,307884
2024-08-08,301078,5.36,5.52,5.34,5.45,237991
2024-08-09,301078,5.44,5.47,5.32,5.32,154043
2024-08-12,301078,5.3,5.32,5.22,5.26,101011
2024-08-13,301078,5.23,5.27,5.15,5.24,89574
2024-08-14,301078,5.25,5.28,5.16,5.18,69593
2024-08-15,301078,5.13,5.3,5.13,5.24,93836
2024-08-16,301078,5.3,5.38,5.24,5.25,134065
2024-08-19,301078,5.23,5.26,5.13,5.15,107755
2024-08-20,301078,5.16,5.16,5.03,5.06,82925
2024-08-21,301078,5.06,5.08,4.96,4.97,76212
2024-08-22,301078,4.99,5.01,4.83,4.87,101012
2024-08-23,301078,4.85,4.89,4.78,4.85,89709
2024-08-26,301078,4.86,4.98,4.84,4.95,75858
2024-08-27,301078,4.94,4.97,4.87,4.88,54827
2024-08-28,301078,4.88,5.28,4.87,5.08,213744
2024-08-29,301078,5.02,5.16,4.99,5.15,163342
2024-08-30,301078,5.13,5.31,5.1,5.22,147335
2024-09-02,301078,5.23,5.27,5.12,5.13,120692
2024-09-03,301078,5.14,5.2,5.09,5.12,79731
2024-09-04,301078,5.12,5.2,5.06,5.07,91390
2024-09-05,301078,5.09,5.3,5.07,5.23,223865
2024-09-06,301078,5.23,5.28,5.13,5.16,159376
2024-09-09,301078,5.14,5.27,5.09,5.17,135990
2024-09-10,301078,5.18,5.21,5.07,5.19,129230
2024-09-11,301078,5.21,5.21,5.06,5.1,110864
2024-09-12,301078,5.11,5.35,5.11,5.25,256698
2024-09-13,301078,5.24,5.25,5.1,5.1,211685
2024-09-18,301078,5.11,5.22,5.07,5.19,184815
2024-09-19,301078,5.2,5.61,5.17,5.54,447115
2024-09-20,301078,5.55,5.65,5.36,5.59,462312
2024-09-23,301078,5.6,5.77,5.53,5.67,347802
2024-09-24,301078,5.68,6.32,5.65,6.23,521526
2024-09-25,301078,6.19,6.73,6.12,6.66,649482
2024-09-26,301078,6.53,6.84,6.46,6.79,477467
2024-09-27,301078,7.17,7.9,6.87,7.69,865943
2024-09-30,301078,8.05,9.22,8.01,9.22,925461
2024-10-08,301078,11.06,11.06,10.25,11.06,812578
2024-10-09,301078,10.21,12.81,9.85,10.8,1460381
2024-10-10,301078,10.79,10.86,9.28,9.79,1178990
2024-10-11,301078,9.82,10.58,9.35,9.59,1174728
2024-10-14,301078,8.76,9.84,8.32,9.71,1312617
2024-10-15,301078,9.53,9.87,9.12,9.17,764450
2024-10-16,301078,8.94,9.34,8.87,9.15,526131
2024-10-17,301078,9.15,9.88,9.05,9.45,718434
2024-10-18,301078,9.86,10.39,9.48,10.1,884655
2024-10-21,301078,9.79,10.86,9.78,10.68,898816
2024-10-22,301078,10.67,12.56,10.19,11.78,1311260
2024-10-23,301078,11.54,11.87,10.91,11.09,1065716
2024-10-24,301078,10.97,11.58,10.87,11.09,900519
2024-10-25,301078,11.09,11.67,10.57,11.37,926368
2024-10-28,301078,11.05,12.45,10.99,12.25,1221159
2024-10-29,301078,12.37,13.35,11.26,11.48,2204712
2024-10-30,301078,10.85,11.36,10.48,10.78,1232524
2024-10-31,301078,10.63,11.48,10.55,11.06,1071166
2024-11-01,301078,10.93,11.53,10.69,10.8,792735
2024-11-04,301078,10.55,10.92,10.29,10.89,603638
2024-11-05,301078,10.93,11.52,10.73,11.37,751275
2024-11-06,301078,11.38,11.84,11.07,11.39,834352
2024-11-07,301078,11.47,12.51,11.41,12.39,1041569
2024-11-08,301078,12.47,12.91,12.05,12.81,1041530
2024-11-11,301078,12.56,12.85,12.18,12.5,873071
2024-11-12,301078,12.5,13.44,12.42,12.9,932039
2024-11-13,301078,12.85,13.04,12.12,12.5,587014
2024-11-14,301078,12.5,13.0,10.4,11.46,1053915
2024-11-15,301078,11.18,11.73,11.1,11.12,466098
2024-11-18,301078,11.33,11.67,11.04,11.21,487345
2024-11-19,301078,11.24,12.06,10.77,11.94,691506
2024-11-20,301078,11.96,13.07,11.86,12.85,778006
2024-11-21,301078,12.81,13.11,12.48,12.72,498675
2024-11-22,301078,12.71,13.06,12.3,12.52,624016
2024-11-25,301078,12.62,12.82,11.87,12.37,456709
2024-11-26,301078,12.46,14.84,12.37,13.94,1078950
2024-11-27,301078,13.01,13.54,12.2,13.36,859975
2024-11-28,301078,13.25,14.4,12.76,12.98,873129
2024-11-29,301078,13.06,14.09,12.74,13.38,743617
2024-12-02,301078,13.44,14.18,13.16,14.03,709547
2024-12-03,301078,13.93,14.81,13.51,14.49,679181
2024-12-04,301078,14.15,15.31,14.03,14.25,707163
2024-12-05,301078,14.11,14.38,13.8,13.93,503494
2024-12-06,301078,14.13,14.5,13.85,14.3,480766
2024-12-09,301078,14.12,14.23,13.19,13.3,638043
2024-12-10,301078,14.45,14.69,13.27,13.41,846299
2024-12-11,301078,13.48,14.14,13.35,13.86,652789
2024-12-12,301078,13.83,14.24,13.46,14.2,732825
2024-12-13,301078,13.85,13.94,13.31,13.34,645982
2024-12-16,301078,13.12,13.81,12.95,13.18,520657
2024-12-17,301078,13.37,13.46,11.53,11.87,900033
2024-12-18,301078,11.87,12.38,11.52,11.83,591956
2024-12-19,301078,11.52,11.77,11.24,11.57,522197
2024-12-20,301078,11.66,12.32,11.66,12.1,541306
2024-12-23,301078,11.97,12.11,11.16,11.18,446248
2024-12-24,301078,11.19,11.35,10.87,11.04,381681
2024-12-25,301078,11.03,11.2,10.58,10.96,404767
2024-12-26,301078,11.67,11.86,11.12,11.15,536483
2024-12-27,301078,11.09,11.58,11.08,11.14,437140
2024-12-30,301078,11.18,11.33,10.78,11.21,295654
2024-12-31,301078,11.23,11.72,11.15,11.26,535671
2025-01-02,301078,11.15,12.18,11.06,11.61,767121
2025-01-03,301078,11.73,11.76,10.51,10.59,652992
2025-01-06,301078,10.59,10.96,10.14,10.74,385111
2025-01-07,301078,10.69,11.16,10.63,11.11,351036
2025-01-08,301078,11.01,11.11,10.55,10.98,406975
2025-01-09,301078,10.88,12.17,10.88,11.61,694020
2025-01-10,301078,11.68,11.69,11.18,11.18,456288
2025-01-13,301078,10.91,11.38,10.71,11.08,313134
2025-01-14,301078,11.18,11.96,11.0,11.9,497829
2025-01-15,301078,11.89,12.44,11.69,12.36,603060
2025-01-16,301078,12.25,12.74,12.14,12.29,470312
2025-01-17,301078,12.18,12.57,11.88,12.12,418615
2025-01-20,301078,12.18,13.05,12.03,12.48,546900
2025-01-21,301078,12.66,13.17,12.62,13.04,541778
2025-01-22,301078,12.86,13.44,12.78,13.15,387896
2025-01-23,301078,13.36,13.53,13.06,13.09,288735
2025-01-24,301078,13.07,13.35,12.73,13.18,337635
2025-01-27,301078,13.08,13.32,12.56,12.67,255537
2025-02-05,301078,12.72,12.86,12.32,12.67,250114
2025-02-06,301078,12.65,12.84,12.27,12.68,315753
2025-02-07,301078,12.67,12.98,12.32,12.55,376102
2025-02-10,301078,12.53,13.12,12.43,13.06,521705
2025-02-11,301078,13.19,13.36,12.62,12.67,342206
2025-02-12,301078,12.58,13.41,12.4,13.12,458375
2025-02-13,301078,13.11,13.45,12.7,12.94,367060
2025-02-14,301078,12.89,12.95,12.54,12.68,285605
2025-02-17,301078,12.76,13.63,12.64,13.34,583660
2025-02-18,301078,13.21,13.47,12.68,12.75,452654
2025-02-19,301078,12.8,13.06,12.6,13.06,326631
2025-02-20,301078,13.03,14.34,12.95,14.1,677267
2025-02-21,301078,14.02,14.37,13.75,14.26,385667
2025-02-24,301078,14.44,14.84,13.83,14.09,457375
2025-02-25,301078,13.93,14.77,13.91,14.33,514042
2025-02-26,301078,14.21,14.38,13.77,14.25,406660
2025-02-27,301078,14.2,14.75,14.2,14.62,403303
2025-02-28,301078,14.74,14.83,13.89,14.04,372977
2025-03-03,301078,13.95,14.13,13.55,13.64,278779
2025-03-04,301078,13.55,14.01,13.37,13.9,383646
2025-03-05,301078,13.8,15.04,13.73,14.84,731201
2025-03-06,301078,14.94,15.83,14.72,14.84,881885
2025-03-07,301078,14.81,16.01,14.65,15.79,940716
2025-03-10,301078,15.92,16.0,14.11,14.52,946646
2025-03-11,301078,14.23,15.08,14.13,14.75,475869
2025-03-12,301078,14.75,14.79,14.06,14.22,430669
2025-03-13,301078,14.06,14.06,13.17,13.32,523712
2025-03-14,301078,13.65,15.98,13.55,15.98,1398573
2025-03-17,301078,17.08,17.56,15.99,16.18,2145913
2025-03-18,301078,16.35,16.5,15.14,15.19,1475676
2025-03-19,301078,15.11,15.2,14.64,14.69,901879
2025-03-20,301078,14.94,15.61,14.8,14.86,1046203
2025-03-21,301078,14.41,14.8,13.85,13.9,819730
2025-03-24,301078,13.8,14.23,13.46,14.12,592891
2025-03-25,301078,13.94,14.73,13.49,14.3,1059630
2025-03-26,301078,13.85,14.52,13.65,13.87,693787
2025-03-27,301078,13.75,14.0,13.36,13.4,521208
2025-03-28,301078,13.23,13.4,12.95,12.95,498954
2025-03-31,301078,12.56,12.65,11.89,12.51,692216
2025-04-01,301078,12.62,12.67,12.23,12.24,376874
2025-04-02,301078,12.32,12.55,12.24,12.38,294369
2025-04-03,301078,12.13,12.54,12.13,12.22,414307
2025-04-07,301078,11.0,11.55,9.77,10.01,951468
2025-04-08,301078,10.69,12.01,10.69,12.01,918715
2025-04-09,301078,12.2,13.16,11.28,12.97,1682070
2025-04-10,301078,12.46,14.95,12.46,14.09,1947606
2025-04-11,301078,14.34,14.34,13.38,13.52,1454164
2025-04-14,301078,13.73,14.22,13.29,13.89,1356116
2025-04-15,301078,13.97,14.75,13.65,13.7,1470236
2025-04-16,301078,13.72,14.04,13.45,13.99,989261
2025-04-17,301078,13.62,14.31,13.58,13.91,954740
2025-04-18,301078,13.77,13.85,13.19,13.46,784326
2025-04-21,301078,13.21,13.84,13.21,13.77,698896
2025-04-22,301078,13.65,14.12,13.5,13.88,807032
2025-04-23,301078,13.65,14.33,13.58,13.66,724289
2025-04-24,301078,13.53,14.18,13.27,13.69,863653
2025-04-25,301078,13.48,13.75,13.27,13.31,676830
2025-04-28,301078,13.31,13.36,12.56,12.79,661995
2025-04-29,301078,12.68,12.87,12.53,12.75,341165
2025-04-30,301078,12.79,13.02,12.56,12.59,458593
2025-05-06,301078,12.77,13.09,12.73,12.97,454988
2025-05-07,301078,13.17,13.33,12.57,12.7,597550
2025-05-08,301078,12.63,12.94,12.63,12.81,394386
