Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000729,9.29,9.45,9.2,9.41,347976
2024-07-16,000729,9.41,9.52,9.36,9.45,265174
2024-07-17,000729,9.42,9.54,9.38,9.47,166974
2024-07-18,000729,9.43,9.47,9.27,9.31,212403
2024-07-19,000729,9.31,9.46,9.26,9.43,163023
2024-07-22,000729,9.44,9.54,9.38,9.4,168862
2024-07-23,000729,9.4,9.48,9.22,9.27,160070
2024-07-24,000729,9.32,9.35,9.07,9.1,205456
2024-07-25,000729,9.05,9.1,8.95,9.01,171985
2024-07-26,000729,9.05,9.19,9.03,9.1,136859
2024-07-29,000729,9.06,9.14,8.99,9.03,165207
2024-07-30,000729,9.05,9.06,8.92,9.02,115787
2024-07-31,000729,9.09,9.29,8.99,9.21,182527
2024-08-01,000729,9.3,9.36,9.17,9.3,190831
2024-08-02,000729,9.26,9.46,9.23,9.31,130519
2024-08-05,000729,9.32,9.55,9.31,9.35,164643
2024-08-06,000729,9.41,9.62,9.37,9.6,181457
2024-08-07,000729,9.59,9.67,9.56,9.6,127335
2024-08-08,000729,9.58,9.86,9.58,9.74,267926
2024-08-09,000729,9.73,9.79,9.61,9.67,157418
2024-08-12,000729,9.57,9.76,9.53,9.7,171872
2024-08-13,000729,9.68,9.82,9.68,9.76,164737
2024-08-14,000729,9.78,9.78,9.62,9.62,106457
2024-08-15,000729,9.57,9.69,9.52,9.63,169679
2024-08-16,000729,9.67,9.67,9.56,9.57,99788
2024-08-19,000729,9.59,9.69,9.52,9.6,152964
2024-08-20,000729,9.62,9.69,9.48,9.52,178970
2024-08-21,000729,9.46,9.55,9.39,9.42,148574
2024-08-22,000729,9.36,9.48,9.29,9.31,133162
2024-08-23,000729,9.27,9.34,9.2,9.24,107942
2024-08-26,000729,9.25,9.32,9.19,9.3,126654
2024-08-27,000729,9.26,9.44,9.21,9.37,121240
2024-08-28,000729,9.31,9.38,9.25,9.35,86994
2024-08-29,000729,9.31,9.48,9.28,9.38,103194
2024-08-30,000729,9.33,9.57,9.28,9.47,156645
2024-09-02,000729,9.46,9.5,9.3,9.31,159277
2024-09-03,000729,9.32,9.55,9.29,9.47,138347
2024-09-04,000729,9.47,9.51,9.34,9.36,86816
2024-09-05,000729,9.36,9.49,9.33,9.44,82724
2024-09-06,000729,9.41,9.45,9.23,9.24,69957
2024-09-09,000729,9.11,9.23,9.09,9.19,107709
2024-09-10,000729,9.19,9.28,9.09,9.21,86494
2024-09-11,000729,9.18,9.19,9.05,9.1,92273
2024-09-12,000729,9.1,9.22,9.02,9.04,95844
2024-09-13,000729,9.03,9.08,8.91,8.91,104938
2024-09-18,000729,8.92,8.94,8.62,8.81,151745
2024-09-19,000729,8.92,9.22,8.86,9.1,140190
2024-09-20,000729,9.05,9.11,8.93,9.05,115849
2024-09-23,000729,9.05,9.15,8.95,8.99,107868
2024-09-24,000729,9.07,9.42,9.03,9.41,228305
2024-09-25,000729,9.52,9.57,9.12,9.15,249651
2024-09-26,000729,9.22,10.04,9.09,10.0,444020
2024-09-27,000729,10.31,10.39,10.04,10.24,436673
2024-09-30,000729,10.56,11.03,10.37,10.99,486470
2024-10-08,000729,12.02,12.05,10.28,10.87,831654
2024-10-09,000729,10.61,10.62,10.12,10.22,517611
2024-10-10,000729,10.23,10.7,10.16,10.48,419950
2024-10-11,000729,10.54,10.57,10.21,10.35,287959
2024-10-14,000729,10.35,10.63,10.21,10.58,304955
2024-10-15,000729,10.55,10.55,10.22,10.23,232851
2024-10-16,000729,10.11,10.28,10.07,10.16,181966
2024-10-17,000729,10.24,10.28,10.03,10.06,176535
2024-10-18,000729,10.02,10.45,10.01,10.28,272898
2024-10-21,000729,10.28,10.4,10.04,10.28,316137
2024-10-22,000729,10.28,10.67,10.22,10.56,284499
2024-10-23,000729,10.54,10.82,10.48,10.66,290277
2024-10-24,000729,10.56,10.69,10.38,10.42,204035
2024-10-25,000729,10.4,10.53,10.18,10.26,290944
2024-10-28,000729,10.19,10.28,9.64,10.22,748535
2024-10-29,000729,10.12,10.31,9.87,9.89,378511
2024-10-30,000729,9.84,10.03,9.74,9.85,226446
2024-10-31,000729,9.82,9.97,9.71,9.92,329240
2024-11-01,000729,9.86,10.03,9.82,9.87,272182
2024-11-04,000729,9.85,9.97,9.75,9.97,240375
2024-11-05,000729,9.97,10.1,9.87,10.07,272851
2024-11-06,000729,10.09,10.16,9.93,10.0,247647
2024-11-07,000729,9.93,10.52,9.91,10.52,444234
2024-11-08,000729,10.56,10.65,10.35,10.4,344912
2024-11-11,000729,10.27,10.36,9.97,10.16,317338
2024-11-12,000729,10.17,10.32,10.09,10.15,242436
2024-11-13,000729,10.12,10.23,10.05,10.15,160519
2024-11-14,000729,10.09,10.21,9.93,9.95,165257
2024-11-15,000729,9.91,10.14,9.91,9.96,176140
2024-11-18,000729,9.96,10.11,9.83,9.88,181489
2024-11-19,000729,9.9,10.0,9.82,9.97,170989
2024-11-20,000729,9.94,10.16,9.87,10.1,189298
2024-11-21,000729,10.1,10.14,9.99,10.04,117555
2024-11-22,000729,10.06,10.13,9.77,9.78,190369
2024-11-25,000729,9.77,9.92,9.73,9.84,132235
2024-11-26,000729,9.78,10.07,9.78,9.88,169031
2024-11-27,000729,9.79,9.97,9.74,9.95,150333
2024-11-28,000729,9.94,10.09,9.91,10.0,161606
2024-11-29,000729,9.97,10.2,9.97,10.14,207577
2024-12-02,000729,10.12,10.19,10.08,10.16,163829
2024-12-03,000729,10.12,10.21,10.05,10.13,139350
2024-12-04,000729,10.07,10.22,9.97,10.06,224076
2024-12-05,000729,9.98,10.04,9.87,9.93,118258
2024-12-06,000729,9.92,10.04,9.88,10.01,125299
2024-12-09,000729,10.0,10.04,9.9,9.96,107645
2024-12-10,000729,10.2,10.36,10.08,10.09,283486
2024-12-11,000729,10.08,10.7,10.07,10.57,521182
2024-12-12,000729,10.58,10.99,10.5,10.94,482507
2024-12-13,000729,10.93,11.09,10.84,10.92,438818
2024-12-16,000729,10.91,11.12,10.79,10.87,272105
2024-12-17,000729,10.83,11.07,10.76,10.91,234196
2024-12-18,000729,10.91,10.99,10.82,10.91,186937
2024-12-19,000729,10.83,10.9,10.67,10.81,148986
2024-12-20,000729,10.81,11.21,10.74,11.05,259217
2024-12-23,000729,11.05,11.19,10.9,10.94,224226
2024-12-24,000729,10.87,11.19,10.79,11.16,204332
2024-12-25,000729,11.17,11.17,10.93,11.1,140028
2024-12-26,000729,11.08,11.25,11.04,11.12,118783
2024-12-27,000729,11.09,11.59,11.09,11.39,280878
2024-12-30,000729,11.39,11.78,11.34,11.74,359856
2024-12-31,000729,11.72,11.99,11.69,11.76,316060
2025-01-02,000729,11.72,11.98,11.53,11.66,297367
2025-01-03,000729,11.79,11.92,11.4,11.48,230741
2025-01-06,000729,11.33,11.64,11.08,11.36,226878
2025-01-07,000729,11.27,11.42,11.18,11.3,156888
2025-01-08,000729,11.3,11.51,11.1,11.36,160246
2025-01-09,000729,11.36,11.67,11.27,11.29,171738
2025-01-10,000729,11.29,11.43,11.07,11.1,130074
2025-01-13,000729,10.98,11.05,10.81,11.0,161965
2025-01-14,000729,10.91,11.14,10.85,11.04,194048
2025-01-15,000729,11.05,11.11,10.89,10.94,145158
2025-01-16,000729,11.18,11.37,10.9,10.95,181275
2025-01-17,000729,10.95,11.6,10.92,11.42,277169
2025-01-20,000729,11.47,11.69,11.36,11.51,178261
2025-01-21,000729,11.54,11.67,11.2,11.3,170240
