Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000809,2.11,2.11,2.11,2.11,7955
2024-07-17,000809,2.16,2.17,2.03,2.09,63787
2024-07-18,000809,2.11,2.11,2.0,2.02,26489
2024-07-19,000809,2.01,2.07,2.01,2.04,18293
2024-07-22,000809,2.04,2.04,2.0,2.03,9078
2024-07-23,000809,2.05,2.07,2.01,2.02,18213
2024-07-24,000809,2.02,2.06,1.98,2.03,20802
2024-07-25,000809,2.03,2.13,1.99,2.13,53087
2024-07-26,000809,2.17,2.18,2.05,2.08,48366
2024-07-29,000809,2.08,2.16,2.03,2.15,44638
2024-07-30,000809,2.14,2.22,2.12,2.15,46426
2024-07-31,000809,2.16,2.16,2.09,2.12,45342
2024-08-01,000809,2.13,2.14,2.1,2.11,12313
2024-08-02,000809,2.13,2.13,2.08,2.09,8866
2024-08-05,000809,2.06,2.09,2.04,2.08,13655
2024-08-06,000809,2.08,2.11,2.05,2.09,12775
2024-08-07,000809,2.09,2.12,2.07,2.11,11734
2024-08-08,000809,2.1,2.15,2.08,2.12,24938
2024-08-09,000809,2.13,2.13,2.1,2.11,19934
2024-08-12,000809,2.1,2.12,2.08,2.09,9085
2024-08-13,000809,2.08,2.12,2.08,2.12,11574
2024-08-14,000809,2.14,2.21,2.11,2.15,32150
2024-08-15,000809,2.14,2.15,2.12,2.13,17562
2024-08-16,000809,2.13,2.14,2.09,2.1,16848
2024-08-19,000809,2.09,2.1,2.06,2.08,15622
2024-08-20,000809,2.09,2.09,2.07,2.07,6845
2024-08-21,000809,2.08,2.08,2.05,2.06,8306
2024-08-22,000809,2.07,2.08,2.02,2.02,19925
2024-08-23,000809,2.02,2.04,2.02,2.04,3851
2024-08-26,000809,2.05,2.14,2.04,2.13,25548
2024-08-27,000809,2.13,2.19,2.11,2.11,41333
2024-08-28,000809,2.14,2.17,2.08,2.15,31930
2024-08-29,000809,2.15,2.18,2.12,2.14,19322
2024-08-30,000809,2.15,2.17,2.13,2.14,14586
2024-09-02,000809,2.12,2.15,2.1,2.11,9210
2024-09-03,000809,2.11,2.15,2.1,2.14,12341
2024-09-04,000809,2.12,2.15,2.09,2.1,15720
2024-09-05,000809,2.09,2.12,2.08,2.1,27650
2024-09-06,000809,2.11,2.12,2.07,2.07,7317
2024-09-09,000809,2.07,2.07,2.02,2.05,26115
2024-09-10,000809,2.04,2.06,2.01,2.05,14652
2024-09-11,000809,2.05,2.08,2.03,2.06,10182
2024-09-12,000809,2.05,2.09,2.05,2.07,9312
2024-09-13,000809,2.08,2.11,2.06,2.07,11507
2024-09-18,000809,2.05,2.1,1.97,1.98,25911
2024-09-19,000809,2.01,2.02,1.92,2.02,30420
2024-09-20,000809,2.03,2.04,1.98,2.0,14384
2024-09-23,000809,2.0,2.01,1.97,2.0,9775
2024-09-24,000809,1.99,2.01,1.96,1.99,25836
2024-09-25,000809,1.99,2.05,1.99,2.04,32086
2024-09-26,000809,2.04,2.05,2.02,2.03,46315
2024-09-27,000809,2.04,2.13,2.04,2.13,101948
2024-09-30,000809,2.13,2.23,2.13,2.19,226844
2024-10-08,000809,2.3,2.3,2.13,2.2,248111
2024-10-09,000809,2.3,2.3,2.2,2.22,207122
2024-10-10,000809,2.2,2.24,2.16,2.21,77839
2024-10-11,000809,2.23,2.23,2.18,2.2,54399
2024-10-14,000809,2.21,2.26,2.19,2.23,83352
2024-10-15,000809,2.25,2.26,2.21,2.23,49951
2024-10-16,000809,2.23,2.34,2.2,2.29,107407
2024-10-17,000809,2.3,2.35,2.29,2.34,88482
2024-10-18,000809,2.34,2.37,2.31,2.33,68495
2024-10-21,000809,2.32,2.33,2.29,2.31,75252
2024-10-22,000809,2.3,2.31,2.25,2.27,86631
2024-10-23,000809,2.27,2.32,2.26,2.3,69956
2024-10-24,000809,2.3,2.41,2.29,2.38,74756
2024-10-25,000809,2.37,2.5,2.37,2.5,81696
2024-10-28,000809,2.56,2.56,2.46,2.48,130215
2024-10-29,000809,2.5,2.54,2.42,2.43,74933
2024-10-30,000809,2.43,2.44,2.4,2.41,55915
2024-10-31,000809,2.41,2.44,2.37,2.38,104943
2024-11-01,000809,2.38,2.39,2.26,2.28,109952
2024-11-04,000809,2.28,2.32,2.25,2.3,59390
2024-11-05,000809,2.29,2.37,2.29,2.36,61710
2024-11-06,000809,2.35,2.36,2.3,2.32,85904
2024-11-07,000809,2.33,2.44,2.31,2.42,156869
2024-11-08,000809,2.43,2.46,2.39,2.45,109064
2024-11-11,000809,2.57,2.57,2.55,2.57,44543
2024-11-12,000809,2.7,2.7,2.57,2.68,263678
2024-11-13,000809,2.67,2.76,2.61,2.62,142716
2024-11-14,000809,2.6,2.66,2.56,2.61,104831
