Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603579,13.31,13.39,13.04,13.08,23825
2024-07-17,603579,13.0,13.04,12.62,12.79,22543
2024-07-18,603579,12.75,12.87,12.44,12.78,21791
2024-07-19,603579,12.66,12.74,12.44,12.55,21324
2024-07-22,603579,12.48,12.61,12.39,12.52,22675
2024-07-23,603579,12.61,12.66,12.14,12.14,24855
2024-07-24,603579,12.16,12.25,11.97,12.07,17766
2024-07-25,603579,11.92,12.27,11.84,12.14,19392
2024-07-26,603579,12.21,12.54,12.14,12.44,24405
2024-07-29,603579,12.49,12.55,12.29,12.44,16792
2024-07-30,603579,12.49,12.72,12.38,12.46,22004
2024-07-31,603579,12.41,12.93,12.41,12.9,23760
2024-08-01,603579,12.92,13.02,12.74,12.77,15368
2024-08-02,603579,12.84,12.9,12.52,12.57,18301
2024-08-05,603579,12.57,12.83,12.19,12.22,24236
2024-08-06,603579,12.33,12.57,12.31,12.53,20672
2024-08-07,603579,12.53,12.58,12.31,12.38,16306
2024-08-08,603579,12.31,12.59,12.25,12.52,14543
2024-08-09,603579,12.52,12.71,12.46,12.47,16594
2024-08-12,603579,12.45,12.62,12.41,12.56,12689
2024-08-13,603579,12.57,12.66,12.36,12.51,12308
2024-08-14,603579,12.56,12.59,12.38,12.38,9768
2024-08-15,603579,12.29,12.59,12.27,12.44,13128
2024-08-16,603579,12.47,12.57,12.4,12.47,12945
2024-08-19,603579,12.46,12.54,12.28,12.29,15778
2024-08-20,603579,12.25,12.33,11.97,12.05,14298
2024-08-21,603579,11.97,12.05,11.84,11.87,13827
2024-08-22,603579,11.87,12.08,11.86,11.95,12743
2024-08-23,603579,11.83,11.99,11.73,11.84,13244
2024-08-26,603579,11.76,11.97,11.7,11.95,14304
2024-08-27,603579,11.91,12.02,11.71,11.76,13603
2024-08-28,603579,11.33,11.42,10.63,11.25,54715
2024-08-29,603579,11.04,11.36,11.04,11.3,31843
2024-08-30,603579,11.3,11.68,11.16,11.45,34453
2024-09-02,603579,11.43,11.45,10.96,10.96,34518
2024-09-03,603579,10.96,11.2,10.89,11.14,23104
2024-09-04,603579,11.04,11.25,11.03,11.09,20331
2024-09-05,603579,11.05,11.27,11.05,11.26,13748
2024-09-06,603579,11.25,11.39,10.94,10.99,20288
2024-09-09,603579,10.95,11.07,10.88,10.96,12362
2024-09-10,603579,10.96,11.02,10.69,10.98,15963
2024-09-11,603579,10.95,10.99,10.86,10.97,8705
2024-09-12,603579,10.97,11.07,10.82,10.82,12852
2024-09-13,603579,10.86,10.94,10.64,10.65,13331
2024-09-18,603579,10.64,10.85,10.43,10.79,14811
2024-09-19,603579,10.81,11.12,10.79,11.06,22439
2024-09-20,603579,11.09,11.32,10.88,11.24,21791
2024-09-23,603579,11.2,11.3,11.1,11.15,14695
2024-09-24,603579,11.09,11.99,11.09,11.89,44509
2024-09-25,603579,12.01,12.46,11.89,12.21,65049
2024-09-26,603579,12.18,12.4,12.0,12.37,36533
2024-09-27,603579,12.57,12.75,12.35,12.75,35515
2024-09-30,603579,13.39,13.82,12.76,13.79,81822
2024-10-08,603579,15.0,15.11,13.63,14.39,87263
2024-10-09,603579,13.97,13.97,13.0,13.02,56347
2024-10-10,603579,13.28,13.55,13.17,13.29,39112
2024-10-11,603579,13.29,13.32,12.59,12.73,33209
2024-10-14,603579,12.81,12.98,12.59,12.9,26561
2024-10-15,603579,12.78,12.97,12.57,12.59,25790
2024-10-16,603579,12.49,12.79,12.49,12.75,22104
2024-10-17,603579,12.81,13.03,12.51,12.55,20412
2024-10-18,603579,12.55,13.03,12.47,12.86,33278
2024-10-21,603579,12.92,13.06,12.75,12.99,26822
2024-10-22,603579,12.92,13.34,12.89,13.25,24229
2024-10-23,603579,13.25,13.37,13.11,13.2,25379
2024-10-24,603579,13.12,13.23,13.02,13.21,16950
2024-10-25,603579,13.2,13.47,13.17,13.4,25099
2024-10-28,603579,13.36,13.64,13.33,13.59,27123
2024-10-29,603579,13.61,13.76,13.18,13.26,25970
2024-10-30,603579,13.09,13.36,12.97,13.19,26316
2024-10-31,603579,13.15,13.38,13.05,13.32,30053
2024-11-01,603579,13.36,13.36,12.92,12.95,25598
2024-11-04,603579,12.87,13.29,12.87,13.26,21208
2024-11-05,603579,13.29,13.48,13.18,13.45,25561
2024-11-06,603579,13.44,13.68,13.39,13.59,28515
2024-11-07,603579,13.47,14.04,13.41,13.94,30764
2024-11-08,603579,14.01,14.19,13.71,13.81,26685
2024-11-11,603579,13.81,13.95,13.54,13.93,26652
2024-11-12,603579,13.93,14.21,13.71,13.81,29537
2024-11-13,603579,13.88,14.05,13.61,14.03,21884
2024-11-14,603579,14.0,14.03,13.68,13.69,16691
2024-11-15,603579,13.59,14.0,13.59,13.68,25328
2024-11-18,603579,13.66,13.94,13.42,13.51,20365
2024-11-19,603579,13.5,13.81,13.45,13.8,23447
2024-11-20,603579,13.77,14.01,13.73,13.95,24320
2024-11-21,603579,13.99,14.05,13.85,14.0,18687
2024-11-22,603579,14.07,14.25,13.44,13.45,31974
2024-11-25,603579,13.57,13.88,13.42,13.85,27753
2024-11-26,603579,13.87,13.9,13.61,13.71,16287
