Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002097,5.88,5.89,5.77,5.8,92909
2024-07-16,002097,5.76,5.82,5.71,5.81,86041
2024-07-17,002097,5.84,5.84,5.68,5.7,98270
2024-07-18,002097,5.64,5.78,5.55,5.76,119196
2024-07-19,002097,5.73,5.76,5.68,5.7,92059
2024-07-22,002097,5.69,5.75,5.65,5.7,88751
2024-07-23,002097,5.7,5.78,5.61,5.61,92108
2024-07-24,002097,5.59,5.66,5.51,5.52,109950
2024-07-25,002097,5.52,5.65,5.43,5.58,99138
2024-07-26,002097,5.63,5.8,5.6,5.79,150814
2024-07-29,002097,5.79,5.94,5.69,5.87,170532
2024-07-30,002097,5.82,5.94,5.78,5.92,133902
2024-07-31,002097,5.91,6.24,5.89,6.16,327434
2024-08-01,002097,6.17,6.22,6.11,6.19,235737
2024-08-02,002097,6.16,6.32,6.13,6.13,288509
2024-08-05,002097,6.11,6.22,5.97,5.98,251115
2024-08-06,002097,6.02,6.09,5.95,6.03,154976
2024-08-07,002097,6.03,6.09,5.92,5.93,197201
2024-08-08,002097,5.93,5.95,5.75,5.82,170779
2024-08-09,002097,5.84,5.94,5.76,5.76,129408
2024-08-12,002097,5.74,5.76,5.59,5.63,127161
2024-08-13,002097,5.63,5.7,5.59,5.67,102564
2024-08-14,002097,5.67,5.75,5.59,5.59,87802
2024-08-15,002097,5.57,5.7,5.5,5.64,133060
2024-08-16,002097,5.65,5.65,5.51,5.52,122810
2024-08-19,002097,5.54,5.62,5.49,5.55,87161
2024-08-20,002097,5.59,5.59,5.42,5.47,111900
2024-08-21,002097,5.45,5.52,5.42,5.49,74270
2024-08-22,002097,5.47,5.51,5.35,5.37,96039
2024-08-23,002097,5.38,5.42,5.29,5.37,84903
2024-08-26,002097,5.37,5.55,5.36,5.49,135030
2024-08-27,002097,5.47,5.48,5.33,5.35,98642
2024-08-28,002097,5.35,5.42,5.33,5.35,64525
2024-08-29,002097,5.33,5.48,5.29,5.45,99064
2024-08-30,002097,5.47,5.61,5.44,5.54,151815
2024-09-02,002097,5.55,5.61,5.48,5.5,127922
2024-09-03,002097,5.51,5.57,5.48,5.51,75488
2024-09-04,002097,5.51,5.58,5.48,5.49,89506
2024-09-05,002097,5.49,5.55,5.48,5.55,73288
2024-09-06,002097,5.53,5.57,5.42,5.42,84243
2024-09-09,002097,5.42,5.45,5.35,5.38,64407
2024-09-10,002097,5.35,5.41,5.24,5.38,130501
2024-09-11,002097,5.36,5.36,5.25,5.29,67352
2024-09-12,002097,5.29,5.41,5.28,5.32,83965
2024-09-13,002097,5.32,5.34,5.26,5.26,64903
2024-09-18,002097,5.25,5.27,5.06,5.15,116687
2024-09-19,002097,5.2,5.41,5.18,5.39,141202
2024-09-20,002097,5.42,5.42,5.28,5.32,88359
2024-09-23,002097,5.3,5.42,5.29,5.4,88069
2024-09-24,002097,5.4,5.6,5.4,5.59,139966
2024-09-25,002097,5.61,5.77,5.61,5.63,184735
2024-09-26,002097,5.62,5.76,5.61,5.76,146521
2024-09-27,002097,5.78,6.06,5.77,5.98,288695
2024-09-30,002097,6.16,6.52,6.06,6.5,531357
2024-10-08,002097,7.15,7.15,6.48,6.87,632938
2024-10-09,002097,6.76,6.76,6.21,6.29,445157
2024-10-10,002097,6.33,6.5,6.18,6.28,298449
2024-10-11,002097,6.28,6.29,5.95,6.01,261166
2024-10-14,002097,6.03,6.27,6.02,6.24,227025
2024-10-15,002097,6.2,6.28,6.1,6.12,173652
2024-10-16,002097,6.04,6.21,6.01,6.13,136312
2024-10-17,002097,6.13,6.25,6.09,6.09,148361
2024-10-18,002097,6.05,6.36,6.05,6.27,294860
2024-10-21,002097,6.36,6.54,6.27,6.46,374924
2024-10-22,002097,6.63,6.67,6.42,6.53,465110
2024-10-23,002097,6.5,6.74,6.45,6.6,442420
2024-10-24,002097,6.61,6.71,6.58,6.64,308799
2024-10-25,002097,6.64,6.81,6.61,6.76,344665
2024-10-28,002097,6.77,7.26,6.74,7.2,708939
2024-10-29,002097,7.26,7.31,6.9,6.92,585970
2024-10-30,002097,6.89,7.62,6.83,7.62,849855
2024-10-31,002097,7.97,8.19,7.81,7.94,1615102
2024-11-01,002097,7.73,7.77,7.19,7.23,986075
2024-11-04,002097,7.14,7.48,7.14,7.39,478281
2024-11-05,002097,7.39,7.78,7.37,7.7,609816
2024-11-06,002097,8.24,8.48,7.83,8.48,1301193
2024-11-07,002097,8.48,8.9,8.14,8.21,1505726
2024-11-08,002097,8.16,8.4,8.08,8.27,982213
2024-11-11,002097,8.27,8.36,8.05,8.33,746323
2024-11-12,002097,8.34,8.4,7.93,8.03,625992
2024-11-13,002097,7.94,8.02,7.67,7.8,441765
2024-11-14,002097,7.75,7.75,7.5,7.52,326792
2024-11-15,002097,7.51,7.61,7.31,7.31,317036
2024-11-18,002097,7.38,7.44,7.07,7.16,327294
2024-11-19,002097,7.25,7.37,7.15,7.35,318544
2024-11-20,002097,7.35,7.54,7.27,7.51,330696
2024-11-21,002097,7.52,7.55,7.32,7.45,274335
2024-11-22,002097,7.41,7.42,7.12,7.12,272728
2024-11-25,002097,7.17,7.31,7.08,7.26,267062
2024-11-26,002097,7.25,7.33,7.13,7.14,183979
2024-11-27,002097,7.12,7.25,6.93,7.25,252494
2024-11-28,002097,7.24,7.66,7.21,7.56,525647
2024-11-29,002097,7.5,7.65,7.37,7.59,428725
2024-12-02,002097,7.65,7.93,7.63,7.85,497296
2024-12-03,002097,7.92,8.01,7.75,7.86,404629
2024-12-04,002097,7.79,7.99,7.76,7.82,426697
2024-12-05,002097,7.82,8.43,7.78,8.25,807753
2024-12-06,002097,8.4,8.43,8.07,8.2,547572
2024-12-09,002097,8.2,8.29,7.97,8.05,378196
2024-12-10,002097,8.3,8.3,8.02,8.04,417784
2024-12-11,002097,7.99,8.1,7.97,8.07,307582
2024-12-12,002097,8.05,8.09,7.85,8.05,363959
2024-12-13,002097,8.02,8.04,7.78,7.8,271091
2024-12-16,002097,7.81,7.91,7.75,7.8,216871
2024-12-17,002097,7.8,7.81,7.53,7.58,264745
2024-12-18,002097,7.56,7.65,7.5,7.57,170531
2024-12-19,002097,7.5,7.58,7.34,7.53,162476
2024-12-20,002097,7.53,7.62,7.47,7.56,149612
2024-12-23,002097,7.56,7.59,7.24,7.28,191070
2024-12-24,002097,7.31,7.49,7.25,7.35,147860
2024-12-25,002097,7.36,7.48,7.09,7.39,311825
2024-12-26,002097,7.32,7.61,7.31,7.52,253532
2024-12-27,002097,7.51,7.75,7.48,7.58,262445
2024-12-30,002097,7.61,8.21,7.6,7.99,662994
2024-12-31,002097,7.86,7.88,7.44,7.46,421552
2025-01-02,002097,7.37,7.41,6.91,7.01,367651
2025-01-03,002097,7.03,7.07,6.62,6.65,251778
2025-01-06,002097,6.62,6.68,6.48,6.6,155728
2025-01-07,002097,6.62,6.69,6.55,6.68,131331
2025-01-08,002097,6.69,6.71,6.39,6.63,180235
2025-01-09,002097,6.58,6.7,6.56,6.66,141879
2025-01-10,002097,6.62,6.7,6.44,6.46,143718
2025-01-13,002097,6.31,6.55,6.27,6.51,130648
2025-01-14,002097,6.55,6.91,6.52,6.9,193828
2025-01-15,002097,6.9,6.95,6.8,6.87,131497
2025-01-16,002097,6.91,7.14,6.86,6.93,185292
2025-01-17,002097,6.89,6.97,6.83,6.94,107713
2025-01-20,002097,6.98,7.04,6.94,7.01,99358
2025-01-21,002097,7.04,7.11,6.91,7.0,105292
2025-01-22,002097,6.95,6.97,6.84,6.88,88722
2025-01-23,002097,6.95,7.16,6.95,6.99,191208
2025-01-24,002097,6.97,7.08,6.91,7.07,160282
2025-01-27,002097,7.04,7.13,6.93,6.93,143335
2025-02-05,002097,7.02,7.18,7.0,7.12,160634
