Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002569,6.08,6.13,6.02,6.06,6378
2024-07-17,002569,6.02,6.36,6.02,6.31,17289
2024-07-18,002569,6.3,6.31,6.15,6.21,8485
2024-07-19,002569,6.23,6.3,6.18,6.28,6883
2024-07-22,002569,6.35,6.55,6.27,6.38,15274
2024-07-23,002569,6.37,6.48,6.31,6.32,12203
2024-07-24,002569,6.32,6.64,6.3,6.64,26330
2024-07-25,002569,6.63,6.94,6.62,6.9,28763
2024-07-26,002569,6.85,6.95,6.73,6.87,14849
2024-07-29,002569,6.82,6.84,6.64,6.76,11103
2024-07-30,002569,6.76,6.81,6.58,6.61,10150
2024-07-31,002569,6.56,6.8,6.5,6.71,14435
2024-08-01,002569,6.65,6.77,6.63,6.71,5037
2024-08-02,002569,6.65,6.71,6.54,6.55,9216
2024-08-05,002569,6.55,6.72,6.48,6.48,14331
2024-08-06,002569,6.49,6.59,6.39,6.49,13132
2024-08-07,002569,6.61,6.61,6.39,6.41,12664
2024-08-08,002569,6.42,6.69,6.42,6.6,19770
2024-08-09,002569,6.64,6.69,6.53,6.58,13651
2024-08-12,002569,6.5,6.64,6.39,6.4,7916
2024-08-13,002569,6.4,6.46,6.3,6.42,5767
2024-08-14,002569,6.3,6.46,6.3,6.46,4333
2024-08-15,002569,6.44,6.66,6.25,6.57,7049
2024-08-16,002569,6.57,6.73,6.43,6.48,6368
2024-08-19,002569,6.4,6.42,6.28,6.28,10300
2024-08-20,002569,6.29,6.38,6.23,6.28,5779
2024-08-21,002569,6.27,6.28,6.11,6.27,3176
2024-08-22,002569,6.27,6.31,6.2,6.21,2515
2024-08-23,002569,6.2,6.22,6.07,6.16,4477
2024-08-26,002569,6.16,6.37,6.11,6.26,3982
2024-08-27,002569,6.25,6.35,6.2,6.28,3973
2024-08-28,002569,6.21,6.3,6.2,6.24,3154
2024-08-29,002569,6.23,6.31,6.16,6.23,4451
2024-08-30,002569,6.24,6.3,6.18,6.23,5667
2024-09-02,002569,6.19,6.19,6.0,6.03,12222
2024-09-03,002569,6.02,6.09,5.96,5.99,6193
2024-09-04,002569,5.99,6.01,5.71,5.81,9671
2024-09-05,002569,5.82,5.91,5.77,5.87,4831
2024-09-06,002569,5.83,5.89,5.58,5.58,15975
2024-09-09,002569,5.5,5.74,5.5,5.66,7686
2024-09-10,002569,5.66,5.94,5.65,5.94,7386
2024-09-11,002569,6.07,6.19,5.94,6.05,15397
2024-09-12,002569,6.06,6.17,5.98,6.1,6276
2024-09-13,002569,6.05,6.25,6.05,6.14,8896
2024-09-18,002569,6.16,6.19,5.9,6.13,7786
2024-09-19,002569,6.17,6.26,6.08,6.2,8254
2024-09-20,002569,6.13,6.44,6.11,6.39,7241
2024-09-23,002569,6.39,6.56,6.34,6.44,6890
2024-09-24,002569,6.5,6.5,6.37,6.46,13819
2024-09-25,002569,6.56,6.58,6.41,6.43,8090
2024-09-26,002569,6.41,6.5,6.34,6.46,10493
2024-09-27,002569,6.45,6.47,6.35,6.39,15935
2024-09-30,002569,6.46,6.7,6.42,6.66,26621
2024-10-08,002569,6.99,6.99,6.36,6.48,49505
2024-10-09,002569,6.3,6.48,6.21,6.23,18089
2024-10-10,002569,6.13,6.35,6.13,6.28,14013
2024-10-11,002569,6.22,6.55,6.22,6.47,16606
2024-10-14,002569,6.48,6.57,6.34,6.45,15352
2024-10-15,002569,6.4,6.44,6.28,6.28,14318
2024-10-16,002569,6.22,6.33,6.1,6.28,7095
2024-10-17,002569,6.26,6.39,6.21,6.22,7267
2024-10-18,002569,6.24,6.31,6.21,6.3,10660
2024-10-21,002569,6.28,6.62,6.23,6.51,32971
2024-10-22,002569,6.52,6.73,6.46,6.62,20255
2024-10-23,002569,6.61,6.89,6.61,6.86,21796
2024-10-24,002569,6.77,7.2,6.75,7.03,28098
2024-10-25,002569,7.18,7.36,7.02,7.36,21557
2024-10-28,002569,7.4,7.73,7.4,7.73,25095
2024-10-29,002569,7.92,8.12,7.68,7.75,31522
2024-10-30,002569,7.6,7.98,7.5,7.91,16695
2024-10-31,002569,8.12,8.3,7.87,7.87,20443
2024-11-01,002569,7.83,8.26,7.71,8.16,35855
2024-11-04,002569,8.1,8.57,7.95,8.57,38228
2024-11-05,002569,8.7,9.0,8.58,9.0,29303
2024-11-06,002569,9.09,9.43,8.91,8.93,28538
2024-11-07,002569,8.93,9.3,8.7,9.12,16861
2024-11-08,002569,9.11,9.21,8.77,8.77,25172
2024-11-11,002569,8.9,9.21,8.88,9.21,17362
2024-11-12,002569,9.67,9.67,9.55,9.67,16415
2024-11-13,002569,10.15,10.15,9.96,10.15,12206
2024-11-14,002569,10.66,10.66,10.66,10.66,2993
2024-11-15,002569,11.19,11.19,10.13,10.13,84182
2024-11-18,002569,9.72,10.64,9.72,10.64,33506
2024-11-19,002569,10.82,10.97,10.11,10.11,49363
2024-11-20,002569,10.11,10.29,9.75,10.1,23390
2024-11-21,002569,10.1,10.2,9.6,9.6,29276
2024-11-22,002569,9.79,9.86,9.31,9.38,22237
2024-11-25,002569,9.31,9.85,9.26,9.85,24715
2024-11-26,002569,10.1,10.33,9.85,10.06,23817
2024-11-27,002569,10.06,10.06,9.58,9.98,18158
2024-11-28,002569,10.01,10.45,9.94,10.14,15356
2024-11-29,002569,10.18,10.4,10.1,10.35,15372
2024-12-02,002569,10.27,10.27,9.87,9.93,19756
2024-12-03,002569,9.88,10.09,9.59,9.76,23260
2024-12-04,002569,9.76,9.94,9.61,9.71,18987
