Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000881,6.22,6.22,6.11,6.13,36139
2024-07-17,000881,6.13,6.16,5.97,5.99,63132
2024-07-18,000881,5.96,6.03,5.86,6.0,53176
2024-07-19,000881,5.95,6.06,5.92,5.97,48484
2024-07-22,000881,5.96,6.01,5.92,5.96,35780
2024-07-23,000881,5.97,6.02,5.81,5.83,47190
2024-07-24,000881,5.82,5.88,5.7,5.74,61915
2024-07-25,000881,5.68,5.83,5.65,5.8,41773
2024-07-26,000881,5.81,5.97,5.81,5.96,48121
2024-07-29,000881,6.07,6.07,5.96,6.02,42976
2024-07-30,000881,6.0,6.07,5.98,6.04,33468
2024-07-31,000881,6.06,6.25,6.03,6.24,70418
2024-08-01,000881,6.23,6.32,6.21,6.26,51365
2024-08-02,000881,6.2,6.35,6.19,6.26,57191
2024-08-05,000881,6.23,6.33,6.12,6.13,55280
2024-08-06,000881,6.19,6.26,6.17,6.24,46300
2024-08-07,000881,6.24,6.27,6.18,6.23,34815
2024-08-08,000881,6.22,6.3,6.2,6.28,38220
2024-08-09,000881,6.3,6.37,6.25,6.26,44575
2024-08-12,000881,6.31,6.34,6.2,6.25,58325
2024-08-13,000881,6.23,6.25,6.1,6.24,64093
2024-08-14,000881,6.26,6.3,6.19,6.19,35999
2024-08-15,000881,6.15,6.42,6.14,6.31,75367
2024-08-16,000881,6.33,6.36,6.25,6.29,40505
2024-08-19,000881,6.29,6.39,6.22,6.37,71801
2024-08-20,000881,6.53,6.6,6.06,6.12,172619
2024-08-21,000881,6.11,6.16,6.04,6.06,86104
2024-08-22,000881,6.06,6.09,5.98,6.0,56847
2024-08-23,000881,6.01,6.03,5.91,5.95,40918
2024-08-26,000881,5.97,6.15,5.95,6.13,49531
2024-08-27,000881,6.13,6.13,5.94,5.95,40932
2024-08-28,000881,5.95,6.05,5.91,5.99,32270
2024-08-29,000881,6.0,6.1,5.94,6.09,36429
2024-08-30,000881,6.14,6.24,6.07,6.16,69337
2024-09-02,000881,6.15,6.21,6.07,6.08,52080
2024-09-03,000881,6.11,6.16,6.06,6.09,39961
2024-09-04,000881,6.05,6.1,6.02,6.04,39947
2024-09-05,000881,6.05,6.1,6.0,6.04,38018
2024-09-06,000881,6.05,6.1,5.93,5.96,44105
2024-09-09,000881,5.94,6.01,5.89,5.94,30068
2024-09-10,000881,5.95,5.98,5.8,5.91,45389
2024-09-11,000881,6.01,6.01,5.81,5.84,56638
2024-09-12,000881,5.83,5.93,5.82,5.87,42407
2024-09-13,000881,5.88,5.93,5.83,5.85,31016
2024-09-18,000881,5.85,5.89,5.72,5.78,34785
2024-09-19,000881,5.81,6.04,5.78,5.95,54193
2024-09-20,000881,5.97,5.98,5.8,5.84,50821
2024-09-23,000881,5.81,5.91,5.8,5.88,36119
2024-09-24,000881,5.93,6.14,5.93,6.14,89718
2024-09-25,000881,6.2,6.32,6.18,6.24,73380
2024-09-26,000881,6.23,6.42,6.22,6.41,72985
2024-09-27,000881,6.51,6.69,6.46,6.6,119964
2024-09-30,000881,6.8,7.16,6.75,7.09,245389
2024-10-08,000881,7.77,7.78,7.1,7.44,326513
2024-10-09,000881,7.26,7.34,6.95,6.95,231353
2024-10-10,000881,6.97,7.33,6.85,7.1,194936
2024-10-11,000881,7.09,7.09,6.71,6.76,138248
2024-10-14,000881,6.76,6.98,6.74,6.94,105228
2024-10-15,000881,6.93,7.0,6.81,6.81,101886
2024-10-16,000881,6.73,6.92,6.73,6.85,84345
2024-10-17,000881,6.9,7.13,6.8,6.8,137518
2024-10-18,000881,6.78,7.05,6.75,6.96,138245
2024-10-21,000881,6.97,7.02,6.88,6.95,129552
2024-10-22,000881,6.92,7.22,6.91,7.13,179286
2024-10-23,000881,7.07,7.25,7.03,7.21,159843
2024-10-24,000881,7.21,7.22,7.08,7.13,91842
2024-10-25,000881,7.13,7.26,7.13,7.26,103196
2024-10-28,000881,7.25,7.47,7.25,7.47,149176
2024-10-29,000881,7.5,7.5,7.22,7.26,132250
2024-10-30,000881,7.25,7.36,7.2,7.31,92135
2024-10-31,000881,7.28,7.33,7.15,7.25,144614
2024-11-01,000881,7.22,7.33,7.01,7.13,187471
2024-11-04,000881,7.14,7.35,7.01,7.22,140408
2024-11-05,000881,7.21,7.44,7.17,7.43,167352
2024-11-06,000881,7.59,8.17,7.59,8.17,162171
2024-11-07,000881,8.6,8.8,8.14,8.32,873443
2024-11-08,000881,8.32,8.72,8.09,8.3,590335
2024-11-11,000881,8.2,8.45,8.16,8.37,312183
2024-11-12,000881,8.38,8.91,8.37,8.54,556167
2024-11-13,000881,8.46,8.59,8.28,8.4,282085
2024-11-14,000881,8.37,8.38,8.02,8.03,215431
2024-11-15,000881,8.0,8.09,7.76,7.77,167950
