Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603233,11.71,11.72,11.43,11.47,106305
2024-07-17,603233,11.46,11.74,11.41,11.62,124754
2024-07-18,603233,11.49,11.9,11.35,11.87,147363
2024-07-19,603233,11.79,11.85,11.62,11.74,108158
2024-07-22,603233,11.69,11.91,11.6,11.82,80288
2024-07-23,603233,11.81,11.84,11.33,11.34,100924
2024-07-24,603233,11.26,11.36,11.03,11.06,106469
2024-07-25,603233,10.99,11.51,10.93,11.37,117849
2024-07-26,603233,11.39,11.58,11.36,11.52,88930
2024-07-29,603233,11.51,11.55,11.28,11.33,66772
2024-07-30,603233,11.33,11.42,11.22,11.33,58679
2024-07-31,603233,11.31,12.04,11.17,12.02,136710
2024-08-01,603233,12.09,12.16,11.65,11.76,126400
2024-08-02,603233,11.72,12.26,11.66,12.0,145633
2024-08-05,603233,11.96,12.55,11.89,12.27,235411
2024-08-06,603233,12.27,12.47,12.1,12.31,149118
2024-08-07,603233,12.23,12.25,12.02,12.13,106749
2024-08-08,603233,12.06,12.36,12.06,12.29,118404
2024-08-09,603233,12.25,12.34,12.07,12.09,94112
2024-08-12,603233,12.02,12.28,11.96,12.16,87238
2024-08-13,603233,12.13,12.14,11.89,12.08,81895
2024-08-14,603233,12.05,12.05,11.83,11.9,78656
2024-08-15,603233,11.84,12.15,11.74,12.06,78678
2024-08-16,603233,11.97,12.03,11.82,11.93,74182
2024-08-19,603233,11.91,12.15,11.88,11.99,62814
2024-08-20,603233,11.93,11.95,11.74,11.75,65578
2024-08-21,603233,11.73,11.9,11.65,11.75,54188
2024-08-22,603233,11.74,11.93,11.49,11.55,73377
2024-08-23,603233,11.55,11.84,11.52,11.71,59859
2024-08-26,603233,11.69,11.9,11.56,11.72,53828
2024-08-27,603233,11.61,11.92,11.58,11.78,55477
2024-08-28,603233,11.8,11.84,11.57,11.79,62781
2024-08-29,603233,11.72,12.06,11.61,11.99,76885
2024-08-30,603233,11.99,12.75,11.8,12.34,226153
2024-09-02,603233,12.16,12.23,11.51,11.56,243987
2024-09-03,603233,11.57,12.07,11.47,12.06,184225
2024-09-04,603233,12.04,12.65,11.96,12.48,182926
2024-09-05,603233,12.62,13.05,12.43,12.61,201881
2024-09-06,603233,12.61,12.7,12.21,12.26,126210
2024-09-09,603233,12.15,12.48,12.04,12.11,102212
2024-09-10,603233,12.02,12.1,11.61,11.85,112546
2024-09-11,603233,11.74,11.91,11.65,11.7,65869
2024-09-12,603233,11.71,11.78,11.5,11.56,71949
2024-09-13,603233,11.49,11.55,11.07,11.11,103168
2024-09-18,603233,11.11,11.16,10.89,10.97,55560
2024-09-19,603233,11.04,11.72,10.96,11.55,131672
2024-09-20,603233,11.56,11.57,11.31,11.4,65063
2024-09-23,603233,11.4,11.46,11.1,11.12,88177
2024-09-24,603233,11.13,11.89,11.11,11.89,174841
2024-09-25,603233,11.96,12.37,11.95,12.02,140944
2024-09-26,603233,11.97,12.82,11.9,12.81,147367
2024-09-27,603233,13.0,13.61,12.98,13.53,125820
2024-09-30,603233,14.64,14.88,13.93,14.88,270740
2024-10-08,603233,16.37,16.37,14.9,15.52,343314
2024-10-09,603233,15.35,15.35,13.96,13.96,216854
2024-10-10,603233,13.93,14.3,13.46,13.98,172625
2024-10-11,603233,13.97,13.97,13.11,13.29,127901
2024-10-14,603233,13.29,13.67,13.08,13.58,119504
2024-10-15,603233,13.58,13.6,13.2,13.21,111756
2024-10-16,603233,12.93,13.39,12.92,13.17,89457
2024-10-17,603233,13.22,13.32,12.95,12.98,67758
2024-10-18,603233,12.93,13.58,12.85,13.29,131761
2024-10-21,603233,13.35,13.61,13.18,13.57,127337
2024-10-22,603233,13.5,13.93,13.44,13.88,100252
2024-10-23,603233,13.86,13.95,13.67,13.69,102154
2024-10-24,603233,13.67,13.88,13.6,13.62,63813
2024-10-25,603233,13.64,13.99,13.55,13.95,85890
2024-10-28,603233,13.99,14.22,13.91,14.19,92417
2024-10-29,603233,14.22,14.36,13.69,13.72,103681
2024-10-30,603233,13.62,13.8,13.36,13.53,78439
2024-10-31,603233,13.46,13.64,13.28,13.52,71175
2024-11-01,603233,13.39,14.87,13.29,14.87,294094
2024-11-04,603233,15.15,16.28,14.64,15.61,433309
2024-11-05,603233,15.27,15.46,14.84,15.46,312674
2024-11-06,603233,15.3,15.9,15.12,15.49,291484
2024-11-07,603233,15.26,15.86,15.1,15.84,240880
2024-11-08,603233,15.9,16.0,15.44,15.47,197727
2024-11-11,603233,15.38,15.54,15.17,15.53,143400
2024-11-12,603233,15.53,16.37,15.53,16.14,315524
2024-11-13,603233,16.16,16.16,15.32,15.64,187118
2024-11-14,603233,15.58,15.58,14.99,15.04,112119
2024-11-15,603233,15.06,15.31,14.91,14.94,80684
2024-11-18,603233,15.06,15.34,14.83,15.03,93801
2024-11-19,603233,15.03,15.11,14.65,15.11,78897
2024-11-20,603233,15.05,15.25,14.91,15.17,82809
2024-11-21,603233,15.11,15.16,14.84,15.0,82017
2024-11-22,603233,14.98,14.99,14.23,14.27,98070
2024-11-25,603233,14.14,14.44,14.12,14.27,62424
2024-11-26,603233,14.41,14.5,14.14,14.22,52103
2024-11-27,603233,14.09,14.25,13.94,14.25,72526
2024-11-28,603233,14.25,14.83,14.13,14.56,114370
2024-11-29,603233,14.38,14.67,14.35,14.53,80500
2024-12-02,603233,14.53,14.86,14.47,14.78,82363
2024-12-03,603233,14.76,14.76,14.48,14.58,59486
2024-12-04,603233,14.53,14.67,14.31,14.38,51852
2024-12-05,603233,14.36,14.45,14.27,14.39,34210
2024-12-06,603233,14.38,14.64,14.33,14.6,59349
2024-12-09,603233,14.61,14.72,14.36,14.45,53147
2024-12-10,603233,14.74,14.92,14.47,14.48,94374
2024-12-11,603233,14.43,14.7,14.38,14.62,61775
2024-12-12,603233,14.69,15.53,14.49,15.38,215385
2024-12-13,603233,15.25,15.48,15.06,15.13,154192
2024-12-16,603233,14.98,15.58,14.98,15.19,118428
2024-12-17,603233,15.13,15.38,14.79,14.85,109586
2024-12-18,603233,14.78,15.16,14.69,14.99,64298
2024-12-19,603233,14.89,15.25,14.83,15.12,74035
