Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600919,7.14,7.16,7.06,7.1,800221
2024-07-17,600919,7.11,7.16,7.08,7.14,882753
2024-07-18,600919,7.12,7.16,7.05,7.14,932948
2024-07-19,600919,7.14,7.14,7.03,7.09,936481
2024-07-22,600919,7.09,7.1,6.97,7.02,973333
2024-07-23,600919,7.01,7.16,7.0,7.06,1144819
2024-07-24,600919,7.06,7.1,7.02,7.06,906657
2024-07-25,600919,7.06,7.11,6.97,7.06,916594
2024-07-26,600919,7.06,7.07,6.89,6.96,955620
2024-07-29,600919,6.94,7.06,6.92,7.04,918648
2024-07-30,600919,7.04,7.06,6.95,6.98,722946
2024-07-31,600919,6.98,7.01,6.94,6.95,1136616
2024-08-01,600919,6.95,7.08,6.89,6.97,1186612
2024-08-02,600919,6.94,6.99,6.93,6.95,689744
2024-08-05,600919,6.94,6.97,6.81,6.82,1087752
2024-08-06,600919,6.85,6.88,6.71,6.76,932994
2024-08-07,600919,6.75,6.88,6.75,6.84,934801
2024-08-08,600919,6.83,6.85,6.76,6.78,570055
2024-08-09,600919,6.79,6.84,6.76,6.78,465919
2024-08-12,600919,6.78,6.8,6.74,6.79,438431
2024-08-13,600919,6.78,6.89,6.78,6.87,735740
2024-08-14,600919,6.87,6.95,6.85,6.86,574360
2024-08-15,600919,6.87,6.93,6.84,6.91,575826
2024-08-16,600919,6.92,6.97,6.89,6.93,862412
2024-08-19,600919,7.01,7.19,6.99,7.19,2386539
2024-08-20,600919,7.21,7.3,7.19,7.29,1958001
2024-08-21,600919,7.26,7.29,7.18,7.26,1050078
2024-08-22,600919,7.25,7.38,7.25,7.34,1293338
2024-08-23,600919,7.35,7.36,7.25,7.34,1072051
2024-08-26,600919,7.33,7.41,7.25,7.4,1068751
2024-08-27,600919,7.39,7.46,7.36,7.43,1240362
2024-08-28,600919,7.42,7.44,7.33,7.38,852037
2024-08-29,600919,7.36,7.38,7.14,7.16,1275023
2024-08-30,600919,7.16,7.22,7.02,7.02,1693839
2024-09-02,600919,7.01,7.16,7.0,7.08,1096777
2024-09-03,600919,7.08,7.1,6.92,6.97,993695
2024-09-04,600919,6.96,7.06,6.95,6.98,836563
2024-09-05,600919,6.99,7.1,6.93,7.07,1027964
2024-09-06,600919,7.07,7.21,7.07,7.1,817839
2024-09-09,600919,7.07,7.09,6.85,6.88,1213018
2024-09-10,600919,6.89,6.99,6.86,6.92,1081284
2024-09-11,600919,6.91,6.93,6.73,6.77,1322258
2024-09-12,600919,6.74,6.86,6.73,6.82,739298
2024-09-13,600919,6.85,6.93,6.77,6.77,652943
2024-09-18,600919,6.8,6.82,6.66,6.8,712023
2024-09-19,600919,6.81,6.84,6.69,6.74,863812
2024-09-20,600919,6.75,6.85,6.74,6.78,1006409
2024-09-23,600919,6.8,6.92,6.77,6.89,1031811
2024-09-24,600919,6.92,7.06,6.87,7.05,1636930
2024-09-25,600919,7.11,7.26,7.1,7.22,1752867
2024-09-26,600919,7.19,7.43,7.16,7.41,1782319
2024-09-27,600919,7.48,7.54,7.25,7.32,1816698
2024-09-30,600919,7.39,7.67,7.33,7.59,4056856
2024-10-08,600919,8.22,8.22,7.58,7.73,4577686
2024-10-09,600919,7.6,7.68,7.12,7.16,3245194
2024-10-10,600919,7.28,7.81,7.27,7.63,3457299
2024-10-11,600919,7.59,7.84,7.5,7.55,1870652
2024-10-14,600919,7.67,8.06,7.66,7.98,3371433
2024-10-15,600919,7.96,8.13,7.91,7.94,2182201
2024-10-16,600919,7.91,8.2,7.86,8.16,2056048
2024-10-17,600919,8.19,8.37,8.09,8.16,1848796
2024-10-18,600919,8.2,8.24,7.96,8.12,1941382
2024-10-21,600919,8.11,8.18,7.96,8.08,1698591
2024-10-22,600919,8.05,8.14,8.0,8.07,983715
2024-10-23,600919,8.07,8.13,8.03,8.08,947570
2024-10-24,600919,8.09,8.24,8.05,8.22,1340711
2024-10-25,600919,8.19,8.23,8.03,8.08,1094669
2024-10-28,600919,8.06,8.06,7.95,7.99,1059737
2024-10-29,600919,7.99,8.24,7.98,8.15,1225771
2024-10-30,600919,8.16,8.21,8.03,8.13,1045676
2024-10-31,600919,8.12,8.2,7.92,7.96,1424680
2024-11-01,600919,7.99,8.11,7.95,8.08,1042840
2024-11-04,600919,8.07,8.28,8.0,8.28,1504518
2024-11-05,600919,8.24,8.35,8.23,8.31,968644
2024-11-06,600919,8.3,8.33,8.23,8.27,820868
2024-11-07,600919,8.23,8.37,8.14,8.37,1341676
2024-11-08,600919,8.37,8.41,8.19,8.25,1213972
2024-11-11,600919,8.22,8.23,7.99,8.02,1791041
2024-11-12,600919,8.01,8.18,7.97,7.99,1353600
2024-11-13,600919,7.99,8.13,7.98,8.1,1166887
2024-11-14,600919,8.08,8.22,8.06,8.16,1169152
2024-11-15,600919,8.16,8.27,8.09,8.12,1241835
2024-11-18,600919,8.21,8.33,8.17,8.19,1637266
2024-11-19,600919,8.21,8.26,8.07,8.19,949823
2024-11-20,600919,8.19,8.22,8.11,8.15,667733
2024-11-21,600919,8.16,8.18,8.12,8.17,525529
2024-11-22,600919,8.15,8.2,8.0,8.0,870946
2024-11-25,600919,8.0,8.08,7.99,8.02,815478
2024-11-26,600919,8.0,8.08,7.95,8.05,911334
2024-11-27,600919,8.03,8.11,7.96,8.08,828064
2024-11-28,600919,8.19,8.2,8.07,8.08,1261034
2024-11-29,600919,8.1,8.25,8.09,8.18,1452638
2024-12-02,600919,8.05,8.11,7.91,7.91,3781743
2024-12-03,600919,7.94,8.05,7.93,8.04,2001133
2024-12-04,600919,8.03,8.09,7.97,8.06,1322941
2024-12-05,600919,8.05,8.1,8.01,8.03,1342568
2024-12-06,600919,8.04,8.24,8.03,8.18,1857758
2024-12-09,600919,8.18,8.3,8.16,8.28,1399091
2024-12-10,600919,8.34,8.44,8.23,8.35,1512046
2024-12-11,600919,8.34,8.38,8.27,8.28,1166984
2024-12-12,600919,8.31,8.46,8.3,8.42,1374182
2024-12-13,600919,8.42,8.42,8.25,8.26,1511894
2024-12-16,600919,8.28,8.38,8.27,8.31,989433
2024-12-17,600919,8.3,8.39,8.29,8.37,1276795
2024-12-18,600919,8.38,8.53,8.37,8.48,1446076
2024-12-19,600919,8.46,8.53,8.4,8.4,997397
2024-12-20,600919,8.42,8.53,8.42,8.46,1093053
2024-12-23,600919,8.47,8.61,8.47,8.51,1419565
2024-12-24,600919,8.53,8.66,8.47,8.65,1403164
2024-12-25,600919,8.67,8.79,8.65,8.78,1096255
2024-12-26,600919,8.79,8.84,8.68,8.83,949287
2024-12-27,600919,8.81,8.87,8.63,8.77,1304633
2024-12-30,600919,8.75,8.99,8.75,8.94,1407863
2024-12-31,600919,8.95,9.04,8.87,8.87,1354919
2025-01-02,600919,8.9,9.0,8.74,8.78,1466724
2025-01-03,600919,8.81,8.84,8.65,8.67,1268622
2025-01-06,600919,8.67,8.72,8.49,8.71,1152520
2025-01-07,600919,8.71,8.81,8.64,8.79,853353
2025-01-08,600919,8.79,8.92,8.78,8.88,1045220
