Date,symbol,Open,High,Low,Close,Volume
2024-07-16,301093,10.75,10.84,10.73,10.81,2933
2024-07-17,301093,10.82,10.91,10.76,10.83,3223
2024-07-18,301093,10.82,10.87,10.63,10.85,5339
2024-07-19,301093,10.74,10.91,10.7,10.83,4455
2024-07-22,301093,10.85,10.87,10.74,10.84,3419
2024-07-23,301093,10.78,10.87,10.52,10.52,6821
2024-07-24,301093,10.49,10.58,10.11,10.15,10912
2024-07-25,301093,10.15,10.43,10.06,10.41,8218
2024-07-26,301093,10.41,10.55,10.36,10.52,4452
2024-07-29,301093,10.52,10.55,10.33,10.48,2784
2024-07-30,301093,10.96,12.35,10.85,11.38,51975
2024-07-31,301093,10.98,11.57,10.91,11.48,39437
2024-08-01,301093,11.46,11.52,11.22,11.33,19450
2024-08-02,301093,11.2,11.58,11.2,11.32,17834
2024-08-05,301093,11.17,11.4,11.01,11.03,11150
2024-08-06,301093,11.05,11.3,11.05,11.3,8143
2024-08-07,301093,11.36,11.4,11.16,11.21,7763
2024-08-08,301093,11.13,11.35,11.12,11.28,7031
2024-08-09,301093,11.32,11.38,11.11,11.11,6402
2024-08-12,301093,11.23,11.34,11.09,11.26,6269
2024-08-13,301093,11.29,11.29,11.04,11.16,6567
2024-08-14,301093,11.16,11.18,10.97,11.01,7586
2024-08-15,301093,11.01,11.16,10.92,11.02,7399
2024-08-16,301093,11.02,11.21,10.94,11.18,9020
2024-08-19,301093,11.25,11.32,11.04,11.04,8944
2024-08-20,301093,11.02,11.08,10.69,10.7,7360
2024-08-21,301093,10.63,10.81,10.63,10.76,4123
2024-08-22,301093,10.76,10.85,10.61,10.66,5091
2024-08-23,301093,10.66,10.66,10.42,10.45,5489
2024-08-26,301093,10.45,11.49,10.41,10.99,20430
2024-08-27,301093,11.05,11.28,10.92,11.14,13657
2024-08-28,301093,11.01,11.82,11.01,11.54,22244
2024-08-29,301093,11.48,11.81,11.32,11.57,20513
2024-08-30,301093,11.59,11.89,11.48,11.69,16267
2024-09-02,301093,11.8,11.9,11.58,11.63,11679
2024-09-03,301093,11.65,11.99,11.57,11.78,11892
2024-09-04,301093,11.67,11.88,11.67,11.78,7677
2024-09-05,301093,11.85,11.98,11.76,11.96,11114
2024-09-06,301093,11.91,12.06,11.79,11.82,10030
2024-09-09,301093,11.82,12.05,11.72,11.83,11281
2024-09-10,301093,11.98,11.98,11.71,11.9,7915
2024-09-11,301093,11.93,11.99,11.82,11.89,5381
2024-09-12,301093,11.9,12.09,11.88,11.88,6186
2024-09-13,301093,11.89,11.94,11.63,11.7,9368
2024-09-18,301093,11.64,11.93,11.4,11.59,9450
2024-09-19,301093,11.66,11.94,11.53,11.68,6805
2024-09-20,301093,11.68,11.69,11.45,11.47,4078
2024-09-23,301093,11.46,11.56,11.32,11.38,4737
2024-09-24,301093,11.36,11.82,11.29,11.75,10023
2024-09-25,301093,12.05,12.31,11.79,11.98,11823
