Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002190,14.9,14.9,14.4,14.52,59480
2024-07-17,002190,14.54,14.54,14.16,14.23,33345
2024-07-18,002190,14.14,14.35,13.88,14.34,29376
2024-07-19,002190,14.34,14.37,14.11,14.19,21527
2024-07-22,002190,14.24,14.31,14.14,14.24,18460
2024-07-23,002190,14.3,14.33,13.95,13.96,18355
2024-07-24,002190,13.9,14.03,13.62,13.75,25069
2024-07-25,002190,13.76,14.11,13.72,14.06,21563
2024-07-26,002190,14.09,14.52,14.0,14.48,28206
2024-07-29,002190,14.5,14.67,14.32,14.59,28612
2024-07-30,002190,14.51,14.72,14.42,14.66,23746
2024-07-31,002190,14.66,14.91,14.59,14.88,35027
2024-08-01,002190,14.87,15.13,14.85,14.94,35134
2024-08-02,002190,14.9,15.14,14.78,14.8,32556
2024-08-05,002190,14.61,14.99,14.42,14.44,31795
2024-08-06,002190,14.59,14.99,14.49,14.87,35139
2024-08-07,002190,14.8,15.33,14.75,15.09,47004
2024-08-08,002190,15.0,15.1,14.65,14.74,33965
2024-08-09,002190,14.79,14.91,14.53,14.55,20783
2024-08-12,002190,14.55,14.55,14.31,14.39,17906
2024-08-13,002190,14.35,14.55,14.24,14.51,14217
2024-08-14,002190,14.48,14.57,14.34,14.34,13260
2024-08-15,002190,14.29,14.58,14.16,14.38,20798
2024-08-16,002190,14.38,14.47,14.08,14.08,17701
2024-08-19,002190,14.03,14.23,13.89,13.94,22110
2024-08-20,002190,13.91,13.94,13.61,13.67,18718
2024-08-21,002190,13.62,13.76,13.4,13.65,13817
2024-08-22,002190,13.74,13.78,13.42,13.46,12156
2024-08-23,002190,13.48,13.58,13.3,13.5,14572
2024-08-26,002190,13.45,13.66,13.4,13.6,13016
2024-08-27,002190,13.5,13.52,13.2,13.22,16276
2024-08-28,002190,13.22,13.47,13.2,13.34,11610
2024-08-29,002190,13.2,13.64,13.2,13.59,15870
2024-08-30,002190,13.59,13.89,13.55,13.71,17187
2024-09-02,002190,13.75,13.77,13.37,13.41,15782
2024-09-03,002190,13.41,13.7,13.36,13.58,16940
2024-09-04,002190,13.4,13.68,13.4,13.54,12854
2024-09-05,002190,13.55,13.76,13.54,13.68,10097
2024-09-06,002190,13.68,13.76,13.51,13.51,11483
2024-09-09,002190,13.48,13.67,13.34,13.59,15888
2024-09-10,002190,13.64,13.78,13.33,13.75,18507
2024-09-11,002190,13.79,13.82,13.63,13.66,11239
2024-09-12,002190,13.67,13.86,13.67,13.71,11086
2024-09-13,002190,13.75,13.78,13.58,13.59,11960
2024-09-18,002190,13.59,13.6,13.21,13.4,13745
2024-09-19,002190,13.56,13.78,13.36,13.74,18004
2024-09-20,002190,13.75,13.83,13.61,13.7,16266
2024-09-23,002190,13.69,14.07,13.61,13.98,28558
