Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300383,8.07,8.18,7.97,8.15,95789
2024-07-17,300383,8.15,8.24,8.06,8.08,87882
2024-07-18,300383,7.98,8.03,7.74,7.93,181816
2024-07-19,300383,7.91,8.04,7.86,7.96,117763
2024-07-22,300383,7.96,8.1,7.96,8.04,118363
2024-07-23,300383,8.04,8.05,7.87,7.87,112294
2024-07-24,300383,7.83,7.91,7.73,7.76,104363
2024-07-25,300383,7.73,7.85,7.66,7.7,95942
2024-07-26,300383,7.71,7.87,7.69,7.81,95648
2024-07-29,300383,7.84,7.89,7.74,7.82,79090
2024-07-30,300383,7.78,7.91,7.72,7.86,84623
2024-07-31,300383,7.84,8.23,7.83,8.22,176340
2024-08-01,300383,8.25,8.33,8.2,8.27,126966
2024-08-02,300383,8.24,8.33,8.07,8.14,113948
2024-08-05,300383,8.05,8.17,7.87,7.87,154137
2024-08-06,300383,7.94,8.04,7.76,7.87,128699
2024-08-07,300383,7.82,7.93,7.8,7.84,91815
2024-08-08,300383,7.83,7.91,7.71,7.8,106466
2024-08-09,300383,7.86,7.91,7.74,7.74,89542
2024-08-12,300383,7.75,7.76,7.65,7.67,90184
2024-08-13,300383,7.68,7.76,7.64,7.73,64751
2024-08-14,300383,7.75,7.76,7.65,7.66,62261
2024-08-15,300383,7.65,7.87,7.61,7.8,132018
2024-08-16,300383,7.82,7.91,7.81,7.86,99142
2024-08-19,300383,7.86,8.04,7.84,7.99,112615
2024-08-20,300383,7.96,8.0,7.87,7.89,104146
2024-08-21,300383,7.87,7.95,7.75,7.78,82408
2024-08-22,300383,7.78,7.93,7.66,7.68,110002
2024-08-23,300383,7.66,7.88,7.65,7.84,95619
2024-08-26,300383,7.83,7.89,7.73,7.78,97529
2024-08-27,300383,7.76,7.84,7.61,7.63,95360
2024-08-28,300383,7.61,7.72,7.52,7.67,85196
2024-08-29,300383,7.72,7.88,7.66,7.82,132140
2024-08-30,300383,7.83,8.08,7.82,7.97,186918
2024-09-02,300383,7.97,8.01,7.73,7.75,166631
2024-09-03,300383,7.78,7.89,7.74,7.88,124550
2024-09-04,300383,7.82,7.89,7.77,7.8,90568
2024-09-05,300383,7.84,7.95,7.79,7.91,89166
2024-09-06,300383,7.91,7.93,7.74,7.74,90304
2024-09-09,300383,7.67,7.81,7.66,7.71,108554
2024-09-10,300383,7.71,7.94,7.57,7.88,148289
2024-09-11,300383,7.84,7.88,7.8,7.88,77080
2024-09-12,300383,7.88,7.98,7.84,7.87,93769
2024-09-13,300383,7.89,7.89,7.75,7.76,80278
2024-09-18,300383,7.78,7.84,7.6,7.75,86272
2024-09-19,300383,7.8,7.94,7.68,7.92,122027
2024-09-20,300383,7.93,8.1,7.89,8.03,171900
2024-09-23,300383,8.0,8.1,7.98,8.02,114415
2024-09-24,300383,8.04,8.24,7.98,8.24,216979
2024-09-25,300383,8.28,8.45,8.19,8.2,253255
2024-09-26,300383,8.2,8.49,8.18,8.48,235470
2024-09-27,300383,8.57,9.1,8.53,9.04,446117
2024-09-30,300383,9.45,10.59,9.45,10.46,881805
2024-10-08,300383,12.54,12.54,11.25,12.12,1320381
2024-10-09,300383,11.6,11.79,10.54,10.54,1062736
2024-10-10,300383,11.12,11.21,10.45,10.48,737395
2024-10-11,300383,10.36,10.51,9.71,9.89,522409
2024-10-14,300383,9.95,10.2,9.66,10.17,444484
2024-10-15,300383,10.14,10.44,9.93,10.02,502283
2024-10-16,300383,9.79,10.1,9.76,9.94,345653
2024-10-17,300383,10.06,10.22,9.94,9.95,373176
2024-10-18,300383,10.03,10.79,9.83,10.43,625466
2024-10-21,300383,10.56,10.87,10.45,10.68,609321
2024-10-22,300383,10.6,10.67,10.4,10.57,509032
2024-10-23,300383,10.52,11.19,10.39,10.63,630956
2024-10-24,300383,10.49,10.57,10.34,10.5,363795
2024-10-25,300383,10.46,10.78,10.39,10.69,467702
2024-10-28,300383,10.7,11.08,10.5,11.07,715489
2024-10-29,300383,11.24,11.24,10.69,10.7,656602
2024-10-30,300383,10.69,10.81,10.57,10.75,412620
2024-10-31,300383,10.81,10.96,10.63,10.78,470548
2024-11-01,300383,10.7,10.76,10.16,10.18,554694
2024-11-04,300383,10.21,10.46,10.21,10.44,267805
2024-11-05,300383,10.45,10.86,10.4,10.82,516553
2024-11-06,300383,10.83,11.17,10.74,10.94,635099
2024-11-07,300383,10.87,11.18,10.8,11.18,560234
2024-11-08,300383,11.43,11.78,11.32,11.37,868955
2024-11-11,300383,12.03,12.4,11.73,12.04,1162427
2024-11-12,300383,12.43,13.91,12.05,12.75,1941502
2024-11-13,300383,12.79,12.8,12.04,12.28,1169263
2024-11-14,300383,12.21,12.21,11.63,11.65,818741
2024-11-15,300383,11.57,11.97,11.3,11.35,727720
2024-11-18,300383,11.42,11.49,10.7,10.79,675060
2024-11-19,300383,10.84,11.08,10.67,11.05,482140
2024-11-20,300383,11.04,11.58,10.97,11.43,605095
2024-11-21,300383,11.37,11.52,11.2,11.4,451450
2024-11-22,300383,11.25,11.72,10.96,10.98,611742
2024-11-25,300383,10.94,11.08,10.68,10.96,392313
2024-11-26,300383,10.9,11.08,10.74,10.79,296312
2024-11-27,300383,10.75,11.07,10.51,11.07,353338
2024-11-28,300383,11.12,11.48,11.08,11.12,478533
2024-11-29,300383,11.14,11.44,10.97,11.36,499272
2024-12-02,300383,11.39,11.58,11.31,11.51,446060
2024-12-03,300383,11.51,11.51,11.19,11.36,403826
2024-12-04,300383,11.3,11.33,10.94,11.01,359283
2024-12-05,300383,10.99,11.35,10.97,11.23,342802
2024-12-06,300383,11.26,11.39,11.05,11.31,389507
2024-12-09,300383,11.35,11.42,11.06,11.14,296559
2024-12-10,300383,11.54,11.61,11.22,11.24,476781
2024-12-11,300383,11.27,11.71,11.25,11.65,662952
2024-12-12,300383,11.69,11.85,11.53,11.7,536643
2024-12-13,300383,11.62,12.55,11.55,12.34,1423055
2024-12-16,300383,12.29,12.8,11.88,12.52,1333092
2024-12-17,300383,12.33,12.33,11.71,11.73,918591
2024-12-18,300383,11.73,12.93,11.46,12.52,1126605
2024-12-19,300383,12.28,14.7,12.28,14.02,2872797
2024-12-20,300383,13.51,13.92,13.09,13.2,1991722
2024-12-23,300383,13.5,13.89,13.18,13.48,1909945
2024-12-24,300383,13.42,13.43,12.73,13.07,1226412
2024-12-25,300383,12.93,14.38,12.65,13.46,2060524
2024-12-26,300383,13.27,14.9,13.26,14.42,2768462
2024-12-27,300383,14.32,14.8,13.8,13.82,1724135
2024-12-30,300383,14.02,14.59,13.86,14.03,1476605
2024-12-31,300383,14.27,15.79,14.27,14.51,2624854
2025-01-02,300383,14.24,14.33,13.2,13.41,2037481
2025-01-03,300383,13.44,13.52,12.42,12.45,1412257
2025-01-06,300383,12.33,12.66,11.99,12.24,887667
2025-01-07,300383,12.33,13.26,12.33,13.17,1411242
2025-01-08,300383,13.25,14.16,12.86,13.79,1722230
2025-01-09,300383,13.61,14.33,13.57,13.73,1357390
2025-01-10,300383,13.87,13.93,12.95,12.95,1134355
2025-01-13,300383,12.65,13.49,12.58,13.12,847150
2025-01-14,300383,13.2,14.12,12.99,14.06,1322624
2025-01-15,300383,14.06,14.29,13.78,13.9,931127
2025-01-16,300383,14.23,14.62,13.92,14.08,1244926
2025-01-17,300383,14.02,14.16,13.6,13.81,854074
2025-01-20,300383,13.92,14.46,13.85,14.09,1019930
2025-01-21,300383,14.3,14.88,14.08,14.82,1431524
2025-01-22,300383,14.73,15.39,14.65,15.39,1665040
2025-01-23,300383,15.51,15.77,14.83,15.21,1565708
2025-01-24,300383,14.93,15.51,14.85,15.37,1303228
2025-01-27,300383,15.18,15.22,13.74,13.78,1290466
2025-02-05,300383,14.56,15.89,14.37,15.75,2066767
2025-02-06,300383,15.51,16.11,15.33,15.92,1447689
2025-02-07,300383,16.19,17.23,16.01,16.6,2200970
2025-02-10,300383,17.2,17.21,16.68,16.75,1768589
2025-02-11,300383,16.67,17.7,16.21,16.25,1720620
2025-02-12,300383,16.43,18.19,16.43,17.54,2183598
2025-02-13,300383,17.55,17.66,16.68,17.07,1536362
2025-02-14,300383,17.12,18.1,16.7,17.6,1773056
2025-02-17,300383,17.43,18.28,17.05,17.75,2254042
2025-02-18,300383,17.17,17.17,15.78,16.2,1886169
2025-02-19,300383,16.14,16.88,16.09,16.75,1139613
2025-02-20,300383,16.51,17.56,16.42,17.21,1340353
2025-02-21,300383,18.12,20.65,18.04,20.65,2335540
2025-02-24,300383,21.97,23.49,21.38,21.76,3297295
2025-02-25,300383,20.84,23.86,20.09,22.82,3023802
2025-02-26,300383,22.57,22.67,21.57,21.93,1935851
2025-02-27,300383,21.68,22.07,20.12,20.92,2082522
2025-02-28,300383,20.88,21.08,19.24,19.33,1453954
2025-03-03,300383,19.63,19.73,18.51,18.76,1181556
2025-03-04,300383,18.59,19.27,18.49,19.04,1039042
2025-03-05,300383,19.51,20.31,19.22,20.31,1741409
2025-03-06,300383,20.85,21.48,20.64,21.02,1769835
2025-03-07,300383,20.68,21.12,19.99,20.22,1223724
2025-03-10,300383,19.94,20.31,19.64,19.87,777111
2025-03-11,300383,19.49,20.86,19.49,20.86,1224258
2025-03-12,300383,21.03,21.81,20.64,21.01,1554516
2025-03-13,300383,20.82,21.03,19.79,20.19,1033405
2025-03-14,300383,19.89,20.82,19.38,20.59,966209
2025-03-17,300383,20.39,20.48,19.77,19.91,741904
2025-03-18,300383,20.08,20.53,19.14,19.2,1214126
2025-03-19,300383,18.98,19.29,18.59,18.79,1012660
2025-03-20,300383,18.42,18.5,17.9,18.19,1089140
2025-03-21,300383,18.1,18.25,17.61,17.67,737375
2025-03-24,300383,17.77,17.89,17.02,17.58,689774
2025-03-25,300383,17.54,17.65,16.41,16.57,878084
2025-03-26,300383,16.73,16.96,16.57,16.6,538911
2025-03-27,300383,16.64,16.83,16.38,16.49,515800
2025-03-28,300383,16.68,17.2,16.48,16.49,692309
2025-03-31,300383,16.39,16.75,16.08,16.63,684592
2025-04-01,300383,16.53,16.63,16.31,16.4,491304
2025-04-02,300383,16.36,16.7,16.35,16.42,427962
2025-04-03,300383,16.12,16.74,16.07,16.32,459861
2025-04-07,300383,14.88,15.69,13.06,13.27,1056217
2025-04-08,300383,13.39,14.08,13.17,13.65,819610
2025-04-09,300383,13.5,14.51,12.54,14.33,861087
2025-04-10,300383,14.94,15.25,14.65,14.77,925710
2025-04-11,300383,14.61,15.12,14.59,14.92,646863
2025-04-14,300383,15.12,15.29,14.87,15.11,567260
2025-04-15,300383,15.22,15.39,14.93,15.12,423499
2025-04-16,300383,15.12,15.15,14.27,14.49,637840
2025-04-17,300383,14.28,14.64,14.25,14.25,416408
2025-04-18,300383,14.25,14.47,14.12,14.25,314149
2025-04-21,300383,13.72,14.12,13.29,14.12,1091389
2025-04-22,300383,14.2,14.2,13.2,13.25,1151074
2025-04-23,300383,13.48,13.87,13.44,13.62,799973
2025-04-24,300383,13.53,13.59,13.03,13.11,549628
2025-04-25,300383,13.22,13.45,13.13,13.24,473758
2025-04-28,300383,13.37,13.97,13.37,13.57,872095
2025-04-29,300383,13.52,14.02,13.49,13.94,789851
2025-04-30,300383,14.02,14.58,13.83,14.34,739099
2025-05-06,300383,14.64,15.24,14.63,15.08,1011598
2025-05-07,300383,15.33,15.42,14.74,14.84,829950
2025-05-08,300383,14.82,15.07,14.72,14.92,508874
2025-05-09,300383,14.87,14.87,14.43,14.48,422568
2025-05-12,300383,14.66,14.71,14.37,14.68,445075
2025-05-13,300383,14.87,15.18,14.74,14.84,888828
2025-05-14,300383,14.73,15.09,14.6,14.83,609994
2025-05-15,300383,14.73,14.76,14.05,14.09,663561
2025-05-16,300383,13.93,14.07,13.8,13.91,611873
2025-05-19,300383,13.81,13.93,13.63,13.88,317260
2025-05-20,300383,13.83,14.01,13.67,13.96,354747
2025-05-21,300383,13.94,13.94,13.68,13.75,339905
2025-05-22,300383,13.65,13.82,13.5,13.53,328019
2025-05-23,300383,13.53,13.61,13.11,13.16,338465
2025-05-26,300383,13.16,13.51,13.16,13.46,336838
2025-05-27,300383,13.41,13.42,13.23,13.24,223338
2025-05-28,300383,13.31,13.38,13.11,13.17,274382
2025-05-29,300383,13.15,13.43,13.13,13.4,323012
2025-05-30,300383,13.31,13.32,12.96,13.0,395185
2025-06-03,300383,12.83,13.14,12.79,12.86,327103
2025-06-04,300383,12.89,13.11,12.84,12.93,362265
2025-06-05,300383,12.93,13.53,12.87,13.44,685174
2025-06-06,300383,13.45,13.83,13.34,13.62,699242
2025-06-09,300383,13.75,13.97,13.68,13.97,635681
2025-06-10,300383,14.02,14.12,13.35,13.6,705244
2025-06-11,300383,13.64,13.71,13.4,13.43,442543
2025-06-12,300383,13.38,13.94,13.26,13.49,563630
2025-06-13,300383,13.33,13.41,12.86,12.87,640877
2025-06-16,300383,12.75,13.15,12.71,13.06,388305
2025-06-17,300383,13.1,13.1,12.87,12.91,307734
2025-06-18,300383,12.88,13.07,12.74,12.93,369276
2025-06-19,300383,12.9,13.05,12.59,12.62,355256
2025-06-20,300383,12.66,12.73,12.36,12.38,363377
2025-06-23,300383,12.25,12.59,12.25,12.58,316267
