Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300144,7.43,7.48,7.3,7.37,216574
2024-07-17,300144,7.36,7.52,7.32,7.43,209407
2024-07-18,300144,7.41,7.53,7.29,7.53,200705
2024-07-19,300144,7.5,7.51,7.37,7.46,217582
2024-07-22,300144,7.47,7.48,7.31,7.33,200078
2024-07-23,300144,7.31,7.35,7.1,7.11,245410
2024-07-24,300144,7.5,7.65,7.16,7.24,704457
2024-07-25,300144,7.09,7.39,7.0,7.25,429000
2024-07-26,300144,7.2,7.41,7.19,7.29,245972
2024-07-29,300144,7.29,7.3,7.07,7.1,284881
2024-07-30,300144,7.04,7.09,6.93,6.99,299814
2024-07-31,300144,6.99,7.7,6.98,7.67,819685
2024-08-01,300144,7.61,7.65,7.39,7.46,500165
2024-08-02,300144,7.37,7.55,7.33,7.36,391934
2024-08-05,300144,7.52,7.82,7.4,7.57,897933
2024-08-06,300144,7.58,8.01,7.58,7.85,769913
2024-08-07,300144,7.84,7.84,7.64,7.79,471349
2024-08-08,300144,7.68,7.9,7.66,7.75,370638
2024-08-09,300144,7.71,7.8,7.53,7.54,374807
2024-08-12,300144,7.51,7.51,7.26,7.33,335905
2024-08-13,300144,7.32,7.64,7.26,7.61,440717
2024-08-14,300144,7.57,7.6,7.46,7.48,203394
2024-08-15,300144,7.42,7.63,7.37,7.56,290604
2024-08-16,300144,7.51,7.53,7.39,7.43,232935
2024-08-19,300144,7.4,7.48,7.36,7.41,167548
2024-08-20,300144,7.38,7.43,7.2,7.23,254894
2024-08-21,300144,7.23,7.31,7.17,7.19,170749
2024-08-22,300144,7.19,7.21,7.0,7.01,229295
2024-08-23,300144,7.02,7.14,6.98,7.07,172337
2024-08-26,300144,7.05,7.17,6.95,7.05,218559
2024-08-27,300144,7.05,7.17,6.95,7.11,235796
2024-08-28,300144,7.11,7.15,7.01,7.09,193618
2024-08-29,300144,7.1,7.12,6.68,7.06,398522
2024-08-30,300144,7.02,7.55,7.0,7.3,693935
2024-09-02,300144,7.31,7.39,7.1,7.11,378194
2024-09-03,300144,7.11,7.24,7.08,7.18,208796
2024-09-04,300144,7.13,7.25,7.13,7.15,207261
2024-09-05,300144,7.17,7.27,7.14,7.2,210825
2024-09-06,300144,7.19,7.26,7.05,7.06,245704
2024-09-09,300144,7.03,7.21,7.02,7.09,279387
2024-09-10,300144,7.07,7.1,6.76,6.97,372988
2024-09-11,300144,6.91,6.95,6.86,6.91,203466
2024-09-12,300144,6.91,7.01,6.81,6.81,217889
2024-09-13,300144,6.83,6.86,6.7,6.7,173174
2024-09-18,300144,6.71,6.71,6.51,6.63,257421
2024-09-19,300144,6.68,6.9,6.65,6.71,324773
2024-09-20,300144,6.71,6.71,6.59,6.64,227626
2024-09-23,300144,6.64,6.73,6.59,6.62,212015
2024-09-24,300144,6.75,7.04,6.71,7.04,599318
2024-09-25,300144,7.1,7.35,7.07,7.17,565504
2024-09-26,300144,7.14,7.74,7.11,7.74,835611
2024-09-27,300144,7.88,8.32,7.69,8.24,1027398
2024-09-30,300144,8.78,9.88,8.54,9.88,1857460
2024-10-08,300144,11.65,11.67,9.58,10.52,2168594
2024-10-09,300144,10.0,10.0,8.87,9.07,1570728
2024-10-10,300144,9.2,9.46,8.83,9.08,816899
2024-10-11,300144,8.98,9.09,8.47,8.62,623486
2024-10-14,300144,8.56,8.74,8.33,8.66,607317
2024-10-15,300144,8.59,8.71,8.41,8.42,435682
