Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000586,7.22,7.3,7.07,7.14,21016
2024-07-17,000586,7.15,7.21,6.95,6.96,29389
2024-07-18,000586,6.89,6.89,6.57,6.73,35027
2024-07-19,000586,6.73,6.98,6.61,6.91,27293
2024-07-22,000586,6.95,7.2,6.86,7.13,34805
2024-07-23,000586,7.09,7.2,6.95,6.96,19718
2024-07-24,000586,6.94,7.08,6.86,6.9,24040
2024-07-25,000586,6.84,7.0,6.71,6.86,19734
2024-07-26,000586,6.85,7.07,6.84,7.05,24486
2024-07-29,000586,7.12,7.2,6.92,7.15,23964
2024-07-30,000586,7.14,7.23,7.07,7.18,32511
2024-07-31,000586,7.15,7.41,7.13,7.39,34789
2024-08-01,000586,7.42,7.49,7.36,7.41,22616
2024-08-02,000586,7.39,7.41,7.19,7.2,27269
2024-08-05,000586,7.1,7.26,6.91,6.91,28168
2024-08-06,000586,7.09,7.15,6.98,7.1,26960
2024-08-07,000586,7.81,7.81,7.81,7.81,18232
2024-08-08,000586,8.59,8.59,8.59,8.59,57442
2024-08-09,000586,8.3,8.76,7.9,7.96,308310
2024-08-12,000586,7.5,7.65,7.21,7.25,187261
2024-08-13,000586,7.22,7.28,7.0,7.14,116090
2024-08-14,000586,7.23,7.85,7.16,7.53,248470
2024-08-15,000586,7.48,7.75,7.33,7.65,210118
2024-08-16,000586,7.66,7.77,7.49,7.52,109048
2024-08-19,000586,7.41,7.56,7.3,7.34,67672
2024-08-20,000586,7.29,7.35,7.09,7.12,61761
2024-08-21,000586,7.13,7.21,7.0,7.16,45857
2024-08-22,000586,7.12,7.23,6.89,6.91,59209
2024-08-23,000586,6.88,7.06,6.73,6.92,58738
2024-08-26,000586,6.92,7.2,6.92,7.13,49606
2024-08-27,000586,7.07,7.1,6.77,6.85,55416
2024-08-28,000586,6.89,7.07,6.74,6.99,43818
2024-08-29,000586,6.95,7.19,6.91,7.16,42339
2024-08-30,000586,7.11,7.38,7.11,7.24,45650
2024-09-02,000586,7.24,7.29,7.09,7.11,33138
2024-09-03,000586,7.11,7.24,7.09,7.18,24386
2024-09-04,000586,7.14,7.17,7.05,7.08,26818
2024-09-05,000586,7.06,7.22,7.06,7.21,28079
2024-09-06,000586,7.21,7.24,6.98,7.0,30820
2024-09-09,000586,7.0,7.07,6.87,7.01,27040
2024-09-10,000586,7.09,7.71,6.94,7.71,77163
2024-09-11,000586,7.59,7.68,7.37,7.5,150357
2024-09-12,000586,7.49,7.6,7.42,7.48,84342
