Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603551,8.95,9.07,8.79,9.02,30438
2024-01-03,603551,9.02,9.05,8.82,8.94,18603
2024-01-04,603551,9.0,9.01,8.83,8.98,16303
2024-01-05,603551,8.93,9.06,8.83,8.9,19883
2024-01-08,603551,8.91,9.0,8.74,8.78,21017
2024-01-09,603551,8.84,8.94,8.8,8.88,21263
2024-01-10,603551,8.89,8.96,8.76,8.85,15741
2024-01-11,603551,8.79,8.9,8.79,8.87,12360
2024-01-12,603551,8.92,9.0,8.82,8.83,14122
2024-01-15,603551,8.87,9.0,8.78,8.95,17326
2024-01-16,603551,8.99,9.01,8.83,8.95,16292
2024-01-17,603551,8.96,9.01,8.84,8.87,21136
2024-01-18,603551,8.8,8.98,8.39,8.62,30629
2024-01-19,603551,8.73,8.74,8.51,8.55,25531
2024-01-22,603551,9.11,9.4,7.7,7.99,143318
2024-01-23,603551,7.92,8.18,7.82,7.92,123260
2024-01-24,603551,7.97,8.33,7.92,8.21,64354
2024-01-25,603551,8.21,8.42,8.08,8.36,43875
2024-01-26,603551,8.35,8.72,8.3,8.6,41733
2024-01-29,603551,8.46,8.62,8.21,8.25,39926
2024-01-30,603551,8.22,8.32,7.98,8.01,31120
2024-01-31,603551,8.02,8.05,7.75,7.77,38752
2024-02-01,603551,7.7,7.77,7.43,7.63,39079
2024-02-02,603551,7.65,7.74,7.01,7.23,45885
2024-02-05,603551,7.59,7.69,6.84,6.94,83951
2024-02-06,603551,6.7,7.35,6.49,7.07,70059
2024-02-07,603551,7.17,7.17,6.83,6.97,62569
2024-02-08,603551,7.07,7.67,7.01,7.67,54309
2024-02-19,603551,7.93,8.27,7.79,8.03,51175
2024-02-20,603551,7.97,8.1,7.79,7.97,48795
2024-02-21,603551,7.88,8.18,7.88,8.03,24040
2024-02-22,603551,8.03,8.15,7.92,8.14,21763
2024-02-23,603551,8.24,8.4,8.15,8.35,30788
2024-02-26,603551,8.42,8.62,8.26,8.41,28984
2024-02-27,603551,8.42,8.58,8.28,8.58,25427
2024-02-28,603551,8.62,8.68,8.08,8.1,36614
2024-02-29,603551,7.99,8.3,7.99,8.3,25778
2024-03-01,603551,8.29,8.42,8.2,8.39,27354
2024-03-04,603551,8.41,8.55,8.3,8.54,25960
2024-03-05,603551,8.56,8.56,8.36,8.42,21837
2024-03-06,603551,8.38,8.55,8.36,8.48,14448
2024-03-07,603551,8.53,8.74,8.48,8.66,32468
2024-03-08,603551,8.54,8.72,8.54,8.68,18825
2024-03-11,603551,8.67,8.73,8.59,8.68,12720
2024-03-12,603551,8.7,8.95,8.63,8.88,24465
2024-03-13,603551,8.86,8.92,8.79,8.91,17972
2024-03-14,603551,8.94,9.0,8.84,8.95,14618
2024-03-15,603551,8.93,8.95,8.84,8.9,14428
2024-03-18,603551,8.95,9.01,8.88,8.98,14467
2024-03-19,603551,9.0,9.16,8.98,9.09,20620
2024-03-20,603551,9.09,9.14,8.95,9.1,19673
2024-03-21,603551,9.07,9.13,9.01,9.12,18555
2024-03-22,603551,9.06,9.14,8.99,9.05,13995
2024-03-25,603551,8.95,9.11,8.9,8.9,20760
2024-03-26,603551,8.86,8.94,8.75,8.86,17111
2024-03-27,603551,8.9,9.07,8.82,8.84,20054
2024-03-28,603551,8.86,9.07,8.83,8.93,19001
2024-03-29,603551,8.87,8.96,8.79,8.87,23614
2024-04-01,603551,8.89,9.22,8.89,9.22,33700
2024-04-02,603551,9.13,9.28,9.12,9.26,17442
2024-04-03,603551,9.26,9.38,9.12,9.35,18899
2024-04-08,603551,9.29,9.35,9.13,9.15,16060
