Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003038,13.6,13.75,13.55,13.66,12934
2024-07-17,003038,13.66,13.85,13.41,13.41,21228
2024-07-18,003038,13.29,13.33,12.9,13.22,41218
2024-07-19,003038,13.12,13.39,13.01,13.28,23736
2024-07-22,003038,13.29,13.34,13.05,13.08,29070
2024-07-23,003038,13.17,13.23,12.61,12.64,39590
2024-07-24,003038,12.64,12.67,12.28,12.33,32746
2024-07-25,003038,12.24,12.82,12.19,12.58,35406
2024-07-26,003038,12.55,12.82,12.54,12.75,29087
2024-07-29,003038,12.78,12.83,12.5,12.59,24011
2024-07-30,003038,12.53,12.56,12.26,12.5,25000
2024-07-31,003038,12.5,13.06,12.43,13.05,46752
2024-08-01,003038,13.06,13.21,12.83,12.97,31412
2024-08-02,003038,12.9,12.97,12.65,12.68,26001
2024-08-05,003038,12.55,12.94,12.4,12.4,37952
2024-08-06,003038,12.43,12.85,12.43,12.76,29695
2024-08-07,003038,12.75,13.13,12.57,12.87,31978
2024-08-08,003038,12.78,12.84,12.5,12.75,27151
2024-08-09,003038,12.76,12.91,12.59,12.62,21460
2024-08-12,003038,12.65,12.75,12.49,12.56,17354
2024-08-13,003038,12.56,12.71,12.35,12.66,19019
2024-08-14,003038,12.67,12.77,12.51,12.54,20592
2024-08-15,003038,12.52,12.7,12.38,12.62,25262
2024-08-16,003038,12.66,12.77,12.41,12.42,22714
2024-08-19,003038,12.38,12.59,12.26,12.29,22860
2024-08-20,003038,12.22,12.34,12.02,12.07,21922
2024-08-21,003038,12.06,12.15,11.93,11.97,19176
2024-08-22,003038,12.03,12.1,11.81,11.93,25527
2024-08-23,003038,11.84,11.91,11.53,11.57,32937
2024-08-26,003038,11.59,12.15,11.59,12.04,40605
2024-08-27,003038,11.98,12.13,11.81,11.98,26933
2024-08-28,003038,12.37,13.13,12.37,12.66,96159
2024-08-29,003038,12.79,13.33,12.64,13.19,83856
2024-08-30,003038,13.17,13.28,12.99,13.02,80132
2024-09-02,003038,12.98,13.16,12.71,12.73,54224
2024-09-03,003038,12.78,12.98,12.56,12.83,36626
2024-09-04,003038,12.77,12.91,12.67,12.7,33108
2024-09-05,003038,12.84,12.92,12.6,12.73,34416
2024-09-06,003038,12.73,12.74,12.25,12.3,33348
2024-09-09,003038,12.15,12.34,12.04,12.05,30111
2024-09-10,003038,12.14,12.32,11.93,12.28,33307
2024-09-11,003038,12.28,12.53,12.18,12.34,28761
2024-09-12,003038,12.32,12.72,12.28,12.35,28723
2024-09-13,003038,12.41,12.47,11.84,11.85,35764
2024-09-18,003038,11.92,12.0,11.45,11.71,33340
2024-09-19,003038,11.75,12.24,11.69,12.16,40805
2024-09-20,003038,12.17,12.17,11.77,11.91,34052
2024-09-23,003038,11.85,12.09,11.77,11.9,20885
2024-09-24,003038,11.92,12.48,11.92,12.48,48285
2024-09-25,003038,12.67,12.95,12.56,12.58,58297
2024-09-26,003038,12.62,13.1,12.56,13.1,47444
2024-09-27,003038,13.34,14.18,13.26,13.9,82987
2024-09-30,003038,14.51,15.3,14.24,15.3,115884
2024-10-08,003038,16.83,16.83,15.61,16.63,127354
2024-10-09,003038,16.04,16.13,14.97,14.97,108486
2024-10-10,003038,14.73,15.2,14.3,14.61,64720
2024-10-11,003038,14.61,14.72,13.83,13.98,55848
2024-10-14,003038,14.08,14.58,13.91,14.44,51242
2024-10-15,003038,14.45,14.66,14.14,14.26,49521
2024-10-16,003038,14.06,14.3,13.93,14.13,32221
2024-10-17,003038,14.16,14.35,14.0,14.0,34664
2024-10-18,003038,13.98,14.51,13.9,14.27,61806
2024-10-21,003038,14.34,14.61,14.33,14.44,62283
2024-10-22,003038,14.38,14.81,14.25,14.81,55809
2024-10-23,003038,15.01,15.34,14.67,15.03,84426
2024-10-24,003038,14.92,16.08,14.9,15.36,94672
2024-10-25,003038,15.35,16.68,15.29,16.53,162430
2024-10-28,003038,16.65,16.78,16.23,16.35,106179
2024-10-29,003038,16.4,16.81,16.01,16.24,76682
2024-10-30,003038,15.99,16.29,15.81,16.0,63837
2024-10-31,003038,15.34,16.21,15.13,16.05,108763
2024-11-01,003038,15.97,16.11,15.42,15.75,55097
2024-11-04,003038,15.5,15.95,15.43,15.62,49261
2024-11-05,003038,15.69,15.8,15.52,15.63,48679
2024-11-06,003038,15.62,17.08,15.62,16.51,109178
2024-11-07,003038,16.18,16.57,15.93,16.57,68026
2024-11-08,003038,16.65,17.05,16.13,16.18,69192
2024-11-11,003038,16.11,17.8,15.97,17.8,131885
2024-11-12,003038,18.29,19.58,18.15,19.58,118942
2024-11-13,003038,19.95,21.53,19.35,20.75,315463
2024-11-14,003038,20.75,21.24,19.88,20.13,156362
2024-11-15,003038,20.12,20.53,19.59,19.63,107397
2024-11-18,003038,19.71,19.72,18.68,19.06,81131
2024-11-19,003038,18.96,20.29,18.67,20.24,75908
2024-11-20,003038,20.74,20.95,19.88,20.59,129825
2024-11-21,003038,21.22,21.23,19.97,20.27,62028
2024-11-22,003038,20.16,21.03,19.03,19.05,89291
2024-11-25,003038,18.87,19.68,18.87,19.32,46681
2024-11-26,003038,19.2,19.56,18.02,18.17,64947
2024-11-27,003038,18.18,18.21,17.44,18.06,42744
2024-11-28,003038,18.01,18.85,17.8,18.54,47321
