Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600783,11.39,11.56,11.39,11.42,21674
2024-01-03,600783,11.35,11.47,11.29,11.36,15013
2024-01-04,600783,11.34,11.44,11.29,11.36,13240
2024-01-05,600783,11.4,11.45,11.27,11.33,19788
2024-01-08,600783,11.33,11.34,11.08,11.09,20641
2024-01-09,600783,11.08,11.18,10.94,11.01,13846
2024-01-10,600783,10.99,11.1,10.88,10.98,19512
2024-01-11,600783,10.97,11.2,10.96,11.15,13887
2024-01-12,600783,11.11,11.19,11.0,11.03,11256
2024-01-15,600783,10.95,10.99,10.79,10.86,21242
2024-01-16,600783,10.87,10.91,10.6,10.82,22360
2024-01-17,600783,10.81,11.46,10.75,10.92,61814
2024-01-18,600783,10.81,10.87,10.39,10.7,51648
2024-01-19,600783,10.59,10.66,10.49,10.49,24025
2024-01-22,600783,10.44,10.48,9.85,9.93,31107
2024-01-23,600783,9.84,10.58,9.78,10.54,46785
2024-01-24,600783,10.5,11.18,10.39,11.08,68339
2024-01-25,600783,11.0,11.26,10.92,11.15,57191
2024-01-26,600783,11.13,11.53,11.05,11.27,49366
2024-01-29,600783,11.15,11.33,10.76,10.76,42027
2024-01-30,600783,10.59,10.81,10.36,10.39,28025
2024-01-31,600783,10.39,10.45,9.87,9.9,37144
2024-02-01,600783,9.9,10.11,9.65,9.82,35645
2024-02-02,600783,9.82,9.95,9.13,9.34,50808
2024-02-05,600783,9.34,9.36,8.5,8.8,55126
2024-02-06,600783,8.71,9.69,8.57,9.69,63964
2024-02-07,600783,9.65,10.12,9.65,9.97,65684
2024-02-08,600783,10.12,10.5,9.95,10.25,56705
2024-02-19,600783,10.61,10.61,9.97,10.1,44840
2024-02-20,600783,10.01,10.37,9.92,10.23,34739
2024-02-21,600783,10.17,10.57,10.12,10.27,40317
2024-02-22,600783,10.28,10.4,10.17,10.32,26499
2024-02-23,600783,10.41,11.35,10.41,11.35,45147
2024-02-26,600783,11.66,12.41,11.26,11.3,140439
2024-02-27,600783,11.24,11.33,10.98,11.32,78233
2024-02-28,600783,11.34,11.59,10.98,10.98,100597
2024-02-29,600783,10.92,11.27,10.82,11.26,56748
2024-03-01,600783,11.31,11.52,11.23,11.39,58022
2024-03-04,600783,11.3,11.39,11.04,11.2,40662
2024-03-05,600783,11.14,11.19,10.96,11.0,37278
2024-03-06,600783,11.0,11.2,10.91,11.08,26456
2024-03-07,600783,11.13,11.18,10.95,10.97,30783
2024-03-08,600783,11.07,11.15,10.94,11.09,23786
2024-03-11,600783,11.18,11.24,11.02,11.19,23790
2024-03-12,600783,11.28,11.4,11.21,11.32,33300
2024-03-13,600783,11.38,11.46,11.19,11.26,30461
2024-03-14,600783,11.22,11.35,11.02,11.15,29843
2024-03-15,600783,11.12,11.35,11.08,11.35,30616
2024-03-18,600783,11.38,11.48,11.26,11.48,41550
2024-03-19,600783,11.46,11.68,11.3,11.35,32966
2024-03-20,600783,11.36,11.44,11.31,11.39,22567
2024-03-21,600783,11.45,11.52,11.34,11.42,27876
2024-03-22,600783,11.36,11.47,11.15,11.17,28914
2024-03-25,600783,11.22,11.22,10.83,10.85,28559
2024-03-26,600783,10.85,10.96,10.66,10.84,23791
2024-03-27,600783,10.84,10.92,10.48,10.5,24802
2024-03-28,600783,10.49,10.9,10.48,10.75,26230
2024-03-29,600783,10.89,11.13,10.67,11.02,30508
2024-04-01,600783,11.25,11.27,11.03,11.23,26752
2024-04-02,600783,11.32,11.5,11.2,11.25,35440
2024-04-03,600783,11.28,11.3,11.1,11.2,19872
2024-04-08,600783,11.21,11.23,10.89,10.89,24570
2024-04-09,600783,10.95,11.08,10.88,11.06,15315
2024-04-10,600783,11.11,11.17,10.8,10.89,19383
2024-04-11,600783,10.91,11.16,10.81,11.03,25397
2024-04-12,600783,11.04,11.1,10.9,10.93,17298
2024-04-15,600783,10.83,10.99,10.53,10.7,34493
2024-04-16,600783,10.71,10.73,10.08,10.18,36000
2024-04-17,600783,10.27,10.89,10.27,10.83,35731
2024-04-18,600783,10.87,10.93,10.66,10.71,26657
2024-04-19,600783,10.8,10.89,10.63,10.68,16679
2024-04-22,600783,10.63,10.82,10.5,10.6,14313
2024-04-23,600783,10.57,10.68,10.44,10.45,16040
2024-04-24,600783,10.52,10.59,10.41,10.51,21559
2024-04-25,600783,10.47,10.69,10.31,10.38,27886
2024-04-26,600783,11.3,11.42,10.82,11.42,124278
2024-04-29,600783,11.89,12.28,11.57,11.63,221901
2024-04-30,600783,11.4,11.57,11.25,11.38,126250
2024-05-06,600783,11.49,11.68,11.38,11.57,90257
