Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000848,6.86,6.96,6.84,6.88,53640
2024-01-03,000848,6.89,6.96,6.87,6.9,44476
2024-01-04,000848,6.91,6.97,6.88,6.94,72338
2024-01-05,000848,6.91,6.95,6.83,6.86,53959
2024-01-08,000848,6.87,6.91,6.74,6.76,45388
2024-01-09,000848,6.76,6.81,6.71,6.8,31204
2024-01-10,000848,6.79,6.91,6.74,6.88,45745
2024-01-11,000848,6.9,7.0,6.89,6.95,59837
2024-01-12,000848,6.94,7.05,6.91,6.97,63929
2024-01-15,000848,6.97,7.11,6.96,7.06,69706
2024-01-16,000848,7.04,7.13,7.01,7.1,54012
2024-01-17,000848,7.1,7.13,6.97,6.97,60315
2024-01-18,000848,6.97,7.03,6.83,7.02,87691
2024-01-19,000848,6.99,7.1,6.96,6.98,52575
2024-01-22,000848,6.93,6.95,6.71,6.77,84808
2024-01-23,000848,6.71,6.8,6.61,6.76,62223
2024-01-24,000848,6.76,6.84,6.59,6.8,68244
2024-01-25,000848,6.76,6.97,6.72,6.95,78822
2024-01-26,000848,6.9,7.02,6.83,6.97,55396
2024-01-29,000848,6.97,7.05,6.94,6.97,64001
2024-01-30,000848,6.95,6.95,6.8,6.8,59026
2024-01-31,000848,6.78,6.86,6.69,6.71,58705
2024-02-01,000848,6.67,6.8,6.62,6.68,56321
2024-02-02,000848,6.68,6.85,6.38,6.57,94781
2024-02-05,000848,6.56,6.62,6.22,6.46,123366
2024-02-06,000848,6.41,6.9,6.36,6.76,126866
2024-02-07,000848,6.78,7.04,6.77,6.97,145336
2024-02-08,000848,7.02,7.14,6.91,6.96,141058
2024-02-19,000848,7.01,7.04,6.88,6.96,103920
2024-02-20,000848,6.91,7.01,6.86,6.98,79862
2024-02-21,000848,6.94,7.16,6.92,7.02,119716
2024-02-22,000848,6.99,7.06,6.96,7.05,82787
2024-02-23,000848,7.04,7.05,6.91,7.01,99014
2024-02-26,000848,6.99,7.04,6.93,6.96,78443
2024-02-27,000848,6.93,6.98,6.91,6.98,59293
2024-02-28,000848,6.97,7.05,6.87,6.87,117230
2024-02-29,000848,6.82,6.94,6.81,6.91,91521
2024-03-01,000848,6.9,6.95,6.84,6.93,89913
2024-03-04,000848,6.91,6.93,6.82,6.91,81111
2024-03-05,000848,6.89,6.95,6.85,6.89,53706
2024-03-06,000848,6.86,6.91,6.84,6.87,38530
2024-03-07,000848,6.88,6.95,6.86,6.87,70149
2024-03-08,000848,6.85,6.9,6.83,6.88,51262
2024-03-11,000848,6.88,6.98,6.86,6.98,86237
2024-03-12,000848,6.98,7.02,6.93,7.02,92724
2024-03-13,000848,7.01,7.02,6.91,6.97,77736
2024-03-14,000848,6.97,7.03,6.92,6.93,57461
2024-03-15,000848,6.93,6.97,6.91,6.96,44105
2024-03-18,000848,7.25,7.49,7.2,7.43,426957
2024-03-19,000848,7.48,7.49,7.26,7.31,154851
2024-03-20,000848,7.34,7.45,7.26,7.41,150557
2024-03-21,000848,7.41,7.45,7.28,7.33,83233
2024-03-22,000848,7.28,7.33,7.2,7.25,77265
2024-03-25,000848,7.2,7.3,7.18,7.2,74021
2024-03-26,000848,7.18,7.25,7.16,7.24,71558
2024-03-27,000848,7.22,7.31,7.17,7.18,77938
2024-03-28,000848,7.19,7.28,7.09,7.17,78787
2024-03-29,000848,7.16,7.31,7.12,7.3,57539
2024-04-01,000848,7.31,7.39,7.3,7.37,69785
2024-04-02,000848,7.36,7.37,7.29,7.31,63132
2024-04-03,000848,7.31,7.4,7.31,7.39,105613
2024-04-08,000848,7.39,7.43,7.33,7.34,65844
2024-04-09,000848,7.32,7.42,7.27,7.39,77470
2024-04-10,000848,7.39,7.39,7.25,7.28,71638
2024-04-11,000848,7.28,7.47,7.22,7.37,90314
2024-04-12,000848,7.35,7.39,7.3,7.32,49951
2024-04-15,000848,7.32,7.46,7.26,7.45,120809
2024-04-16,000848,7.45,7.59,7.38,7.47,169557
2024-04-17,000848,7.55,8.02,7.55,7.95,462631
2024-04-18,000848,7.88,8.05,7.79,7.95,242973
2024-04-19,000848,7.88,8.02,7.88,8.02,125870
2024-04-22,000848,8.01,8.14,7.97,8.04,184116
2024-04-23,000848,8.02,8.11,7.98,8.02,128593
2024-04-24,000848,8.02,8.04,7.89,8.02,116917
2024-04-25,000848,8.02,8.05,7.9,7.92,102423
2024-04-26,000848,7.93,8.02,7.88,8.0,119157
2024-04-29,000848,7.99,8.06,7.94,7.96,120710
2024-04-30,000848,7.96,8.12,7.91,8.06,115114
2024-05-06,000848,8.14,8.3,8.12,8.26,146750
2024-05-07,000848,8.32,8.36,8.18,8.29,115089
2024-05-08,000848,8.29,8.32,8.05,8.09,161353
2024-05-09,000848,8.09,8.15,8.04,8.1,118405
2024-05-10,000848,8.13,8.16,8.01,8.02,93660
2024-05-13,000848,7.98,8.16,7.95,8.12,104041
2024-05-14,000848,8.09,8.45,8.09,8.39,175268
2024-05-15,000848,8.36,8.44,8.23,8.26,91084
2024-05-16,000848,8.23,8.29,8.16,8.24,92584
2024-05-17,000848,8.25,8.3,8.16,8.24,63009
2024-05-20,000848,8.25,8.29,8.08,8.16,125856
2024-05-21,000848,8.16,8.3,8.11,8.23,89633
2024-05-22,000848,8.22,8.33,8.09,8.11,102644
2024-05-23,000848,8.09,8.12,7.95,7.96,88746
2024-05-24,000848,7.98,8.15,7.98,8.04,92095
2024-05-27,000848,8.04,8.11,8.0,8.09,65240
2024-05-28,000848,8.09,8.1,8.0,8.03,66144
2024-05-29,000848,7.98,8.02,7.95,8.01,68752
2024-05-30,000848,8.04,8.04,7.88,7.96,90404
2024-05-31,000848,7.96,8.04,7.93,7.99,56855
2024-06-03,000848,7.98,8.06,7.95,8.02,71982
2024-06-04,000848,8.0,8.14,8.0,8.14,74565
2024-06-05,000848,8.15,8.15,7.75,7.77,172005
2024-06-06,000848,7.79,7.89,7.67,7.73,127256
2024-06-07,000848,7.73,7.81,7.69,7.75,67361
2024-06-11,000848,7.75,7.76,7.62,7.71,67206
2024-06-12,000848,7.73,7.8,7.68,7.75,58013
2024-06-13,000848,7.73,7.76,7.57,7.6,55226
2024-06-14,000848,7.69,7.69,7.53,7.66,70841
2024-06-17,000848,7.62,7.71,7.59,7.65,46690
2024-06-18,000848,7.62,7.68,7.49,7.54,99303
2024-06-19,000848,7.54,7.56,7.44,7.45,55048
2024-06-20,000848,7.47,7.5,7.34,7.36,58214
2024-06-21,000848,7.34,7.38,7.23,7.27,83952
2024-06-24,000848,7.26,7.27,7.1,7.21,119175
2024-06-25,000848,7.2,7.45,7.17,7.35,91675
2024-06-26,000848,7.27,7.42,7.27,7.4,81924
2024-06-27,000848,7.36,7.41,7.27,7.27,59835
2024-06-28,000848,7.27,7.32,7.18,7.19,72347
2024-07-01,000848,7.17,7.32,7.17,7.27,102102
2024-07-02,000848,7.26,7.28,7.16,7.17,116495
2024-07-03,000848,7.18,7.23,7.15,7.17,70241
2024-07-04,000848,7.16,7.2,7.03,7.05,104253
2024-07-05,000848,7.06,7.11,7.01,7.06,66133
2024-07-08,000848,7.09,7.09,6.94,6.96,83483
2024-07-09,000848,6.95,7.05,6.84,7.02,100294
2024-07-10,000848,7.03,7.07,6.96,7.0,62324
2024-07-11,000848,7.05,7.12,7.02,7.06,118071
2024-07-12,000848,7.07,7.12,7.02,7.06,73624
2024-07-15,000848,7.07,7.16,7.05,7.13,111039
2024-07-16,000848,7.11,7.21,7.09,7.12,117612
2024-07-17,000848,7.12,7.18,7.02,7.17,95131
2024-07-18,000848,7.16,7.2,7.11,7.16,68596
2024-07-19,000848,7.14,7.15,7.06,7.1,82348
2024-07-22,000848,7.1,7.13,7.02,7.05,86004
2024-07-23,000848,7.06,7.07,6.86,6.86,155731
2024-07-24,000848,6.85,6.97,6.83,6.9,106466
2024-07-25,000848,6.89,6.98,6.87,6.96,82725
2024-07-26,000848,6.97,7.07,6.97,7.04,78344
2024-07-29,000848,7.05,7.08,6.94,6.94,73889
2024-07-30,000848,6.94,7.01,6.88,6.99,73373
2024-07-31,000848,6.99,7.23,6.98,7.23,123526
2024-08-01,000848,7.23,7.27,7.14,7.17,82990
2024-08-02,000848,7.14,7.28,7.14,7.23,79450
2024-08-05,000848,7.21,7.33,7.16,7.16,101372
2024-08-06,000848,7.19,7.29,7.16,7.29,76132
2024-08-07,000848,7.28,7.49,7.27,7.45,136848
2024-08-08,000848,7.42,7.62,7.39,7.54,128399
2024-08-09,000848,7.58,7.59,7.49,7.52,101381
2024-08-12,000848,7.49,7.62,7.49,7.57,61947
2024-08-13,000848,7.61,7.61,7.42,7.48,76996
2024-08-14,000848,7.49,7.5,7.35,7.4,90856
2024-08-15,000848,7.38,7.48,7.33,7.36,80568
2024-08-16,000848,7.35,7.38,7.27,7.3,55860
2024-08-19,000848,7.28,7.38,7.27,7.3,60448
2024-08-20,000848,7.3,7.34,7.2,7.24,55610
2024-08-21,000848,7.23,7.25,7.07,7.11,72653
2024-08-22,000848,7.11,7.15,7.04,7.06,54850
2024-08-23,000848,7.05,7.1,7.03,7.09,54658
2024-08-26,000848,7.07,7.08,6.8,6.84,170488
2024-08-27,000848,6.83,6.85,6.74,6.85,88743
2024-08-28,000848,6.69,6.77,6.42,6.46,314556
2024-08-29,000848,6.44,6.71,6.43,6.62,192894
2024-08-30,000848,6.62,6.73,6.47,6.65,172920
2024-09-02,000848,6.62,6.63,6.47,6.47,125822
2024-09-03,000848,6.47,6.53,6.41,6.45,118413
2024-09-04,000848,6.41,6.47,6.41,6.42,81653
2024-09-05,000848,6.45,6.56,6.43,6.55,108102
2024-09-06,000848,6.53,6.55,6.46,6.47,63540
2024-09-09,000848,6.45,6.46,6.37,6.39,79570
2024-09-10,000848,6.4,6.41,6.29,6.35,63993
2024-09-11,000848,6.35,6.37,6.3,6.36,56862
2024-09-12,000848,6.36,6.4,6.27,6.28,71495
2024-09-13,000848,6.29,6.31,6.21,6.22,52729
2024-09-18,000848,6.23,6.25,6.16,6.22,59828
2024-09-19,000848,6.24,6.5,6.24,6.44,118019
2024-09-20,000848,6.43,6.43,6.33,6.4,59861
2024-09-23,000848,6.4,6.47,6.38,6.41,46838
2024-09-24,000848,6.43,6.73,6.43,6.73,159877
2024-09-25,000848,6.8,6.9,6.68,6.69,165472
2024-09-26,000848,6.69,7.13,6.68,7.12,215197
2024-09-27,000848,7.17,7.42,7.17,7.37,254618
2024-09-30,000848,7.49,7.9,7.45,7.8,445256
2024-10-08,000848,8.49,8.54,7.78,7.96,555513
2024-10-09,000848,7.87,7.87,7.34,7.35,356447
2024-10-10,000848,7.38,7.63,7.37,7.47,202833
2024-10-11,000848,7.45,7.53,7.23,7.32,208679
2024-10-14,000848,7.32,7.42,7.05,7.35,225236
2024-10-15,000848,7.32,7.35,7.1,7.11,177735
2024-10-16,000848,7.05,7.19,6.99,7.11,155029
2024-10-17,000848,7.14,7.17,7.03,7.03,92899
2024-10-18,000848,7.03,7.27,6.96,7.14,202940
2024-10-21,000848,7.14,7.2,7.05,7.16,174588
2024-10-22,000848,7.16,7.28,7.15,7.26,136025
2024-10-23,000848,7.27,7.3,7.18,7.23,117714
2024-10-24,000848,7.21,7.27,7.17,7.22,97132
2024-10-25,000848,7.71,7.94,7.7,7.73,719534
2024-10-28,000848,7.74,7.94,7.55,7.91,394579
2024-10-29,000848,7.86,8.26,7.82,8.08,373020
2024-10-30,000848,8.03,8.18,7.99,8.11,202053
2024-10-31,000848,8.07,8.12,7.92,7.96,170173
2024-11-01,000848,8.0,8.45,8.0,8.24,359164
2024-11-04,000848,8.24,8.29,8.02,8.17,204002
2024-11-05,000848,8.2,8.23,8.13,8.2,164997
2024-11-06,000848,8.2,8.24,8.08,8.18,141084
2024-11-07,000848,8.16,8.44,8.13,8.44,229951
2024-11-08,000848,8.49,8.54,8.24,8.31,201110
2024-11-11,000848,8.25,8.26,8.08,8.21,152544
2024-11-12,000848,8.23,8.45,8.21,8.25,177531
2024-11-13,000848,8.19,8.25,8.13,8.23,92271
2024-11-14,000848,8.17,8.45,8.15,8.24,207603
2024-11-15,000848,8.24,8.51,8.24,8.36,201577
2024-11-18,000848,8.36,8.44,8.08,8.1,182268
2024-11-19,000848,8.1,8.3,8.08,8.27,143232
2024-11-20,000848,8.24,8.26,8.13,8.22,88698
2024-11-21,000848,8.18,8.24,8.13,8.19,61151
2024-11-22,000848,8.17,8.19,7.88,7.89,118223
2024-11-25,000848,7.9,8.02,7.89,7.98,86390
2024-11-26,000848,7.96,8.12,7.93,8.02,71266
2024-11-27,000848,8.02,8.28,7.95,8.27,119891
2024-11-28,000848,8.24,8.28,8.15,8.22,72788
2024-11-29,000848,8.22,8.54,8.22,8.43,185869
2024-12-02,000848,8.42,8.46,8.31,8.41,134712
2024-12-03,000848,8.4,8.49,8.34,8.47,112111
2024-12-04,000848,8.44,8.51,8.3,8.34,124042
2024-12-05,000848,8.32,8.35,8.14,8.22,125341
2024-12-06,000848,8.21,8.24,8.13,8.18,101691
2024-12-09,000848,8.18,8.24,8.08,8.15,90208
2024-12-10,000848,8.3,8.44,8.24,8.25,185948
2024-12-11,000848,8.23,8.68,8.23,8.57,284730
2024-12-12,000848,8.64,8.92,8.58,8.91,349781
2024-12-13,000848,8.88,9.06,8.68,8.91,355934
2024-12-16,000848,8.87,8.99,8.73,8.9,238272
2024-12-17,000848,8.88,8.91,8.67,8.71,147091
2024-12-18,000848,8.74,8.78,8.63,8.66,110538
2024-12-19,000848,8.6,8.65,8.43,8.56,113153
2024-12-20,000848,8.53,8.86,8.53,8.73,145575
2024-12-23,000848,8.7,8.77,8.42,8.43,110302
2024-12-24,000848,8.46,8.58,8.37,8.56,93416
2024-12-25,000848,8.57,8.68,8.39,8.61,102146
2024-12-26,000848,8.61,8.69,8.35,8.41,120963
2024-12-27,000848,8.41,8.5,8.35,8.45,73963
2024-12-30,000848,8.45,8.49,8.24,8.3,123129
2024-12-31,000848,8.32,8.36,8.19,8.21,111514
2025-01-02,000848,8.22,8.45,8.14,8.23,169482
2025-01-03,000848,8.23,8.36,7.94,7.98,140042
2025-01-06,000848,7.96,8.15,7.82,8.07,136326
2025-01-07,000848,8.07,8.09,7.91,8.04,92564
2025-01-08,000848,8.0,8.24,7.95,8.13,129554
2025-01-09,000848,8.07,8.14,7.93,7.98,116583
2025-01-10,000848,7.98,8.03,7.8,7.81,75099
2025-01-13,000848,7.78,7.79,7.63,7.71,95558
2025-01-14,000848,7.74,7.89,7.69,7.86,110281
2025-01-15,000848,7.87,7.99,7.83,7.92,84931
2025-01-16,000848,7.94,8.02,7.85,7.89,71605
2025-01-17,000848,7.87,8.05,7.83,8.02,78959
2025-01-20,000848,8.04,8.23,8.03,8.03,77935
2025-01-21,000848,8.03,8.11,7.87,8.02,67940
2025-01-22,000848,8.0,8.05,7.92,8.03,69740
2025-01-23,000848,8.07,8.13,7.92,7.92,89740
2025-01-24,000848,7.93,8.01,7.87,7.94,68305
2025-01-27,000848,7.97,8.13,7.96,8.03,76119
2025-02-05,000848,8.08,8.14,7.8,7.82,134616
2025-02-06,000848,7.85,7.87,7.72,7.78,91456
2025-02-07,000848,7.76,8.04,7.71,7.99,132154
2025-02-10,000848,8.02,8.28,7.92,8.16,162434
2025-02-11,000848,8.15,8.22,7.95,7.96,93089
2025-02-12,000848,7.96,7.98,7.84,7.92,106006
2025-02-13,000848,7.89,8.02,7.88,7.91,80274
2025-02-14,000848,7.88,7.91,7.81,7.85,75253
2025-02-17,000848,7.85,7.88,7.75,7.81,110582
2025-02-18,000848,7.8,7.83,7.7,7.72,102525
2025-02-19,000848,7.7,7.76,7.61,7.64,109547
2025-02-20,000848,7.65,7.72,7.59,7.67,95746
2025-02-21,000848,7.67,7.79,7.6,7.64,99273
2025-02-24,000848,7.59,7.71,7.59,7.66,76687
2025-02-25,000848,7.61,7.65,7.51,7.53,88179
2025-02-26,000848,7.53,7.71,7.53,7.71,115782
2025-02-27,000848,7.72,7.97,7.7,7.96,208407
2025-02-28,000848,7.93,7.99,7.85,7.89,96019
2025-03-03,000848,7.87,7.96,7.73,7.74,89643
2025-03-04,000848,7.75,7.76,7.69,7.73,48073
2025-03-05,000848,7.75,7.76,7.64,7.67,64010
2025-03-06,000848,7.69,7.7,7.59,7.66,104236
2025-03-07,000848,7.65,7.79,7.63,7.72,99270
2025-03-10,000848,7.71,7.73,7.58,7.61,100194
2025-03-11,000848,7.58,7.77,7.56,7.76,103955
2025-03-12,000848,7.78,7.81,7.65,7.69,71852
2025-03-13,000848,7.67,7.7,7.61,7.68,68728
2025-03-14,000848,7.69,7.92,7.68,7.92,180386
2025-03-17,000848,7.98,8.04,7.92,7.95,133611
2025-03-18,000848,7.96,7.97,7.85,7.88,68491
2025-03-19,000848,7.88,7.9,7.8,7.81,59690
2025-03-20,000848,7.82,7.89,7.79,7.8,55550
2025-03-21,000848,7.79,7.84,7.72,7.77,63465
2025-03-24,000848,7.77,7.93,7.77,7.92,115623
2025-03-25,000848,7.91,7.99,7.8,7.99,99797
2025-03-26,000848,7.94,7.99,7.89,7.93,55907
2025-03-27,000848,7.93,8.05,7.92,8.02,98328
2025-03-28,000848,8.02,8.02,7.84,7.87,67096
2025-03-31,000848,7.87,7.92,7.78,7.81,60528
2025-04-01,000848,7.81,7.94,7.81,7.9,63557
2025-04-02,000848,7.91,8.0,7.88,7.92,60811
2025-04-03,000848,7.85,8.03,7.85,8.02,87100
2025-04-07,000848,7.77,7.94,7.32,7.44,179488
2025-04-08,000848,7.52,7.87,7.51,7.83,176312
2025-04-09,000848,7.76,8.03,7.67,7.99,188508
2025-04-10,000848,7.97,8.24,7.88,8.15,204340
2025-04-11,000848,8.12,8.2,8.0,8.07,156227
2025-04-14,000848,8.04,8.41,7.96,8.34,243573
2025-04-15,000848,8.24,8.48,8.22,8.4,237688
2025-04-16,000848,8.42,8.59,8.3,8.58,263200
2025-04-17,000848,8.53,8.83,8.42,8.69,300052
2025-04-18,000848,8.67,9.0,8.53,8.56,331088
2025-04-21,000848,8.49,8.81,8.44,8.75,251232
2025-04-22,000848,8.69,9.43,8.69,9.28,439290
2025-04-23,000848,9.18,9.21,8.87,9.04,271494
2025-04-24,000848,8.78,9.15,8.61,8.87,433470
2025-04-25,000848,8.95,9.24,8.87,9.08,267965
2025-04-28,000848,9.06,9.1,8.65,8.73,245533
2025-04-29,000848,8.69,8.85,8.59,8.8,162300
2025-04-30,000848,8.77,8.85,8.56,8.57,121262
2025-05-06,000848,8.66,8.78,8.56,8.65,184443
2025-05-07,000848,8.78,8.97,8.71,8.83,155526
2025-05-08,000848,8.83,8.9,8.66,8.8,103789
2025-05-09,000848,8.81,9.09,8.8,8.99,158349
2025-05-12,000848,9.01,9.04,8.73,8.79,191440
2025-05-13,000848,8.8,8.87,8.69,8.79,156339
2025-05-14,000848,8.78,8.78,8.66,8.73,103040
2025-05-15,000848,8.73,8.94,8.73,8.88,122913
2025-05-16,000848,8.84,9.15,8.76,9.13,202631
2025-05-19,000848,9.41,9.89,9.41,9.67,378760
2025-05-20,000848,9.66,10.27,9.59,9.86,490551
2025-05-21,000848,9.74,10.04,9.74,9.78,220968
2025-05-22,000848,9.81,9.97,9.62,9.72,140949
2025-05-23,000848,9.72,9.82,9.52,9.64,169746
2025-05-26,000848,9.75,10.35,9.72,9.96,323200
2025-05-27,000848,9.94,10.21,9.83,10.11,281870
2025-05-28,000848,10.07,10.16,9.89,10.01,179531
2025-05-29,000848,9.88,10.18,9.75,9.83,224916
2025-05-30,000848,9.83,9.89,9.63,9.68,138569
2025-06-03,000848,9.65,9.74,9.47,9.64,197057
2025-06-04,000848,9.7,9.81,9.6,9.79,279996
2025-06-05,000848,9.83,9.89,9.36,9.37,257770
2025-06-06,000848,9.37,9.4,9.1,9.27,208764
2025-06-09,000848,9.23,9.33,9.17,9.3,150799
2025-06-10,000848,9.3,9.46,9.2,9.23,133827
2025-06-11,000848,9.2,9.3,9.17,9.21,101760
2025-06-12,000848,9.18,9.29,9.09,9.23,123815
2025-06-13,000848,9.23,9.29,8.98,9.05,172356
2025-06-16,000848,8.99,9.18,8.99,9.06,108392
2025-06-17,000848,9.02,9.11,8.99,9.04,75286
2025-06-18,000848,9.01,9.06,8.82,8.85,88637
2025-06-19,000848,8.84,8.86,8.57,8.6,103346
2025-06-20,000848,8.61,8.68,8.48,8.49,99286
2025-06-23,000848,8.51,8.59,8.45,8.56,102492
2025-06-24,000848,8.58,8.66,8.55,8.61,97097
2025-06-25,000848,8.63,8.81,8.59,8.76,133117
2025-06-26,000848,8.77,8.77,8.62,8.67,119891
2025-06-27,000848,8.68,8.7,8.58,8.61,73480
2025-06-30,000848,8.61,8.64,8.57,8.6,82057
2025-07-01,000848,8.63,8.95,8.57,8.88,202916
2025-07-02,000848,8.86,8.87,8.75,8.8,91867
2025-07-03,000848,8.8,8.82,8.65,8.69,119574
2025-07-04,000848,8.69,8.72,8.61,8.66,91810
2025-07-07,000848,8.66,8.7,8.62,8.66,69741
2025-07-08,000848,8.66,8.73,8.59,8.7,127735
2025-07-09,000848,8.69,8.71,8.62,8.63,102962
2025-07-10,000848,8.62,8.65,8.52,8.6,88208
2025-07-11,000848,8.6,8.62,8.44,8.46,271614
2025-07-14,000848,8.48,8.49,8.38,8.42,179118
2025-07-15,000848,8.42,8.42,8.15,8.25,315879
2025-07-16,000848,8.24,8.31,8.19,8.28,225318
2025-07-17,000848,8.27,8.33,8.26,8.32,118546
2025-07-18,000848,8.32,8.33,8.23,8.29,111311
2025-07-21,000848,8.28,8.35,8.25,8.34,132552
2025-07-22,000848,8.35,8.41,8.28,8.4,199253
2025-07-23,000848,8.4,8.5,8.38,8.48,270046
2025-07-24,000848,8.48,8.61,8.44,8.61,215531
2025-07-25,000848,8.62,8.66,8.53,8.58,159854
2025-07-28,000848,8.58,8.67,8.53,8.66,174873
2025-07-29,000848,8.67,8.69,8.35,8.38,248056
2025-07-30,000848,8.37,8.43,8.32,8.4,155128
2025-07-31,000848,8.36,8.37,8.2,8.24,161285
2025-08-01,000848,8.21,8.27,8.2,8.22,76025
2025-08-04,000848,8.21,8.27,8.16,8.24,84458
2025-08-05,000848,8.25,8.33,8.24,8.32,94807
2025-08-06,000848,8.31,8.32,8.21,8.26,124975
2025-08-07,000848,8.25,8.33,8.22,8.28,143199
2025-08-08,000848,8.29,8.31,8.25,8.28,79488
2025-08-11,000848,8.27,8.33,8.25,8.33,125992
2025-08-12,000848,8.32,8.34,8.3,8.31,89400
2025-08-13,000848,8.33,8.35,8.31,8.34,139383
2025-08-14,000848,8.34,8.37,8.21,8.22,160719
2025-08-15,000848,8.22,8.24,8.15,8.23,179725
2025-08-18,000848,8.25,8.41,8.22,8.34,241572
2025-08-19,000848,8.36,8.38,8.31,8.37,151710
2025-08-20,000848,8.37,8.52,8.33,8.52,240355
2025-08-21,000848,8.5,8.51,8.37,8.43,208300
2025-08-22,000848,8.43,8.45,8.36,8.45,164419
2025-08-25,000848,8.46,8.51,8.43,8.49,208464
2025-08-26,000848,8.49,8.56,8.45,8.51,216183
2025-08-27,000848,8.48,8.49,8.18,8.18,451983
2025-08-28,000848,8.2,8.25,8.01,8.16,240163
2025-08-29,000848,8.17,8.26,8.16,8.17,139505
2025-09-01,000848,8.18,8.21,8.11,8.17,153541
2025-09-02,000848,8.17,8.17,8.03,8.05,158972
2025-09-03,000848,8.07,8.09,7.93,7.94,106610
2025-09-04,000848,7.94,8.11,7.92,8.1,147759
2025-09-05,000848,8.11,8.13,8.01,8.09,104447
2025-09-08,000848,8.08,8.14,8.04,8.12,101424
2025-09-09,000848,8.13,8.14,8.05,8.09,80147
2025-09-10,000848,8.09,8.09,8.05,8.06,52545
2025-09-11,000848,8.06,8.15,8.02,8.14,105958
2025-09-12,000848,8.12,8.15,8.09,8.1,72710
2025-09-15,000848,8.09,8.1,8.05,8.07,63704
2025-09-16,000848,8.09,8.3,8.08,8.25,200617
2025-09-17,000848,8.25,8.3,8.2,8.21,109644
2025-09-18,000848,8.24,8.24,8.06,8.09,135127
2025-09-19,000848,8.1,8.11,8.02,8.05,70865
2025-09-22,000848,8.06,8.07,7.95,7.99,70277
2025-09-23,000848,7.99,8.01,7.82,7.89,104307
2025-09-24,000848,7.86,7.97,7.86,7.95,57858
2025-09-25,000848,7.96,8.01,7.92,7.94,60375
2025-09-26,000848,7.94,8.02,7.92,8.01,71997
2025-09-29,000848,7.99,8.02,7.9,8.01,71091
2025-09-30,000848,8.0,8.0,7.93,7.94,57620
2025-10-09,000848,7.96,8.01,7.93,8.01,81227
2025-10-10,000848,8.04,8.21,8.02,8.17,157734
2025-10-13,000848,8.09,8.17,8.06,8.14,99062
2025-10-14,000848,8.16,8.17,8.1,8.16,127153
2025-10-15,000848,8.17,8.71,8.12,8.52,568069
2025-10-16,000848,8.52,8.56,8.37,8.46,269769
2025-10-17,000848,8.48,8.49,8.34,8.34,170315
2025-10-20,000848,8.38,8.55,8.33,8.38,193114
