Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600983,8.57,8.79,8.54,8.75,19870
2024-01-03,600983,8.73,9.01,8.7,9.01,23510
2024-01-04,600983,9.05,9.1,8.83,9.05,22889
2024-01-05,600983,9.03,9.16,8.89,8.95,41694
2024-01-08,600983,8.93,9.21,8.79,9.07,39654
2024-01-09,600983,9.07,9.52,9.0,9.45,51963
2024-01-10,600983,9.41,9.42,9.1,9.16,43551
2024-01-11,600983,9.13,9.29,9.09,9.14,26385
2024-01-12,600983,9.11,9.4,9.11,9.13,27083
2024-01-15,600983,9.13,9.35,9.13,9.33,28643
2024-01-16,600983,9.32,9.32,9.08,9.21,22912
2024-01-17,600983,9.22,9.48,9.22,9.26,31800
2024-01-18,600983,9.16,9.28,8.92,9.24,48447
2024-01-19,600983,9.21,9.23,9.01,9.08,18968
2024-01-22,600983,9.06,9.06,8.25,8.35,46494
2024-01-23,600983,8.45,8.45,8.07,8.18,30188
2024-01-24,600983,8.24,8.48,7.99,8.26,22617
2024-01-25,600983,8.29,8.38,8.17,8.25,24860
2024-01-26,600983,8.31,8.69,8.25,8.56,37776
2024-01-29,600983,8.56,8.56,8.15,8.15,22300
2024-01-30,600983,8.08,8.29,8.03,8.06,20570
2024-01-31,600983,8.1,8.19,7.77,7.8,28814
2024-02-01,600983,7.74,7.82,7.58,7.69,29710
2024-02-02,600983,7.61,7.76,7.08,7.33,26708
2024-02-05,600983,7.29,7.29,6.6,6.67,35733
2024-02-06,600983,6.35,6.81,6.32,6.59,44765
2024-02-07,600983,6.59,6.64,5.95,6.04,60550
2024-02-08,600983,6.05,6.55,5.86,6.53,45152
2024-02-19,600983,6.63,6.84,6.63,6.82,32859
2024-02-20,600983,6.81,7.01,6.71,6.97,22938
2024-02-21,600983,6.95,7.39,6.86,7.33,29856
2024-02-22,600983,7.24,7.38,7.16,7.34,18603
2024-02-23,600983,7.42,7.56,7.34,7.56,22960
2024-02-26,600983,7.61,7.98,7.61,7.79,38032
2024-02-27,600983,7.79,7.89,7.69,7.86,19817
2024-02-28,600983,7.84,8.0,7.35,7.35,35644
2024-02-29,600983,7.33,7.67,7.29,7.66,25173
2024-03-01,600983,7.64,7.79,7.59,7.73,16831
2024-03-04,600983,7.71,7.87,7.64,7.77,17390
2024-03-05,600983,7.74,7.74,7.52,7.55,16532
2024-03-06,600983,7.53,7.63,7.42,7.54,12773
2024-03-07,600983,7.57,7.68,7.56,7.61,14221
2024-03-08,600983,7.57,7.64,7.53,7.61,7904
2024-03-11,600983,7.6,7.75,7.58,7.74,10745
2024-03-12,600983,7.71,7.77,7.61,7.74,14047
2024-03-13,600983,7.71,7.88,7.7,7.87,17527
2024-03-14,600983,7.92,8.13,7.9,8.11,26108
2024-03-15,600983,8.0,8.06,7.82,8.05,22816
2024-03-18,600983,8.05,8.07,7.89,7.95,21590
2024-03-19,600983,7.95,7.99,7.88,7.92,13207
2024-03-20,600983,7.92,7.97,7.87,7.97,14229
2024-03-21,600983,7.92,8.06,7.92,8.05,14546
2024-03-22,600983,8.04,8.14,7.93,7.98,19614
2024-03-25,600983,7.98,8.08,7.88,7.88,14551
2024-03-26,600983,7.77,8.0,7.75,7.9,16171
2024-03-27,600983,7.88,7.91,7.76,7.76,16099
2024-03-28,600983,7.73,7.97,7.72,7.89,15297
2024-03-29,600983,7.89,8.07,7.88,8.07,14639
2024-04-01,600983,8.08,8.33,8.06,8.33,16086
2024-04-02,600983,8.28,8.37,8.22,8.34,13402
2024-04-03,600983,8.28,8.45,8.28,8.45,13646
2024-04-08,600983,8.43,8.46,8.26,8.27,14645
2024-04-09,600983,8.19,8.4,8.15,8.39,10903
2024-04-10,600983,8.41,8.42,8.17,8.23,13285
2024-04-11,600983,8.11,8.34,8.1,8.28,10972
2024-04-12,600983,8.43,8.58,8.34,8.46,29587
2024-04-15,600983,8.46,8.52,7.76,7.9,43317
2024-04-16,600983,7.93,7.95,7.21,7.29,48270
2024-04-17,600983,7.52,7.93,7.48,7.93,43650
2024-04-18,600983,7.94,8.47,7.86,8.25,44223
2024-04-19,600983,8.18,8.25,7.9,8.15,36352
2024-04-22,600983,8.23,8.32,7.78,7.82,30322
