Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002669,7.88,7.96,7.75,7.87,42863
2024-07-17,002669,7.86,7.93,7.68,7.68,37282
2024-07-18,002669,7.68,7.73,7.43,7.68,55472
2024-07-19,002669,7.66,7.86,7.49,7.72,43039
2024-07-22,002669,7.72,7.86,7.7,7.82,34634
2024-07-23,002669,7.83,7.92,7.66,7.67,31792
2024-07-24,002669,7.67,7.72,7.49,7.58,31213
2024-07-25,002669,7.5,7.7,7.45,7.61,24512
2024-07-26,002669,7.59,7.86,7.59,7.83,41645
2024-07-29,002669,7.89,7.89,7.72,7.85,23048
2024-07-30,002669,7.84,7.94,7.79,7.93,33195
2024-07-31,002669,7.88,8.26,7.86,8.24,63130
2024-08-01,002669,8.25,8.45,8.17,8.3,69540
2024-08-02,002669,8.21,8.4,8.17,8.24,51959
2024-08-05,002669,8.15,8.29,7.94,7.96,55192
2024-08-06,002669,8.08,8.14,8.0,8.07,43705
2024-08-07,002669,8.06,8.33,8.05,8.31,71926
2024-08-08,002669,8.3,8.37,8.14,8.25,49389
2024-08-09,002669,8.27,8.6,8.25,8.32,93490
2024-08-12,002669,8.16,8.55,8.13,8.24,88814
2024-08-13,002669,8.2,8.28,8.07,8.18,50601
2024-08-14,002669,8.16,8.98,8.09,8.35,157164
2024-08-15,002669,8.3,8.55,8.2,8.49,130820
2024-08-16,002669,8.53,8.65,8.27,8.31,87347
2024-08-19,002669,8.2,8.3,8.02,8.19,56891
2024-08-20,002669,8.19,8.2,7.66,7.76,105707
2024-08-21,002669,7.65,7.84,7.65,7.76,44783
2024-08-22,002669,7.8,7.81,7.6,7.6,30400
2024-08-23,002669,7.61,7.66,7.43,7.53,37722
2024-08-26,002669,7.54,7.76,7.54,7.69,36331
2024-08-27,002669,7.66,7.67,7.44,7.47,31549
2024-08-28,002669,7.55,7.64,7.4,7.62,27193
2024-08-29,002669,7.61,7.84,7.56,7.83,31896
2024-08-30,002669,7.83,8.15,7.83,8.0,46567
2024-09-02,002669,8.0,8.05,7.84,7.84,27704
2024-09-03,002669,7.84,8.02,7.76,7.95,23939
2024-09-04,002669,7.85,8.03,7.84,7.91,22375
2024-09-05,002669,7.91,8.0,7.88,7.97,21290
2024-09-06,002669,7.94,8.02,7.75,7.77,27151
2024-09-09,002669,7.78,8.03,7.71,7.86,49200
2024-09-10,002669,7.78,8.27,7.78,8.0,83422
