Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003037,5.28,5.33,5.1,5.17,70871
2024-07-17,003037,5.18,5.22,5.03,5.05,60818
2024-07-18,003037,5.01,5.01,4.85,4.98,55639
2024-07-19,003037,4.96,5.02,4.88,5.01,43951
2024-07-22,003037,5.03,5.09,4.96,5.05,35614
2024-07-23,003037,5.06,5.16,4.96,4.97,45465
2024-07-24,003037,4.95,4.97,4.86,4.86,44421
2024-07-25,003037,4.81,5.0,4.81,4.98,51091
2024-07-26,003037,5.0,5.06,4.98,5.03,30196
2024-07-29,003037,5.09,5.09,4.93,5.05,38280
2024-07-30,003037,5.01,5.12,5.0,5.1,35834
2024-07-31,003037,5.12,5.36,5.09,5.26,67368
2024-08-01,003037,5.28,5.32,5.23,5.26,48008
2024-08-02,003037,5.22,5.32,5.2,5.22,42950
2024-08-05,003037,5.22,5.29,5.1,5.11,49556
2024-08-06,003037,5.14,5.25,5.14,5.24,36045
2024-08-07,003037,5.26,5.29,5.18,5.26,26758
2024-08-08,003037,5.28,5.29,5.17,5.28,36311
2024-08-09,003037,5.29,5.39,5.26,5.28,40014
2024-08-12,003037,5.28,5.3,5.13,5.14,38415
2024-08-13,003037,5.13,5.26,5.04,5.26,40910
2024-08-14,003037,5.29,5.72,5.29,5.35,145746
2024-08-15,003037,5.29,5.34,5.17,5.22,102285
2024-08-16,003037,5.2,5.23,5.06,5.07,66682
2024-08-19,003037,5.06,5.12,4.98,5.04,50010
2024-08-20,003037,5.05,5.08,4.92,4.97,38817
2024-08-21,003037,4.99,5.02,4.94,4.97,29415
2024-08-22,003037,4.98,5.01,4.85,4.87,35020
2024-08-23,003037,4.85,4.88,4.73,4.8,53181
2024-08-26,003037,4.82,5.05,4.82,5.0,57340
2024-08-27,003037,4.99,5.04,4.92,4.96,32023
2024-08-28,003037,4.96,4.99,4.85,4.93,28699
2024-08-29,003037,4.93,4.98,4.87,4.97,38852
2024-08-30,003037,4.97,5.19,4.94,5.11,49152
2024-09-02,003037,5.12,5.21,5.08,5.09,44726
2024-09-03,003037,5.15,5.17,5.06,5.11,30152
2024-09-04,003037,5.09,5.13,5.02,5.05,27957
2024-09-05,003037,5.05,5.12,5.04,5.11,30500
2024-09-06,003037,5.1,5.35,5.1,5.16,101310
2024-09-09,003037,5.0,5.12,4.94,5.04,80000
2024-09-10,003037,5.01,5.11,4.88,4.98,54630
2024-09-11,003037,4.94,4.97,4.86,4.91,38119
2024-09-12,003037,4.93,5.01,4.89,4.92,35599
2024-09-13,003037,4.93,5.1,4.93,4.96,57153
2024-09-18,003037,4.97,4.98,4.76,4.85,40501
2024-09-19,003037,4.85,5.09,4.85,5.06,62855
2024-09-20,003037,5.07,5.1,4.99,5.05,38827
2024-09-23,003037,5.05,5.13,5.0,5.08,32516
2024-09-24,003037,5.13,5.23,5.03,5.22,64275
2024-09-25,003037,5.26,5.42,5.26,5.3,77583
2024-09-26,003037,5.28,5.55,5.27,5.54,74506
2024-09-27,003037,5.67,5.82,5.52,5.72,87033
2024-09-30,003037,6.02,6.26,5.84,6.23,164962
2024-10-08,003037,6.77,6.84,6.05,6.5,393478
2024-10-09,003037,6.26,6.5,5.87,5.87,233255
2024-10-10,003037,5.88,6.17,5.77,5.98,182000
2024-10-11,003037,5.98,6.0,5.73,5.8,116675
2024-10-14,003037,5.94,6.02,5.77,6.0,111566
2024-10-15,003037,5.95,6.16,5.91,5.95,140000
2024-10-16,003037,5.89,6.19,5.86,6.09,146752
2024-10-17,003037,6.14,6.14,5.82,5.85,139359
2024-10-18,003037,5.82,5.95,5.76,5.89,107731
2024-10-21,003037,5.88,5.92,5.76,5.78,101997
2024-10-22,003037,5.8,5.96,5.77,5.89,86459
2024-10-23,003037,5.91,6.08,5.85,5.93,83093
2024-10-24,003037,5.96,5.98,5.84,5.89,57621
2024-10-25,003037,5.95,6.06,5.92,6.06,103077
2024-10-28,003037,6.09,6.16,6.05,6.15,81287
2024-10-29,003037,6.16,6.2,5.89,5.9,89262
2024-10-30,003037,5.87,6.03,5.87,5.97,65550
