Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002066,7.84,7.86,7.62,7.67,17891
2024-07-16,002066,7.65,7.67,7.56,7.62,16748
2024-07-17,002066,7.6,7.63,7.5,7.52,15813
2024-07-18,002066,7.52,7.63,7.33,7.55,25179
2024-07-19,002066,7.59,7.62,7.45,7.57,16024
2024-07-22,002066,7.58,7.61,7.41,7.5,20204
2024-07-23,002066,7.44,7.6,7.41,7.41,15165
2024-07-24,002066,7.38,7.44,7.3,7.33,18806
2024-07-25,002066,7.24,7.49,7.24,7.46,15970
2024-07-26,002066,7.47,7.7,7.45,7.65,20503
2024-07-29,002066,7.71,7.81,7.62,7.7,22685
2024-07-30,002066,7.71,7.8,7.6,7.75,15330
2024-07-31,002066,7.8,7.95,7.75,7.9,21882
2024-08-01,002066,7.95,8.01,7.9,7.96,21639
2024-08-02,002066,7.89,8.03,7.89,7.92,17111
2024-08-05,002066,7.82,7.97,7.72,7.75,20131
2024-08-06,002066,7.67,7.85,7.65,7.83,35656
2024-08-07,002066,7.89,7.93,7.79,7.91,23841
2024-08-08,002066,7.86,8.0,7.78,7.96,22426
2024-08-09,002066,8.0,8.13,7.91,7.97,19166
2024-08-12,002066,7.91,7.99,7.79,7.84,18363
2024-08-13,002066,7.84,7.85,7.66,7.83,15339
2024-08-14,002066,7.86,7.92,7.79,7.8,13522
2024-08-15,002066,7.8,7.87,7.72,7.8,16132
2024-08-16,002066,7.8,7.87,7.58,7.65,20296
2024-08-19,002066,7.65,7.78,7.56,7.72,19364
2024-08-20,002066,7.7,7.76,7.5,7.51,18672
2024-08-21,002066,7.37,7.55,7.37,7.44,17543
2024-08-22,002066,7.53,7.55,7.39,7.39,16789
2024-08-23,002066,7.39,7.44,7.26,7.34,15209
2024-08-26,002066,7.34,7.61,7.33,7.55,20872
2024-08-27,002066,7.54,7.68,7.48,7.64,24797
2024-08-28,002066,7.67,7.89,7.55,7.67,37514
2024-08-29,002066,7.54,7.77,7.54,7.73,24539
2024-08-30,002066,7.73,7.86,7.7,7.77,38629
2024-09-02,002066,7.68,7.8,7.59,7.59,28105
2024-09-03,002066,7.61,7.73,7.53,7.62,23435
2024-09-04,002066,7.62,7.62,7.47,7.48,19883
2024-09-05,002066,7.53,7.54,7.45,7.5,16831
2024-09-06,002066,7.5,7.55,7.39,7.41,20236
2024-09-09,002066,7.46,7.65,7.26,7.52,28896
2024-09-10,002066,7.59,7.63,7.33,7.47,27729
2024-09-11,002066,7.44,7.46,7.36,7.4,14973
2024-09-12,002066,7.44,7.52,7.4,7.42,13170
2024-09-13,002066,7.47,8.05,7.43,7.66,64472
2024-09-18,002066,7.62,8.43,7.52,8.43,86807
2024-09-19,002066,8.39,8.67,8.18,8.52,213198
2024-09-20,002066,8.29,8.37,8.21,8.27,120211
2024-09-23,002066,8.23,8.23,8.04,8.06,100468
2024-09-24,002066,8.09,8.34,8.02,8.3,138885
2024-09-25,002066,8.36,8.52,8.25,8.27,130505
2024-09-26,002066,8.27,8.64,8.21,8.6,137559
2024-09-27,002066,8.61,8.97,8.49,8.87,140933
2024-09-30,002066,9.06,9.63,8.72,9.51,180620
2024-10-08,002066,10.38,10.42,9.49,10.12,170744
2024-10-09,002066,9.91,9.91,9.11,9.13,105160
2024-10-10,002066,9.12,9.81,8.95,9.51,102809
2024-10-11,002066,9.52,9.91,9.35,9.43,98070
2024-10-14,002066,9.44,9.56,9.27,9.55,63427
2024-10-15,002066,9.43,9.55,9.33,9.33,45501
2024-10-16,002066,9.32,9.58,9.26,9.41,36800
2024-10-17,002066,9.44,9.69,9.35,9.42,54129
2024-10-18,002066,9.39,9.63,9.27,9.52,55715
2024-10-21,002066,9.53,9.69,9.51,9.64,50212
2024-10-22,002066,9.64,10.04,9.59,9.82,58852
2024-10-23,002066,9.85,9.93,9.75,9.79,58819
2024-10-24,002066,9.72,9.81,9.54,9.65,31984
2024-10-25,002066,9.7,10.46,9.68,10.19,93535
2024-10-28,002066,10.22,10.86,10.19,10.85,98802
2024-10-29,002066,11.06,11.15,10.57,10.59,98165
2024-10-30,002066,10.47,10.79,10.42,10.58,53006
2024-10-31,002066,10.42,11.49,9.86,11.35,187763
2024-11-01,002066,11.19,11.7,10.67,10.67,103858
2024-11-04,002066,10.72,10.89,10.38,10.67,45823
2024-11-05,002066,10.7,11.43,10.68,11.17,65410
2024-11-06,002066,11.26,11.5,11.07,11.24,57641
2024-11-07,002066,11.24,11.29,10.97,11.11,54802
2024-11-08,002066,11.13,11.8,11.02,11.58,75269
2024-11-11,002066,11.58,12.03,11.36,11.79,67697
2024-11-12,002066,11.79,11.98,11.46,11.57,55241
2024-11-13,002066,11.47,11.93,11.41,11.76,47957
2024-11-14,002066,11.76,11.88,11.37,11.43,48381
2024-11-15,002066,11.38,11.5,10.96,11.01,51590
2024-11-18,002066,11.01,11.4,10.76,10.85,43082
2024-11-19,002066,10.79,11.27,10.79,11.25,38497
2024-11-20,002066,11.16,11.33,11.05,11.13,31954
2024-11-21,002066,11.12,11.21,11.01,11.21,21837
2024-11-22,002066,11.16,11.39,10.68,10.73,40259
2024-11-25,002066,10.73,11.12,10.73,11.12,33107
2024-11-26,002066,11.16,11.29,10.93,10.95,21643
2024-11-27,002066,10.82,11.05,10.67,11.02,31726
2024-11-28,002066,10.95,11.19,10.95,11.02,33510
2024-11-29,002066,10.92,11.52,10.92,11.35,60570
2024-12-02,002066,11.31,12.48,11.31,12.48,104557
2024-12-03,002066,12.27,12.85,12.27,12.52,178856
2024-12-04,002066,12.64,12.66,11.8,11.84,114684
2024-12-05,002066,11.98,12.11,11.75,12.02,55593
2024-12-06,002066,12.05,12.05,11.71,11.79,63365
2024-12-09,002066,11.79,12.01,11.7,11.81,37261
2024-12-10,002066,12.07,12.24,11.56,11.64,62961
2024-12-11,002066,11.62,11.85,11.5,11.74,43568
2024-12-12,002066,11.74,11.8,11.42,11.78,56843
2024-12-13,002066,11.75,11.77,11.26,11.28,54453
2024-12-16,002066,11.32,11.39,11.18,11.25,35757
2024-12-17,002066,11.26,11.36,10.39,10.44,76617
2024-12-18,002066,10.63,10.9,10.37,10.58,67578
2024-12-19,002066,10.44,10.78,10.39,10.52,51296
2024-12-20,002066,10.52,10.71,10.4,10.55,40900
2024-12-23,002066,10.5,10.58,9.95,9.99,55349
2024-12-24,002066,9.99,10.13,9.83,9.98,36686
2024-12-25,002066,10.0,10.02,9.63,9.87,38379
2024-12-26,002066,9.83,9.96,9.8,9.85,21747
2024-12-27,002066,9.99,10.6,9.86,10.24,55832
2024-12-30,002066,10.14,10.24,9.93,10.17,28564
2024-12-31,002066,10.27,11.19,10.17,11.19,80356
2025-01-02,002066,11.29,11.4,10.5,10.59,158539
2025-01-03,002066,10.69,11.08,10.28,11.0,150934
2025-01-06,002066,10.81,10.82,9.9,10.22,108841
2025-01-07,002066,10.13,10.45,9.85,10.45,74179
2025-01-08,002066,10.38,10.5,9.92,10.3,61529
2025-01-09,002066,10.23,10.23,9.87,9.96,53603
2025-01-10,002066,9.88,10.15,9.53,9.6,54516
2025-01-13,002066,9.59,9.81,9.28,9.67,37367
2025-01-14,002066,9.67,10.63,9.67,10.63,79450
2025-01-15,002066,10.76,10.92,10.54,10.8,86318
2025-01-16,002066,10.93,11.02,10.57,10.75,46040
2025-01-17,002066,10.7,10.79,10.49,10.74,31054
2025-01-20,002066,10.83,11.17,10.75,11.06,50125
2025-01-21,002066,11.13,11.18,10.64,10.81,37974
2025-01-22,002066,10.79,10.97,10.61,10.62,30928
2025-01-23,002066,10.79,10.89,10.53,10.53,33169
2025-01-24,002066,10.56,10.65,10.32,10.58,28511
2025-01-27,002066,10.58,10.84,10.47,10.51,29569
2025-02-05,002066,10.61,10.7,10.32,10.45,24856
2025-02-06,002066,10.45,10.7,10.24,10.65,29342
2025-02-07,002066,10.66,10.81,10.55,10.71,28611
2025-02-10,002066,10.74,11.68,10.74,11.27,83137
2025-02-11,002066,11.25,11.29,11.05,11.22,43018
2025-02-12,002066,11.22,11.31,11.11,11.19,28608
2025-02-13,002066,11.25,11.3,10.86,10.89,39822
2025-02-14,002066,10.82,10.99,10.74,10.87,33342
2025-02-17,002066,10.86,11.02,10.83,11.01,31736
2025-02-18,002066,10.94,11.0,10.74,10.77,41513
2025-02-19,002066,10.81,11.17,10.72,11.09,50627
2025-02-20,002066,11.02,11.16,10.95,11.07,29232
2025-02-21,002066,11.06,11.08,10.77,10.8,43032
2025-02-24,002066,10.78,10.99,10.58,10.87,52580
2025-02-25,002066,10.69,10.88,10.66,10.71,45876
2025-02-26,002066,10.71,10.89,10.67,10.75,36210
2025-02-27,002066,10.78,10.86,10.5,10.73,37547
2025-02-28,002066,10.71,10.73,10.35,10.37,40215
2025-03-03,002066,10.38,10.79,10.35,10.56,46763
2025-03-04,002066,10.56,10.75,10.48,10.73,28786
2025-03-05,002066,10.72,10.75,10.41,10.63,32594
2025-03-06,002066,10.62,10.74,10.48,10.69,31038
2025-03-07,002066,10.63,10.76,10.58,10.65,24475
2025-03-10,002066,10.64,10.84,10.62,10.67,25212
2025-03-11,002066,10.61,10.72,10.42,10.53,49979
2025-03-12,002066,10.56,10.57,10.43,10.52,28331
2025-03-13,002066,10.5,10.52,10.19,10.39,33314
2025-03-14,002066,10.38,10.58,10.27,10.58,34230
2025-03-17,002066,10.67,10.95,10.63,10.81,63815
2025-03-18,002066,10.82,10.91,10.77,10.89,31506
2025-03-19,002066,10.82,10.95,10.79,10.91,25799
2025-03-20,002066,10.96,11.25,10.83,11.09,62590
2025-03-21,002066,11.08,11.2,10.97,11.04,36941
2025-03-24,002066,11.03,11.1,10.46,10.73,50113
2025-03-25,002066,10.73,11.01,10.65,10.99,49577
2025-03-26,002066,10.95,11.18,10.8,11.04,44234
2025-03-27,002066,11.01,11.06,10.81,10.99,27578
2025-03-28,002066,10.92,10.96,10.66,10.69,30044
2025-03-31,002066,10.66,10.74,10.38,10.54,33148
2025-04-01,002066,10.53,11.18,10.51,10.88,66838
2025-04-02,002066,10.91,10.95,10.7,10.75,26475
2025-04-03,002066,10.74,11.18,10.66,10.84,63976
2025-04-07,002066,9.76,10.36,9.76,9.76,59574
2025-04-08,002066,9.66,9.79,9.06,9.31,67569
2025-04-09,002066,9.09,10.01,8.39,9.82,71109
2025-04-10,002066,10.0,10.32,10.0,10.15,48154
2025-04-11,002066,10.16,10.42,10.08,10.23,33614
