Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002996,5.79,5.87,5.73,5.74,27667
2024-07-17,002996,5.72,5.78,5.53,5.54,37775
2024-07-18,002996,5.52,5.55,5.34,5.41,45274
2024-07-19,002996,5.39,5.47,5.28,5.41,37025
2024-07-22,002996,5.35,5.44,5.33,5.39,32041
2024-07-23,002996,5.4,5.46,5.22,5.22,36220
2024-07-24,002996,5.22,5.27,5.1,5.12,36075
2024-07-25,002996,5.12,5.21,5.05,5.18,34576
2024-07-26,002996,5.19,5.36,5.19,5.32,33407
2024-07-29,002996,5.4,5.4,5.27,5.31,29633
2024-07-30,002996,5.27,5.37,5.22,5.29,28998
2024-07-31,002996,5.31,5.49,5.27,5.49,38266
2024-08-01,002996,5.51,5.59,5.49,5.53,37983
2024-08-02,002996,5.45,5.53,5.39,5.42,28917
2024-08-05,002996,5.35,5.46,5.25,5.28,36753
2024-08-06,002996,5.29,5.4,5.28,5.36,43596
2024-08-07,002996,5.36,5.39,5.26,5.3,46874
2024-08-08,002996,5.28,5.29,5.15,5.21,41767
2024-08-09,002996,5.24,5.32,5.18,5.19,49790
2024-08-12,002996,5.18,5.23,5.08,5.11,43742
2024-08-13,002996,5.17,5.18,5.04,5.15,39066
2024-08-14,002996,5.13,5.17,5.08,5.09,23741
2024-08-15,002996,5.13,5.17,5.02,5.15,35630
2024-08-16,002996,5.14,5.2,5.08,5.08,28150
2024-08-19,002996,5.08,5.17,5.07,5.11,30090
2024-08-20,002996,5.11,5.16,4.98,4.98,34012
2024-08-21,002996,5.0,5.08,4.96,5.05,28523
2024-08-22,002996,5.05,5.1,4.93,4.94,25220
2024-08-23,002996,5.09,5.09,4.86,4.89,53808
2024-08-26,002996,4.88,5.12,4.88,5.06,54271
2024-08-27,002996,5.06,5.11,4.94,4.97,34607
2024-08-28,002996,4.97,5.05,4.96,5.03,33080
2024-08-29,002996,4.98,5.14,4.94,5.12,39335
2024-08-30,002996,5.08,5.24,5.05,5.18,52036
2024-09-02,002996,5.18,5.22,5.08,5.1,41077
2024-09-03,002996,5.04,5.2,5.04,5.18,33653
2024-09-04,002996,5.15,5.18,5.06,5.1,30649
2024-09-05,002996,5.1,5.16,5.07,5.1,25791
2024-09-06,002996,5.02,5.12,4.98,4.99,37151
2024-09-09,002996,4.99,4.99,4.88,4.92,34580
2024-09-10,002996,4.94,4.97,4.84,4.91,51242
2024-09-11,002996,4.9,4.96,4.86,4.88,44114
