Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002274,6.99,7.01,6.9,6.92,87053
2024-07-16,002274,6.89,6.94,6.73,6.77,115965
2024-07-17,002274,6.76,6.81,6.53,6.55,140793
2024-07-18,002274,6.56,6.64,6.47,6.61,85087
2024-07-19,002274,6.58,6.6,6.51,6.54,68377
2024-07-22,002274,6.55,6.58,6.39,6.44,104226
2024-07-23,002274,6.44,6.44,6.28,6.29,89589
2024-07-24,002274,6.28,6.33,6.13,6.15,104083
2024-07-25,002274,6.14,6.24,6.1,6.17,70862
2024-07-26,002274,6.21,6.35,6.17,6.31,71464
2024-07-29,002274,6.3,6.32,6.17,6.2,76007
2024-07-30,002274,6.2,6.29,6.14,6.26,70230
2024-07-31,002274,6.25,6.49,6.25,6.48,106429
2024-08-01,002274,6.46,6.56,6.42,6.48,94564
2024-08-02,002274,6.44,6.53,6.38,6.43,69557
2024-08-05,002274,6.39,6.54,6.33,6.33,85646
2024-08-06,002274,6.38,6.47,6.35,6.42,53133
2024-08-07,002274,6.4,6.47,6.33,6.42,51836
2024-08-08,002274,6.42,6.49,6.36,6.47,51963
2024-08-09,002274,6.48,6.55,6.44,6.46,60022
2024-08-12,002274,6.44,6.49,6.41,6.47,52735
2024-08-13,002274,6.45,6.52,6.42,6.52,53015
2024-08-14,002274,6.52,6.52,6.39,6.39,59031
2024-08-15,002274,6.39,6.5,6.35,6.43,67666
2024-08-16,002274,6.46,6.48,6.38,6.38,47731
2024-08-19,002274,6.36,6.48,6.34,6.43,57391
2024-08-20,002274,6.45,6.48,6.31,6.33,62323
2024-08-21,002274,6.3,6.35,6.28,6.32,50759
2024-08-22,002274,6.31,6.36,6.25,6.27,47642
2024-08-23,002274,6.27,6.33,6.22,6.28,47308
2024-08-26,002274,6.26,6.45,6.24,6.45,75877
2024-08-27,002274,6.45,6.48,6.36,6.39,68657
2024-08-28,002274,6.5,6.63,6.48,6.49,160134
2024-08-29,002274,6.51,6.56,6.46,6.55,97944
2024-08-30,002274,6.55,6.66,6.54,6.58,139303
2024-09-02,002274,6.56,6.69,6.55,6.61,131994
2024-09-03,002274,6.58,6.78,6.57,6.72,113471
2024-09-04,002274,6.67,6.76,6.66,6.67,83250
2024-09-05,002274,6.65,6.73,6.6,6.63,70669
2024-09-06,002274,6.62,6.65,6.53,6.53,61739
2024-09-09,002274,6.5,6.54,6.42,6.46,55920
2024-09-10,002274,6.45,6.48,6.28,6.41,79469
2024-09-11,002274,6.36,6.39,6.31,6.34,50524
2024-09-12,002274,6.41,6.45,6.32,6.36,63288
2024-09-13,002274,6.36,6.38,6.28,6.29,51131
2024-09-18,002274,6.32,6.33,6.16,6.29,64964
2024-09-19,002274,6.29,6.51,6.28,6.48,83707
2024-09-20,002274,6.48,6.48,6.4,6.45,54865
2024-09-23,002274,6.48,6.49,6.41,6.48,51265
2024-09-24,002274,6.49,6.78,6.49,6.78,143086
2024-09-25,002274,6.86,6.95,6.77,6.8,125515
2024-09-26,002274,6.79,6.93,6.77,6.93,109506
2024-09-27,002274,7.04,7.26,7.0,7.14,216702
2024-09-30,002274,7.35,7.79,7.33,7.72,372488
2024-10-08,002274,8.48,8.49,7.62,7.95,531310
2024-10-09,002274,7.72,7.82,7.27,7.3,352616
