Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000524,8.77,9.05,8.77,8.99,103454
2024-01-03,000524,8.88,9.46,8.88,9.31,179610
2024-01-04,000524,9.23,9.4,9.13,9.31,121797
2024-01-05,000524,9.31,9.42,9.03,9.09,99304
2024-01-08,000524,9.04,9.26,9.01,9.03,78866
2024-01-09,000524,9.13,9.41,9.1,9.23,116739
2024-01-10,000524,9.28,9.28,9.01,9.13,98315
2024-01-11,000524,9.13,9.54,9.08,9.35,154577
2024-01-12,000524,9.24,9.29,9.05,9.07,109448
2024-01-15,000524,8.94,9.38,8.94,9.38,144086
2024-01-16,000524,9.38,9.54,9.17,9.44,181597
2024-01-17,000524,9.39,9.43,8.98,8.99,113700
2024-01-18,000524,8.9,8.94,8.52,8.82,109552
2024-01-19,000524,8.88,9.21,8.71,9.02,106416
2024-01-22,000524,8.94,8.95,8.11,8.13,146578
2024-01-23,000524,8.03,8.11,7.73,8.08,105529
2024-01-24,000524,8.09,8.3,7.9,8.28,69492
2024-01-25,000524,8.24,8.71,8.1,8.69,86797
2024-01-26,000524,8.64,8.94,8.64,8.77,74884
2024-01-29,000524,8.79,8.81,8.41,8.42,60704
2024-01-30,000524,8.36,8.42,8.08,8.08,56875
2024-01-31,000524,8.04,8.18,7.48,7.59,104692
2024-02-01,000524,7.52,7.53,7.02,7.25,97726
2024-02-02,000524,7.24,7.56,6.87,7.15,95922
2024-02-05,000524,7.15,7.15,6.44,6.44,127806
2024-02-06,000524,6.06,6.6,5.85,6.4,147283
2024-02-07,000524,6.34,6.58,6.19,6.26,137712
2024-02-08,000524,6.29,6.83,6.16,6.8,173402
2024-02-19,000524,6.97,7.16,6.89,7.13,149362
2024-02-20,000524,7.12,7.12,6.92,7.04,77012
2024-02-21,000524,7.02,7.33,6.92,7.1,77588
2024-02-22,000524,7.08,7.32,7.08,7.32,73981
2024-02-23,000524,7.31,7.5,7.25,7.48,73326
2024-02-26,000524,7.51,7.58,7.33,7.48,74005
2024-02-27,000524,7.47,7.67,7.4,7.63,64500
2024-02-28,000524,7.62,7.79,7.15,7.17,114534
2024-02-29,000524,7.11,7.36,7.08,7.34,75525
2024-03-01,000524,7.37,7.4,7.23,7.39,57201
2024-03-04,000524,7.4,7.48,7.25,7.4,67236
2024-03-05,000524,7.37,7.5,7.29,7.37,75665
2024-03-06,000524,7.37,8.1,7.32,8.1,174068
2024-03-07,000524,8.05,8.91,7.72,8.4,359867
2024-03-08,000524,8.01,8.09,7.84,7.9,260831
2024-03-11,000524,7.85,7.96,7.72,7.87,153279
2024-03-12,000524,7.92,8.5,7.82,8.21,252710
2024-03-13,000524,8.07,8.42,8.02,8.18,190078
2024-03-14,000524,8.29,8.52,8.04,8.24,205683
2024-03-15,000524,8.13,8.42,8.1,8.21,142387
2024-03-18,000524,8.23,9.04,8.18,9.04,296046
2024-03-19,000524,8.74,9.02,8.71,8.76,280121
2024-03-20,000524,8.93,9.19,8.85,8.98,255898
2024-03-21,000524,8.92,9.51,8.84,9.29,293180
2024-03-22,000524,9.17,9.17,8.77,8.89,218160
2024-03-25,000524,8.88,9.03,8.64,8.65,142882
2024-03-26,000524,8.61,8.73,8.4,8.6,118266
2024-03-27,000524,8.54,8.98,8.47,8.75,184347
2024-03-28,000524,8.81,9.41,8.73,9.27,282830
2024-03-29,000524,9.19,9.28,9.0,9.24,192645
2024-04-01,000524,9.32,9.32,9.1,9.23,161355
2024-04-02,000524,9.23,9.43,9.11,9.3,214989
2024-04-03,000524,9.19,9.22,8.77,8.88,166287
2024-04-08,000524,8.78,9.14,8.77,8.93,147082
2024-04-09,000524,8.8,9.18,8.57,9.0,175170
2024-04-10,000524,8.9,9.14,8.8,9.06,146722
2024-04-11,000524,8.92,9.21,8.73,9.19,192808
2024-04-12,000524,9.14,10.01,9.06,9.59,392771
2024-04-15,000524,9.53,9.53,8.82,8.85,265000
2024-04-16,000524,8.55,8.55,7.96,7.96,177417
2024-04-17,000524,7.8,8.44,7.8,8.23,142210
2024-04-18,000524,8.14,9.06,8.12,9.06,175346
2024-04-19,000524,9.12,9.73,9.11,9.24,409749
2024-04-22,000524,9.2,9.72,8.68,9.6,400197
2024-04-23,000524,9.34,9.69,9.1,9.44,296630
2024-04-24,000524,9.29,10.39,9.27,9.82,440514
2024-04-25,000524,9.63,10.81,9.63,10.81,695083
2024-04-26,000524,10.58,11.03,10.18,10.28,683042
2024-04-29,000524,10.07,10.5,9.84,10.2,404035
2024-04-30,000524,10.1,10.18,9.44,9.54,363332
2024-05-06,000524,9.61,9.63,9.25,9.44,240577
2024-05-07,000524,9.37,9.63,9.31,9.55,238122
2024-05-08,000524,9.43,9.44,8.95,9.11,250361
2024-05-09,000524,8.98,9.17,8.97,9.16,146710
2024-05-10,000524,9.18,9.55,9.16,9.34,257943
2024-05-13,000524,9.26,9.26,8.78,8.97,163844
2024-05-14,000524,9.04,9.12,8.91,9.04,107826
2024-05-15,000524,9.05,9.24,8.92,9.13,141515
2024-05-16,000524,9.15,9.73,9.15,9.64,306969
2024-05-17,000524,9.61,9.79,9.5,9.71,244142
2024-05-20,000524,10.09,10.6,9.9,10.0,453881
2024-05-21,000524,9.96,10.43,9.77,9.82,345589
2024-05-22,000524,9.68,9.85,9.53,9.59,245483
2024-05-23,000524,9.73,9.79,9.09,9.11,213733
2024-05-24,000524,9.11,9.15,8.91,8.97,127687
2024-05-27,000524,9.03,9.08,8.8,9.02,113271
2024-05-28,000524,8.95,9.06,8.84,8.86,101336
2024-05-29,000524,8.85,9.28,8.8,9.28,169392
2024-05-30,000524,9.19,9.24,8.96,9.0,122392
2024-05-31,000524,9.02,9.05,8.9,8.96,84967
2024-06-03,000524,8.95,9.03,8.54,8.64,111032
2024-06-04,000524,8.58,8.79,8.46,8.72,82998
2024-06-05,000524,8.65,8.71,8.47,8.47,85026
2024-06-06,000524,8.43,8.52,8.08,8.19,124337
2024-06-07,000524,8.28,8.54,8.28,8.52,106955
2024-06-11,000524,8.42,8.43,8.28,8.34,71769
2024-06-12,000524,8.36,8.46,8.33,8.44,53589
2024-06-13,000524,8.42,8.49,8.22,8.25,72625
2024-06-14,000524,8.21,8.36,8.19,8.33,57537
2024-06-17,000524,8.17,8.41,8.17,8.36,47003
2024-06-18,000524,8.43,8.43,8.34,8.39,54510
2024-06-19,000524,8.35,8.39,8.14,8.14,77355
2024-06-20,000524,8.1,8.16,7.92,7.92,69904
2024-06-21,000524,7.9,8.05,7.83,7.95,43554
2024-06-24,000524,7.85,7.86,7.62,7.63,58965
2024-06-25,000524,7.66,7.88,7.66,7.82,65790
2024-06-26,000524,7.85,7.97,7.78,7.95,58909
2024-06-27,000524,7.88,8.08,7.88,7.91,53902
2024-06-28,000524,7.91,8.07,7.8,8.0,58846
2024-07-01,000524,8.04,8.16,8.0,8.16,58297
2024-07-02,000524,8.14,8.23,8.09,8.17,48309
2024-07-03,000524,8.18,8.36,8.14,8.3,76648
2024-07-04,000524,8.29,8.29,7.91,7.93,68686
2024-07-05,000524,7.92,8.12,7.84,8.11,56064
2024-07-08,000524,8.11,8.22,7.93,7.96,42208
2024-07-09,000524,7.94,8.11,7.78,8.11,66244
2024-07-10,000524,8.04,8.12,8.0,8.06,51828
2024-07-11,000524,8.13,8.41,8.06,8.31,97606
2024-07-12,000524,8.33,8.51,8.32,8.42,98954
2024-07-15,000524,8.27,8.3,8.04,8.05,83890
2024-07-16,000524,8.02,8.15,7.91,8.1,70902
2024-07-17,000524,8.14,8.44,8.11,8.25,128321
2024-07-18,000524,8.05,9.04,7.95,8.77,227739
2024-07-19,000524,8.77,8.97,8.64,8.76,191163
2024-07-22,000524,8.73,8.89,8.54,8.79,123528
2024-07-23,000524,8.82,9.18,8.72,9.1,284154
2024-07-24,000524,8.88,9.14,8.51,8.67,213950
2024-07-25,000524,8.65,9.29,8.55,8.82,232499
2024-07-26,000524,8.72,8.75,8.49,8.6,177211
2024-07-29,000524,8.57,9.09,8.31,8.69,190149
2024-07-30,000524,8.76,9.07,8.69,8.95,223361
2024-07-31,000524,8.96,9.38,8.94,9.29,260483
2024-08-01,000524,9.09,10.22,9.0,9.73,509192
2024-08-02,000524,9.5,9.71,9.33,9.33,332177
2024-08-05,000524,9.73,9.92,9.28,9.38,373929
2024-08-06,000524,9.34,9.72,9.18,9.72,313349
2024-08-07,000524,9.44,9.52,9.2,9.24,220211
2024-08-08,000524,9.12,9.38,8.91,8.96,198233
2024-08-09,000524,9.13,9.13,8.77,8.84,145673
2024-08-12,000524,8.75,8.82,8.42,8.5,132692
2024-08-13,000524,8.5,8.55,8.39,8.54,64031
2024-08-14,000524,8.55,8.61,8.47,8.47,54828
2024-08-15,000524,8.48,8.6,8.34,8.58,86968
2024-08-16,000524,8.55,8.6,8.44,8.46,63726
2024-08-19,000524,8.45,8.49,8.32,8.36,54953
2024-08-20,000524,8.29,8.35,8.19,8.3,59569
2024-08-21,000524,8.28,8.34,8.22,8.23,37683
2024-08-22,000524,8.21,8.29,8.02,8.04,65766
2024-08-23,000524,8.29,8.85,8.04,8.73,368272
2024-08-26,000524,8.54,8.67,8.17,8.19,294487
2024-08-27,000524,8.13,8.16,7.95,8.01,120203
2024-08-28,000524,8.37,8.39,8.11,8.12,121207
2024-08-29,000524,8.08,8.23,7.97,8.2,87350
2024-08-30,000524,8.14,8.56,8.14,8.49,169447
2024-09-02,000524,8.4,8.62,8.4,8.47,103045
2024-09-03,000524,8.45,8.62,8.44,8.54,62122
2024-09-04,000524,8.48,8.65,8.44,8.59,79330
2024-09-05,000524,8.58,8.73,8.54,8.68,69312
2024-09-06,000524,8.63,8.81,8.61,8.63,77831
2024-09-09,000524,8.59,8.79,8.55,8.63,86297
2024-09-10,000524,8.55,8.62,8.29,8.44,88698
2024-09-11,000524,8.39,8.4,8.29,8.34,47304
2024-09-12,000524,8.38,8.42,8.24,8.25,42002
2024-09-13,000524,8.23,8.33,8.16,8.19,38595
2024-09-18,000524,8.19,8.28,8.0,8.16,43575
2024-09-19,000524,8.2,8.36,8.17,8.31,60681
2024-09-20,000524,8.29,8.48,8.22,8.45,92953
2024-09-23,000524,8.38,8.49,8.34,8.43,56892
2024-09-24,000524,8.44,8.61,8.43,8.59,111479
2024-09-25,000524,8.59,9.03,8.54,8.79,175798
2024-09-26,000524,8.84,9.13,8.77,9.12,178198
2024-09-27,000524,9.22,9.41,9.04,9.34,217171
2024-09-30,000524,9.68,10.21,9.36,10.2,324922
2024-10-08,000524,11.18,11.18,9.76,10.13,385129
2024-10-09,000524,9.93,9.96,9.12,9.12,236468
2024-10-10,000524,9.07,9.51,9.02,9.38,158404
2024-10-11,000524,9.28,9.38,9.0,9.19,112520
2024-10-14,000524,9.16,9.34,9.05,9.24,104148
2024-10-15,000524,9.2,9.27,8.95,8.98,134525
2024-10-16,000524,8.88,9.12,8.84,9.08,76861
2024-10-17,000524,9.05,9.37,9.05,9.13,132260
2024-10-18,000524,9.18,9.6,9.07,9.43,211609
2024-10-21,000524,9.44,10.18,9.44,9.98,303596
2024-10-22,000524,10.08,10.38,9.85,10.15,193012
2024-10-23,000524,10.14,10.32,9.88,9.95,169864
2024-10-24,000524,9.91,10.17,9.83,9.96,131634
2024-10-25,000524,9.97,10.21,9.93,10.07,150705
2024-10-28,000524,10.07,10.17,9.95,10.05,148885
2024-10-29,000524,10.08,10.18,9.91,9.93,175013
2024-10-30,000524,9.88,10.31,9.78,10.14,157410
2024-10-31,000524,10.04,10.28,9.84,10.22,199557
2024-11-01,000524,10.22,10.32,9.82,9.96,179044
2024-11-04,000524,9.96,10.02,9.73,9.85,133181
2024-11-05,000524,9.82,9.99,9.77,9.96,150521
2024-11-06,000524,10.03,10.16,9.93,10.1,174360
2024-11-07,000524,9.97,10.57,9.92,10.48,298354
2024-11-08,000524,10.63,10.69,10.3,10.52,240200
