Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000705,7.06,7.1,6.99,7.02,33569
2024-07-16,000705,7.01,7.03,6.94,6.99,33878
2024-07-17,000705,6.97,7.03,6.91,6.92,41360
2024-07-18,000705,6.92,6.98,6.79,6.97,45746
2024-07-19,000705,6.95,7.01,6.91,7.01,28881
2024-07-22,000705,6.98,7.06,6.93,7.03,43955
2024-07-23,000705,7.02,7.46,7.0,7.24,184636
2024-07-24,000705,7.11,7.57,7.08,7.56,290527
2024-07-25,000705,7.39,7.49,7.28,7.32,169455
2024-07-26,000705,7.25,7.38,7.18,7.31,115335
2024-07-29,000705,7.28,7.41,7.21,7.37,102897
2024-07-30,000705,7.35,7.36,7.21,7.23,93331
2024-07-31,000705,7.2,7.42,7.13,7.41,138378
2024-08-01,000705,7.37,7.46,7.32,7.35,88963
2024-08-02,000705,7.29,7.52,7.27,7.38,144528
2024-08-05,000705,7.28,7.44,7.15,7.16,129661
2024-08-06,000705,7.21,7.44,7.16,7.41,144941
2024-08-07,000705,7.51,7.51,7.3,7.3,108375
2024-08-08,000705,7.28,7.63,7.25,7.61,223311
2024-08-09,000705,7.52,7.84,7.43,7.72,233617
2024-08-12,000705,7.61,7.91,7.45,7.57,206986
2024-08-13,000705,7.45,7.53,7.3,7.4,129307
2024-08-14,000705,7.35,7.39,7.23,7.3,96363
2024-08-15,000705,7.28,7.36,7.25,7.32,74588
2024-08-16,000705,7.3,7.36,7.25,7.29,75244
2024-08-19,000705,7.25,7.31,7.09,7.15,105793
2024-08-20,000705,7.12,7.15,6.96,6.99,70704
2024-08-21,000705,7.0,7.04,6.96,6.98,33908
2024-08-22,000705,6.98,7.01,6.85,6.86,41856
2024-08-23,000705,6.87,6.95,6.81,6.93,37749
2024-08-26,000705,6.9,7.04,6.88,7.04,40173
2024-08-27,000705,7.03,7.06,6.94,6.96,32500
2024-08-28,000705,6.9,7.01,6.86,6.98,28284
2024-08-29,000705,6.93,7.05,6.9,7.03,37676
2024-08-30,000705,7.01,7.18,7.0,7.1,70378
2024-09-02,000705,7.1,7.13,6.99,6.99,34345
2024-09-03,000705,6.97,7.06,6.97,7.01,26946
2024-09-04,000705,6.99,7.12,6.98,7.09,46714
2024-09-05,000705,7.26,7.34,7.14,7.18,92499
2024-09-06,000705,7.17,7.2,6.98,6.98,66333
2024-09-09,000705,7.01,7.1,6.94,7.04,41726
2024-09-10,000705,7.03,7.11,6.92,7.02,44387
2024-09-11,000705,7.0,7.03,6.93,6.94,33473
2024-09-12,000705,6.95,7.01,6.91,6.91,29772
2024-09-13,000705,6.87,6.94,6.85,6.87,30596
2024-09-18,000705,6.87,6.88,6.71,6.77,40258
2024-09-19,000705,6.8,6.98,6.77,6.94,42095
2024-09-20,000705,6.94,6.94,6.88,6.9,22444
2024-09-23,000705,6.9,7.6,6.88,7.6,268154
2024-09-24,000705,7.53,7.58,7.25,7.46,336777
2024-09-25,000705,7.54,7.6,7.42,7.48,286337
2024-09-26,000705,7.39,7.62,7.39,7.62,223893
2024-09-27,000705,7.65,7.95,7.57,7.8,280813
2024-09-30,000705,7.98,8.49,7.8,8.39,404427
2024-10-08,000705,9.21,9.21,8.17,8.6,445902
2024-10-09,000705,8.38,8.38,7.87,7.87,254460
2024-10-10,000705,7.96,8.12,7.84,7.94,147205
2024-10-11,000705,7.94,8.01,7.66,7.74,125182
2024-10-14,000705,7.74,7.83,7.64,7.81,99342
2024-10-15,000705,7.74,7.83,7.66,7.67,89614
2024-10-16,000705,7.62,7.72,7.6,7.64,74633
2024-10-17,000705,7.66,7.76,7.6,7.61,87310
2024-10-18,000705,7.65,7.82,7.58,7.77,120307
2024-10-21,000705,7.77,7.83,7.71,7.8,132954
