Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000826,1.45,1.46,1.38,1.39,116116
2024-07-16,000826,1.4,1.43,1.39,1.42,124761
2024-07-17,000826,1.41,1.44,1.38,1.39,135320
2024-07-18,000826,1.38,1.4,1.35,1.38,124682
2024-07-19,000826,1.37,1.38,1.35,1.37,96124
2024-07-22,000826,1.37,1.39,1.35,1.38,108848
2024-07-23,000826,1.39,1.52,1.39,1.43,394125
2024-07-24,000826,1.4,1.44,1.36,1.37,253204
2024-07-25,000826,1.36,1.39,1.35,1.37,153522
2024-07-26,000826,1.41,1.48,1.41,1.42,296594
2024-07-29,000826,1.44,1.47,1.39,1.47,291095
2024-07-30,000826,1.47,1.6,1.45,1.5,394838
2024-07-31,000826,1.51,1.58,1.5,1.56,328506
2024-08-01,000826,1.55,1.58,1.53,1.53,222937
2024-08-02,000826,1.49,1.54,1.48,1.51,219814
2024-08-05,000826,1.49,1.66,1.48,1.6,722766
2024-08-06,000826,1.6,1.63,1.52,1.54,441332
2024-08-07,000826,1.54,1.56,1.5,1.56,255294
2024-08-08,000826,1.54,1.56,1.52,1.54,188856
2024-08-09,000826,1.55,1.64,1.53,1.58,329901
2024-08-12,000826,1.7,1.74,1.7,1.74,695178
2024-08-13,000826,1.7,1.81,1.66,1.66,1083917
2024-08-14,000826,1.68,1.71,1.6,1.62,642290
2024-08-15,000826,1.59,1.67,1.55,1.64,596696
2024-08-16,000826,1.61,1.62,1.55,1.55,453896
2024-08-19,000826,1.56,1.56,1.52,1.53,255131
2024-08-20,000826,1.53,1.53,1.49,1.5,230476
2024-08-21,000826,1.5,1.52,1.47,1.48,188792
2024-08-22,000826,1.48,1.5,1.44,1.44,185322
2024-08-23,000826,1.45,1.45,1.41,1.43,167291
2024-08-26,000826,1.42,1.47,1.42,1.45,138294
2024-08-27,000826,1.45,1.47,1.41,1.42,138442
2024-08-28,000826,1.42,1.45,1.38,1.42,129202
2024-08-29,000826,1.41,1.44,1.39,1.43,140998
2024-08-30,000826,1.42,1.49,1.41,1.46,188778
2024-09-02,000826,1.46,1.6,1.46,1.52,414816
2024-09-03,000826,1.48,1.52,1.48,1.5,234205
2024-09-04,000826,1.49,1.5,1.45,1.46,179804
2024-09-05,000826,1.45,1.5,1.45,1.49,158923
2024-09-06,000826,1.49,1.5,1.44,1.45,132899
2024-09-09,000826,1.46,1.49,1.43,1.47,121726
2024-09-10,000826,1.48,1.5,1.44,1.48,148635
2024-09-11,000826,1.48,1.54,1.46,1.5,208793
2024-09-12,000826,1.5,1.54,1.49,1.51,143049
2024-09-13,000826,1.51,1.52,1.48,1.51,205155
2024-09-18,000826,1.52,1.54,1.45,1.47,166476
2024-09-19,000826,1.47,1.54,1.46,1.54,261162
2024-09-20,000826,1.54,1.55,1.5,1.51,166345
2024-09-23,000826,1.51,1.54,1.48,1.53,174185
2024-09-24,000826,1.52,1.6,1.51,1.59,344894
2024-09-25,000826,1.6,1.68,1.6,1.64,426828
2024-09-26,000826,1.63,1.78,1.62,1.73,630775
2024-09-27,000826,1.73,1.88,1.73,1.83,632662
2024-09-30,000826,1.96,2.01,1.89,2.01,900947
2024-10-08,000826,2.21,2.21,2.02,2.19,1012544
2024-10-09,000826,2.16,2.16,1.97,1.97,638387
2024-10-10,000826,1.97,2.04,1.91,1.97,488986
2024-10-11,000826,1.96,1.96,1.81,1.84,394381
2024-10-14,000826,1.96,2.02,1.91,2.02,615531
2024-10-15,000826,2.02,2.22,1.96,2.22,1066948
2024-10-16,000826,2.2,2.33,2.06,2.12,1410403
2024-10-17,000826,2.13,2.24,2.08,2.12,926419
2024-10-18,000826,2.08,2.13,2.0,2.09,798812
2024-10-21,000826,2.1,2.23,2.1,2.14,715209
2024-10-22,000826,2.1,2.14,2.06,2.11,545611
2024-10-23,000826,2.12,2.22,2.1,2.13,583243
2024-10-24,000826,2.09,2.11,2.06,2.07,424172
2024-10-25,000826,2.08,2.17,2.07,2.15,497538
2024-10-28,000826,2.16,2.37,2.16,2.37,1301984
2024-10-29,000826,2.44,2.52,2.28,2.29,1720469
2024-10-30,000826,2.35,2.46,2.25,2.36,1001165
2024-10-31,000826,2.31,2.49,2.3,2.39,1271506
2024-11-01,000826,2.37,2.46,2.22,2.24,896481
2024-11-04,000826,2.22,2.3,2.16,2.26,555413
2024-11-05,000826,2.26,2.39,2.26,2.35,643074
2024-11-06,000826,2.36,2.41,2.28,2.39,710241
2024-11-07,000826,2.4,2.63,2.37,2.63,451290
2024-11-08,000826,2.89,2.89,2.89,2.89,145970
2024-11-11,000826,3.18,3.18,3.18,3.18,206162
2024-11-12,000826,3.17,3.17,2.86,2.88,2518974
2024-11-13,000826,2.8,3.03,2.72,2.77,1553025
2024-11-14,000826,2.72,2.79,2.58,2.6,1020839
2024-11-15,000826,2.6,2.84,2.59,2.67,1188528
2024-11-18,000826,2.69,2.9,2.61,2.87,1431537
2024-11-19,000826,2.75,2.77,2.59,2.71,1048287
2024-11-20,000826,2.71,2.88,2.65,2.84,1111793
2024-11-21,000826,2.83,2.99,2.74,2.78,1064994
2024-11-22,000826,2.72,2.85,2.65,2.66,704681
2024-11-25,000826,2.63,2.71,2.62,2.69,579626
2024-11-26,000826,2.68,2.7,2.46,2.5,1009091
2024-11-27,000826,2.48,2.48,2.34,2.45,718472
2024-11-28,000826,2.41,2.57,2.41,2.51,627310
2024-11-29,000826,2.46,2.49,2.38,2.48,526508
2024-12-02,000826,2.52,2.63,2.52,2.58,727283
2024-12-03,000826,2.57,2.6,2.48,2.56,657862
2024-12-04,000826,2.52,2.61,2.42,2.43,788721
2024-12-05,000826,2.43,2.51,2.41,2.5,615936
2024-12-06,000826,2.5,2.75,2.5,2.75,531079
2024-12-09,000826,3.02,3.02,2.76,2.8,2364479
2024-12-10,000826,2.87,2.93,2.73,2.75,1321859
2024-12-11,000826,2.72,2.95,2.68,2.91,1779141
2024-12-12,000826,2.89,3.06,2.84,2.91,1422936
2024-12-13,000826,2.88,2.97,2.79,2.79,1018224
2024-12-16,000826,2.8,3.07,2.79,3.07,1384629
2024-12-17,000826,2.88,2.97,2.76,2.76,1686870
2024-12-18,000826,2.48,2.6,2.48,2.52,1993633
2024-12-19,000826,2.48,2.5,2.38,2.43,1103085
2024-12-20,000826,2.42,2.47,2.35,2.4,1200709
2024-12-23,000826,2.35,2.36,2.16,2.16,1311746
2024-12-24,000826,2.13,2.22,2.11,2.22,964380
2024-12-25,000826,2.21,2.22,2.02,2.07,870896
2024-12-26,000826,2.07,2.12,2.06,2.1,511648
2024-12-27,000826,2.08,2.2,2.07,2.16,652314
2024-12-30,000826,2.13,2.13,2.02,2.06,697658
2024-12-31,000826,2.05,2.09,1.99,2.0,490670
2025-01-02,000826,1.99,2.07,1.96,2.01,596522
2025-01-03,000826,2.03,2.04,1.88,1.89,638860
2025-01-06,000826,1.89,1.91,1.8,1.91,554259
2025-01-07,000826,1.92,1.95,1.89,1.94,454599
2025-01-08,000826,1.95,1.97,1.86,1.92,483119
2025-01-09,000826,1.9,1.97,1.89,1.93,440666
2025-01-10,000826,1.93,1.93,1.83,1.84,423980
2025-01-13,000826,1.82,1.86,1.77,1.84,344857
2025-01-14,000826,1.85,1.95,1.85,1.95,499036
2025-01-15,000826,1.95,1.97,1.9,1.93,372328
2025-01-16,000826,1.94,2.0,1.92,1.95,456136
2025-01-17,000826,1.94,1.95,1.89,1.91,313630
2025-01-20,000826,1.92,1.95,1.87,1.93,333592
2025-01-21,000826,1.93,1.93,1.86,1.88,356785
2025-01-22,000826,1.87,1.88,1.81,1.81,305014
2025-01-23,000826,1.85,1.89,1.8,1.8,435589
2025-01-24,000826,1.8,1.81,1.76,1.79,332326
2025-01-27,000826,1.8,1.86,1.78,1.78,297830
2025-02-05,000826,1.8,1.89,1.8,1.86,530223
2025-02-06,000826,1.86,1.89,1.81,1.88,459838
2025-02-07,000826,1.88,1.95,1.88,1.93,474182
2025-02-10,000826,1.93,2.02,1.93,2.01,541835
2025-02-11,000826,2.03,2.04,1.95,1.97,380232
2025-02-12,000826,1.98,2.01,1.96,1.99,361970
2025-02-13,000826,1.99,2.05,1.98,2.01,537595
2025-02-14,000826,1.99,2.04,1.94,1.96,422723
2025-02-17,000826,1.94,2.1,1.94,2.03,860692
2025-02-18,000826,2.03,2.05,1.93,1.93,605552
2025-02-19,000826,1.93,1.96,1.92,1.94,333468
2025-02-20,000826,1.94,1.99,1.92,1.96,430355
2025-02-21,000826,1.96,1.97,1.9,1.93,459206
2025-02-24,000826,1.93,2.06,1.92,1.99,884137
2025-02-25,000826,2.02,2.17,1.99,2.05,1111478
2025-02-26,000826,2.03,2.08,2.01,2.04,675729
2025-02-27,000826,2.04,2.06,1.96,1.99,612947
2025-02-28,000826,1.99,1.99,1.92,1.93,446790
2025-03-03,000826,1.94,1.96,1.9,1.93,328316
2025-03-04,000826,1.92,1.93,1.89,1.93,276353
2025-03-05,000826,1.92,1.93,1.87,1.91,318185
2025-03-06,000826,1.91,1.93,1.89,1.92,294568
2025-03-07,000826,1.92,1.95,1.9,1.91,335963
2025-03-10,000826,1.91,1.98,1.9,1.94,468756
2025-03-11,000826,1.92,1.94,1.89,1.94,311614
2025-03-12,000826,1.95,1.99,1.94,1.98,522259
2025-03-13,000826,1.98,1.98,1.9,1.93,431430
2025-03-14,000826,1.92,1.98,1.91,1.98,454245
2025-03-17,000826,1.98,2.04,1.98,2.03,756527
2025-03-18,000826,2.03,2.04,1.99,2.01,418381
2025-03-19,000826,2.01,2.01,1.97,1.98,291459
2025-03-20,000826,1.98,2.03,1.96,2.0,432902
2025-03-21,000826,1.99,2.04,1.97,1.98,480336
2025-03-24,000826,1.99,2.0,1.86,1.89,624578
2025-03-25,000826,1.89,1.9,1.85,1.87,340580
2025-03-26,000826,1.87,1.92,1.86,1.89,279821
2025-03-27,000826,1.88,1.89,1.83,1.86,239810
2025-03-28,000826,1.86,1.86,1.83,1.84,186270
2025-03-31,000826,1.82,1.83,1.76,1.79,302501
2025-04-01,000826,1.79,1.87,1.79,1.83,298411
2025-04-02,000826,1.82,1.85,1.8,1.82,163165
2025-04-03,000826,1.8,1.83,1.8,1.82,147644
2025-04-07,000826,1.74,1.74,1.64,1.64,341749
2025-04-08,000826,1.6,1.66,1.59,1.61,334073
2025-04-09,000826,1.59,1.66,1.47,1.65,358403
2025-04-10,000826,1.67,1.71,1.67,1.67,273675
2025-04-11,000826,1.66,1.71,1.64,1.68,215094
2025-04-14,000826,1.69,1.74,1.69,1.73,232094
2025-04-15,000826,1.72,1.73,1.69,1.71,186256
2025-04-16,000826,1.7,1.71,1.64,1.67,213662
2025-04-17,000826,1.66,1.7,1.65,1.67,153941
2025-04-18,000826,1.66,1.67,1.61,1.64,279196
2025-04-21,000826,1.64,1.67,1.62,1.65,179669
2025-04-22,000826,1.65,1.74,1.65,1.67,257451
2025-04-23,000826,1.68,1.69,1.64,1.64,205826
2025-04-24,000826,1.64,1.65,1.6,1.6,223662
2025-04-25,000826,1.6,1.62,1.58,1.61,203408
2025-04-28,000826,1.6,1.61,1.54,1.55,267321
2025-04-29,000826,1.56,1.7,1.56,1.61,449923
2025-04-30,000826,1.62,1.69,1.61,1.65,419266
2025-05-06,000826,1.65,1.71,1.65,1.71,347905
2025-05-07,000826,1.72,1.74,1.69,1.71,310916
2025-05-08,000826,1.7,1.78,1.69,1.77,413627
2025-05-09,000826,1.77,1.79,1.72,1.76,334590
2025-05-12,000826,1.76,1.79,1.73,1.77,301810
2025-05-13,000826,1.79,1.81,1.75,1.77,247460
2025-05-14,000826,1.76,1.78,1.75,1.76,192543
2025-05-15,000826,1.77,1.79,1.75,1.75,201964
2025-05-16,000826,1.76,1.78,1.74,1.75,186824
2025-05-19,000826,1.76,1.88,1.76,1.83,721007
2025-05-20,000826,1.83,1.88,1.81,1.88,507504
2025-05-21,000826,1.87,1.88,1.84,1.86,298082
2025-05-22,000826,1.86,1.92,1.82,1.83,459312
2025-05-23,000826,1.82,1.83,1.77,1.78,305299
2025-05-26,000826,1.79,1.89,1.79,1.83,280885
2025-05-27,000826,1.83,1.88,1.82,1.88,457387
2025-05-28,000826,1.89,2.07,1.89,2.07,619013
2025-05-29,000826,2.28,2.28,2.28,2.28,337679
2025-05-30,000826,2.51,2.51,2.36,2.44,4640327
2025-06-03,000826,2.2,2.2,2.2,2.2,323357
2025-06-04,000826,2.05,2.42,2.05,2.42,3725039
2025-06-05,000826,2.3,2.41,2.18,2.19,3023206
2025-06-06,000826,2.24,2.25,2.11,2.16,2022729
2025-06-09,000826,2.13,2.21,2.08,2.15,1493689
2025-06-10,000826,2.17,2.37,2.15,2.27,3000136
2025-06-11,000826,2.27,2.31,2.2,2.21,1856384
2025-06-12,000826,2.21,2.28,2.16,2.24,1311210
2025-06-13,000826,2.21,2.22,2.07,2.08,1508427
2025-06-16,000826,2.05,2.09,2.02,2.07,1011399
2025-06-17,000826,2.08,2.09,2.01,2.03,801056
2025-06-18,000826,2.02,2.04,1.99,2.0,803047
2025-06-19,000826,2.0,2.17,1.99,2.0,1245647
2025-06-20,000826,1.91,1.95,1.89,1.91,878021
2025-06-23,000826,1.89,1.96,1.87,1.95,618000
2025-06-24,000826,1.97,2.04,1.95,2.0,749794
2025-06-25,000826,2.01,2.05,1.96,1.98,665982
2025-06-26,000826,1.98,2.01,1.96,1.97,521356
2025-06-27,000826,1.98,2.02,1.96,1.97,503227
2025-06-30,000826,1.97,1.99,1.94,1.97,528666
2025-07-01,000826,1.97,2.02,1.97,2.0,824787
2025-07-02,000826,2.0,2.01,1.97,1.99,444851
2025-07-03,000826,1.99,2.05,1.99,2.01,652145
2025-07-04,000826,2.02,2.04,1.95,1.95,658618
2025-07-07,000826,1.95,2.02,1.94,2.01,679178
2025-07-08,000826,2.01,2.04,1.98,2.03,724518
2025-07-09,000826,2.05,2.05,2.01,2.02,558987
2025-07-10,000826,2.02,2.16,2.01,2.06,1176162
2025-07-11,000826,2.06,2.14,2.04,2.07,698917
2025-07-14,000826,2.11,2.14,2.04,2.05,844305
2025-07-15,000826,2.03,2.04,1.9,1.94,1053561
2025-07-16,000826,1.94,1.96,1.91,1.95,455648
2025-07-17,000826,1.94,1.95,1.92,1.93,361913
2025-07-18,000826,1.93,1.94,1.91,1.93,373425
2025-07-21,000826,1.93,1.98,1.92,1.97,681758
2025-07-22,000826,1.98,1.98,1.92,1.95,538633
2025-07-23,000826,1.95,1.97,1.93,1.94,478131
2025-07-24,000826,1.94,1.99,1.93,1.99,877429
2025-07-25,000826,1.99,2.0,1.96,1.97,456882
2025-07-28,000826,1.97,1.97,1.94,1.96,387214
2025-07-29,000826,1.97,1.97,1.92,1.94,429175
2025-07-30,000826,1.94,1.94,1.91,1.92,335676
2025-07-31,000826,1.92,1.93,1.88,1.88,413998
2025-08-01,000826,1.88,1.93,1.87,1.92,388472
2025-08-04,000826,1.91,1.96,1.88,1.95,464738
2025-08-05,000826,1.94,1.97,1.93,1.95,333284
2025-08-06,000826,1.95,1.96,1.93,1.96,354738
2025-08-07,000826,1.96,1.98,1.95,1.98,441566
2025-08-08,000826,1.97,1.99,1.95,1.97,373856
2025-08-11,000826,1.98,2.02,1.96,2.02,607952
2025-08-12,000826,2.02,2.04,1.99,2.02,355275
2025-08-13,000826,2.03,2.09,2.01,2.04,619185
2025-08-14,000826,2.05,2.06,1.96,1.97,556837
2025-08-15,000826,1.98,2.0,1.97,1.98,390270
2025-08-18,000826,1.99,2.02,1.97,2.0,479389
2025-08-19,000826,2.01,2.02,1.99,2.01,477642
2025-08-20,000826,2.0,2.02,1.98,2.01,460945
2025-08-21,000826,2.01,2.03,2.0,2.02,557169
2025-08-22,000826,2.02,2.02,1.97,2.01,519282
2025-08-25,000826,2.01,2.04,1.99,2.02,665106
2025-08-26,000826,2.03,2.16,2.02,2.1,1551741
2025-08-27,000826,2.14,2.2,2.05,2.05,1394177
2025-08-28,000826,2.04,2.08,1.93,2.0,1153465
2025-08-29,000826,1.99,2.0,1.95,1.95,623972
2025-09-01,000826,1.95,2.15,1.93,2.15,1316012
2025-09-02,000826,2.18,2.34,2.12,2.17,2733829
2025-09-03,000826,2.19,2.19,2.1,2.11,1412373
2025-09-04,000826,2.17,2.19,2.09,2.12,1085385
2025-09-05,000826,2.13,2.15,2.05,2.13,844494
2025-09-08,000826,2.14,2.2,2.1,2.15,677373
2025-09-09,000826,2.13,2.18,2.1,2.12,742793
2025-09-10,000826,2.12,2.16,2.1,2.14,744319
2025-09-11,000826,2.13,2.26,2.11,2.23,1587283
2025-09-12,000826,2.23,2.31,2.21,2.25,1375914
2025-09-15,000826,2.24,2.32,2.22,2.28,1161546
2025-09-16,000826,2.32,2.39,2.29,2.31,1221342
2025-09-17,000826,2.29,2.3,2.21,2.28,968897
2025-09-18,000826,2.32,2.35,2.25,2.29,991032
2025-09-19,000826,2.28,2.34,2.16,2.19,1026473
2025-09-22,000826,2.2,2.41,2.16,2.3,2138835
2025-09-23,000826,2.28,2.3,2.16,2.26,1478006
2025-09-24,000826,2.48,2.49,2.48,2.49,811203
2025-09-25,000826,2.55,2.59,2.24,2.28,3184246
2025-09-26,000826,2.26,2.51,2.2,2.51,1581825
2025-09-29,000826,2.53,2.67,2.41,2.5,2733780
2025-09-30,000826,2.5,2.53,2.37,2.39,1708744
2025-10-09,000826,2.44,2.47,2.37,2.41,1089524
2025-10-10,000826,2.4,2.51,2.34,2.37,1120400
2025-10-13,000826,2.28,2.34,2.23,2.33,798130
2025-10-14,000826,2.35,2.37,2.27,2.28,779439
2025-10-15,000826,2.29,2.3,2.25,2.28,567620
2025-10-16,000826,2.27,2.28,2.17,2.18,681630
2025-10-17,000826,2.2,2.28,2.16,2.18,846752
2025-10-20,000826,2.2,2.21,2.16,2.2,480173
2025-10-21,000826,2.2,2.28,2.17,2.27,656831
2025-10-22,000826,2.28,2.32,2.25,2.29,594430
2025-10-23,000826,2.28,2.31,2.24,2.3,473147
2025-10-24,000826,2.31,2.32,2.24,2.26,414097
2025-10-27,000826,2.3,2.49,2.29,2.4,2536358
2025-10-28,000826,2.37,2.47,2.33,2.38,1949225
2025-10-29,000826,2.4,2.42,2.3,2.34,889016
2025-10-30,000826,2.35,2.36,2.25,2.26,954610
2025-10-31,000826,2.38,2.49,2.38,2.49,1779474
2025-11-03,000826,2.45,2.71,2.43,2.56,3072306
2025-11-04,000826,2.6,2.63,2.51,2.53,1795757
2025-11-05,000826,2.55,2.66,2.49,2.6,1596249
2025-11-06,000826,2.57,2.59,2.48,2.51,1110669
2025-11-07,000826,2.5,2.54,2.48,2.49,722539
2025-11-10,000826,2.5,2.56,2.49,2.51,707219
2025-11-11,000826,2.52,2.56,2.49,2.54,775658
2025-11-12,000826,2.53,2.67,2.49,2.65,1718062
2025-11-13,000826,2.59,2.61,2.53,2.58,1035054
2025-11-14,000826,2.56,2.58,2.5,2.51,948348
2025-11-17,000826,2.5,2.54,2.47,2.54,665341
2025-11-18,000826,2.55,2.56,2.39,2.43,963498
2025-11-19,000826,2.43,2.44,2.34,2.35,566247
2025-11-20,000826,2.39,2.4,2.31,2.32,500157
2025-11-21,000826,2.32,2.36,2.24,2.24,662612
2025-11-24,000826,2.25,2.27,2.21,2.25,510534
2025-11-25,000826,2.25,2.31,2.22,2.29,539730
2025-11-26,000826,2.32,2.36,2.29,2.3,578080
2025-11-27,000826,2.33,2.33,2.29,2.31,468462
2025-11-28,000826,2.31,2.37,2.27,2.35,576763
2025-12-01,000826,2.36,2.39,2.34,2.36,396807
2025-12-02,000826,2.34,2.35,2.3,2.33,293914
2025-12-03,000826,2.34,2.35,2.28,2.3,306786
2025-12-04,000826,2.3,2.3,2.24,2.24,325942
2025-12-05,000826,2.28,2.46,2.23,2.37,1263754
2025-12-08,000826,2.39,2.4,2.33,2.35,756944
2025-12-09,000826,2.33,2.34,2.28,2.28,438276
2025-12-10,000826,2.28,2.31,2.26,2.3,480879
2025-12-11,000826,2.29,2.3,2.2,2.2,546800
2025-12-12,000826,2.2,2.22,2.17,2.19,339036
2025-12-15,000826,2.19,2.22,2.11,2.22,447476
2025-12-16,000826,2.22,2.23,2.14,2.14,350193
