Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603111,5.21,5.59,5.15,5.47,291990
2024-01-03,603111,5.38,5.42,5.29,5.37,207808
2024-01-04,603111,5.34,5.41,5.31,5.39,125923
2024-01-05,603111,5.42,5.42,5.26,5.29,116943
2024-01-08,603111,5.26,5.34,5.22,5.23,78253
2024-01-09,603111,5.22,5.31,5.19,5.25,92007
2024-01-10,603111,5.25,5.28,5.15,5.2,79158
2024-01-11,603111,5.16,5.23,5.13,5.22,75128
2024-01-12,603111,5.21,5.29,5.18,5.19,60387
2024-01-15,603111,5.21,5.25,5.15,5.2,56166
2024-01-16,603111,5.19,5.25,5.12,5.17,74298
2024-01-17,603111,5.18,5.23,5.09,5.09,63420
2024-01-18,603111,5.07,5.09,4.83,4.97,131980
2024-01-19,603111,4.98,5.03,4.91,4.92,66468
2024-01-22,603111,4.97,4.97,4.6,4.65,117198
2024-01-23,603111,4.62,4.76,4.52,4.72,130683
2024-01-24,603111,4.79,5.05,4.72,4.91,186123
2024-01-25,603111,4.84,5.1,4.84,5.07,141081
2024-01-26,603111,5.07,5.15,5.02,5.04,115856
2024-01-29,603111,5.02,5.06,4.91,4.92,86004
2024-01-30,603111,4.89,4.96,4.79,4.81,81765
2024-01-31,603111,4.73,4.77,4.49,4.5,143344
2024-02-01,603111,4.48,4.51,4.34,4.4,122834
2024-02-02,603111,4.4,4.47,4.03,4.17,156628
2024-02-05,603111,4.15,4.16,3.75,3.79,193732
2024-02-06,603111,3.74,4.01,3.56,3.82,186061
2024-02-07,603111,3.83,3.86,3.67,3.82,186958
2024-02-08,603111,3.82,4.21,3.74,4.09,266007
2024-02-19,603111,4.09,4.42,4.07,4.27,229304
2024-02-20,603111,4.37,4.54,4.28,4.46,216708
2024-02-21,603111,4.41,4.9,4.35,4.9,90860
2024-02-22,603111,5.21,5.23,4.8,4.95,413360
2024-02-23,603111,4.95,5.21,4.89,5.12,345799
2024-02-26,603111,5.21,5.63,5.12,5.63,292450
2024-02-27,603111,6.2,6.2,6.2,6.2,131832
2024-02-28,603111,6.82,6.82,5.57,5.57,1092826
2024-02-29,603111,5.02,5.42,5.02,5.4,693533
2024-03-01,603111,5.29,5.4,5.18,5.21,391101
2024-03-04,603111,5.16,5.35,5.1,5.22,291154
2024-03-05,603111,5.16,5.19,5.1,5.12,199738
2024-03-06,603111,5.08,5.26,5.07,5.2,188299
2024-03-07,603111,5.27,5.72,5.23,5.72,705006
2024-03-08,603111,5.73,6.09,5.56,5.84,705767
2024-03-11,603111,5.73,5.96,5.72,5.8,357627
2024-03-12,603111,5.86,6.06,5.76,5.97,412954
2024-03-13,603111,5.92,5.98,5.77,5.81,281388
2024-03-14,603111,5.81,6.06,5.79,5.84,264354
2024-03-15,603111,5.8,5.86,5.71,5.8,184882
2024-03-18,603111,5.81,5.86,5.76,5.85,148931
2024-03-19,603111,5.85,5.85,5.78,5.8,136874
2024-03-20,603111,5.85,5.94,5.73,5.82,191869
2024-03-21,603111,5.82,5.84,5.75,5.77,129991
2024-03-22,603111,5.74,5.81,5.61,5.64,189027
2024-03-25,603111,5.6,5.7,5.56,5.58,143106
2024-03-26,603111,5.56,5.6,5.43,5.51,124415
2024-03-27,603111,5.45,5.63,5.45,5.5,145046
2024-03-28,603111,5.51,5.64,5.51,5.61,102556
2024-03-29,603111,5.61,5.67,5.56,5.67,104239
2024-04-01,603111,5.7,5.7,5.64,5.69,78612
2024-04-02,603111,5.69,5.71,5.6,5.69,91185
2024-04-03,603111,5.68,5.69,5.57,5.69,78723
2024-04-08,603111,5.68,5.7,5.5,5.5,101419
2024-04-09,603111,5.52,5.56,5.46,5.49,66213
2024-04-10,603111,5.5,5.56,5.36,5.42,66668
2024-04-11,603111,5.35,5.56,5.35,5.47,73726
2024-04-12,603111,5.49,5.56,5.43,5.45,69810
2024-04-15,603111,5.44,5.56,5.21,5.51,136368
2024-04-16,603111,5.43,5.45,5.02,5.03,162312
2024-04-17,603111,5.13,5.43,5.13,5.41,110458
