Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601369,7.12,7.17,7.1,7.11,75072
2024-01-03,601369,7.13,7.14,7.06,7.11,58272
2024-01-04,601369,7.12,7.14,7.06,7.13,62911
2024-01-05,601369,7.1,7.21,6.93,6.99,83629
2024-01-08,601369,6.99,6.99,6.82,6.82,60696
2024-01-09,601369,6.82,6.93,6.79,6.82,49136
2024-01-10,601369,6.85,6.98,6.76,6.86,64356
2024-01-11,601369,6.85,7.05,6.83,7.01,73689
2024-01-12,601369,7.04,7.24,6.99,7.15,105627
2024-01-15,601369,7.1,7.39,7.1,7.28,190093
2024-01-16,601369,7.28,7.3,7.18,7.27,92157
2024-01-17,601369,7.3,7.3,7.14,7.14,78465
2024-01-18,601369,7.07,7.14,6.86,7.08,111744
2024-01-19,601369,7.06,7.08,6.86,6.89,76983
2024-01-22,601369,6.9,6.9,6.29,6.33,163012
2024-01-23,601369,6.33,6.45,6.16,6.33,169890
2024-01-24,601369,6.33,6.48,6.17,6.45,104251
2024-01-25,601369,6.49,6.93,6.41,6.92,127877
2024-01-26,601369,6.86,6.94,6.72,6.76,82493
2024-01-29,601369,6.79,6.85,6.59,6.61,62107
2024-01-30,601369,6.6,6.64,6.36,6.38,56584
2024-01-31,601369,6.38,6.45,6.16,6.17,96665
2024-02-01,601369,6.15,6.21,5.97,6.1,92874
2024-02-02,601369,6.08,6.15,5.61,5.83,131138
2024-02-05,601369,5.79,6.17,5.51,5.95,177162
2024-02-06,601369,5.84,6.46,5.8,6.41,172193
2024-02-07,601369,6.45,6.72,6.45,6.64,176898
2024-02-08,601369,6.65,6.98,6.56,6.65,194040
2024-02-19,601369,6.66,6.87,6.61,6.69,130102
2024-02-20,601369,6.65,6.72,6.57,6.68,78810
2024-02-21,601369,6.68,6.88,6.61,6.71,106172
2024-02-22,601369,6.67,6.78,6.65,6.73,57944
2024-02-23,601369,6.73,6.84,6.63,6.82,93856
2024-02-26,601369,6.89,7.08,6.89,6.97,137781
2024-02-27,601369,6.93,7.02,6.9,7.01,84827
