Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603983,24.16,26.04,24.07,25.6,56788
2024-01-03,603983,25.23,27.08,25.23,26.75,71085
2024-01-04,603983,26.71,26.8,26.28,26.32,33700
2024-01-05,603983,26.18,26.98,26.08,26.27,28394
2024-01-08,603983,26.31,27.36,25.89,26.73,52686
2024-01-09,603983,26.71,27.28,26.39,27.12,31220
2024-01-10,603983,26.95,28.01,26.82,27.5,40169
2024-01-11,603983,27.36,27.78,27.08,27.66,26414
2024-01-12,603983,27.72,28.57,27.44,28.02,34960
2024-01-15,603983,27.68,28.65,27.57,28.48,32253
2024-01-16,603983,28.25,28.43,27.23,27.85,38445
2024-01-17,603983,27.68,28.09,27.39,27.41,20631
2024-01-18,603983,27.19,27.38,26.41,27.34,36815
2024-01-19,603983,27.2,28.53,27.2,27.73,38769
2024-01-22,603983,27.87,28.19,26.61,26.92,34842
2024-01-23,603983,27.5,29.61,26.52,29.61,56670
2024-01-24,603983,28.88,32.31,27.57,29.06,97170
2024-01-25,603983,28.94,28.97,28.06,28.39,69631
2024-01-26,603983,28.29,28.93,27.61,27.66,49177
2024-01-29,603983,27.33,28.29,26.53,26.66,47656
2024-01-30,603983,26.66,27.08,25.46,25.75,34593
2024-01-31,603983,25.7,28.32,25.65,28.32,56980
2024-02-01,603983,28.72,29.34,27.59,28.17,77642
2024-02-02,603983,28.32,28.48,25.36,26.46,70741
2024-02-05,603983,26.32,27.04,23.94,24.79,48974
2024-02-06,603983,24.14,27.19,24.03,27.03,43460
2024-02-07,603983,27.04,28.2,26.8,27.95,49391
2024-02-08,603983,27.79,28.81,27.45,27.74,46020
2024-02-19,603983,28.15,29.01,27.76,28.72,47238
2024-02-20,603983,28.25,29.0,28.06,28.93,40910
2024-02-21,603983,28.72,30.23,28.53,29.24,49945
2024-02-22,603983,29.15,29.49,28.71,29.35,29715
2024-02-23,603983,29.34,29.39,28.6,29.02,26720
2024-02-26,603983,28.84,29.31,28.61,28.91,23296
2024-02-27,603983,28.91,29.97,28.73,29.5,31958
2024-02-28,603983,29.44,30.32,28.62,28.71,36952
2024-02-29,603983,28.53,30.52,28.34,30.44,38618
2024-03-01,603983,30.52,31.15,30.03,30.22,32113
2024-03-04,603983,30.34,30.92,29.61,30.85,30258
2024-03-05,603983,30.8,31.11,29.96,30.31,22405
2024-03-06,603983,30.02,30.7,29.82,30.0,18842
2024-03-07,603983,30.0,30.19,29.0,29.17,26512
2024-03-08,603983,29.15,29.5,29.0,29.17,13380
2024-03-11,603983,29.15,29.82,29.01,29.79,15563
2024-03-12,603983,29.79,30.46,29.68,30.33,21316
2024-03-13,603983,30.33,30.45,29.49,29.77,16346
2024-03-14,603983,29.84,30.12,29.29,29.48,12968
2024-03-15,603983,29.5,29.64,29.1,29.64,12882
2024-03-18,603983,29.77,29.9,28.57,29.13,32266
2024-03-19,603983,29.09,29.37,28.69,28.88,16590
2024-03-20,603983,28.83,29.41,28.58,29.32,19463
2024-03-21,603983,29.31,29.41,28.78,29.17,13844
2024-03-22,603983,29.08,29.32,28.62,28.93,11639
2024-03-25,603983,28.6,28.99,28.24,28.29,16340
2024-03-26,603983,28.1,28.6,27.67,28.12,14660
2024-03-27,603983,28.19,28.79,27.82,28.14,16336
2024-03-28,603983,28.14,28.43,27.58,27.69,16484
2024-03-29,603983,27.64,28.06,27.36,27.95,13860
2024-04-01,603983,27.94,28.21,27.62,28.21,18307
2024-04-02,603983,28.18,28.18,27.44,27.66,14901
2024-04-03,603983,27.74,27.96,27.14,27.45,15716
2024-04-08,603983,27.41,27.41,26.18,26.38,26356
2024-04-09,603983,26.42,26.97,26.23,26.9,13210
2024-04-10,603983,26.83,26.87,26.11,26.53,12711
2024-04-11,603983,26.53,27.27,26.35,26.89,14196
2024-04-12,603983,26.64,26.98,26.25,26.31,11936
2024-04-15,603983,26.34,26.99,26.05,26.42,19649
2024-04-16,603983,26.43,26.6,25.7,25.9,19432
2024-04-17,603983,26.2,26.63,25.94,26.62,13828
2024-04-18,603983,26.53,26.95,26.08,26.65,11950
2024-04-19,603983,26.39,26.68,26.13,26.43,10860
2024-04-22,603983,26.13,27.28,26.04,26.92,18987
2024-04-23,603983,27.14,28.26,27.0,28.19,35725
2024-04-24,603983,27.94,28.03,26.73,27.15,41752
2024-04-25,603983,26.98,27.26,26.63,26.75,27910
2024-04-26,603983,26.66,27.17,26.05,27.08,24301
2024-04-29,603983,27.86,29.2,27.86,28.6,74074
2024-04-30,603983,28.72,29.44,28.32,29.03,37423
2024-05-06,603983,29.29,30.59,29.09,30.47,53496
2024-05-07,603983,30.48,31.08,30.11,30.83,43048
2024-05-08,603983,30.83,31.01,29.98,30.25,28722
2024-05-09,603983,30.25,30.49,29.99,30.26,19531
2024-05-10,603983,30.17,30.44,29.67,29.8,23348
2024-05-13,603983,29.7,29.83,29.22,29.63,20450
2024-05-14,603983,29.67,30.81,29.57,30.59,25112
2024-05-15,603983,30.56,31.01,30.32,30.5,17176
2024-05-16,603983,30.46,31.3,30.25,30.81,26381
2024-05-17,603983,30.63,30.78,29.87,30.34,18899
2024-05-20,603983,30.1,31.0,30.1,30.83,20478
2024-05-21,603983,30.56,31.22,30.41,30.75,13896
2024-05-22,603983,31.29,32.36,30.34,30.45,23540
2024-05-23,603983,30.0,30.34,29.58,29.66,16398
2024-05-24,603983,29.86,29.92,29.44,29.45,10352
2024-05-27,603983,29.76,29.76,29.0,29.56,9062
2024-05-28,603983,29.6,29.8,29.24,29.42,9460
2024-05-29,603983,29.57,29.83,29.08,29.18,10158
2024-05-30,603983,29.47,29.47,28.94,29.2,16778
2024-05-31,603983,29.26,29.52,29.03,29.26,11501
2024-06-03,603983,29.3,29.46,28.44,28.77,21809
2024-06-04,603983,28.73,29.22,28.54,29.21,12514
2024-06-05,603983,28.93,29.89,28.93,29.01,21328
2024-06-06,603983,28.78,29.45,28.44,28.66,18357
2024-06-07,603983,28.76,28.95,28.37,28.69,12679
2024-06-11,603983,28.58,29.39,28.37,29.23,11166
2024-06-12,603983,29.03,29.49,29.01,29.26,13132
2024-06-13,603983,29.26,29.4,28.59,29.08,14765
2024-06-14,603983,29.14,29.23,28.5,28.92,12968
2024-06-17,603983,28.92,29.28,28.53,28.85,13141
2024-06-18,603983,28.98,29.33,28.87,29.22,13308
2024-06-19,603983,29.27,29.27,28.0,28.05,24252
2024-06-20,603983,28.14,28.53,27.57,27.71,21394
2024-06-21,603983,27.39,28.1,27.39,27.71,11811
2024-06-24,603983,27.74,27.81,27.0,27.01,11512
2024-06-25,603983,27.07,27.65,27.03,27.58,13622
2024-06-26,603983,27.43,28.4,27.43,28.3,11604
2024-06-27,603983,28.15,28.3,27.36,27.7,11194
2024-06-28,603983,27.85,27.89,26.68,26.81,19126
2024-07-01,603983,26.69,27.07,26.33,26.86,16535
2024-07-02,603983,26.89,26.97,26.2,26.24,14190
2024-07-03,603983,26.25,26.25,25.74,25.93,10081
2024-07-04,603983,25.93,26.1,24.59,24.83,14760
2024-07-05,603983,24.85,25.42,24.62,25.11,14525
2024-07-08,603983,25.11,25.32,24.4,24.52,15628
2024-07-09,603983,24.52,24.96,24.3,24.82,12497
2024-07-10,603983,24.81,25.47,24.76,25.16,12686
2024-07-11,603983,25.37,25.67,24.97,25.07,20527
2024-07-12,603983,25.05,25.13,24.41,24.92,12869
2024-07-15,603983,24.96,25.17,24.63,24.64,11860
2024-07-16,603983,24.65,24.8,23.96,24.1,21814
2024-07-17,603983,24.15,24.64,23.59,24.38,20804
2024-07-18,603983,23.89,24.78,23.87,24.7,16893
2024-07-19,603983,24.39,24.88,24.31,24.46,14692
