Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001255,20.72,21.01,20.28,20.84,8878
2024-07-16,001255,20.92,20.92,20.52,20.86,5644
2024-07-17,001255,20.7,20.99,20.35,20.35,5141
2024-07-18,001255,20.35,20.35,19.68,20.07,6119
2024-07-19,001255,19.97,20.81,19.95,20.66,5944
2024-07-22,001255,20.65,21.13,20.62,20.87,6659
2024-07-23,001255,20.71,20.92,20.27,20.28,6439
2024-07-24,001255,20.45,20.59,19.87,20.0,6797
2024-07-25,001255,20.0,21.73,19.78,20.63,15100
2024-07-26,001255,21.46,21.82,20.7,21.08,19639
2024-07-29,001255,20.92,21.04,20.27,20.3,13486
2024-07-30,001255,20.13,20.74,20.07,20.46,8328
2024-07-31,001255,20.54,21.08,20.34,21.08,8709
2024-08-01,001255,21.04,21.52,20.94,21.36,10264
2024-08-02,001255,21.36,21.62,20.96,21.24,10647
2024-08-05,001255,21.8,21.8,20.51,20.55,11115
2024-08-06,001255,20.76,21.09,20.58,20.9,7100
2024-08-07,001255,20.87,21.03,20.74,20.81,5513
2024-08-08,001255,20.76,20.9,20.46,20.62,5557
2024-08-09,001255,20.72,20.83,20.45,20.45,4518
2024-08-12,001255,20.45,20.8,20.29,20.46,6453
2024-08-13,001255,20.42,21.12,20.15,21.04,9386
2024-08-14,001255,21.02,21.15,20.89,21.12,6310
2024-08-15,001255,21.03,21.19,20.55,21.12,6744
2024-08-16,001255,21.21,21.46,20.77,20.82,6209
2024-08-19,001255,20.81,21.17,20.57,20.96,6714
2024-08-20,001255,21.32,21.39,20.5,20.54,8323
2024-08-21,001255,20.41,20.71,20.23,20.54,3868
2024-08-22,001255,20.55,20.68,20.0,20.0,4107
2024-08-23,001255,20.0,20.35,19.46,19.85,6268
2024-08-26,001255,19.9,20.46,19.87,20.29,5119
2024-08-27,001255,20.3,20.3,19.76,19.83,3214
2024-08-28,001255,19.75,20.35,19.64,19.93,3947
2024-08-29,001255,19.91,20.4,19.77,20.34,6372
2024-08-30,001255,20.33,20.77,20.28,20.54,6288
2024-09-02,001255,20.54,20.81,20.4,20.4,7552
2024-09-03,001255,20.4,20.71,20.22,20.36,4427
2024-09-04,001255,20.35,20.94,20.16,20.81,9919
2024-09-05,001255,20.81,21.5,20.65,21.34,10439
2024-09-06,001255,21.71,22.44,20.22,20.32,27586
2024-09-09,001255,19.98,20.5,19.61,20.14,12729
2024-09-10,001255,20.32,20.32,19.95,20.11,5722
2024-09-11,001255,20.03,20.56,20.03,20.22,4744
2024-09-12,001255,20.47,20.48,19.85,19.99,6970
2024-09-13,001255,20.18,20.18,19.52,19.6,7095
2024-09-18,001255,19.65,19.78,18.69,18.96,8371
2024-09-19,001255,19.22,19.55,18.9,19.32,8152
2024-09-20,001255,19.51,19.51,18.94,19.33,6535
2024-09-23,001255,19.29,19.55,19.1,19.18,5435
2024-09-24,001255,19.35,19.8,19.19,19.77,8033
2024-09-25,001255,19.91,20.19,19.79,19.9,9283
2024-09-26,001255,19.78,20.23,19.78,20.2,8166
2024-09-27,001255,20.41,21.42,20.34,21.2,13862
2024-09-30,001255,22.14,23.33,21.52,23.33,22766
