Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002155,13.89,14.81,13.88,14.5,660154
2024-07-16,002155,14.51,15.45,14.51,15.26,571476
2024-07-17,002155,15.67,15.7,14.84,14.86,575761
2024-07-18,002155,14.57,15.15,14.45,15.15,452897
2024-07-19,002155,14.3,14.47,13.76,14.03,640849
2024-07-22,002155,13.89,14.13,13.51,13.86,387965
2024-07-23,002155,13.8,13.91,12.79,12.81,615517
2024-07-24,002155,12.84,13.03,12.66,12.85,356136
2024-07-25,002155,12.52,12.53,11.97,12.01,485737
2024-07-26,002155,11.87,12.27,11.8,12.21,336099
2024-07-29,002155,12.37,12.51,12.15,12.27,266810
2024-07-30,002155,12.26,12.54,12.13,12.47,324312
2024-07-31,002155,12.52,12.91,12.3,12.86,441818
2024-08-01,002155,13.08,13.13,12.63,12.75,397472
2024-08-02,002155,12.54,12.85,12.48,12.84,400004
2024-08-05,002155,12.41,12.51,11.96,11.96,456056
2024-08-06,002155,11.98,12.1,11.57,11.76,434384
2024-08-07,002155,11.66,12.14,11.57,12.03,330026
2024-08-08,002155,11.88,11.88,11.55,11.64,287246
2024-08-09,002155,11.78,12.01,11.73,11.75,260805
2024-08-12,002155,11.72,11.82,11.58,11.72,180939
2024-08-13,002155,11.92,12.05,11.69,11.87,280332
2024-08-14,002155,11.87,11.94,11.71,11.75,198429
2024-08-15,002155,11.64,11.84,11.55,11.78,213845
2024-08-16,002155,12.4,12.48,11.9,11.95,702315
2024-08-19,002155,12.13,12.62,12.13,12.32,649165
2024-08-20,002155,12.18,12.18,11.75,11.82,422515
2024-08-21,002155,11.84,12.3,11.72,12.07,433766
2024-08-22,002155,12.2,12.52,12.03,12.06,434387
2024-08-23,002155,11.87,12.0,11.78,11.95,229054
2024-08-26,002155,12.16,12.18,11.76,11.97,269885
2024-08-27,002155,11.87,11.88,11.45,11.54,288591
2024-08-28,002155,11.55,11.89,11.5,11.57,237859
2024-08-29,002155,11.51,11.81,11.31,11.72,250310
2024-08-30,002155,11.64,11.87,11.51,11.72,305342
2024-09-02,002155,11.69,11.75,11.21,11.33,301284
2024-09-03,002155,11.14,11.3,10.99,11.19,242617
2024-09-04,002155,11.06,11.18,10.9,11.12,208179
2024-09-05,002155,11.12,11.29,11.1,11.2,152199
2024-09-06,002155,11.21,11.47,11.21,11.32,207519
2024-09-09,002155,11.11,11.18,10.93,11.06,159079
2024-09-10,002155,11.13,11.19,10.93,11.15,133429
2024-09-11,002155,11.12,11.24,11.06,11.24,129971
2024-09-12,002155,11.18,11.25,11.01,11.03,145478
2024-09-13,002155,11.32,11.4,11.12,11.12,351536
2024-09-18,002155,11.19,11.28,10.94,11.13,239586
2024-09-19,002155,11.06,11.43,10.82,11.39,356421
2024-09-20,002155,11.35,11.69,11.27,11.64,282931
2024-09-23,002155,11.73,11.97,11.69,11.76,284623
2024-09-24,002155,11.81,12.05,11.66,12.0,352912
2024-09-25,002155,12.18,12.48,12.0,12.04,417128
2024-09-26,002155,12.04,12.22,11.9,12.22,336975
2024-09-27,002155,12.33,12.6,12.11,12.52,556643
2024-09-30,002155,12.69,13.51,12.45,13.35,833561
2024-10-08,002155,14.48,14.49,12.81,13.33,1063118
2024-10-09,002155,12.86,13.05,12.0,12.01,705993
2024-10-10,002155,11.95,12.48,11.88,12.09,468753
2024-10-11,002155,12.26,12.5,12.0,12.12,472343
2024-10-14,002155,12.13,12.48,11.88,12.44,450032
2024-10-15,002155,12.07,12.26,11.89,12.0,585383
2024-10-16,002155,12.06,12.43,11.86,12.42,657694
2024-10-17,002155,12.32,12.41,12.06,12.22,479111
2024-10-18,002155,12.33,12.61,12.31,12.43,707391
2024-10-21,002155,12.68,12.84,12.52,12.81,713983
2024-10-22,002155,12.7,13.15,12.6,13.01,572904
2024-10-23,002155,13.15,13.29,12.86,13.04,468694
2024-10-24,002155,12.75,12.77,12.5,12.69,329461
2024-10-25,002155,12.63,12.69,12.42,12.51,329094
2024-10-28,002155,12.56,12.91,12.51,12.68,362599
2024-10-29,002155,12.69,13.02,12.53,12.66,472995
2024-10-30,002155,12.85,12.97,12.52,12.88,475712
2024-10-31,002155,12.78,12.93,12.57,12.65,453299
2024-11-01,002155,12.42,13.59,12.18,13.08,1065897
2024-11-04,002155,13.09,13.12,12.69,12.9,562099
2024-11-05,002155,12.81,13.29,12.78,13.22,598403
2024-11-06,002155,13.24,13.86,13.24,13.53,807317
2024-11-07,002155,12.85,12.98,12.49,12.91,796140
2024-11-08,002155,13.09,13.31,12.64,12.72,611292
2024-11-11,002155,12.54,12.54,12.29,12.46,407031
2024-11-12,002155,12.24,12.48,11.84,11.94,630829
2024-11-13,002155,11.88,12.02,11.75,11.92,340077
2024-11-14,002155,11.81,11.87,11.51,11.53,361053
2024-11-15,002155,11.57,11.72,11.27,11.3,360587
2024-11-18,002155,11.37,11.43,11.11,11.18,308594
2024-11-19,002155,11.32,11.48,11.24,11.44,320952
2024-11-20,002155,11.51,11.55,11.36,11.44,295832
2024-11-21,002155,11.49,12.58,11.4,12.58,880157
2024-11-22,002155,13.84,13.84,13.84,13.84,373288
2024-11-25,002155,15.22,15.22,15.22,15.22,112305
2024-11-26,002155,16.74,16.74,16.74,16.74,92228
2024-11-27,002155,16.58,16.58,15.06,15.06,887275
2024-11-28,002155,14.14,14.63,13.57,13.63,1996188
2024-11-29,002155,13.47,13.58,13.06,13.31,1115303
2024-12-02,002155,13.42,13.66,13.33,13.45,747822
2024-12-03,002155,13.57,14.19,13.5,13.75,1040339
2024-12-04,002155,14.21,14.4,13.69,13.87,1171597
2024-12-05,002155,13.66,13.71,13.45,13.51,695022
2024-12-06,002155,13.41,13.6,13.33,13.39,606077
2024-12-09,002155,13.6,14.57,13.6,14.11,1279532
2024-12-10,002155,14.29,14.42,13.85,13.87,1079479
2024-12-11,002155,14.12,14.27,13.95,14.06,615700
2024-12-12,002155,14.18,14.51,14.12,14.2,763089
2024-12-13,002155,13.99,14.03,13.61,13.66,635905
2024-12-16,002155,13.49,13.58,13.2,13.24,422536
2024-12-17,002155,13.17,13.28,12.81,12.85,448890
2024-12-18,002155,12.88,12.93,12.75,12.88,333042
2024-12-19,002155,12.57,12.76,12.41,12.58,471045
2024-12-20,002155,12.52,12.81,12.45,12.69,387766
2024-12-23,002155,12.69,12.75,12.44,12.51,348964
2024-12-24,002155,12.41,12.54,12.27,12.47,345670
2024-12-25,002155,12.42,12.43,12.08,12.14,304484
2024-12-26,002155,12.23,12.34,12.22,12.29,228416
2024-12-27,002155,12.27,12.43,12.22,12.29,270676
2024-12-30,002155,12.21,12.26,12.09,12.14,224097
2024-12-31,002155,12.09,12.12,11.81,11.83,261874
2025-01-02,002155,11.93,12.32,11.84,12.05,576546
2025-01-03,002155,12.19,12.63,12.19,12.53,819219
2025-01-06,002155,12.41,12.62,11.81,12.32,631773
2025-01-07,002155,12.15,12.52,12.02,12.46,476037
2025-01-08,002155,12.46,12.81,12.21,12.61,580534
2025-01-09,002155,12.52,12.78,12.48,12.6,466129
2025-01-10,002155,12.77,12.82,12.36,12.37,395669
2025-01-13,002155,12.21,12.75,12.14,12.65,490685
2025-01-14,002155,12.49,12.79,12.39,12.78,570183
