Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002674,9.04,9.04,8.77,8.91,17983
2024-07-17,002674,8.91,8.92,8.72,8.74,19633
2024-07-18,002674,8.75,9.48,8.67,9.12,52455
2024-07-19,002674,9.09,9.1,8.83,8.91,39361
2024-07-22,002674,8.97,9.06,8.81,9.02,22952
2024-07-23,002674,9.02,9.04,8.72,8.74,28979
2024-07-24,002674,8.68,8.76,8.57,8.6,31374
2024-07-25,002674,8.54,8.65,8.48,8.56,22408
2024-07-26,002674,8.52,8.75,8.52,8.7,14523
2024-07-29,002674,8.69,8.73,8.63,8.67,13076
2024-07-30,002674,8.65,8.7,8.58,8.66,12769
2024-07-31,002674,8.71,8.97,8.63,8.97,26255
2024-08-01,002674,8.97,9.02,8.84,8.97,18326
2024-08-02,002674,8.87,9.03,8.81,8.92,20648
2024-08-05,002674,9.0,9.0,8.73,8.73,19766
2024-08-06,002674,8.77,8.87,8.76,8.83,13807
2024-08-07,002674,8.87,8.87,8.77,8.82,11189
2024-08-08,002674,8.81,8.86,8.69,8.82,16460
2024-08-09,002674,8.85,8.92,8.71,8.71,19463
2024-08-12,002674,8.72,8.76,8.58,8.61,17727
2024-08-13,002674,8.62,8.66,8.53,8.62,18717
2024-08-14,002674,8.62,8.66,8.57,8.62,13751
2024-08-15,002674,8.62,8.73,8.54,8.69,13010
2024-08-16,002674,8.69,8.72,8.63,8.67,14221
2024-08-19,002674,8.66,8.76,8.63,8.71,14561
2024-08-20,002674,8.36,8.36,7.84,7.84,79987
2024-08-21,002674,7.73,8.08,7.66,7.99,47419
2024-08-22,002674,7.91,8.14,7.9,8.11,30946
2024-08-23,002674,8.11,8.13,7.93,8.01,16470
2024-08-26,002674,8.03,8.08,7.88,7.94,20675
2024-08-27,002674,7.94,7.97,7.83,7.87,20614
2024-08-28,002674,7.81,7.97,7.81,7.91,16536
2024-08-29,002674,7.91,7.94,7.83,7.93,11456
2024-08-30,002674,7.93,8.06,7.84,7.95,28009
2024-09-02,002674,7.94,7.97,7.83,7.84,19904
2024-09-03,002674,7.82,7.88,7.79,7.85,11970
2024-09-04,002674,7.8,7.88,7.8,7.83,10250
2024-09-05,002674,7.83,7.86,7.79,7.86,7808
2024-09-06,002674,7.87,7.91,7.75,7.75,12822
2024-09-09,002674,7.74,7.79,7.69,7.75,7729
2024-09-10,002674,7.76,7.83,7.67,7.81,7969
2024-09-11,002674,7.81,7.89,7.79,7.83,9445
2024-09-12,002674,7.82,7.91,7.82,7.89,9405
2024-09-13,002674,7.91,7.92,7.73,7.77,10939
2024-09-18,002674,7.77,7.83,7.61,7.69,12668
2024-09-19,002674,7.75,7.86,7.69,7.83,11303
2024-09-20,002674,7.83,7.84,7.66,7.76,11299
2024-09-23,002674,7.74,7.83,7.72,7.82,9030
2024-09-24,002674,7.83,8.05,7.83,8.03,18536
2024-09-25,002674,8.13,8.27,8.06,8.09,24821
2024-09-26,002674,8.07,8.31,8.06,8.3,20554
2024-09-27,002674,8.43,8.81,8.39,8.77,29594
2024-09-30,002674,9.06,9.61,8.78,9.48,68350
2024-10-08,002674,10.39,10.39,9.48,10.02,63908
2024-10-09,002674,9.85,9.85,9.02,9.02,38614
2024-10-10,002674,9.03,9.31,8.83,9.03,29208
2024-10-11,002674,9.0,9.07,8.53,8.65,38355
2024-10-14,002674,8.63,8.76,8.53,8.75,27112
2024-10-15,002674,8.75,8.78,8.64,8.66,21505
2024-10-16,002674,8.58,8.75,8.58,8.67,15941
2024-10-17,002674,8.69,8.77,8.54,8.55,16480
2024-10-18,002674,8.57,8.75,8.48,8.63,29494
2024-10-21,002674,8.66,8.74,8.63,8.7,24121
2024-10-22,002674,8.69,8.92,8.66,8.86,20647
2024-10-23,002674,8.97,8.98,8.73,8.79,28915
2024-10-24,002674,8.78,8.85,8.71,8.84,17705
2024-10-25,002674,8.86,9.02,8.84,9.01,21566
2024-10-28,002674,9.01,9.2,9.01,9.18,22758
2024-10-29,002674,9.19,9.23,8.95,8.98,29913
2024-10-30,002674,8.99,9.1,8.83,8.94,22155
2024-10-31,002674,8.96,9.11,8.93,9.08,23425
2024-11-01,002674,9.04,9.18,8.78,8.8,39016
2024-11-04,002674,8.77,9.31,8.77,9.29,48405
2024-11-05,002674,9.35,9.58,9.24,9.52,46191
2024-11-06,002674,9.51,10.48,9.36,10.48,144260
2024-11-07,002674,10.98,11.02,9.95,10.7,226078
2024-11-08,002674,10.37,10.45,10.15,10.15,114290
2024-11-11,002674,10.15,10.15,9.87,10.1,66146
2024-11-12,002674,10.15,10.15,9.95,10.02,46822
2024-11-13,002674,10.02,10.04,9.7,9.9,39783
2024-11-14,002674,9.87,10.12,9.83,9.87,41381
2024-11-15,002674,9.87,9.87,9.64,9.65,31628
2024-11-18,002674,9.6,9.75,9.54,9.64,29438
2024-11-19,002674,9.64,9.91,9.63,9.91,30613
2024-11-20,002674,9.96,9.97,9.81,9.91,26604
2024-11-21,002674,9.87,10.24,9.79,10.01,44607
2024-11-22,002674,9.96,10.18,9.53,9.55,40942
2024-11-25,002674,9.55,9.74,9.53,9.64,34836
2024-11-26,002674,9.64,9.72,9.48,9.52,30632
2024-11-27,002674,9.52,9.61,9.24,9.61,26732
2024-11-28,002674,9.61,9.75,9.59,9.68,24585
2024-11-29,002674,9.65,9.82,9.64,9.77,28400
2024-12-02,002674,9.77,9.9,9.77,9.88,29139
2024-12-03,002674,9.87,9.93,9.8,9.87,22616
2024-12-04,002674,9.87,9.87,9.6,9.6,27693
2024-12-05,002674,9.6,9.74,9.6,9.71,22067
2024-12-06,002674,9.81,9.92,9.72,9.91,37052
2024-12-09,002674,9.92,9.98,9.83,9.91,29109
2024-12-10,002674,10.08,10.23,9.87,9.9,37135
2024-12-11,002674,9.89,9.99,9.85,9.96,27985
2024-12-12,002674,9.96,10.14,9.95,10.12,37944
2024-12-13,002674,10.13,10.14,9.91,9.93,28812
2024-12-16,002674,9.97,10.15,9.94,10.04,33284
2024-12-17,002674,9.99,10.03,9.56,9.67,42420
2024-12-18,002674,9.65,9.79,9.56,9.64,21313
2024-12-19,002674,9.58,9.7,9.52,9.61,21061
2024-12-20,002674,9.62,9.92,9.61,9.82,33054
2024-12-23,002674,9.86,9.87,9.43,9.46,34900
2024-12-24,002674,9.71,9.71,9.4,9.51,18398
2024-12-25,002674,9.46,9.55,9.21,9.31,18104
2024-12-26,002674,9.28,9.53,9.28,9.4,15645
2024-12-27,002674,9.41,9.65,9.34,9.56,17054
2024-12-30,002674,9.48,9.64,9.39,9.54,11743
2024-12-31,002674,9.54,9.62,9.33,9.35,15702
2025-01-02,002674,9.34,9.51,9.16,9.21,20345
2025-01-03,002674,9.21,9.35,8.84,8.89,27006
2025-01-06,002674,8.9,9.09,8.55,8.98,17625
2025-01-07,002674,8.94,9.16,8.87,9.07,18002
2025-01-08,002674,9.02,9.15,8.87,9.02,21689
2025-01-09,002674,8.97,9.01,8.88,8.91,16116
2025-01-10,002674,8.94,8.95,8.68,8.68,21367
