Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002889,10.92,11.03,10.8,10.94,43189
2024-07-17,002889,10.87,11.23,10.68,10.86,70848
2024-07-18,002889,11.29,11.95,11.29,11.95,160244
2024-07-19,002889,12.25,12.73,12.07,12.14,276138
2024-07-22,002889,12.08,12.72,11.8,12.48,201887
2024-07-23,002889,12.3,12.33,11.84,11.88,144743
2024-07-24,002889,11.89,12.05,11.44,11.54,110214
2024-07-25,002889,11.49,11.53,11.2,11.46,77726
2024-07-26,002889,11.45,11.58,11.24,11.56,86273
2024-07-29,002889,11.5,11.7,11.48,11.68,78417
2024-07-30,002889,11.58,11.88,11.31,11.87,91993
2024-07-31,002889,11.73,12.3,11.64,12.16,128408
2024-08-01,002889,12.11,12.42,12.03,12.24,125561
2024-08-02,002889,12.04,12.2,11.77,11.82,89575
2024-08-05,002889,11.78,11.93,11.29,11.31,80563
2024-08-06,002889,11.44,11.56,11.17,11.39,58029
2024-08-07,002889,11.36,11.48,11.26,11.39,41312
2024-08-08,002889,11.36,11.42,11.01,11.24,48037
2024-08-09,002889,11.37,11.48,11.24,11.24,34647
2024-08-12,002889,11.14,11.19,10.97,11.02,34380
2024-08-13,002889,10.95,11.18,10.95,11.18,26992
2024-08-14,002889,11.31,11.35,11.15,11.22,29882
2024-08-15,002889,11.22,11.39,11.04,11.24,34945
2024-08-16,002889,11.17,11.39,11.17,11.25,37378
2024-08-19,002889,11.22,11.34,11.04,11.31,37234
2024-08-20,002889,11.33,11.33,10.99,11.02,35600
2024-08-21,002889,11.14,11.41,11.09,11.2,44742
2024-08-22,002889,11.07,11.29,10.82,10.86,43279
2024-08-23,002889,10.85,10.95,10.68,10.82,30349
2024-08-26,002889,10.86,10.92,10.68,10.91,23238
2024-08-27,002889,10.86,10.88,10.56,10.61,29730
2024-08-28,002889,10.64,10.68,10.43,10.5,22628
2024-08-29,002889,10.43,10.68,10.36,10.65,30571
2024-08-30,002889,11.4,11.71,11.32,11.71,107856
2024-09-02,002889,12.1,12.54,11.71,11.75,253732
2024-09-03,002889,11.71,11.89,11.48,11.83,139246
2024-09-04,002889,11.58,11.68,11.24,11.36,104761
2024-09-05,002889,11.29,11.53,11.21,11.36,70341
2024-09-06,002889,11.31,11.33,11.03,11.05,62609
2024-09-09,002889,11.4,11.96,11.22,11.5,145630
2024-09-10,002889,11.21,11.82,11.19,11.58,120495
2024-09-11,002889,11.46,11.51,11.15,11.19,77099
2024-09-12,002889,11.25,11.3,10.85,10.85,67790
2024-09-13,002889,10.79,10.87,10.73,10.73,38702
2024-09-18,002889,11.8,11.8,11.23,11.35,165150
2024-09-19,002889,11.03,11.67,11.03,11.27,127312
2024-09-20,002889,11.25,11.83,11.09,11.61,152017
2024-09-23,002889,11.42,11.98,11.38,11.83,152179
2024-09-24,002889,11.74,12.24,11.61,12.06,190995
2024-09-25,002889,11.83,12.27,11.82,12.08,181668
2024-09-26,002889,12.06,12.84,11.88,12.44,205024
2024-09-27,002889,12.49,13.05,12.32,12.93,184333
2024-09-30,002889,13.37,14.2,12.9,14.2,252464
2024-10-08,002889,15.61,15.62,13.93,15.62,248458
2024-10-09,002889,14.91,14.91,14.05,14.05,169473
2024-10-10,002889,13.84,14.17,13.19,13.44,114140
2024-10-11,002889,13.21,13.48,12.8,13.02,76259
2024-10-14,002889,13.13,13.45,12.83,13.45,75383
2024-10-15,002889,13.42,13.68,13.12,13.23,74308
2024-10-16,002889,12.95,13.55,12.9,13.28,63960
2024-10-17,002889,13.27,13.81,13.2,13.47,97348
2024-10-18,002889,13.44,14.39,13.36,14.16,181023
2024-10-21,002889,14.04,14.58,13.91,14.18,186602
2024-10-22,002889,14.05,14.66,13.98,14.35,121785
2024-10-23,002889,14.33,14.33,13.84,13.91,104027
2024-10-24,002889,13.93,14.02,13.76,13.82,52592
2024-10-25,002889,14.12,14.15,13.83,13.93,63649
2024-10-28,002889,13.92,14.0,13.85,14.0,63235
2024-10-29,002889,14.05,14.1,13.54,13.54,76319
2024-10-30,002889,13.29,13.64,13.27,13.49,53560
2024-10-31,002889,13.43,13.86,13.35,13.72,67696
2024-11-01,002889,14.26,14.66,13.84,13.98,168346
2024-11-04,002889,13.74,14.5,13.3,14.43,141211
2024-11-05,002889,14.3,15.3,14.24,15.3,223189
2024-11-06,002889,15.3,15.84,14.84,15.06,204932
2024-11-07,002889,14.91,15.04,14.61,14.95,108591
2024-11-08,002889,15.18,16.45,15.02,16.45,175362
2024-11-11,002889,18.06,18.09,17.05,18.09,244626
2024-11-12,002889,18.06,18.08,16.53,16.69,317346
2024-11-13,002889,16.49,16.65,15.79,16.07,158140
2024-11-14,002889,16.11,16.2,15.36,15.41,113370
2024-11-15,002889,15.46,15.87,15.18,15.21,120180
2024-11-18,002889,15.23,15.62,14.55,15.42,124886
2024-11-19,002889,15.33,16.72,15.14,16.57,212068
2024-11-20,002889,16.32,17.44,16.12,17.04,232668
2024-11-21,002889,17.04,17.33,16.33,16.77,172867
2024-11-22,002889,16.72,18.39,16.47,16.5,218543
2024-11-25,002889,16.86,17.93,16.6,17.57,256824
2024-11-26,002889,17.04,17.08,15.9,15.98,201671
2024-11-27,002889,15.69,17.58,15.3,17.33,299187
2024-11-28,002889,19.07,19.07,19.07,19.07,73031
2024-11-29,002889,18.85,18.85,17.27,17.89,366433
2024-12-02,002889,17.58,17.58,16.96,17.15,248140
2024-12-03,002889,17.2,18.65,16.99,17.98,277046
2024-12-04,002889,17.68,17.94,16.95,17.15,190042
2024-12-05,002889,16.81,17.29,16.52,17.28,121745
2024-12-06,002889,17.22,17.23,16.73,16.91,105042
