Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002875,10.4,11.26,10.4,11.1,138106
2024-07-17,002875,11.05,11.45,11.03,11.22,133060
2024-07-18,002875,11.12,11.34,10.93,11.22,86728
2024-07-19,002875,11.28,11.74,11.07,11.6,97678
2024-07-22,002875,11.47,11.95,11.33,11.39,105356
2024-07-23,002875,11.39,11.48,10.82,10.89,90645
2024-07-24,002875,10.89,11.08,10.54,10.58,60244
2024-07-25,002875,10.58,10.88,10.45,10.64,42620
2024-07-26,002875,10.77,11.17,10.56,10.64,103582
2024-07-29,002875,10.65,10.79,10.43,10.6,50977
2024-07-30,002875,10.57,10.73,10.45,10.61,41789
2024-07-31,002875,10.59,11.22,10.55,11.2,81398
2024-08-01,002875,11.15,11.39,11.12,11.17,57077
2024-08-02,002875,11.15,11.17,10.95,11.02,48701
2024-08-05,002875,11.02,11.47,10.87,10.95,88203
2024-08-06,002875,10.95,11.48,10.95,11.43,85496
2024-08-07,002875,11.43,11.48,11.14,11.19,56618
2024-08-08,002875,11.14,11.36,11.02,11.29,40503
2024-08-09,002875,11.28,11.51,11.04,11.04,59252
2024-08-12,002875,10.95,11.17,10.75,11.05,42041
2024-08-13,002875,11.0,11.36,10.9,11.12,36137
2024-08-14,002875,11.18,11.66,11.01,11.22,73924
2024-08-15,002875,11.34,11.57,11.21,11.42,72188
2024-08-16,002875,11.38,11.49,11.13,11.17,58467
2024-08-19,002875,11.25,11.37,11.01,11.25,42549
2024-08-20,002875,11.36,12.0,11.17,11.53,156847
2024-08-21,002875,11.44,11.45,11.1,11.2,81335
2024-08-22,002875,11.11,11.49,11.11,11.15,63772
2024-08-23,002875,11.02,11.21,10.51,10.76,82208
2024-08-26,002875,10.87,10.99,10.6,10.87,43086
2024-08-27,002875,10.92,11.05,10.75,10.8,46752
2024-08-28,002875,10.8,11.0,10.61,10.92,42761
2024-08-29,002875,10.85,11.11,10.83,11.01,32762
2024-08-30,002875,11.09,11.3,11.02,11.24,49194
2024-09-02,002875,11.2,11.42,11.12,11.12,47602
2024-09-03,002875,11.2,11.35,11.06,11.21,46838
2024-09-04,002875,11.19,11.22,10.97,11.08,28737
2024-09-05,002875,11.14,12.19,11.08,11.9,213818
2024-09-06,002875,11.75,11.97,11.57,11.84,115358
2024-09-09,002875,11.7,11.82,11.41,11.45,66580
2024-09-10,002875,11.46,11.71,11.17,11.57,62433
2024-09-11,002875,11.57,11.71,11.32,11.47,46824
2024-09-12,002875,11.48,12.02,11.48,11.77,81500
2024-09-13,002875,11.67,12.08,11.58,11.7,68475
2024-09-18,002875,11.55,11.86,11.35,11.75,61419
2024-09-19,002875,11.9,12.15,11.66,12.03,89636
2024-09-20,002875,12.13,12.24,11.93,12.06,56635
2024-09-23,002875,12.21,13.27,12.08,13.06,151480
2024-09-24,002875,13.01,13.69,12.89,13.47,141970
2024-09-25,002875,13.49,13.96,12.86,13.18,189566
2024-09-26,002875,13.18,14.5,13.0,14.5,148643
2024-09-27,002875,14.6,15.23,14.44,15.01,221427
2024-09-30,002875,15.2,16.38,14.0,16.07,328311
2024-10-08,002875,17.66,17.68,17.0,17.68,308611
2024-10-09,002875,18.13,19.45,17.4,19.45,257047
2024-10-10,002875,19.2,20.36,17.51,17.51,349697
2024-10-11,002875,16.5,17.2,15.92,16.82,175984
2024-10-14,002875,16.58,17.12,15.51,17.0,184967
2024-10-15,002875,16.79,18.7,16.64,18.7,166222
2024-10-16,002875,18.54,18.7,16.88,17.63,196639
2024-10-17,002875,18.06,19.39,18.06,19.0,271136
2024-10-18,002875,17.71,18.74,17.71,18.19,283417
2024-10-21,002875,17.97,19.05,17.93,18.79,239600
2024-10-22,002875,18.24,19.2,18.0,18.24,178519
