Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002826,7.76,7.78,7.6,7.67,35744
2024-07-17,002826,7.62,7.97,7.62,7.76,64414
2024-07-18,002826,7.72,7.94,7.53,7.9,51639
2024-07-19,002826,7.9,7.95,7.81,7.92,43771
2024-07-22,002826,7.92,8.17,7.92,8.15,51361
2024-07-23,002826,8.14,8.18,7.97,8.02,36053
2024-07-24,002826,7.96,7.99,7.82,7.88,29166
2024-07-25,002826,7.87,7.99,7.72,7.91,27414
2024-07-26,002826,7.92,8.07,7.9,8.07,31271
2024-07-29,002826,8.08,8.12,7.96,8.03,25543
2024-07-30,002826,8.02,8.14,7.94,7.95,36625
2024-07-31,002826,7.89,8.16,7.84,8.16,57307
2024-08-01,002826,8.16,8.34,8.13,8.3,49514
2024-08-02,002826,8.29,8.51,8.19,8.34,64917
2024-08-05,002826,8.33,8.44,8.09,8.14,57273
2024-08-06,002826,8.19,8.64,8.16,8.5,96274
2024-08-07,002826,8.48,8.5,8.34,8.42,54491
2024-08-08,002826,8.39,8.55,8.35,8.4,54636
2024-08-09,002826,8.48,8.49,8.3,8.33,41079
2024-08-12,002826,8.29,8.57,8.27,8.49,48586
2024-08-13,002826,8.47,8.61,8.36,8.59,49546
2024-08-14,002826,8.54,8.7,8.44,8.46,35184
2024-08-15,002826,8.41,8.54,8.39,8.47,35647
2024-08-16,002826,8.44,8.47,8.35,8.42,46237
2024-08-19,002826,8.35,8.4,8.13,8.18,52618
2024-08-20,002826,8.22,8.26,7.82,7.93,45847
2024-08-21,002826,7.89,7.99,7.81,7.91,28091
2024-08-22,002826,7.91,7.97,7.74,7.77,25915
2024-08-23,002826,7.77,7.78,7.53,7.59,26936
2024-08-26,002826,7.59,7.78,7.54,7.77,26093
2024-08-27,002826,7.77,7.95,7.77,7.8,29674
2024-08-28,002826,7.77,8.02,7.69,7.92,29889
2024-08-29,002826,7.89,7.98,7.81,7.95,29397
2024-08-30,002826,7.97,8.22,7.94,8.13,37402
2024-09-02,002826,8.1,8.17,7.91,7.97,30920
2024-09-03,002826,8.09,8.09,7.86,7.94,28160
2024-09-04,002826,7.89,8.02,7.82,7.84,26547
2024-09-05,002826,7.85,8.11,7.85,8.1,34342
2024-09-06,002826,8.07,8.12,7.92,7.95,29678
2024-09-09,002826,7.9,8.1,7.83,7.99,27460
2024-09-10,002826,8.01,8.07,7.83,7.98,26437
2024-09-11,002826,7.92,7.96,7.81,7.88,22067
2024-09-12,002826,7.91,7.99,7.84,7.84,18969
2024-09-13,002826,7.84,7.86,7.7,7.7,22105
2024-09-18,002826,7.7,7.73,7.43,7.47,31790
2024-09-19,002826,7.56,7.8,7.5,7.74,31538
2024-09-20,002826,7.73,7.74,7.52,7.56,28211
2024-09-23,002826,7.52,7.69,7.52,7.62,18884
2024-09-24,002826,7.7,7.82,7.59,7.81,30815
2024-09-25,002826,7.89,8.07,7.87,7.97,39882
2024-09-26,002826,7.94,8.13,7.94,8.13,35004
2024-09-27,002826,8.21,8.51,8.13,8.39,62088
2024-09-30,002826,8.68,9.12,8.45,9.04,110774
2024-10-08,002826,9.9,9.94,8.96,9.53,154140
2024-10-09,002826,9.46,9.46,8.58,8.6,114153
2024-10-10,002826,8.6,9.07,8.6,8.78,65225
2024-10-11,002826,8.78,8.85,8.44,8.57,55403
2024-10-14,002826,8.6,8.86,8.44,8.85,51151
2024-10-15,002826,8.86,8.9,8.68,8.69,32985
2024-10-16,002826,8.62,8.92,8.62,8.9,58986
2024-10-17,002826,8.94,9.07,8.78,8.78,55071
2024-10-18,002826,8.72,9.03,8.66,8.88,61280
2024-10-21,002826,8.92,9.15,8.73,8.99,70401
2024-10-22,002826,8.99,9.32,8.96,9.27,80029
2024-10-23,002826,9.26,9.33,9.08,9.18,62378
2024-10-24,002826,9.13,9.35,9.13,9.23,48837
