Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000923,15.06,15.4,14.96,15.17,100436
2024-07-16,000923,15.09,15.24,14.98,15.06,59461
2024-07-17,000923,15.06,15.12,14.6,14.68,107801
2024-07-18,000923,14.64,14.64,14.22,14.49,101794
2024-07-19,000923,14.27,14.28,13.97,14.17,92958
2024-07-22,000923,14.12,14.21,13.74,13.89,137166
2024-07-23,000923,13.88,13.9,13.25,13.26,130316
2024-07-24,000923,13.33,13.39,12.96,13.17,105605
2024-07-25,000923,13.05,13.16,12.86,12.93,133392
2024-07-26,000923,13.0,13.38,12.94,13.04,102540
2024-07-29,000923,13.01,13.08,12.69,12.7,115587
2024-07-30,000923,12.67,12.72,12.47,12.56,79887
2024-07-31,000923,12.56,13.11,12.54,13.08,136367
2024-08-01,000923,13.16,13.25,12.9,12.95,113882
2024-08-02,000923,12.77,12.96,12.66,12.82,65458
2024-08-05,000923,12.71,13.07,12.62,12.74,123131
2024-08-06,000923,12.81,13.24,12.81,13.07,157281
2024-08-07,000923,13.0,13.17,12.89,13.0,74443
2024-08-08,000923,12.95,13.03,12.8,12.88,78722
2024-08-09,000923,12.99,13.07,12.81,12.81,64182
2024-08-12,000923,12.74,12.85,12.65,12.76,48410
2024-08-13,000923,12.86,12.89,12.63,12.79,59508
2024-08-14,000923,12.75,12.77,12.27,12.29,109218
2024-08-15,000923,12.18,12.47,12.08,12.44,88973
2024-08-16,000923,12.47,12.56,12.32,12.33,54618
2024-08-19,000923,12.25,12.68,12.25,12.56,66649
2024-08-20,000923,12.56,12.61,12.08,12.14,73785
2024-08-21,000923,12.13,12.21,12.09,12.19,53415
2024-08-22,000923,12.19,12.27,11.94,12.02,54270
2024-08-23,000923,11.96,12.21,11.92,12.13,60448
2024-08-26,000923,12.13,12.21,11.98,12.1,58278
2024-08-27,000923,12.02,12.11,11.89,11.96,63764
2024-08-28,000923,11.89,12.07,11.81,11.87,66451
2024-08-29,000923,12.2,12.64,12.05,12.51,163400
