Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603127,23.44,23.44,22.62,22.68,115238
2024-01-03,603127,22.56,23.14,22.5,22.87,88594
2024-01-04,603127,22.91,22.92,22.47,22.63,67898
2024-01-05,603127,22.57,22.78,21.99,22.09,81843
2024-01-08,603127,21.99,22.0,21.02,21.06,110496
2024-01-09,603127,21.14,21.66,21.02,21.28,87230
2024-01-10,603127,21.22,21.68,20.76,21.32,84712
2024-01-11,603127,22.4,22.71,21.51,21.96,125214
2024-01-12,603127,21.86,21.99,21.39,21.4,77516
2024-01-15,603127,21.21,21.72,21.16,21.24,61288
2024-01-16,603127,21.22,21.42,20.85,21.34,63351
2024-01-17,603127,21.2,21.27,20.43,20.48,65771
2024-01-18,603127,20.17,20.74,19.98,20.71,84898
2024-01-19,603127,20.73,20.83,20.25,20.26,54315
2024-01-22,603127,20.25,20.3,18.77,18.92,103211
2024-01-23,603127,18.96,19.47,18.77,19.28,88584
2024-01-24,603127,19.05,19.41,17.87,18.67,154818
2024-01-25,603127,18.63,19.15,18.36,19.04,120138
2024-01-26,603127,19.04,19.12,17.78,17.96,171471
2024-01-29,603127,17.99,18.51,17.62,17.72,119202
2024-01-30,603127,17.55,17.77,17.05,17.05,76603
2024-01-31,603127,17.12,17.24,16.32,16.38,114069
2024-02-01,603127,16.38,16.79,16.07,16.38,111402
2024-02-02,603127,16.39,16.59,14.75,15.35,141249
2024-02-05,603127,15.34,15.39,13.83,14.4,149729
2024-02-06,603127,14.07,15.43,13.63,15.31,204056
2024-02-07,603127,15.26,16.84,15.21,16.84,248037
2024-02-08,603127,16.55,17.45,16.45,16.7,280823
2024-02-19,603127,16.77,16.99,16.32,16.74,147241
2024-02-20,603127,16.61,17.21,16.49,17.02,138000
2024-02-21,603127,16.79,17.78,16.61,17.29,152902
2024-02-22,603127,17.12,17.49,17.05,17.49,93646
2024-02-23,603127,17.4,17.67,17.19,17.67,112922
2024-02-26,603127,17.66,18.12,17.55,17.76,107503
2024-02-27,603127,17.63,18.12,17.53,18.06,109727
2024-02-28,603127,18.1,19.23,17.48,17.5,206839
2024-02-29,603127,17.09,18.02,17.06,17.98,133839
2024-03-01,603127,17.97,18.14,17.76,18.01,93099
2024-03-04,603127,17.98,19.31,17.94,18.51,198444
2024-03-05,603127,18.25,18.26,17.76,17.86,115522
2024-03-06,603127,17.79,17.98,17.3,17.7,87338
2024-03-07,603127,17.23,17.61,16.59,16.64,146619
2024-03-08,603127,16.79,17.14,16.54,16.7,91316
2024-03-11,603127,16.72,17.55,16.7,17.54,122333
2024-03-12,603127,17.6,18.27,17.6,18.02,139524
2024-03-13,603127,18.02,18.15,17.62,17.94,99852
2024-03-14,603127,19.73,19.73,19.73,19.73,95531
2024-03-15,603127,20.33,21.63,19.79,20.04,603664
2024-03-18,603127,20.33,20.59,19.31,20.59,409588
2024-03-19,603127,20.35,20.71,19.72,19.72,263257
2024-03-20,603127,19.74,20.09,19.46,19.76,215503
2024-03-21,603127,19.63,19.76,19.23,19.28,164584
2024-03-22,603127,19.27,19.33,18.46,18.5,166617
2024-03-25,603127,18.68,19.66,18.48,18.57,212511
2024-03-26,603127,18.37,18.64,18.09,18.26,124165
2024-03-27,603127,18.26,18.95,18.07,18.12,189762
2024-03-28,603127,18.21,18.5,17.86,18.3,130552
2024-03-29,603127,17.96,18.22,17.67,17.86,126913
2024-04-01,603127,17.99,18.63,17.96,18.63,134019
2024-04-02,603127,18.77,18.81,18.07,18.21,99444
2024-04-03,603127,18.05,18.39,17.78,17.8,88330
2024-04-08,603127,16.99,17.42,16.81,17.03,147732
2024-04-09,603127,17.02,18.73,16.87,18.73,190461
2024-04-10,603127,18.77,19.16,18.49,18.96,316043
2024-04-11,603127,18.74,19.06,18.44,18.86,178608
2024-04-12,603127,18.68,19.03,17.93,18.12,168247
2024-04-15,603127,17.81,18.09,17.21,17.56,147142
2024-04-16,603127,17.68,18.05,16.38,16.42,176857
2024-04-17,603127,16.72,17.96,16.67,17.54,207133
2024-04-18,603127,17.38,17.68,16.99,17.25,138450
2024-04-19,603127,17.04,17.14,16.49,16.57,125800
2024-04-22,603127,16.74,17.07,16.24,16.76,90447
2024-04-23,603127,16.89,17.88,16.42,17.28,162511
2024-04-24,603127,17.09,17.19,16.74,16.84,130134
2024-04-25,603127,16.72,17.07,16.64,16.7,118128
2024-04-26,603127,16.56,17.32,16.51,17.16,186703
2024-04-29,603127,17.15,18.22,17.05,17.99,204461
2024-04-30,603127,17.39,17.68,16.19,16.19,340500
2024-05-06,603127,16.1,17.81,16.1,17.81,409110
2024-05-07,603127,17.92,18.0,17.38,17.84,336813
2024-05-08,603127,17.83,18.51,17.59,17.78,251576
2024-05-09,603127,17.77,18.29,17.68,17.95,196078
2024-05-10,603127,17.93,17.93,17.21,17.23,183447
2024-05-13,603127,18.12,18.47,16.88,16.99,266626
2024-05-14,603127,16.99,17.66,16.8,16.82,231594
2024-05-15,603127,16.7,16.7,16.35,16.47,142580
2024-05-16,603127,16.38,16.84,16.2,16.5,134896
2024-05-17,603127,16.48,16.71,16.25,16.69,122164
2024-05-20,603127,16.64,17.09,16.62,17.01,135605
2024-05-21,603127,16.92,16.95,16.41,16.47,109447
2024-05-22,603127,16.49,16.81,16.42,16.64,73429
2024-05-23,603127,16.54,16.55,15.95,16.02,119206
2024-05-24,603127,16.13,16.25,15.58,15.62,107091
2024-05-27,603127,15.51,15.71,15.15,15.7,95973
2024-05-28,603127,15.62,15.87,15.41,15.59,68773
2024-05-29,603127,15.39,15.7,15.22,15.25,81367
2024-05-30,603127,15.13,15.24,14.9,14.99,87824
2024-05-31,603127,15.16,15.41,14.96,15.04,70127
2024-06-03,603127,14.87,14.91,14.55,14.72,93065
2024-06-04,603127,14.7,14.97,14.62,14.84,73140
2024-06-05,603127,14.85,15.0,14.7,14.72,63617
2024-06-06,603127,14.77,14.86,14.17,14.23,91451
2024-06-07,603127,14.41,14.52,14.2,14.32,61055
2024-06-11,603127,14.32,14.56,14.07,14.5,58230
2024-06-12,603127,14.42,15.3,14.41,15.03,128383
2024-06-13,603127,15.0,15.11,14.82,14.86,73280
2024-06-14,603127,14.79,14.86,14.32,14.61,89259
2024-06-17,603127,14.61,14.64,14.38,14.57,51844
2024-06-18,603127,14.6,14.65,14.12,14.23,83806
2024-06-19,603127,14.24,14.34,13.97,14.0,59096
2024-06-20,603127,14.08,14.49,13.86,13.87,94100
2024-06-21,603127,13.83,14.14,13.47,14.02,66197
2024-06-24,603127,13.88,13.94,13.38,13.43,74877
2024-06-25,603127,13.6,13.61,13.19,13.31,58296
2024-06-26,603127,13.14,13.7,13.14,13.68,63647
2024-06-27,603127,13.62,13.63,13.22,13.26,49619
2024-06-28,603127,13.31,13.47,13.07,13.11,59234
2024-07-01,603127,13.09,13.21,12.8,13.19,64814
2024-07-02,603127,13.14,13.28,13.0,13.06,47214
2024-07-03,603127,13.05,13.38,12.97,13.17,63062
2024-07-04,603127,13.17,13.23,12.67,12.72,77727
2024-07-05,603127,12.6,13.8,12.54,13.49,183189
2024-07-08,603127,13.53,13.58,12.71,12.79,137952
2024-07-09,603127,12.72,12.8,12.17,12.44,139918
2024-07-10,603127,12.35,12.8,12.23,12.31,80373
2024-07-11,603127,13.05,13.54,13.05,13.54,147452
2024-07-12,603127,13.93,14.23,13.73,13.85,303776
2024-07-15,603127,13.78,14.01,13.53,13.68,113894
2024-07-16,603127,13.67,13.91,13.6,13.78,95937
2024-07-17,603127,13.78,14.36,13.73,14.12,165070
2024-07-18,603127,14.07,14.16,13.87,14.04,106402
2024-07-19,603127,13.98,14.25,13.85,14.13,107859
2024-07-22,603127,14.1,14.42,14.03,14.24,112687
2024-07-23,603127,14.15,14.17,13.72,13.74,94643
2024-07-24,603127,13.66,13.89,13.43,13.45,84055
2024-07-25,603127,13.44,13.96,13.32,13.79,92437
2024-07-26,603127,13.78,13.96,13.71,13.8,57809
2024-07-29,603127,13.74,13.85,13.59,13.66,50471
2024-07-30,603127,13.68,14.14,13.66,13.74,102875
2024-07-31,603127,13.49,15.12,13.49,15.12,177186
2024-08-01,603127,15.42,15.84,15.32,15.51,313622
2024-08-02,603127,15.48,16.88,15.48,15.94,363709
2024-08-05,603127,15.89,16.39,15.66,15.73,267994
2024-08-06,603127,16.0,16.18,15.58,16.08,250013
2024-08-07,603127,15.86,16.02,15.59,15.81,160235
2024-08-08,603127,15.69,16.06,15.54,15.88,174484
2024-08-09,603127,16.08,16.09,15.39,15.42,162183
2024-08-12,603127,15.58,15.67,15.26,15.33,105336
2024-08-13,603127,15.25,15.34,14.92,15.34,110748
2024-08-14,603127,15.41,15.46,14.78,14.85,105926
2024-08-15,603127,14.87,14.98,14.45,14.69,117757
2024-08-16,603127,14.75,14.81,14.41,14.67,96019
2024-08-19,603127,14.73,14.75,14.21,14.3,91581
2024-08-20,603127,14.43,14.43,13.79,13.85,83991
2024-08-21,603127,13.95,13.97,13.66,13.72,65185
2024-08-22,603127,13.74,13.79,13.24,13.29,76887
2024-08-23,603127,13.38,13.38,13.13,13.17,57562
