Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300005,4.86,4.87,4.74,4.75,79670
2024-07-17,300005,4.75,4.78,4.68,4.72,53406
2024-07-18,300005,4.72,4.72,4.57,4.65,74437
2024-07-19,300005,4.64,4.76,4.62,4.75,73285
2024-07-22,300005,4.75,4.79,4.64,4.78,73004
2024-07-23,300005,4.78,4.79,4.61,4.62,65726
2024-07-24,300005,4.63,4.63,4.49,4.51,94471
2024-07-25,300005,4.73,4.74,4.42,4.49,243519
2024-07-26,300005,4.44,4.65,4.44,4.56,160569
2024-07-29,300005,4.55,4.56,4.45,4.47,102554
2024-07-30,300005,4.46,4.5,4.41,4.48,74250
2024-07-31,300005,4.5,4.84,4.49,4.81,177117
2024-08-01,300005,4.78,4.81,4.68,4.69,145550
2024-08-02,300005,4.65,4.68,4.55,4.57,133004
2024-08-05,300005,4.65,4.96,4.65,4.74,431821
2024-08-06,300005,4.67,4.85,4.67,4.75,350697
2024-08-07,300005,4.7,4.72,4.59,4.63,229595
2024-08-08,300005,4.62,4.64,4.49,4.58,183176
2024-08-09,300005,4.59,4.64,4.51,4.51,107450
2024-08-12,300005,4.5,4.6,4.48,4.55,107005
2024-08-13,300005,4.52,4.58,4.49,4.57,100593
2024-08-14,300005,4.57,4.77,4.55,4.73,227514
2024-08-15,300005,4.72,5.0,4.66,4.97,270373
2024-08-16,300005,4.94,5.56,4.9,5.21,440773
2024-08-19,300005,5.14,5.17,5.01,5.03,203912
2024-08-20,300005,5.03,5.19,4.95,5.04,184401
2024-08-21,300005,5.01,5.18,5.0,5.04,124160
2024-08-22,300005,5.06,6.05,5.01,6.05,939096
2024-08-23,300005,5.81,5.93,5.47,5.51,1012501
2024-08-26,300005,5.32,6.06,5.24,5.74,845175
2024-08-27,300005,5.61,5.63,5.32,5.43,509983
2024-08-28,300005,5.35,5.46,5.19,5.27,351799
2024-08-29,300005,5.19,5.32,5.07,5.28,291942
2024-08-30,300005,5.24,5.51,5.22,5.37,371678
2024-09-02,300005,5.37,5.47,5.32,5.33,308871
2024-09-03,300005,5.33,5.42,5.26,5.31,217187
2024-09-04,300005,5.24,5.32,5.15,5.18,196170
2024-09-05,300005,5.17,5.28,5.16,5.21,142974
2024-09-06,300005,5.2,5.26,5.01,5.03,187244
2024-09-09,300005,4.99,5.13,4.94,5.06,152317
2024-09-10,300005,5.19,5.36,5.04,5.34,375916
2024-09-11,300005,5.37,5.44,5.19,5.31,288958
2024-09-12,300005,5.27,5.5,5.26,5.27,350727
2024-09-13,300005,5.21,5.25,4.97,4.97,295692
2024-09-18,300005,4.95,5.01,4.78,4.88,185476
2024-09-19,300005,4.91,5.08,4.84,4.97,170696
2024-09-20,300005,4.98,5.07,4.87,5.0,183576
2024-09-23,300005,4.99,5.07,4.9,4.99,137726
2024-09-24,300005,4.99,5.19,4.99,5.12,219109
2024-09-25,300005,5.18,5.37,5.13,5.17,294553
2024-09-26,300005,5.19,5.34,5.18,5.34,241861
2024-09-27,300005,5.45,5.76,5.37,5.58,409296
2024-09-30,300005,5.87,6.59,5.71,6.54,658374
2024-10-08,300005,7.83,7.83,6.79,7.75,783191
2024-10-09,300005,7.24,7.39,6.55,6.55,497706
2024-10-10,300005,6.79,6.91,6.46,6.61,311624
2024-10-11,300005,6.51,6.66,6.18,6.48,329665
2024-10-14,300005,6.49,6.58,6.26,6.54,325272
2024-10-15,300005,6.49,6.7,6.35,6.46,278200
2024-10-16,300005,6.32,6.65,6.29,6.36,195271
2024-10-17,300005,6.46,6.86,6.45,6.6,412206
2024-10-18,300005,6.57,7.06,6.46,6.93,439496
2024-10-21,300005,6.94,7.73,6.94,7.55,691164
2024-10-22,300005,7.57,8.26,7.49,7.97,962112
2024-10-23,300005,8.11,8.53,7.94,8.12,978198
2024-10-24,300005,8.0,8.32,7.89,8.15,540530
2024-10-25,300005,8.33,8.78,8.08,8.68,804281
2024-10-28,300005,8.75,9.27,8.67,8.98,925417
2024-10-29,300005,8.96,9.14,8.38,8.87,778467
2024-10-30,300005,8.79,8.79,8.37,8.47,463393
2024-10-31,300005,8.27,8.74,8.27,8.5,518627
2024-11-01,300005,8.43,8.48,7.94,8.1,505619
2024-11-04,300005,8.08,8.4,7.93,8.3,370834
2024-11-05,300005,8.25,8.41,8.2,8.32,424891
2024-11-06,300005,8.34,8.83,8.25,8.46,504497
2024-11-07,300005,8.49,9.21,8.49,8.87,609133
2024-11-08,300005,8.78,8.87,8.43,8.48,536997
2024-11-11,300005,8.36,8.58,8.25,8.49,315754
2024-11-12,300005,8.51,8.63,8.28,8.34,267668
2024-11-13,300005,8.32,8.42,8.03,8.18,289461
2024-11-14,300005,8.11,8.18,7.7,7.71,354126
2024-11-15,300005,7.76,7.79,7.48,7.48,197583
2024-11-18,300005,7.51,7.8,7.35,7.61,304042
2024-11-19,300005,7.56,7.91,7.52,7.91,239115
2024-11-20,300005,7.88,8.2,7.82,8.12,259853
2024-11-21,300005,8.06,8.2,7.89,7.98,208072
2024-11-22,300005,7.95,7.96,7.63,7.67,180055
2024-11-25,300005,7.7,8.09,7.64,8.01,354252
2024-11-26,300005,7.98,7.98,7.7,7.74,165510
2024-11-27,300005,7.69,7.84,7.64,7.84,162494
2024-11-28,300005,7.87,8.02,7.77,7.78,172200
2024-11-29,300005,7.75,8.01,7.67,7.88,186383
2024-12-02,300005,7.86,8.31,7.86,8.26,308157
2024-12-03,300005,8.19,8.28,8.04,8.16,200354
2024-12-04,300005,8.17,8.33,8.07,8.13,225857
2024-12-05,300005,8.06,8.22,8.0,8.1,162743
2024-12-06,300005,8.22,8.36,8.03,8.15,298751
2024-12-09,300005,8.08,8.1,7.54,7.71,400484
2024-12-10,300005,7.95,8.04,7.66,7.66,304035
2024-12-11,300005,7.66,7.83,7.61,7.79,153646
2024-12-12,300005,7.79,8.28,7.6,8.24,561528
2024-12-13,300005,8.36,8.49,8.24,8.31,689247
2024-12-16,300005,8.49,9.14,8.38,8.48,984649
2024-12-17,300005,8.64,8.76,7.88,7.95,567876
2024-12-18,300005,7.64,7.92,7.54,7.74,373255
2024-12-19,300005,7.62,7.77,7.49,7.69,284885
2024-12-20,300005,7.63,7.96,7.62,7.79,220321
2024-12-23,300005,7.79,7.79,7.26,7.38,366927
2024-12-24,300005,7.41,7.49,7.27,7.43,174917
2024-12-25,300005,7.44,7.45,7.16,7.22,146901
2024-12-26,300005,7.22,7.33,7.17,7.21,96946
2024-12-27,300005,7.26,7.41,7.12,7.32,134286
2024-12-30,300005,7.32,7.32,7.08,7.17,107006
2024-12-31,300005,7.19,7.28,7.0,7.0,135515
2025-01-02,300005,7.06,7.24,6.88,6.95,171670
2025-01-03,300005,6.96,7.01,6.51,6.54,195024
2025-01-06,300005,6.54,6.62,6.3,6.54,118193
2025-01-07,300005,6.54,6.75,6.44,6.74,115313
2025-01-08,300005,6.73,6.75,6.41,6.6,154395
2025-01-09,300005,6.59,6.64,6.48,6.51,103920
2025-01-10,300005,6.49,6.55,6.22,6.22,141831
2025-01-13,300005,6.13,6.31,6.02,6.28,130927
2025-01-14,300005,6.34,6.61,6.29,6.6,151662
2025-01-15,300005,6.6,6.69,6.55,6.61,120788
2025-01-16,300005,6.65,6.82,6.59,6.68,108889
2025-01-17,300005,6.67,6.72,6.57,6.66,99901
2025-01-20,300005,6.7,6.86,6.64,6.79,103192
2025-01-21,300005,6.82,6.84,6.65,6.71,87742
2025-01-22,300005,6.7,6.87,6.62,6.75,155560
2025-01-23,300005,6.84,6.92,6.62,6.63,142608
2025-01-24,300005,6.61,6.87,6.59,6.82,124868
2025-01-27,300005,6.83,6.95,6.73,6.74,111977
2025-02-05,300005,6.75,6.81,6.61,6.69,120092
2025-02-06,300005,6.7,6.87,6.61,6.85,131438
2025-02-07,300005,6.88,7.13,6.8,7.05,202012
2025-02-10,300005,7.08,7.08,6.93,7.02,147554
2025-02-11,300005,7.06,7.06,6.88,6.92,107805
2025-02-12,300005,6.9,7.08,6.89,7.04,166544
2025-02-13,300005,7.02,7.08,6.95,6.97,121297
2025-02-14,300005,6.93,6.97,6.85,6.89,132604
2025-02-17,300005,6.9,7.0,6.88,6.94,162204
2025-02-18,300005,6.99,6.99,6.62,6.64,183390
2025-02-19,300005,6.64,6.74,6.61,6.68,128608
2025-02-20,300005,6.67,6.77,6.64,6.76,143055
2025-02-21,300005,6.76,7.1,6.59,7.05,331440
2025-02-24,300005,7.18,7.58,7.14,7.49,625175
2025-02-25,300005,7.44,7.51,7.3,7.37,257639
2025-02-26,300005,7.4,7.6,7.25,7.6,339667
2025-02-27,300005,7.62,7.84,7.48,7.83,357152
2025-02-28,300005,7.84,7.96,7.73,7.86,365502
2025-03-03,300005,7.99,8.12,7.71,7.89,350479
2025-03-04,300005,7.74,7.93,7.43,7.85,360760
2025-03-05,300005,7.77,8.04,7.58,7.98,322059
2025-03-06,300005,8.01,8.33,7.94,8.19,364044
2025-03-07,300005,8.18,8.29,8.05,8.13,249097
2025-03-10,300005,8.13,8.14,7.86,7.96,274227
2025-03-11,300005,7.87,7.96,7.8,7.9,159838
2025-03-12,300005,7.94,8.18,7.93,8.06,254183
2025-03-13,300005,7.99,8.11,7.69,7.82,300679
2025-03-14,300005,7.84,7.98,7.78,7.89,232688
2025-03-17,300005,7.99,8.4,7.96,8.0,426919
2025-03-18,300005,8.05,8.3,7.88,8.27,342225
2025-03-19,300005,7.98,8.31,7.7,8.22,476975
2025-03-20,300005,8.22,8.28,8.09,8.23,225106
2025-03-21,300005,8.16,8.35,8.05,8.08,271492
2025-03-24,300005,8.1,8.31,7.77,7.89,333691
2025-03-25,300005,7.84,7.89,7.62,7.67,220676
2025-03-26,300005,7.61,8.18,7.61,8.06,232173
2025-03-27,300005,8.03,8.13,7.9,7.94,163795
2025-03-28,300005,7.91,8.12,7.89,8.04,178629
2025-03-31,300005,7.98,8.02,7.67,7.74,190045
2025-04-01,300005,7.72,7.85,7.67,7.75,136110
2025-04-02,300005,7.76,9.29,7.72,8.56,1238961
2025-04-03,300005,8.91,9.83,8.59,9.48,1986017
2025-04-07,300005,8.48,9.21,7.99,8.69,1578055
2025-04-08,300005,8.84,9.31,8.65,9.24,1515346
2025-04-09,300005,8.78,8.87,7.99,8.53,1220189
2025-04-10,300005,8.86,9.39,8.75,8.88,1461727
2025-04-11,300005,8.68,9.26,8.54,8.99,1284680
