Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300086,3.53,3.54,3.48,3.49,35844
2024-07-17,300086,3.5,3.58,3.47,3.51,46063
2024-07-18,300086,3.47,3.5,3.36,3.5,51080
2024-07-19,300086,3.48,3.5,3.41,3.47,39421
2024-07-22,300086,3.47,3.55,3.43,3.52,55653
2024-07-23,300086,3.52,3.57,3.47,3.48,50726
2024-07-24,300086,3.45,3.49,3.36,3.4,52035
2024-07-25,300086,3.38,3.46,3.35,3.42,38784
2024-07-26,300086,3.43,3.48,3.4,3.47,33086
2024-07-29,300086,3.49,3.52,3.42,3.49,31048
2024-07-30,300086,3.49,3.54,3.47,3.54,41679
2024-07-31,300086,3.54,3.66,3.52,3.65,74073
2024-08-01,300086,3.66,3.79,3.66,3.68,98359
2024-08-02,300086,3.69,3.87,3.67,3.75,162653
2024-08-05,300086,3.75,3.82,3.66,3.66,96173
2024-08-06,300086,3.75,3.85,3.69,3.85,132628
2024-08-07,300086,3.85,3.87,3.78,3.8,106885
2024-08-08,300086,3.79,3.99,3.78,3.91,168038
2024-08-09,300086,3.91,3.92,3.79,3.81,109020
2024-08-12,300086,3.76,4.0,3.76,3.95,187568
2024-08-13,300086,4.0,4.02,3.84,3.92,141474
2024-08-14,300086,3.87,3.92,3.82,3.88,97518
2024-08-15,300086,3.88,3.93,3.83,3.88,99908
2024-08-16,300086,3.88,4.14,3.82,3.99,207152
2024-08-19,300086,3.92,3.98,3.85,3.85,134109
2024-08-20,300086,3.86,3.87,3.73,3.78,82819
2024-08-21,300086,3.78,3.82,3.7,3.71,54997
2024-08-22,300086,3.73,3.8,3.67,3.67,50149
2024-08-23,300086,3.68,3.68,3.59,3.62,54948
2024-08-26,300086,3.62,3.72,3.57,3.7,47766
2024-08-27,300086,3.61,3.74,3.59,3.66,58780
2024-08-28,300086,3.6,3.73,3.6,3.7,54038
2024-08-29,300086,3.7,3.75,3.63,3.72,57830
2024-08-30,300086,3.71,3.81,3.71,3.76,59500
2024-09-02,300086,3.75,3.82,3.71,3.72,42082
2024-09-03,300086,3.71,3.77,3.66,3.71,40394
2024-09-04,300086,3.68,3.74,3.66,3.67,39956
2024-09-05,300086,3.66,3.76,3.66,3.75,39846
2024-09-06,300086,4.28,4.5,4.06,4.17,641642
2024-09-09,300086,4.03,4.27,3.84,3.99,487428
2024-09-10,300086,4.05,4.22,3.77,3.9,402796
2024-09-11,300086,3.82,4.2,3.82,3.94,311802
2024-09-12,300086,4.15,4.73,4.03,4.73,869239
