Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300176,4.67,4.72,4.56,4.67,94456
2024-07-17,300176,4.68,4.69,4.44,4.45,93977
2024-07-18,300176,4.39,4.53,4.28,4.5,103315
2024-07-19,300176,4.43,4.54,4.43,4.43,67435
2024-07-22,300176,4.43,4.52,4.38,4.52,68114
2024-07-23,300176,4.48,4.61,4.47,4.56,105535
2024-07-24,300176,4.51,4.57,4.33,4.37,85280
2024-07-25,300176,4.31,4.4,4.22,4.34,56463
2024-07-26,300176,4.35,4.48,4.35,4.48,59123
2024-07-29,300176,4.55,4.58,4.46,4.52,57986
2024-07-30,300176,4.52,4.53,4.44,4.5,54739
2024-07-31,300176,4.49,4.65,4.47,4.65,80282
2024-08-01,300176,4.66,4.7,4.62,4.68,63145
2024-08-02,300176,4.63,4.68,4.54,4.56,57759
2024-08-05,300176,4.56,4.6,4.38,4.38,59434
2024-08-06,300176,4.43,4.54,4.41,4.49,47202
2024-08-07,300176,4.45,4.55,4.44,4.51,42950
2024-08-08,300176,4.51,4.54,4.39,4.49,48891
2024-08-09,300176,4.52,4.55,4.46,4.46,38469
2024-08-12,300176,4.46,4.49,4.36,4.39,38142
2024-08-13,300176,4.39,4.52,4.32,4.52,46228
2024-08-14,300176,4.48,4.57,4.47,4.55,38137
2024-08-15,300176,4.55,4.67,4.43,4.64,63778
2024-08-16,300176,4.72,4.75,4.59,4.73,80809
2024-08-19,300176,4.72,4.82,4.65,4.8,84490
2024-08-20,300176,4.77,4.8,4.59,4.62,64611
2024-08-21,300176,4.65,5.09,4.6,4.84,142767
2024-08-22,300176,4.85,4.88,4.65,4.71,95696
2024-08-23,300176,4.63,4.72,4.58,4.59,65412
2024-08-26,300176,4.59,4.71,4.54,4.7,47600
2024-08-27,300176,4.69,4.7,4.41,4.48,58764
2024-08-28,300176,4.45,4.58,4.38,4.52,46200
2024-08-29,300176,4.49,4.65,4.45,4.65,43154
2024-08-30,300176,4.65,4.85,4.62,4.75,80881
2024-09-02,300176,4.74,4.83,4.72,4.73,59645
2024-09-03,300176,4.73,4.9,4.72,4.85,71400
2024-09-04,300176,4.81,4.9,4.76,4.83,62608
2024-09-05,300176,4.83,4.92,4.81,4.88,54250
2024-09-06,300176,4.89,4.96,4.78,4.79,62300
2024-09-09,300176,4.74,4.98,4.71,4.91,91849
2024-09-10,300176,4.87,5.4,4.87,5.07,211195
2024-09-11,300176,5.01,5.21,4.96,4.99,133082
2024-09-12,300176,5.0,5.29,5.0,5.19,168398
2024-09-13,300176,5.11,5.76,5.07,5.47,259506
2024-09-18,300176,5.42,5.55,5.19,5.32,183128
2024-09-19,300176,5.27,6.16,5.26,5.65,392226
2024-09-20,300176,5.46,5.58,5.12,5.39,353419
2024-09-23,300176,5.21,5.36,4.99,5.05,225688
2024-09-24,300176,4.99,5.14,4.9,5.13,213238
2024-09-25,300176,5.09,5.41,5.06,5.23,248476
2024-09-26,300176,5.2,5.33,5.11,5.32,169354
2024-09-27,300176,5.39,5.71,5.32,5.66,245368
2024-09-30,300176,5.86,6.53,5.61,6.51,589276
2024-10-08,300176,7.72,7.72,6.46,7.21,614688
2024-10-09,300176,6.86,6.87,6.01,6.02,402178
2024-10-10,300176,6.1,6.39,5.97,6.15,263870
2024-10-11,300176,6.16,6.35,5.96,6.02,261654
2024-10-14,300176,6.02,6.13,5.81,6.08,291201
2024-10-15,300176,6.05,6.1,5.8,5.84,278705
2024-10-16,300176,5.85,5.88,5.63,5.71,263387
2024-10-17,300176,5.71,5.89,5.68,5.7,226920
2024-10-18,300176,5.74,6.01,5.63,5.92,262564
2024-10-21,300176,5.96,6.03,5.87,5.94,236895
2024-10-22,300176,5.92,6.22,5.9,6.19,246834
2024-10-23,300176,6.26,6.28,6.07,6.14,241581
2024-10-24,300176,6.15,6.2,5.98,6.04,202701
2024-10-25,300176,6.22,6.55,6.22,6.5,449873
2024-10-28,300176,6.51,6.79,6.46,6.79,374593
2024-10-29,300176,6.78,6.79,6.44,6.46,326097
2024-10-30,300176,6.39,6.7,6.3,6.66,286923
2024-10-31,300176,6.92,7.99,6.91,7.99,616498
2024-11-01,300176,8.62,9.54,8.23,8.36,1199923
2024-11-04,300176,8.13,9.66,8.13,8.84,854772
2024-11-05,300176,8.45,9.54,8.34,9.15,796309
2024-11-06,300176,8.96,9.15,8.61,8.81,584417
2024-11-07,300176,8.8,8.82,8.37,8.49,473365
2024-11-08,300176,8.64,8.77,8.4,8.53,381920
2024-11-11,300176,8.58,8.72,8.43,8.67,330992
2024-11-12,300176,8.68,9.19,8.61,8.8,394247
2024-11-13,300176,9.04,9.63,8.83,9.42,515970
2024-11-14,300176,9.45,9.48,8.29,8.42,411565
2024-11-15,300176,8.18,8.5,7.86,7.93,368909
2024-11-18,300176,7.95,8.11,7.33,7.37,286955
2024-11-19,300176,7.41,7.69,7.33,7.68,215930
2024-11-20,300176,7.63,7.95,7.58,7.93,228454
2024-11-21,300176,8.07,9.52,7.98,8.9,837876
2024-11-22,300176,8.71,8.83,8.06,8.17,590289
2024-11-25,300176,8.09,8.19,7.73,7.93,293546
2024-11-26,300176,7.86,8.0,7.7,7.73,189703
2024-11-27,300176,7.66,7.78,7.35,7.77,229647
2024-11-28,300176,7.75,8.03,7.69,7.87,231630
2024-11-29,300176,7.78,7.98,7.58,7.85,226505
2024-12-02,300176,7.84,8.07,7.83,8.06,218529
2024-12-03,300176,8.05,8.29,7.98,8.19,259404
2024-12-04,300176,8.14,8.2,7.8,7.84,225276
2024-12-05,300176,7.84,8.07,7.82,8.02,162246
2024-12-06,300176,8.04,8.07,7.8,8.0,177277
2024-12-09,300176,8.01,8.35,8.01,8.11,225498
2024-12-10,300176,8.35,8.46,8.09,8.09,247881
2024-12-11,300176,8.05,8.09,7.89,8.04,189844
2024-12-12,300176,8.04,8.19,7.91,8.18,202976
2024-12-13,300176,8.19,8.2,7.83,7.83,177975
2024-12-16,300176,7.79,7.89,7.61,7.68,130750
2024-12-17,300176,7.65,7.7,7.33,7.36,143999
2024-12-18,300176,7.35,7.5,7.16,7.43,92268
2024-12-19,300176,7.29,7.45,7.24,7.35,84262
2024-12-20,300176,7.33,7.54,7.33,7.53,88139
2024-12-23,300176,7.49,7.89,7.35,7.41,193260
2024-12-24,300176,7.32,7.46,7.05,7.16,164613
2024-12-25,300176,7.12,7.17,6.82,6.93,129847
2024-12-26,300176,7.03,7.08,6.94,7.01,82127
2024-12-27,300176,7.0,7.37,6.99,7.22,124795
2024-12-30,300176,7.18,7.19,6.9,7.09,85795
2024-12-31,300176,7.13,7.17,6.87,6.87,78109
2025-01-02,300176,6.87,6.92,6.61,6.71,111492
2025-01-03,300176,6.71,6.77,6.2,6.25,133766
2025-01-06,300176,6.21,6.4,5.96,6.28,108599
2025-01-07,300176,6.3,6.63,6.3,6.63,114937
2025-01-08,300176,6.59,6.6,6.26,6.52,111992
