Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002326,11.59,11.72,11.45,11.45,85737
2024-01-03,002326,11.4,11.53,11.34,11.41,64345
2024-01-04,002326,11.38,11.41,11.09,11.15,89174
2024-01-05,002326,11.15,11.39,10.94,10.97,85182
2024-01-08,002326,10.94,11.14,10.66,10.68,101604
2024-01-09,002326,10.64,10.78,10.32,10.45,138933
2024-01-10,002326,10.55,11.5,10.44,11.5,219032
2024-01-11,002326,11.5,11.98,11.42,11.78,482128
2024-01-12,002326,11.66,12.58,11.66,12.23,540552
2024-01-15,002326,12.05,12.25,11.72,11.78,327666
2024-01-16,002326,11.78,12.04,11.6,11.77,231997
2024-01-17,002326,11.75,11.83,11.43,11.44,151103
2024-01-18,002326,11.35,11.58,11.05,11.56,235049
2024-01-19,002326,11.45,11.85,11.19,11.2,176654
2024-01-22,002326,11.0,11.18,10.5,10.6,216543
2024-01-23,002326,10.6,10.86,10.35,10.75,176688
2024-01-24,002326,10.73,10.92,10.28,10.7,189123
2024-01-25,002326,10.61,10.94,10.4,10.92,191371
2024-01-26,002326,10.81,10.97,10.69,10.72,138808
2024-01-29,002326,10.68,10.75,10.12,10.13,160518
2024-01-30,002326,9.7,9.83,9.32,9.34,214960
2024-01-31,002326,9.29,9.58,8.86,8.92,164876
2024-02-01,002326,8.88,9.13,8.73,8.9,130759
2024-02-02,002326,8.93,9.68,8.57,9.07,246216
2024-02-05,002326,8.94,9.0,8.16,8.16,224887
2024-02-06,002326,7.93,8.97,7.93,8.88,211981
2024-02-07,002326,8.9,9.58,8.87,9.58,286706
2024-02-08,002326,9.58,10.14,9.5,9.72,247067
2024-02-19,002326,9.98,9.98,9.49,9.62,162282
2024-02-20,002326,9.62,9.77,9.46,9.72,117675
2024-02-21,002326,9.61,10.04,9.56,9.74,163539
2024-02-22,002326,9.69,9.92,9.66,9.78,119676
2024-02-23,002326,9.79,9.97,9.69,9.93,153626
2024-02-26,002326,9.95,10.4,9.81,10.12,192457
2024-02-27,002326,10.16,10.37,10.04,10.35,135353
2024-02-28,002326,10.4,10.88,9.92,9.98,271116
2024-02-29,002326,9.95,10.36,9.94,10.35,171899
2024-03-01,002326,10.28,10.42,10.2,10.32,123192
2024-03-04,002326,10.32,10.65,10.26,10.36,143393
2024-03-05,002326,10.25,10.28,10.05,10.14,124364
2024-03-06,002326,10.08,10.29,9.93,10.12,112681
2024-03-07,002326,10.17,10.24,9.99,9.99,98846
2024-03-08,002326,10.02,10.14,9.83,9.95,89940
2024-03-11,002326,10.06,10.82,10.05,10.76,317857
2024-03-12,002326,10.78,10.85,10.55,10.61,184189
2024-03-13,002326,10.56,10.65,10.45,10.5,121015
2024-03-14,002326,10.48,10.62,10.25,10.37,122141
2024-03-15,002326,10.3,10.57,10.21,10.54,143329
2024-03-18,002326,10.6,10.67,10.45,10.62,123595
2024-03-19,002326,10.6,10.7,10.5,10.57,130131
2024-03-20,002326,10.89,11.04,10.68,10.79,286912
2024-03-21,002326,10.67,10.88,10.62,10.69,177210
2024-03-22,002326,10.61,10.69,10.23,10.26,163942
2024-03-25,002326,10.22,10.26,9.84,9.84,151199
2024-03-26,002326,9.86,10.82,9.82,10.82,285737
2024-03-27,002326,10.97,10.97,10.31,10.31,310237
2024-03-28,002326,10.37,10.66,10.25,10.41,203130
2024-03-29,002326,10.32,10.7,10.3,10.4,175653
2024-04-01,002326,10.4,10.68,10.35,10.67,183782
2024-04-02,002326,10.68,11.1,10.6,10.92,307986
2024-04-03,002326,10.93,11.31,10.88,10.96,364326
2024-04-08,002326,10.9,11.08,10.5,10.5,253765
2024-04-09,002326,10.47,11.08,10.45,11.03,311957
2024-04-10,002326,10.94,10.98,10.6,10.63,200490
2024-04-11,002326,10.49,10.61,10.28,10.39,173313
2024-04-12,002326,10.4,10.45,9.9,9.93,206047
2024-04-15,002326,9.9,10.14,9.3,9.59,177317
2024-04-16,002326,9.51,9.6,8.75,8.79,221262
2024-04-17,002326,8.9,9.45,8.9,9.43,164220
2024-04-18,002326,9.37,9.51,9.12,9.21,136299
2024-04-19,002326,9.16,9.24,8.92,8.95,109576
2024-04-22,002326,8.95,9.09,8.73,8.95,94899
2024-04-23,002326,8.94,9.08,8.86,8.99,80684
2024-04-24,002326,9.0,9.02,8.8,8.89,104180
2024-04-25,002326,8.83,9.08,8.81,8.97,108299
2024-04-26,002326,9.24,9.87,9.14,9.87,282546
2024-04-29,002326,9.97,10.23,9.88,10.2,302273
2024-04-30,002326,10.12,10.25,10.02,10.03,159134
2024-05-06,002326,10.1,10.33,10.1,10.28,144113
2024-05-07,002326,10.3,10.55,10.25,10.52,172471
2024-05-08,002326,10.43,10.54,10.22,10.25,135994
