Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603112,11.32,11.44,11.18,11.35,34307
2024-01-03,603112,11.48,11.48,11.12,11.32,30553
2024-01-04,603112,11.32,11.32,11.14,11.23,19941
2024-01-05,603112,11.3,11.45,11.08,11.1,17570
2024-01-08,603112,11.07,11.13,10.83,10.88,24881
2024-01-09,603112,10.88,11.15,10.82,11.06,21852
2024-01-10,603112,11.0,11.1,10.77,10.98,21754
2024-01-11,603112,10.92,11.15,10.88,11.09,20156
2024-01-12,603112,11.14,11.22,11.01,11.08,14210
2024-01-15,603112,11.17,11.17,10.86,10.97,26846
2024-01-16,603112,11.0,11.12,10.92,11.06,20374
2024-01-17,603112,11.05,11.09,10.7,10.76,29964
2024-01-18,603112,10.66,10.75,10.23,10.51,36044
2024-01-19,603112,10.51,10.58,10.25,10.35,25557
2024-01-22,603112,10.37,10.37,9.66,9.72,28670
2024-01-23,603112,9.78,9.79,9.39,9.64,30971
2024-01-24,603112,9.63,9.66,9.11,9.52,41255
2024-01-25,603112,9.94,10.47,9.9,10.47,36516
2024-01-26,603112,10.47,10.8,10.17,10.17,95871
2024-01-29,603112,10.18,10.41,9.83,9.92,61883
2024-01-30,603112,9.71,10.03,9.56,9.68,42989
2024-01-31,603112,9.69,9.82,9.32,9.35,39249
2024-02-01,603112,9.32,9.41,9.04,9.16,41859
2024-02-02,603112,9.16,9.29,8.29,8.6,49449
2024-02-05,603112,8.46,8.53,7.75,7.8,60226
2024-02-06,603112,7.54,8.24,7.22,7.91,52909
2024-02-07,603112,7.96,8.43,7.61,7.83,55066
2024-02-08,603112,7.95,8.61,7.65,8.56,65119
2024-02-19,603112,8.59,9.17,8.59,9.11,51416
2024-02-20,603112,9.01,9.37,9.01,9.2,27100
2024-02-21,603112,9.08,9.68,9.08,9.4,29480
2024-02-22,603112,9.39,9.56,9.21,9.53,26771
2024-02-23,603112,9.51,9.65,9.29,9.58,24194
2024-02-26,603112,9.6,10.13,9.6,10.08,38975
2024-02-27,603112,9.9,10.11,9.8,10.11,26923
2024-02-28,603112,10.1,10.22,9.44,9.47,53486
2024-02-29,603112,9.48,10.04,9.43,9.97,33317
2024-03-01,603112,9.92,10.04,9.77,10.0,27631
2024-03-04,603112,10.04,10.14,9.74,9.97,30684
2024-03-05,603112,9.98,10.11,9.72,9.8,23645
2024-03-06,603112,9.82,9.92,9.74,9.87,11544
2024-03-07,603112,9.87,10.06,9.66,9.81,20066
2024-03-08,603112,9.79,9.94,9.66,9.89,22451
2024-03-11,603112,9.92,10.07,9.84,10.06,24437
2024-03-12,603112,10.1,10.61,10.0,10.58,34280
2024-03-13,603112,10.47,11.45,10.28,10.92,36594
2024-03-14,603112,10.8,11.25,10.7,10.99,50829
2024-03-15,603112,10.93,11.01,10.77,10.91,19866
2024-03-18,603112,10.82,11.04,10.82,11.01,17290
2024-03-19,603112,11.04,11.61,11.03,11.51,52430
2024-03-20,603112,11.45,11.47,11.18,11.24,24187
2024-03-21,603112,11.24,11.41,11.19,11.25,17816
2024-03-22,603112,11.25,11.4,11.08,11.11,11200
2024-03-25,603112,11.01,11.21,10.82,10.86,21675
2024-03-26,603112,10.82,10.96,10.59,10.84,27227
2024-03-27,603112,10.74,10.93,10.6,10.6,16225
2024-03-28,603112,10.47,10.87,10.44,10.71,15225
2024-03-29,603112,10.75,11.03,10.64,10.99,17041
2024-04-01,603112,10.97,11.18,10.97,11.1,27445
2024-04-02,603112,11.36,11.36,11.1,11.21,20482
2024-04-03,603112,11.14,11.28,10.97,11.24,16824
2024-04-08,603112,11.22,11.23,11.0,11.02,14098
2024-04-09,603112,11.05,11.59,11.0,11.29,20895
2024-04-10,603112,11.16,11.35,10.94,11.05,23565
2024-04-11,603112,10.89,11.23,10.89,11.11,13139
2024-04-12,603112,11.17,11.41,11.17,11.28,20877
2024-04-15,603112,11.24,11.36,10.76,10.88,36725
2024-04-16,603112,10.94,10.98,10.29,10.31,43756
2024-04-17,603112,10.52,10.86,10.52,10.78,25481
2024-04-18,603112,10.76,11.6,10.75,11.42,55441
2024-04-19,603112,11.41,11.98,11.29,11.86,76998
2024-04-22,603112,11.73,11.96,11.38,11.96,54467
2024-04-23,603112,11.77,11.8,11.36,11.58,44795
2024-04-24,603112,11.7,11.7,11.41,11.65,30288
2024-04-25,603112,11.65,11.79,11.56,11.67,23227
2024-04-26,603112,11.61,11.91,11.55,11.72,41510
2024-04-29,603112,11.77,11.91,11.56,11.63,51071
2024-04-30,603112,11.53,12.42,11.53,12.08,62760
2024-05-06,603112,12.12,12.79,12.12,12.6,63035
2024-05-07,603112,12.52,12.6,12.27,12.51,43922
2024-05-08,603112,12.42,12.52,12.33,12.38,20600
2024-05-09,603112,12.4,12.59,12.34,12.37,26867
2024-05-10,603112,12.44,12.6,12.26,12.5,22108
2024-05-13,603112,12.5,12.62,12.31,12.51,25335
2024-05-14,603112,12.4,12.83,12.32,12.64,36347
