Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300151,14.39,14.53,14.0,14.22,28840
2024-07-17,300151,14.09,14.37,14.0,14.09,25312
2024-07-18,300151,14.05,14.77,13.79,14.65,40878
2024-07-19,300151,14.67,14.87,14.55,14.66,29890
2024-07-22,300151,14.57,14.9,14.57,14.76,19673
2024-07-23,300151,14.83,14.83,14.06,14.08,28510
2024-07-24,300151,14.28,14.59,14.09,14.09,30646
2024-07-25,300151,14.06,14.49,13.89,14.21,21296
2024-07-26,300151,14.38,14.76,14.29,14.75,29625
2024-07-29,300151,14.72,14.89,14.54,14.83,21253
2024-07-30,300151,14.8,14.87,14.39,14.69,30003
2024-07-31,300151,14.71,15.6,14.6,15.5,53673
2024-08-01,300151,15.56,15.82,15.2,15.39,33724
2024-08-02,300151,15.42,15.95,15.29,15.7,51120
2024-08-05,300151,15.65,16.21,15.42,15.46,45731
2024-08-06,300151,15.56,15.8,15.33,15.54,39205
2024-08-07,300151,15.65,15.92,15.43,15.72,38267
2024-08-08,300151,15.75,15.92,15.43,15.65,30106
2024-08-09,300151,15.72,15.92,15.55,15.57,22989
2024-08-12,300151,15.57,15.68,15.29,15.36,25616
2024-08-13,300151,15.33,15.59,14.97,15.41,39579
2024-08-14,300151,15.47,15.55,14.98,15.0,30111
2024-08-15,300151,14.89,15.35,14.81,15.02,28187
2024-08-16,300151,15.07,15.33,14.89,14.91,17705
2024-08-19,300151,14.93,15.05,14.8,14.83,18406
2024-08-20,300151,14.85,14.88,14.5,14.53,21229
2024-08-21,300151,14.49,14.63,14.37,14.39,15744
2024-08-22,300151,14.45,14.48,13.95,13.98,25852
2024-08-23,300151,13.99,14.14,13.86,14.04,19454
2024-08-26,300151,14.1,14.38,13.98,14.24,33096
2024-08-27,300151,14.25,14.27,14.02,14.09,17867
2024-08-28,300151,13.95,14.28,13.95,14.02,17662
2024-08-29,300151,14.03,14.62,13.96,14.51,26357
2024-08-30,300151,14.51,15.02,14.4,14.77,27521
2024-09-02,300151,14.83,15.0,14.56,14.6,29864
2024-09-03,300151,14.52,14.77,14.5,14.66,18618
2024-09-04,300151,14.64,14.94,14.46,14.72,24889
2024-09-05,300151,14.83,15.06,14.73,14.92,18998
2024-09-06,300151,14.77,14.96,14.36,14.52,27755
2024-09-09,300151,14.46,14.81,14.37,14.49,24153
2024-09-10,300151,14.54,14.63,14.15,14.35,23221
2024-09-11,300151,14.35,14.47,14.16,14.28,21767
2024-09-12,300151,14.28,14.6,14.12,14.21,31108
2024-09-13,300151,14.21,14.3,13.96,13.98,21024
2024-09-18,300151,14.15,14.22,13.4,13.57,33391
2024-09-19,300151,13.64,14.0,13.42,13.65,32735
2024-09-20,300151,13.65,13.66,13.29,13.48,27972
2024-09-23,300151,13.43,13.71,13.06,13.07,39806
2024-09-24,300151,13.12,14.0,13.12,13.94,51516
2024-09-25,300151,13.99,15.05,13.99,14.54,79513
2024-09-26,300151,14.77,15.58,14.7,15.57,90072
2024-09-27,300151,15.62,16.2,15.27,16.04,102002
2024-09-30,300151,16.24,18.17,16.23,17.82,172955
2024-10-08,300151,20.79,21.34,18.17,19.46,304378
2024-10-09,300151,18.7,19.1,16.91,17.0,231403
2024-10-10,300151,17.41,18.31,17.13,17.25,124738
2024-10-11,300151,17.27,17.62,15.97,16.22,115962
2024-10-14,300151,16.33,16.93,16.09,16.88,86531
2024-10-15,300151,16.73,17.17,16.35,16.52,90305
2024-10-16,300151,17.02,18.08,16.78,16.81,156449
2024-10-17,300151,16.83,17.01,16.61,16.61,94783
2024-10-18,300151,16.61,19.17,16.55,18.5,301576
2024-10-21,300151,18.61,19.46,18.28,18.72,208120
2024-10-22,300151,18.74,19.24,18.34,18.94,155082
2024-10-23,300151,18.91,20.15,18.61,19.6,214252
2024-10-24,300151,19.6,20.65,19.22,19.99,175262
2024-10-25,300151,20.19,21.05,19.81,20.63,180673
2024-10-28,300151,20.59,20.59,19.7,20.33,153615
2024-10-29,300151,20.84,21.28,19.92,19.97,172394
2024-10-30,300151,19.61,20.1,19.34,19.72,119565
2024-10-31,300151,19.67,20.44,19.42,20.17,116468
2024-11-01,300151,19.99,20.79,19.44,20.42,179016
2024-11-04,300151,20.59,21.11,20.34,20.64,132630
2024-11-05,300151,20.59,22.17,20.43,22.15,195885
2024-11-06,300151,22.32,22.47,21.03,21.36,170718
2024-11-07,300151,21.16,21.64,20.61,21.14,117905
2024-11-08,300151,21.36,21.84,20.8,20.9,126781
2024-11-11,300151,21.29,22.37,20.9,21.93,149417
2024-11-12,300151,22.13,22.42,21.43,21.69,132929
2024-11-13,300151,21.78,22.76,21.57,22.11,138995
2024-11-14,300151,22.17,23.16,21.66,21.77,144349
2024-11-15,300151,21.66,21.91,20.81,20.86,103185
2024-11-18,300151,20.99,21.46,19.8,20.4,120383
2024-11-19,300151,20.59,21.81,20.4,21.78,128948
2024-11-20,300151,21.63,21.92,21.36,21.9,104327
2024-11-21,300151,21.79,23.04,21.57,22.48,180888
2024-11-22,300151,22.49,22.61,21.03,21.08,147134
2024-11-25,300151,21.09,21.4,20.1,20.65,99749
2024-11-26,300151,20.65,21.03,20.36,20.44,61442
2024-11-27,300151,20.44,20.44,19.76,20.44,89600
2024-11-28,300151,20.43,20.58,19.63,19.71,82097
2024-11-29,300151,19.68,20.44,19.4,19.94,82838
2024-12-02,300151,19.99,20.49,19.75,20.23,104790
2024-12-03,300151,20.39,20.57,19.3,19.83,124488
2024-12-04,300151,19.8,19.94,19.3,19.44,73023
2024-12-05,300151,19.14,20.14,19.14,19.99,94290
2024-12-06,300151,19.9,20.05,19.0,19.53,101002
2024-12-09,300151,19.45,19.74,19.15,19.28,74657
2024-12-10,300151,19.99,20.18,19.1,19.16,97901
2024-12-11,300151,19.19,19.45,19.1,19.24,42605
2024-12-12,300151,19.24,19.35,18.85,19.09,68695
2024-12-13,300151,19.0,19.09,18.27,18.29,98112
2024-12-16,300151,18.38,18.43,17.76,17.98,86560
2024-12-17,300151,17.98,18.07,17.51,17.58,61373
2024-12-18,300151,17.67,17.82,17.41,17.5,44312
2024-12-19,300151,17.37,17.65,17.18,17.54,49561
2024-12-20,300151,17.51,17.98,17.42,17.77,66043
2024-12-23,300151,17.84,17.96,17.17,17.3,65711
2024-12-24,300151,17.28,17.58,17.22,17.46,45924
2024-12-25,300151,17.45,17.49,16.68,16.83,69769
2024-12-26,300151,16.75,16.92,16.68,16.79,63281
2024-12-27,300151,16.83,17.55,16.65,17.12,89083
2024-12-30,300151,17.18,17.72,17.02,17.25,91934
2024-12-31,300151,17.25,17.43,16.76,16.83,69334
2025-01-02,300151,16.83,16.95,16.09,16.29,72489
2025-01-03,300151,16.29,16.45,15.42,15.63,76081
2025-01-06,300151,15.64,15.86,15.39,15.66,65422
2025-01-07,300151,15.59,15.97,15.55,15.94,49469
2025-01-08,300151,16.03,16.03,15.16,15.45,74047
2025-01-09,300151,15.4,15.74,15.14,15.36,66000
2025-01-10,300151,15.36,15.53,14.75,14.8,78168
2025-01-13,300151,14.7,15.1,14.36,15.0,78098
2025-01-14,300151,15.0,15.9,14.92,15.85,80005
2025-01-15,300151,15.93,16.0,15.53,15.65,56972
2025-01-16,300151,15.79,16.05,15.44,15.63,54722
2025-01-17,300151,15.5,16.01,15.44,15.81,53336
2025-01-20,300151,16.79,16.79,16.13,16.27,135656
2025-01-21,300151,16.34,16.52,16.0,16.29,91132
2025-01-22,300151,16.27,16.41,16.13,16.38,69601
2025-01-23,300151,16.78,16.98,16.38,16.42,119827
2025-01-24,300151,16.33,16.47,16.14,16.4,82077
2025-01-27,300151,16.53,16.57,15.87,15.9,72082
2025-02-05,300151,16.08,16.26,15.89,15.92,59410
2025-02-06,300151,15.92,16.5,15.75,16.46,77802
2025-02-07,300151,16.49,16.86,16.3,16.6,92223
2025-02-10,300151,16.6,16.74,16.38,16.69,82925
2025-02-11,300151,16.69,17.02,16.53,16.8,93287
2025-02-12,300151,16.74,16.96,16.61,16.89,65286
2025-02-13,300151,17.01,17.01,16.28,16.33,101727
2025-02-14,300151,16.25,16.75,16.25,16.63,85580
2025-02-17,300151,16.64,16.99,16.36,16.53,98519
2025-02-18,300151,16.48,16.54,15.73,15.83,98066
2025-02-19,300151,15.88,16.08,15.69,15.85,123647
2025-02-20,300151,15.92,17.52,15.74,17.29,275841
2025-02-21,300151,17.2,17.2,16.73,17.03,192461
2025-02-24,300151,16.96,17.02,16.35,16.57,163336
2025-02-25,300151,16.4,17.14,16.21,16.78,165493
2025-02-26,300151,16.76,17.07,16.58,16.9,149415
2025-02-27,300151,16.98,17.02,16.24,16.52,115147
2025-02-28,300151,16.43,16.47,15.42,15.45,134361
2025-03-03,300151,15.51,15.93,15.31,15.52,83582
2025-03-04,300151,15.49,15.98,15.35,15.9,89191
2025-03-05,300151,15.89,15.96,15.59,15.77,61820
2025-03-06,300151,15.79,16.04,15.77,16.03,84913
2025-03-07,300151,16.0,16.02,15.63,15.71,77503
2025-03-10,300151,15.71,16.21,15.7,15.98,90312
2025-03-11,300151,15.78,15.98,15.65,15.88,65244
2025-03-12,300151,15.9,15.97,15.64,15.64,98012
2025-03-13,300151,15.63,15.65,15.07,15.22,86648
2025-03-14,300151,15.17,15.89,15.12,15.84,102196
