Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002588,6.79,6.91,6.78,6.83,93352
2024-07-16,002588,6.84,6.86,6.67,6.79,105245
2024-07-17,002588,6.75,6.79,6.63,6.63,108612
2024-07-18,002588,6.59,6.72,6.56,6.71,92218
2024-07-19,002588,6.66,6.7,6.59,6.66,73580
2024-07-22,002588,6.68,6.69,6.33,6.41,163729
2024-07-23,002588,6.41,6.46,6.16,6.17,156133
2024-07-24,002588,6.17,6.19,5.99,6.02,134777
2024-07-25,002588,6.02,6.07,5.95,6.02,81250
2024-07-26,002588,6.0,6.16,6.0,6.1,76421
2024-07-29,002588,6.13,6.14,5.87,5.91,121447
2024-07-30,002588,5.88,5.94,5.79,5.87,103305
2024-07-31,002588,5.88,6.16,5.83,6.15,150395
2024-08-01,002588,6.16,6.3,6.05,6.07,131558
2024-08-02,002588,6.02,6.17,5.99,6.05,76189
2024-08-05,002588,6.03,6.08,5.87,5.88,107279
2024-08-06,002588,5.94,6.08,5.92,6.02,101091
2024-08-07,002588,6.01,6.16,5.94,6.12,129182
2024-08-08,002588,6.09,6.21,6.05,6.21,95522
2024-08-09,002588,6.19,6.3,6.18,6.19,81914
2024-08-12,002588,6.19,6.29,6.15,6.17,81396
2024-08-13,002588,6.16,6.33,6.16,6.28,98244
2024-08-14,002588,6.28,6.33,6.17,6.2,70848
2024-08-15,002588,6.19,6.45,6.17,6.4,125005
2024-08-16,002588,6.39,6.51,6.35,6.47,93036
2024-08-19,002588,6.46,6.6,6.42,6.57,122966
2024-08-20,002588,6.57,6.58,6.33,6.47,147029
2024-08-21,002588,6.46,6.52,6.42,6.46,89331
2024-08-22,002588,6.45,6.54,6.44,6.46,86036
2024-08-23,002588,6.43,6.51,6.37,6.44,82659
2024-08-26,002588,6.43,6.72,6.43,6.68,183898
2024-08-27,002588,6.61,6.8,6.61,6.73,147239
2024-08-28,002588,6.66,6.82,6.66,6.72,122327
2024-08-29,002588,6.67,6.78,6.67,6.74,100439
2024-08-30,002588,6.73,6.76,6.54,6.63,197505
2024-09-02,002588,6.6,6.81,6.6,6.72,143365
2024-09-03,002588,6.7,6.86,6.67,6.8,132271
2024-09-04,002588,6.79,6.81,6.72,6.74,65164
2024-09-05,002588,6.74,6.76,6.66,6.7,68972
2024-09-06,002588,6.7,6.71,6.59,6.6,69348
2024-09-09,002588,6.56,6.64,6.54,6.57,70484
2024-09-10,002588,6.61,6.65,6.41,6.47,96732
2024-09-11,002588,6.46,6.53,6.41,6.43,80283
2024-09-12,002588,6.44,6.47,6.31,6.33,80645
2024-09-13,002588,6.37,6.43,6.28,6.34,79867
2024-09-18,002588,6.37,6.4,6.21,6.31,99308
2024-09-19,002588,6.31,6.45,6.31,6.33,114288
2024-09-20,002588,6.33,6.35,6.17,6.2,77670
2024-09-23,002588,6.21,6.31,6.18,6.19,66529
2024-09-24,002588,6.23,6.46,6.2,6.46,115116
2024-09-25,002588,6.51,6.66,6.39,6.42,151727
2024-09-26,002588,6.38,6.61,6.31,6.61,122715
2024-09-27,002588,6.7,6.86,6.63,6.75,197621
2024-09-30,002588,6.93,7.42,6.76,7.4,469207
2024-10-08,002588,8.14,8.14,7.42,7.75,467238
2024-10-09,002588,7.61,7.69,7.31,7.35,337710
2024-10-10,002588,7.35,7.54,7.23,7.33,246212
2024-10-11,002588,7.35,7.35,7.04,7.11,170001
2024-10-14,002588,7.12,7.19,6.92,7.05,330962
2024-10-15,002588,7.01,7.18,6.91,6.93,324255
2024-10-16,002588,6.86,6.96,6.79,6.86,255903
2024-10-17,002588,6.95,7.01,6.82,6.83,180252
2024-10-18,002588,6.84,7.0,6.76,6.91,276475
2024-10-21,002588,6.79,6.85,6.55,6.7,582305
2024-10-22,002588,6.68,6.81,6.64,6.79,364052
2024-10-23,002588,6.79,6.91,6.76,6.89,302695
2024-10-24,002588,6.87,6.91,6.77,6.81,204703
2024-10-25,002588,6.81,7.01,6.8,6.96,264071
2024-10-28,002588,6.98,7.1,6.91,7.1,291028
2024-10-29,002588,7.08,7.08,6.88,6.89,238428
2024-10-30,002588,6.86,6.94,6.76,6.8,219582
2024-10-31,002588,6.79,6.83,6.73,6.81,200038
2024-11-01,002588,6.77,6.91,6.72,6.75,270191
2024-11-04,002588,6.76,6.79,6.69,6.76,225385
2024-11-05,002588,6.75,6.9,6.72,6.89,236141
2024-11-06,002588,6.89,7.04,6.86,6.97,278748
2024-11-07,002588,6.94,7.2,6.93,7.18,327194
2024-11-08,002588,7.26,7.36,7.01,7.03,361959
2024-11-11,002588,7.05,7.05,6.92,7.03,241281
2024-11-12,002588,7.03,7.29,7.01,7.11,498311
2024-11-13,002588,7.1,7.22,6.97,7.17,303803
2024-11-14,002588,7.17,7.21,6.93,6.94,278301
2024-11-15,002588,6.95,7.4,6.91,7.21,716818
2024-11-18,002588,7.22,7.39,6.95,7.05,555214
