Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002544,20.45,20.55,20.06,20.12,45459
2024-01-03,002544,20.13,20.26,19.56,19.77,68614
2024-01-04,002544,19.74,19.81,19.54,19.62,28067
2024-01-05,002544,19.61,19.71,19.21,19.29,87402
2024-01-08,002544,19.28,19.28,18.36,18.37,122698
2024-01-09,002544,18.59,18.77,17.95,18.4,75808
2024-01-10,002544,18.36,18.57,17.85,17.95,74222
2024-01-11,002544,17.97,18.23,17.95,18.03,37565
2024-01-12,002544,17.99,18.07,17.17,17.92,87702
2024-01-15,002544,17.88,18.03,17.57,17.72,46654
2024-01-16,002544,17.78,17.87,17.23,17.45,46019
2024-01-17,002544,17.46,17.56,16.91,16.95,41027
2024-01-18,002544,17.01,17.15,16.27,16.82,80043
2024-01-19,002544,16.85,16.95,16.38,16.48,41027
2024-01-22,002544,16.47,16.68,15.38,15.58,82364
2024-01-23,002544,15.47,16.01,15.43,15.89,48079
2024-01-24,002544,15.95,16.1,15.24,15.96,75673
2024-01-25,002544,16.01,17.23,15.96,17.11,81798
2024-01-26,002544,17.11,17.25,16.88,16.99,45368
2024-01-29,002544,16.55,16.73,16.15,16.23,82472
2024-01-30,002544,16.09,16.53,16.02,16.05,51518
2024-01-31,002544,15.96,16.29,15.02,15.13,77160
2024-02-01,002544,15.27,15.71,14.43,15.21,80965
2024-02-02,002544,15.17,15.54,13.7,13.72,174092
2024-02-05,002544,13.72,13.72,12.35,12.35,158517
2024-02-06,002544,11.36,12.54,11.11,12.14,234038
2024-02-07,002544,12.28,13.36,12.08,13.36,190951
2024-02-08,002544,13.88,14.65,13.37,14.43,148289
2024-02-19,002544,14.44,14.54,13.7,14.19,121049
2024-02-20,002544,14.07,14.4,13.84,14.36,74019
2024-02-21,002544,14.19,14.96,14.05,14.31,94539
2024-02-22,002544,14.52,15.01,14.4,14.99,72599
2024-02-23,002544,15.17,15.59,14.97,15.54,76042
2024-02-26,002544,15.54,15.91,15.28,15.58,77201
2024-02-27,002544,15.52,16.49,15.42,16.42,83245
2024-02-28,002544,16.76,16.76,14.9,14.94,136018
2024-02-29,002544,14.87,15.9,14.87,15.77,85535
2024-03-01,002544,15.85,16.41,15.85,16.37,94164
2024-03-04,002544,16.7,16.76,16.1,16.4,79451
2024-03-05,002544,16.27,16.87,16.21,16.41,105371
2024-03-06,002544,16.25,16.52,16.09,16.28,71057
2024-03-07,002544,16.33,16.48,15.86,15.87,65249
2024-03-08,002544,15.78,16.27,15.64,16.21,50793
2024-03-11,002544,16.09,17.83,16.07,17.83,154243
2024-03-12,002544,19.27,19.61,18.97,19.61,296219
2024-03-13,002544,20.56,21.58,20.19,21.58,346293
2024-03-14,002544,21.62,23.53,20.7,22.01,555756
2024-03-15,002544,22.12,22.76,21.88,22.07,340369
2024-03-18,002544,21.99,22.96,21.85,22.8,266766
2024-03-19,002544,22.8,24.96,22.57,24.35,318344
2024-03-20,002544,24.35,25.83,23.52,24.64,322100
2024-03-21,002544,24.63,25.11,24.16,24.61,221783
2024-03-22,002544,24.46,24.94,24.29,24.76,185786
2024-03-25,002544,24.44,24.56,23.35,23.35,219226
2024-03-26,002544,23.26,24.02,23.07,23.6,170253
2024-03-27,002544,23.6,24.13,22.66,23.13,189227
2024-03-28,002544,23.33,24.39,23.17,23.95,211763
2024-03-29,002544,23.78,25.3,23.53,24.94,223892
2024-04-01,002544,25.28,25.28,24.46,24.84,162182
2024-04-02,002544,24.56,24.92,23.96,24.78,155570
2024-04-03,002544,24.78,27.23,24.47,27.04,306837
2024-04-08,002544,26.51,27.19,26.25,26.62,197429
2024-04-09,002544,26.78,27.45,26.46,27.19,145535
2024-04-10,002544,27.18,27.36,24.48,24.48,265149
2024-04-11,002544,24.26,25.33,24.23,24.62,175029
2024-04-12,002544,25.93,27.08,25.46,26.68,261523
2024-04-15,002544,27.13,27.13,24.06,25.61,229558
