Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002961,10.19,10.28,10.14,10.18,16427
2024-07-17,002961,10.21,10.25,10.03,10.11,18176
2024-07-18,002961,10.04,10.1,9.81,10.05,19464
2024-07-19,002961,10.01,10.32,9.88,10.06,26759
2024-07-22,002961,10.05,10.18,9.92,10.01,25321
2024-07-23,002961,9.99,10.08,9.77,9.8,21778
2024-07-24,002961,9.84,9.84,9.57,9.67,19941
2024-07-25,002961,9.61,9.97,9.61,9.89,17820
2024-07-26,002961,9.89,10.29,9.86,10.19,19523
2024-07-29,002961,10.21,10.25,10.03,10.1,23906
2024-07-30,002961,10.11,10.19,9.99,10.13,16538
2024-07-31,002961,10.14,11.14,10.09,11.14,81217
2024-08-01,002961,10.97,10.97,10.68,10.75,127880
2024-08-02,002961,10.66,10.81,10.46,10.5,76753
2024-08-05,002961,10.44,10.68,10.33,10.39,71535
2024-08-06,002961,10.59,10.68,10.35,10.52,57816
2024-08-07,002961,10.42,10.5,10.29,10.4,47751
2024-08-08,002961,10.38,10.65,10.2,10.44,51087
2024-08-09,002961,10.51,10.57,10.3,10.3,32955
2024-08-12,002961,10.23,10.33,10.14,10.3,31338
2024-08-13,002961,10.3,10.48,10.17,10.47,36684
2024-08-14,002961,10.41,10.48,10.31,10.33,31237
2024-08-15,002961,10.33,10.59,10.27,10.47,40544
2024-08-16,002961,10.46,10.52,10.26,10.27,30547
2024-08-19,002961,10.22,10.61,10.2,10.48,66478
2024-08-20,002961,10.39,10.46,10.08,10.15,44626
2024-08-21,002961,10.11,10.19,10.0,10.08,30554
2024-08-22,002961,10.08,10.2,9.8,9.83,30125
2024-08-23,002961,9.92,9.99,9.74,9.84,26694
2024-08-26,002961,9.79,10.03,9.75,9.98,30126
2024-08-27,002961,9.99,10.01,9.81,9.89,23144
2024-08-28,002961,9.84,10.17,9.84,10.05,40192
2024-08-29,002961,9.97,10.41,9.96,10.25,42651
2024-08-30,002961,10.29,10.57,10.18,10.43,49657
2024-09-02,002961,10.31,10.38,10.01,10.04,41477
