Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300618,28.17,28.22,27.66,27.71,28831
2024-01-03,300618,27.68,27.84,27.51,27.7,25412
2024-01-04,300618,27.7,27.7,27.15,27.3,20297
2024-01-05,300618,27.3,27.92,26.91,27.03,28593
2024-01-08,300618,26.72,27.18,26.21,26.21,28632
2024-01-09,300618,26.21,26.62,25.79,26.24,26319
2024-01-10,300618,26.23,26.92,25.81,26.42,28769
2024-01-11,300618,26.5,27.62,26.33,27.25,34015
2024-01-12,300618,27.17,27.68,27.08,27.22,24877
2024-01-15,300618,27.2,27.38,26.81,27.08,22743
2024-01-16,300618,27.0,27.27,26.52,26.9,23344
2024-01-17,300618,26.83,26.96,25.81,25.82,20529
2024-01-18,300618,25.79,25.86,24.67,25.43,43920
2024-01-19,300618,25.37,26.24,25.24,25.26,28498
2024-01-22,300618,25.18,25.18,23.26,23.38,41519
2024-01-23,300618,23.5,23.86,23.06,23.67,30916
2024-01-24,300618,23.83,23.98,22.85,23.85,28687
2024-01-25,300618,23.72,24.58,23.62,24.4,29906
2024-01-26,300618,24.38,24.63,24.03,24.13,23138
2024-01-29,300618,24.36,24.4,23.45,23.49,23237
2024-01-30,300618,23.29,23.67,22.56,22.56,21951
2024-01-31,300618,22.67,22.96,21.31,21.38,45879
2024-02-01,300618,21.42,22.25,21.17,21.51,49040
2024-02-02,300618,21.52,21.71,19.44,20.19,58467
2024-02-05,300618,20.05,20.05,17.6,18.56,70475
2024-02-06,300618,17.91,20.08,17.86,19.75,66778
2024-02-07,300618,19.82,21.03,19.7,20.75,67487
2024-02-08,300618,20.87,23.31,20.79,22.64,80338
2024-02-19,300618,22.94,22.97,21.63,21.9,67157
2024-02-20,300618,21.76,21.81,21.31,21.76,41485
2024-02-21,300618,21.64,22.95,21.36,22.07,56191
2024-02-22,300618,22.04,22.54,21.9,22.4,36691
2024-02-23,300618,22.41,22.78,22.22,22.78,38672
2024-02-26,300618,22.8,23.09,22.54,22.66,46277
2024-02-27,300618,22.56,23.38,22.44,23.38,45033
2024-02-28,300618,23.46,24.53,22.62,22.72,80928
2024-02-29,300618,22.45,23.48,22.45,23.43,54111
2024-03-01,300618,23.43,23.74,23.15,23.39,48265
2024-03-04,300618,23.35,23.79,23.01,23.27,44722
2024-03-05,300618,23.06,23.17,22.69,22.74,38033
2024-03-06,300618,22.47,23.17,22.4,22.79,31620
2024-03-07,300618,22.82,23.76,22.81,23.01,54979
2024-03-08,300618,23.28,23.6,22.72,22.89,36546
2024-03-11,300618,23.05,23.96,23.0,23.86,68470
2024-03-12,300618,23.89,23.91,23.42,23.66,50003
2024-03-13,300618,23.58,23.73,23.38,23.58,34698
2024-03-14,300618,23.82,24.14,23.29,23.52,53557
2024-03-15,300618,23.39,24.82,23.32,24.71,93932
2024-03-18,300618,24.81,25.1,24.42,24.84,78717
2024-03-19,300618,24.64,25.74,24.61,25.0,90343
2024-03-20,300618,24.87,24.97,24.6,24.85,56996
2024-03-21,300618,25.22,25.29,24.54,24.78,43703
2024-03-22,300618,24.61,24.78,23.88,24.1,49886
2024-03-25,300618,24.11,24.26,23.51,23.61,39586
2024-03-26,300618,23.5,24.23,23.43,24.05,40502
2024-03-27,300618,23.96,23.98,22.89,22.89,35776
2024-03-28,300618,22.82,23.42,22.82,23.18,33578
2024-03-29,300618,23.1,23.93,23.09,23.91,35905
2024-04-01,300618,24.07,28.69,24.07,28.69,145099
2024-04-02,300618,29.88,33.28,29.08,32.83,486194
2024-04-03,300618,31.45,35.41,31.08,32.74,434480
2024-04-08,300618,33.11,34.52,31.43,31.46,340788
2024-04-09,300618,31.32,33.71,31.21,32.51,298239
2024-04-10,300618,31.9,32.43,30.56,30.78,235225
2024-04-11,300618,30.56,31.12,29.77,30.07,176165
2024-04-12,300618,32.76,33.43,30.55,30.67,225035
2024-04-15,300618,30.32,30.75,27.92,28.27,208225
2024-04-16,300618,28.27,29.19,26.5,26.73,161333
2024-04-17,300618,26.99,28.23,26.99,28.15,135922
2024-04-18,300618,29.27,32.19,28.85,31.72,317079
2024-04-19,300618,30.55,31.41,30.16,30.79,199444
2024-04-22,300618,30.69,32.04,30.09,30.16,187279
2024-04-23,300618,29.02,29.62,28.27,28.67,162382
2024-04-24,300618,28.44,28.95,27.93,28.95,112117
2024-04-25,300618,28.23,29.73,28.1,28.87,133401
2024-04-26,300618,28.72,29.53,28.49,29.03,135827
2024-04-29,300618,28.85,29.66,28.68,29.36,115894
2024-04-30,300618,29.36,29.93,28.32,28.33,98478
2024-05-06,300618,28.62,29.0,28.27,28.97,87502
2024-05-07,300618,28.97,30.73,28.87,30.73,204263
2024-05-08,300618,30.26,30.28,29.63,29.65,115371
2024-05-09,300618,29.56,34.66,29.55,32.71,303648
2024-05-10,300618,32.47,33.19,31.63,32.16,194034
2024-05-13,300618,31.45,31.74,30.45,30.76,123264
2024-05-14,300618,31.03,31.5,30.33,30.96,128133
2024-05-15,300618,30.48,31.38,30.16,30.41,108767
2024-05-16,300618,30.85,31.01,29.98,30.0,92030
2024-05-17,300618,30.12,30.77,29.17,30.77,126567
2024-05-20,300618,31.43,32.19,31.16,31.62,190640
2024-05-21,300618,31.4,32.09,30.26,30.3,127533
2024-05-22,300618,30.4,32.97,30.4,31.24,151226
2024-05-23,300618,30.21,30.4,29.22,29.27,131008
2024-05-24,300618,29.37,31.14,29.02,30.43,142381
2024-05-27,300618,30.06,30.34,29.37,29.87,81483
2024-05-28,300618,30.06,30.48,29.51,29.63,77225
2024-05-29,300618,29.35,31.0,29.26,30.56,120400
2024-05-30,300618,30.26,30.4,29.46,29.62,90808
2024-05-31,300618,29.51,29.86,29.37,29.55,53156
2024-06-03,300618,29.45,29.45,28.17,28.5,77899
2024-06-04,300618,28.52,28.97,28.28,28.71,48463
2024-06-05,300618,28.15,28.15,27.44,27.44,74950
2024-06-06,300618,27.76,28.11,26.89,27.11,56993
2024-06-07,300618,27.4,27.66,26.62,27.03,42271
2024-06-11,300618,26.49,27.26,26.21,27.2,41238
2024-06-12,300618,27.11,27.53,27.0,27.26,35699
2024-06-13,300618,27.36,27.4,26.74,26.86,36955
2024-06-14,300618,26.88,27.04,26.46,27.02,45146
2024-06-17,300618,26.98,27.33,26.75,27.07,42468
2024-06-18,300618,27.16,27.73,26.98,27.48,52570
2024-06-19,300618,27.24,27.77,27.18,27.29,44251
2024-06-20,300618,27.17,27.57,26.58,26.59,48575
2024-06-21,300618,26.38,26.93,26.36,26.51,29535
2024-06-24,300618,26.48,26.48,25.54,25.62,50545
2024-06-25,300618,25.61,26.06,25.51,25.71,30529
2024-06-26,300618,25.58,26.88,25.33,26.87,58338
2024-06-27,300618,26.38,26.96,26.16,26.23,41623
2024-06-28,300618,26.18,26.76,26.09,26.33,35196
2024-07-01,300618,26.38,27.28,26.38,26.9,47443
2024-07-02,300618,26.96,27.03,26.41,26.53,33640
2024-07-03,300618,26.39,26.82,26.28,26.46,27099
2024-07-04,300618,26.63,26.87,25.35,25.57,44492
2024-07-05,300618,25.57,25.97,25.11,25.89,32417
2024-07-08,300618,25.89,26.07,25.02,25.15,30898
2024-07-09,300618,25.06,25.66,24.61,25.6,42966
2024-07-10,300618,25.88,27.52,25.88,26.27,113339
2024-07-11,300618,26.38,27.53,26.36,27.33,106111
2024-07-12,300618,27.18,27.29,26.7,26.86,66099
2024-07-15,300618,26.61,27.13,26.5,26.93,45063
2024-07-16,300618,26.66,27.23,26.58,27.05,42358
2024-07-17,300618,27.44,27.58,26.29,26.29,55244
2024-07-18,300618,25.91,26.48,25.59,26.34,62560
2024-07-19,300618,25.89,26.37,25.61,26.11,46954
2024-07-22,300618,26.07,26.22,25.3,25.51,45832
2024-07-23,300618,25.5,25.73,24.54,24.54,45012
2024-07-24,300618,24.54,24.65,23.9,23.91,37852
2024-07-25,300618,24.09,24.54,23.71,24.13,30497
2024-07-26,300618,24.09,25.77,24.07,24.92,58709
2024-07-29,300618,24.89,24.89,24.49,24.54,26474
2024-07-30,300618,24.49,24.54,24.2,24.32,32083
2024-07-31,300618,24.43,25.27,24.24,25.26,48116
2024-08-01,300618,25.41,25.57,24.86,24.94,41155
2024-08-02,300618,24.64,25.04,24.48,24.54,32077
2024-08-05,300618,24.39,24.95,23.8,23.8,38397
2024-08-06,300618,24.04,24.38,23.92,24.19,34122
2024-08-07,300618,24.17,24.23,23.87,24.06,26038
2024-08-08,300618,24.06,24.06,23.48,23.77,29995
2024-08-09,300618,23.91,24.31,23.73,23.73,26950
2024-08-12,300618,23.72,23.87,23.43,23.55,17429
2024-08-13,300618,23.65,23.98,23.51,23.85,25067
2024-08-14,300618,23.79,23.98,23.44,23.44,20971
2024-08-15,300618,23.3,23.85,23.2,23.59,31869
2024-08-16,300618,23.83,23.87,23.14,23.15,29861
2024-08-19,300618,23.13,23.54,23.1,23.22,27360
2024-08-20,300618,23.26,24.13,22.95,23.13,76681
2024-08-21,300618,22.9,23.72,22.71,23.39,54971
2024-08-22,300618,23.3,23.49,22.8,22.81,33229
2024-08-23,300618,22.81,23.03,22.41,22.53,30757
2024-08-26,300618,22.71,23.29,22.55,23.14,38453
2024-08-27,300618,22.98,22.98,22.48,22.74,30698
2024-08-28,300618,22.23,22.45,21.74,22.22,38986
2024-08-29,300618,22.11,22.95,21.88,22.8,39206
2024-08-30,300618,22.7,23.47,22.62,22.99,44123
2024-09-02,300618,22.86,23.08,22.12,22.14,34764
2024-09-03,300618,22.24,22.81,21.98,22.38,35647
2024-09-04,300618,22.15,22.68,22.13,22.3,24652
2024-09-05,300618,22.3,23.04,22.3,22.52,30275
2024-09-06,300618,22.52,22.6,21.96,21.97,23508
2024-09-09,300618,21.83,22.05,21.53,21.72,24848
2024-09-10,300618,21.75,21.89,21.32,21.78,26044
2024-09-11,300618,21.69,22.34,21.64,22.14,53508
2024-09-12,300618,22.05,22.44,21.77,21.79,41419
2024-09-13,300618,21.83,21.97,21.23,21.28,29190
2024-09-18,300618,21.2,21.5,20.64,21.15,28237
2024-09-19,300618,21.21,21.84,20.91,21.68,36201
2024-09-20,300618,21.6,21.66,21.35,21.47,26249
2024-09-23,300618,21.66,21.69,21.25,21.29,18581
2024-09-24,300618,21.46,22.25,21.4,22.2,62843
2024-09-25,300618,22.55,22.95,22.27,22.27,76204
2024-09-26,300618,22.45,23.41,22.17,23.41,73788
2024-09-27,300618,24.66,28.09,24.45,28.09,190926
2024-09-30,300618,33.14,33.7,30.48,33.7,411551
2024-10-08,300618,39.78,40.44,37.63,40.44,452556
2024-10-09,300618,36.93,39.69,34.75,34.75,359184
2024-10-10,300618,34.75,40.22,34.75,37.81,371074
2024-10-11,300618,36.43,37.59,32.75,33.51,261908
2024-10-14,300618,33.37,34.65,32.5,34.58,189319
2024-10-15,300618,33.99,35.12,33.46,33.59,148386
2024-10-16,300618,32.43,35.93,32.18,34.33,209113
2024-10-17,300618,33.99,35.31,33.26,33.32,160060
2024-10-18,300618,33.03,37.11,33.01,35.8,244455
2024-10-21,300618,35.79,37.95,35.79,37.15,255033
2024-10-22,300618,36.34,38.86,36.14,37.15,226397
2024-10-23,300618,37.83,38.43,35.85,36.24,188494
2024-10-24,300618,35.65,36.09,35.04,35.34,126343
